Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;75
01.01.2021;01:00;02:00;75
01.01.2021;02:00;03:00;74
01.01.2021;03:00;04:00;76
01.01.2021;04:00;05:00;76
01.01.2021;05:00;06:00;76
01.01.2021;06:00;07:00;76
01.01.2021;07:00;08:00;77
01.01.2021;08:00;09:00;74
01.01.2021;09:00;10:00;71
01.01.2021;10:00;11:00;71
01.01.2021;11:00;12:00;71
01.01.2021;12:00;13:00;70
01.01.2021;13:00;14:00;70
01.01.2021;14:00;15:00;69
01.01.2021;15:00;16:00;69
01.01.2021;16:00;17:00;69
01.01.2021;17:00;18:00;69
01.01.2021;18:00;19:00;69
01.01.2021;19:00;20:00;69
01.01.2021;20:00;21:00;69
01.01.2021;21:00;22:00;69
01.01.2021;22:00;23:00;73
01.01.2021;23:00;00:00;73
02.01.2021;00:00;01:00;73
02.01.2021;01:00;02:00;73
02.01.2021;02:00;03:00;71
02.01.2021;03:00;04:00;71
02.01.2021;04:00;05:00;73
02.01.2021;05:00;06:00;73
02.01.2021;06:00;07:00;72
02.01.2021;07:00;08:00;72
02.01.2021;08:00;09:00;69
02.01.2021;09:00;10:00;67
02.01.2021;10:00;11:00;66
02.01.2021;11:00;12:00;66
02.01.2021;12:00;13:00;68
02.01.2021;13:00;14:00;69
02.01.2021;14:00;15:00;69
02.01.2021;15:00;16:00;69
02.01.2021;16:00;17:00;68
02.01.2021;17:00;18:00;67
02.01.2021;18:00;19:00;67
02.01.2021;19:00;20:00;67
02.01.2021;20:00;21:00;67
02.01.2021;21:00;22:00;70
02.01.2021;22:00;23:00;70
02.01.2021;23:00;00:00;69
03.01.2021;00:00;01:00;69
03.01.2021;01:00;02:00;69
03.01.2021;02:00;03:00;69
03.01.2021;03:00;04:00;69
03.01.2021;04:00;05:00;69
03.01.2021;05:00;06:00;69
03.01.2021;06:00;07:00;69
03.01.2021;07:00;08:00;69
03.01.2021;08:00;09:00;69
03.01.2021;09:00;10:00;69
03.01.2021;10:00;11:00;72
03.01.2021;11:00;12:00;73
03.01.2021;12:00;13:00;73
03.01.2021;13:00;14:00;72
03.01.2021;14:00;15:00;72
03.01.2021;15:00;16:00;69
03.01.2021;16:00;17:00;69
03.01.2021;17:00;18:00;69
03.01.2021;18:00;19:00;69
03.01.2021;19:00;20:00;69
03.01.2021;20:00;21:00;69
03.01.2021;21:00;22:00;69
03.01.2021;22:00;23:00;69
03.01.2021;23:00;00:00;69
04.01.2021;00:00;01:00;70
04.01.2021;01:00;02:00;69
04.01.2021;02:00;03:00;69
04.01.2021;03:00;04:00;66
04.01.2021;04:00;05:00;66
04.01.2021;05:00;06:00;66
04.01.2021;06:00;07:00;68
04.01.2021;07:00;08:00;69
04.01.2021;08:00;09:00;69
04.01.2021;09:00;10:00;66
04.01.2021;10:00;11:00;65
04.01.2021;11:00;12:00;65
04.01.2021;12:00;13:00;65
04.01.2021;13:00;14:00;66
04.01.2021;14:00;15:00;67
04.01.2021;15:00;16:00;67
04.01.2021;16:00;17:00;67
04.01.2021;17:00;18:00;67
04.01.2021;18:00;19:00;68
04.01.2021;19:00;20:00;67
04.01.2021;20:00;21:00;69
04.01.2021;21:00;22:00;69
04.01.2021;22:00;23:00;69
04.01.2021;23:00;00:00;69
05.01.2021;00:00;01:00;70
05.01.2021;01:00;02:00;71
05.01.2021;02:00;03:00;71
05.01.2021;03:00;04:00;73
05.01.2021;04:00;05:00;75
05.01.2021;05:00;06:00;75
05.01.2021;06:00;07:00;75
05.01.2021;07:00;08:00;75
05.01.2021;08:00;09:00;75
05.01.2021;09:00;10:00;76
05.01.2021;10:00;11:00;76
05.01.2021;11:00;12:00;76
05.01.2021;12:00;13:00;74
05.01.2021;13:00;14:00;72
05.01.2021;14:00;15:00;72
05.01.2021;15:00;16:00;72
05.01.2021;16:00;17:00;73
05.01.2021;17:00;18:00;73
05.01.2021;18:00;19:00;75
05.01.2021;19:00;20:00;75
05.01.2021;20:00;21:00;75
05.01.2021;21:00;22:00;74
05.01.2021;22:00;23:00;76
05.01.2021;23:00;00:00;74
06.01.2021;00:00;01:00;74
06.01.2021;01:00;02:00;75
06.01.2021;02:00;03:00;76
