Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;159
01.01.2022;01:00;02:00;157
01.01.2022;02:00;03:00;158
01.01.2022;03:00;04:00;159
01.01.2022;04:00;05:00;160
01.01.2022;05:00;06:00;160
01.01.2022;06:00;07:00;160
01.01.2022;07:00;08:00;161
01.01.2022;08:00;09:00;162
01.01.2022;09:00;10:00;162
01.01.2022;10:00;11:00;162
01.01.2022;11:00;12:00;162
01.01.2022;12:00;13:00;163
01.01.2022;13:00;14:00;163
01.01.2022;14:00;15:00;165
01.01.2022;15:00;16:00;165
01.01.2022;16:00;17:00;166
01.01.2022;17:00;18:00;166
01.01.2022;18:00;19:00;166
01.01.2022;19:00;20:00;166
01.01.2022;20:00;21:00;166
01.01.2022;21:00;22:00;166
01.01.2022;22:00;23:00;166
01.01.2022;23:00;00:00;166
02.01.2022;00:00;01:00;166
02.01.2022;01:00;02:00;165
02.01.2022;02:00;03:00;165
02.01.2022;03:00;04:00;164
02.01.2022;04:00;05:00;163
02.01.2022;05:00;06:00;163
02.01.2022;06:00;07:00;162
02.01.2022;07:00;08:00;161
02.01.2022;08:00;09:00;162
02.01.2022;09:00;10:00;161
02.01.2022;10:00;11:00;161
02.01.2022;11:00;12:00;160
02.01.2022;12:00;13:00;159
02.01.2022;13:00;14:00;159
02.01.2022;14:00;15:00;157
02.01.2022;15:00;16:00;157
02.01.2022;16:00;17:00;156
02.01.2022;17:00;18:00;155
02.01.2022;18:00;19:00;155
02.01.2022;19:00;20:00;153
02.01.2022;20:00;21:00;153
02.01.2022;21:00;22:00;153
02.01.2022;22:00;23:00;152
02.01.2022;23:00;00:00;151
03.01.2022;00:00;01:00;149
03.01.2022;01:00;02:00;149
03.01.2022;02:00;03:00;148
03.01.2022;03:00;04:00;148
03.01.2022;04:00;05:00;148
03.01.2022;05:00;06:00;147
03.01.2022;06:00;07:00;146
03.01.2022;07:00;08:00;147
03.01.2022;08:00;09:00;147
03.01.2022;09:00;10:00;148
03.01.2022;10:00;11:00;146
03.01.2022;11:00;12:00;146
03.01.2022;12:00;13:00;142
03.01.2022;13:00;14:00;144
03.01.2022;14:00;15:00;145
03.01.2022;15:00;16:00;146
03.01.2022;16:00;17:00;144
03.01.2022;17:00;18:00;143
03.01.2022;18:00;19:00;143
03.01.2022;19:00;20:00;143
03.01.2022;20:00;21:00;140
03.01.2022;21:00;22:00;140
03.01.2022;22:00;23:00;140
03.01.2022;23:00;00:00;140
04.01.2022;00:00;01:00;140
04.01.2022;01:00;02:00;140
04.01.2022;02:00;03:00;138
04.01.2022;03:00;04:00;139
04.01.2022;04:00;05:00;140
04.01.2022;05:00;06:00;141
04.01.2022;06:00;07:00;142
04.01.2022;07:00;08:00;139
04.01.2022;08:00;09:00;140
04.01.2022;09:00;10:00;140
04.01.2022;10:00;11:00;142
04.01.2022;11:00;12:00;144
04.01.2022;12:00;13:00;144
04.01.2022;13:00;14:00;146
04.01.2022;14:00;15:00;146
04.01.2022;15:00;16:00;148
04.01.2022;16:00;17:00;150
04.01.2022;17:00;18:00;150
04.01.2022;18:00;19:00;151
04.01.2022;19:00;20:00;152
04.01.2022;20:00;21:00;152
04.01.2022;21:00;22:00;155
04.01.2022;22:00;23:00;154
04.01.2022;23:00;00:00;155
05.01.2022;00:00;01:00;154
05.01.2022;01:00;02:00;155
