Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;140
01.01.2021;01:00;02:00;138
01.01.2021;02:00;03:00;136
01.01.2021;03:00;04:00;133
01.01.2021;04:00;05:00;132
01.01.2021;05:00;06:00;132
01.01.2021;06:00;07:00;132
01.01.2021;07:00;08:00;132
01.01.2021;08:00;09:00;132
01.01.2021;09:00;10:00;132
01.01.2021;10:00;11:00;132
01.01.2021;11:00;12:00;133
01.01.2021;12:00;13:00;132
01.01.2021;13:00;14:00;132
01.01.2021;14:00;15:00;132
01.01.2021;15:00;16:00;133
01.01.2021;16:00;17:00;133
01.01.2021;17:00;18:00;132
01.01.2021;18:00;19:00;132
01.01.2021;19:00;20:00;131
01.01.2021;20:00;21:00;132
01.01.2021;21:00;22:00;132
01.01.2021;22:00;23:00;132
01.01.2021;23:00;00:00;132
02.01.2021;00:00;01:00;132
02.01.2021;01:00;02:00;132
02.01.2021;02:00;03:00;133
02.01.2021;03:00;04:00;130
02.01.2021;04:00;05:00;130
02.01.2021;05:00;06:00;129
02.01.2021;06:00;07:00;127
02.01.2021;07:00;08:00;127
02.01.2021;08:00;09:00;128
02.01.2021;09:00;10:00;128
02.01.2021;10:00;11:00;127
02.01.2021;11:00;12:00;129
02.01.2021;12:00;13:00;128
02.01.2021;13:00;14:00;128
02.01.2021;14:00;15:00;128
02.01.2021;15:00;16:00;128
02.01.2021;16:00;17:00;126
02.01.2021;17:00;18:00;125
02.01.2021;18:00;19:00;126
02.01.2021;19:00;20:00;125
02.01.2021;20:00;21:00;125
02.01.2021;21:00;22:00;126
02.01.2021;22:00;23:00;126
02.01.2021;23:00;00:00;125
03.01.2021;00:00;01:00;124
03.01.2021;01:00;02:00;124
03.01.2021;02:00;03:00;124
03.01.2021;03:00;04:00;124
03.01.2021;04:00;05:00;122
03.01.2021;05:00;06:00;122
03.01.2021;06:00;07:00;121
03.01.2021;07:00;08:00;121
03.01.2021;08:00;09:00;117
03.01.2021;09:00;10:00;119
03.01.2021;10:00;11:00;120
03.01.2021;11:00;12:00;121
03.01.2021;12:00;13:00;121
03.01.2021;13:00;14:00;121
03.01.2021;14:00;15:00;121
03.01.2021;15:00;16:00;125
03.01.2021;16:00;17:00;125
03.01.2021;17:00;18:00;125
03.01.2021;18:00;19:00;127
03.01.2021;19:00;20:00;128
03.01.2021;20:00;21:00;128
03.01.2021;21:00;22:00;129
03.01.2021;22:00;23:00;130
03.01.2021;23:00;00:00;130
04.01.2021;00:00;01:00;132
04.01.2021;01:00;02:00;133
04.01.2021;02:00;03:00;133
04.01.2021;03:00;04:00;132
04.01.2021;04:00;05:00;131
04.01.2021;05:00;06:00;128
04.01.2021;06:00;07:00;125
04.01.2021;07:00;08:00;123
04.01.2021;08:00;09:00;122
04.01.2021;09:00;10:00;121
04.01.2021;10:00;11:00;120
04.01.2021;11:00;12:00;119
04.01.2021;12:00;13:00;120
04.01.2021;13:00;14:00;119
04.01.2021;14:00;15:00;120
04.01.2021;15:00;16:00;121
04.01.2021;16:00;17:00;122
04.01.2021;17:00;18:00;121
04.01.2021;18:00;19:00;123
04.01.2021;19:00;20:00;125
04.01.2021;20:00;21:00;126
04.01.2021;21:00;22:00;126
04.01.2021;22:00;23:00;126
04.01.2021;23:00;00:00;128
05.01.2021;00:00;01:00;128
05.01.2021;01:00;02:00;127
05.01.2021;02:00;03:00;127
05.01.2021;03:00;04:00;127
05.01.2021;04:00;05:00;126
05.01.2021;05:00;06:00;126
05.01.2021;06:00;07:00;126
05.01.2021;07:00;08:00;127
05.01.2021;08:00;09:00;128
05.01.2021;09:00;10:00;130
05.01.2021;10:00;11:00;128
05.01.2021;11:00;12:00;132
05.01.2021;12:00;13:00;131
05.01.2021;13:00;14:00;134
05.01.2021;14:00;15:00;131
05.01.2021;15:00;16:00;132
05.01.2021;16:00;17:00;130
05.01.2021;17:00;18:00;133
05.01.2021;18:00;19:00;131
05.01.2021;19:00;20:00;130
05.01.2021;20:00;21:00;130
05.01.2021;21:00;22:00;132
05.01.2021;22:00;23:00;136
05.01.2021;23:00;00:00;136
06.01.2021;00:00;01:00;137
06.01.2021;01:00;02:00;135
06.01.2021;02:00;03:00;135
06.01.2021;03:00;04:00;135
06.01.2021;04:00;05:00;135
06.01.2021;05:00;06:00;135
06.01.2021;06:00;07:00;136
06.01.2021;07:00;08:00;137
06.01.2021;08:00;09:00;137
06.01.2021;09:00;10:00;137
06.01.2021;10:00;11:00;137
06.01.2021;11:00;12:00;138
06.01.2021;12:00;13:00;137
06.01.2021;13:00;14:00;138
06.01.2021;14:00;15:00;143
06.01.2021;15:00;16:00;144
06.01.2021;16:00;17:00;144
06.01.2021;17:00;18:00;145
06.01.2021;18:00;19:00;145
06.01.2021;19:00;20:00;143
06.01.2021;20:00;21:00;143
06.01.2021;21:00;22:00;144
06.01.2021;22:00;23:00;148
06.01.2021;23:00;00:00;144
07.01.2021;00:00;01:00;142
07.01.2021;01:00;02:00;144
07.01.2021;02:00;03:00;142
07.01.2021;03:00;04:00;140
07.01.2021;04:00;05:00;139
07.01.2021;05:00;06:00;137
07.01.2021;06:00;07:00;135
