Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
01.01.2016;00:00;01:00;-
01.01.2016;01:00;02:00;-
01.01.2016;02:00;03:00;-
01.01.2016;03:00;04:00;-
01.01.2016;04:00;05:00;-
01.01.2016;05:00;06:00;-
01.01.2016;06:00;07:00;-
01.01.2016;07:00;08:00;-
01.01.2016;08:00;09:00;-
01.01.2016;09:00;10:00;-
01.01.2016;10:00;11:00;-
01.01.2016;11:00;12:00;-
01.01.2016;12:00;13:00;-
01.01.2016;13:00;14:00;-
01.01.2016;14:00;15:00;-
01.01.2016;15:00;16:00;-
01.01.2016;16:00;17:00;-
01.01.2016;17:00;18:00;-
01.01.2016;18:00;19:00;-
01.01.2016;19:00;20:00;-
01.01.2016;20:00;21:00;-
01.01.2016;21:00;22:00;-
01.01.2016;22:00;23:00;-
01.01.2016;23:00;00:00;-
02.01.2016;00:00;01:00;0
02.01.2016;01:00;02:00;0
02.01.2016;02:00;03:00;0
02.01.2016;03:00;04:00;0
02.01.2016;04:00;05:00;0
02.01.2016;05:00;06:00;0
02.01.2016;06:00;07:00;0
02.01.2016;07:00;08:00;0
02.01.2016;08:00;09:00;0
02.01.2016;09:00;10:00;0
02.01.2016;10:00;11:00;0
02.01.2016;11:00;12:00;0
02.01.2016;12:00;13:00;0
02.01.2016;13:00;14:00;0
02.01.2016;14:00;15:00;0
02.01.2016;15:00;16:00;0
02.01.2016;16:00;17:00;0
02.01.2016;17:00;18:00;0
02.01.2016;18:00;19:00;0
02.01.2016;19:00;20:00;0
02.01.2016;20:00;21:00;0
02.01.2016;21:00;22:00;0
02.01.2016;22:00;23:00;0
02.01.2016;23:00;00:00;0
03.01.2016;00:00;01:00;0
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;0
03.01.2016;09:00;10:00;0
03.01.2016;10:00;11:00;0
03.01.2016;11:00;12:00;0
03.01.2016;12:00;13:00;0
03.01.2016;13:00;14:00;0
03.01.2016;14:00;15:00;0
03.01.2016;15:00;16:00;0
03.01.2016;16:00;17:00;0
03.01.2016;17:00;18:00;0
03.01.2016;18:00;19:00;0
03.01.2016;19:00;20:00;0
03.01.2016;20:00;21:00;0
03.01.2016;21:00;22:00;0
03.01.2016;22:00;23:00;0
03.01.2016;23:00;00:00;0
04.01.2016;00:00;01:00;0
04.01.2016;01:00;02:00;0
04.01.2016;02:00;03:00;0
04.01.2016;03:00;04:00;0
04.01.2016;04:00;05:00;0
04.01.2016;05:00;06:00;0
04.01.2016;06:00;07:00;98
04.01.2016;07:00;08:00;202
04.01.2016;08:00;09:00;247
04.01.2016;09:00;10:00;277
04.01.2016;10:00;11:00;382
04.01.2016;11:00;12:00;593
04.01.2016;12:00;13:00;710
04.01.2016;13:00;14:00;707
04.01.2016;14:00;15:00;709
04.01.2016;15:00;16:00;712
04.01.2016;16:00;17:00;712
04.01.2016;17:00;18:00;712
04.01.2016;18:00;19:00;712
04.01.2016;19:00;20:00;712
04.01.2016;20:00;21:00;643
04.01.2016;21:00;22:00;616
04.01.2016;22:00;23:00;707
04.01.2016;23:00;00:00;713
05.01.2016;00:00;01:00;625
05.01.2016;01:00;02:00;389
05.01.2016;02:00;03:00;280
05.01.2016;03:00;04:00;278
05.01.2016;04:00;05:00;280
05.01.2016;05:00;06:00;413
05.01.2016;06:00;07:00;599
05.01.2016;07:00;08:00;710
05.01.2016;08:00;09:00;706
05.01.2016;09:00;10:00;708
05.01.2016;10:00;11:00;709
05.01.2016;11:00;12:00;709
05.01.2016;12:00;13:00;708
05.01.2016;13:00;14:00;711
05.01.2016;14:00;15:00;713
05.01.2016;15:00;16:00;714
05.01.2016;16:00;17:00;712
05.01.2016;17:00;18:00;713
05.01.2016;18:00;19:00;712
05.01.2016;19:00;20:00;712
05.01.2016;20:00;21:00;705
05.01.2016;21:00;22:00;706
05.01.2016;22:00;23:00;712
05.01.2016;23:00;00:00;713
06.01.2016;00:00;01:00;713
06.01.2016;01:00;02:00;713
06.01.2016;02:00;03:00;673
