Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
01.01.2021;00:00;01:00;499;606;0;830
01.01.2021;01:00;02:00;502;607;0;831
01.01.2021;02:00;03:00;499;602;0;824
01.01.2021;03:00;04:00;497;603;0;825
01.01.2021;04:00;05:00;489;606;0;823
01.01.2021;05:00;06:00;500;606;0;825
01.01.2021;06:00;07:00;500;606;0;833
01.01.2021;07:00;08:00;501;606;0;834
01.01.2021;08:00;09:00;490;605;0;816
01.01.2021;09:00;10:00;495;605;0;820
01.01.2021;10:00;11:00;493;608;0;822
01.01.2021;11:00;12:00;501;614;0;833
01.01.2021;12:00;13:00;502;605;0;834
01.01.2021;13:00;14:00;500;608;0;834
01.01.2021;14:00;15:00;498;606;0;829
01.01.2021;15:00;16:00;495;607;0;830
01.01.2021;16:00;17:00;497;609;0;832
01.01.2021;17:00;18:00;496;609;0;829
01.01.2021;18:00;19:00;494;607;0;834
01.01.2021;19:00;20:00;496;604;0;829
01.01.2021;20:00;21:00;494;607;0;831
01.01.2021;21:00;22:00;493;607;0;832
01.01.2021;22:00;23:00;500;606;0;827
01.01.2021;23:00;00:00;492;605;0;832
02.01.2021;00:00;01:00;480;606;0;814
02.01.2021;01:00;02:00;473;606;0;810
02.01.2021;02:00;03:00;409;606;0;807
02.01.2021;03:00;04:00;374;604;0;827
02.01.2021;04:00;05:00;374;591;0;808
02.01.2021;05:00;06:00;382;609;0;832
02.01.2021;06:00;07:00;450;597;0;832
02.01.2021;07:00;08:00;476;584;0;833
02.01.2021;08:00;09:00;480;608;0;794
02.01.2021;09:00;10:00;497;609;0;834
02.01.2021;10:00;11:00;501;609;0;832
02.01.2021;11:00;12:00;501;610;0;831
02.01.2021;12:00;13:00;500;610;0;832
02.01.2021;13:00;14:00;501;612;0;832
02.01.2021;14:00;15:00;497;610;0;832
