Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
01.01.2021;00:00;01:00;869;858
01.01.2021;01:00;02:00;871;854
01.01.2021;02:00;03:00;865;855
01.01.2021;03:00;04:00;869;857
01.01.2021;04:00;05:00;865;861
01.01.2021;05:00;06:00;869;859
01.01.2021;06:00;07:00;870;859
01.01.2021;07:00;08:00;868;858
01.01.2021;08:00;09:00;850;859
01.01.2021;09:00;10:00;851;859
01.01.2021;10:00;11:00;854;857
01.01.2021;11:00;12:00;868;860
01.01.2021;12:00;13:00;866;859
01.01.2021;13:00;14:00;865;857
01.01.2021;14:00;15:00;867;857
01.01.2021;15:00;16:00;871;860
01.01.2021;16:00;17:00;870;859
01.01.2021;17:00;18:00;870;859
01.01.2021;18:00;19:00;870;859
01.01.2021;19:00;20:00;866;858
01.01.2021;20:00;21:00;869;854
01.01.2021;21:00;22:00;867;856
01.01.2021;22:00;23:00;862;858
01.01.2021;23:00;00:00;869;857
02.01.2021;00:00;01:00;854;857
02.01.2021;01:00;02:00;849;858
02.01.2021;02:00;03:00;847;857
02.01.2021;03:00;04:00;689;862
02.01.2021;04:00;05:00;847;864
02.01.2021;05:00;06:00;857;863
02.01.2021;06:00;07:00;847;862
02.01.2021;07:00;08:00;841;865
02.01.2021;08:00;09:00;849;864
02.01.2021;09:00;10:00;852;863
02.01.2021;10:00;11:00;853;864
02.01.2021;11:00;12:00;853;863
02.01.2021;12:00;13:00;854;863
02.01.2021;13:00;14:00;858;865
02.01.2021;14:00;15:00;858;865
02.01.2021;15:00;16:00;860;864
02.01.2021;16:00;17:00;859;864
02.01.2021;17:00;18:00;858;861
02.01.2021;18:00;19:00;856;863
02.01.2021;19:00;20:00;857;865
02.01.2021;20:00;21:00;855;863
02.01.2021;21:00;22:00;860;864
02.01.2021;22:00;23:00;855;864
02.01.2021;23:00;00:00;842;865
03.01.2021;00:00;01:00;858;865
03.01.2021;01:00;02:00;849;861
03.01.2021;02:00;03:00;812;818
03.01.2021;03:00;04:00;645;685
03.01.2021;04:00;05:00;376;437
03.01.2021;05:00;06:00;290;433
03.01.2021;06:00;07:00;311;434
03.01.2021;07:00;08:00;463;441
03.01.2021;08:00;09:00;651;638
03.01.2021;09:00;10:00;705;708
03.01.2021;10:00;11:00;771;777
03.01.2021;11:00;12:00;854;860
03.01.2021;12:00;13:00;824;830
03.01.2021;13:00;14:00;828;828
03.01.2021;14:00;15:00;853;863
03.01.2021;15:00;16:00;853;865
03.01.2021;16:00;17:00;854;863
03.01.2021;17:00;18:00;840;860
03.01.2021;18:00;19:00;768;769
03.01.2021;19:00;20:00;768;767
03.01.2021;20:00;21:00;697;706
03.01.2021;21:00;22:00;739;704
03.01.2021;22:00;23:00;687;688
03.01.2021;23:00;00:00;630;620
04.01.2021;00:00;01:00;563;460
04.01.2021;01:00;02:00;701;682
04.01.2021;02:00;03:00;824;830
04.01.2021;03:00;04:00;815;809
04.01.2021;04:00;05:00;736;737
04.01.2021;05:00;06:00;588;580
04.01.2021;06:00;07:00;454;429
04.01.2021;07:00;08:00;371;429
04.01.2021;08:00;09:00;293;445
04.01.2021;09:00;10:00;436;621
04.01.2021;10:00;11:00;588;854
04.01.2021;11:00;12:00;856;859
04.01.2021;12:00;13:00;108;844
04.01.2021;13:00;14:00;0;838
04.01.2021;14:00;15:00;0;838
04.01.2021;15:00;16:00;348;847
04.01.2021;16:00;17:00;562;858
04.01.2021;17:00;18:00;710;860
04.01.2021;18:00;19:00;852;859
04.01.2021;19:00;20:00;858;863
04.01.2021;20:00;21:00;841;855
04.01.2021;21:00;22:00;839;838
04.01.2021;22:00;23:00;857;852
04.01.2021;23:00;00:00;808;805
05.01.2021;00:00;01:00;734;739
05.01.2021;01:00;02:00;825;822
05.01.2021;02:00;03:00;868;864
05.01.2021;03:00;04:00;869;866
05.01.2021;04:00;05:00;811;814
05.01.2021;05:00;06:00;835;837
