Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
01.01.2021;00:00;01:00;31;-
01.01.2021;01:00;02:00;31;-
01.01.2021;02:00;03:00;31;-
01.01.2021;03:00;04:00;31;-
01.01.2021;04:00;05:00;31;-
01.01.2021;05:00;06:00;31;-
01.01.2021;06:00;07:00;31;-
01.01.2021;07:00;08:00;31;-
01.01.2021;08:00;09:00;31;-
01.01.2021;09:00;10:00;32;-
01.01.2021;10:00;11:00;32;-
01.01.2021;11:00;12:00;32;-
01.01.2021;12:00;13:00;32;-
01.01.2021;13:00;14:00;32;-
01.01.2021;14:00;15:00;32;-
01.01.2021;15:00;16:00;32;-
01.01.2021;16:00;17:00;32;-
01.01.2021;17:00;18:00;32;-
01.01.2021;18:00;19:00;32;-
01.01.2021;19:00;20:00;32;-
01.01.2021;20:00;21:00;32;-
01.01.2021;21:00;22:00;32;-
01.01.2021;22:00;23:00;32;-
01.01.2021;23:00;00:00;32;-
02.01.2021;00:00;01:00;32;-
02.01.2021;01:00;02:00;31;-
02.01.2021;02:00;03:00;31;-
02.01.2021;03:00;04:00;31;-
02.01.2021;04:00;05:00;31;-
02.01.2021;05:00;06:00;31;-
02.01.2021;06:00;07:00;31;-
02.01.2021;07:00;08:00;31;-
02.01.2021;08:00;09:00;31;-
02.01.2021;09:00;10:00;31;-
02.01.2021;10:00;11:00;31;-
02.01.2021;11:00;12:00;31;-
02.01.2021;12:00;13:00;30;-
02.01.2021;13:00;14:00;30;-
02.01.2021;14:00;15:00;30;-
02.01.2021;15:00;16:00;30;-
02.01.2021;16:00;17:00;30;-
02.01.2021;17:00;18:00;31;-
02.01.2021;18:00;19:00;31;-
02.01.2021;19:00;20:00;31;-
02.01.2021;20:00;21:00;31;-
02.01.2021;21:00;22:00;31;-
02.01.2021;22:00;23:00;31;-
02.01.2021;23:00;00:00;31;-
03.01.2021;00:00;01:00;32;-
03.01.2021;01:00;02:00;32;-
03.01.2021;02:00;03:00;32;-
03.01.2021;03:00;04:00;32;-
03.01.2021;04:00;05:00;32;-
03.01.2021;05:00;06:00;32;-
03.01.2021;06:00;07:00;32;-
03.01.2021;07:00;08:00;32;-
03.01.2021;08:00;09:00;32;-
03.01.2021;09:00;10:00;32;-
03.01.2021;10:00;11:00;32;-
