Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;187
01.01.2017;01:00;02:00;183
01.01.2017;02:00;03:00;183
01.01.2017;03:00;04:00;183
01.01.2017;04:00;05:00;183
01.01.2017;05:00;06:00;183
01.01.2017;06:00;07:00;183
01.01.2017;07:00;08:00;183
01.01.2017;08:00;09:00;183
01.01.2017;09:00;10:00;185
01.01.2017;10:00;11:00;205
01.01.2017;11:00;12:00;184
01.01.2017;12:00;13:00;183
01.01.2017;13:00;14:00;216
01.01.2017;14:00;15:00;308
01.01.2017;15:00;16:00;322
01.01.2017;16:00;17:00;329
01.01.2017;17:00;18:00;337
01.01.2017;18:00;19:00;337
01.01.2017;19:00;20:00;337
01.01.2017;20:00;21:00;337
01.01.2017;21:00;22:00;336
01.01.2017;22:00;23:00;336
01.01.2017;23:00;00:00;323
02.01.2017;00:00;01:00;310
02.01.2017;01:00;02:00;320
02.01.2017;02:00;03:00;248
02.01.2017;03:00;04:00;188
02.01.2017;04:00;05:00;185
02.01.2017;05:00;06:00;277
02.01.2017;06:00;07:00;281
02.01.2017;07:00;08:00;326
02.01.2017;08:00;09:00;327
02.01.2017;09:00;10:00;326
02.01.2017;10:00;11:00;325
02.01.2017;11:00;12:00;327
02.01.2017;12:00;13:00;327
02.01.2017;13:00;14:00;333
02.01.2017;14:00;15:00;350
02.01.2017;15:00;16:00;350
02.01.2017;16:00;17:00;338
02.01.2017;17:00;18:00;331
02.01.2017;18:00;19:00;331
02.01.2017;19:00;20:00;330
02.01.2017;20:00;21:00;330
02.01.2017;21:00;22:00;331
02.01.2017;22:00;23:00;331
02.01.2017;23:00;00:00;270
03.01.2017;00:00;01:00;331
03.01.2017;01:00;02:00;335
03.01.2017;02:00;03:00;229
03.01.2017;03:00;04:00;187
03.01.2017;04:00;05:00;182
03.01.2017;05:00;06:00;187
03.01.2017;06:00;07:00;306
03.01.2017;07:00;08:00;332
03.01.2017;08:00;09:00;332
03.01.2017;09:00;10:00;332
03.01.2017;10:00;11:00;332
03.01.2017;11:00;12:00;332
03.01.2017;12:00;13:00;332
03.01.2017;13:00;14:00;332
03.01.2017;14:00;15:00;332
03.01.2017;15:00;16:00;335
03.01.2017;16:00;17:00;333
03.01.2017;17:00;18:00;332
03.01.2017;18:00;19:00;332
03.01.2017;19:00;20:00;331
03.01.2017;20:00;21:00;332
03.01.2017;21:00;22:00;254
03.01.2017;22:00;23:00;195
03.01.2017;23:00;00:00;182
04.01.2017;00:00;01:00;182
04.01.2017;01:00;02:00;182
04.01.2017;02:00;03:00;185
04.01.2017;03:00;04:00;186
04.01.2017;04:00;05:00;185
04.01.2017;05:00;06:00;187
04.01.2017;06:00;07:00;257
04.01.2017;07:00;08:00;323
04.01.2017;08:00;09:00;327
04.01.2017;09:00;10:00;335
04.01.2017;10:00;11:00;329
04.01.2017;11:00;12:00;327
04.01.2017;12:00;13:00;327
04.01.2017;13:00;14:00;326
04.01.2017;14:00;15:00;326
04.01.2017;15:00;16:00;326
04.01.2017;16:00;17:00;326
04.01.2017;17:00;18:00;326
04.01.2017;18:00;19:00;327
04.01.2017;19:00;20:00;329
04.01.2017;20:00;21:00;328
04.01.2017;21:00;22:00;329
04.01.2017;22:00;23:00;324
04.01.2017;23:00;00:00;209
05.01.2017;00:00;01:00;229
05.01.2017;01:00;02:00;278
05.01.2017;02:00;03:00;306
05.01.2017;03:00;04:00;328
05.01.2017;04:00;05:00;315
05.01.2017;05:00;06:00;328
05.01.2017;06:00;07:00;329
05.01.2017;07:00;08:00;328
05.01.2017;08:00;09:00;330
05.01.2017;09:00;10:00;330
05.01.2017;10:00;11:00;330
05.01.2017;11:00;12:00;330
05.01.2017;12:00;13:00;330
05.01.2017;13:00;14:00;331
05.01.2017;14:00;15:00;333
05.01.2017;15:00;16:00;330
05.01.2017;16:00;17:00;330
05.01.2017;17:00;18:00;330
05.01.2017;18:00;19:00;330
05.01.2017;19:00;20:00;330
05.01.2017;20:00;21:00;330
05.01.2017;21:00;22:00;330
05.01.2017;22:00;23:00;331
05.01.2017;23:00;00:00;302
06.01.2017;00:00;01:00;189
06.01.2017;01:00;02:00;185
06.01.2017;02:00;03:00;185
06.01.2017;03:00;04:00;185
06.01.2017;04:00;05:00;185
06.01.2017;05:00;06:00;185
06.01.2017;06:00;07:00;286
06.01.2017;07:00;08:00;343
06.01.2017;08:00;09:00;345
06.01.2017;09:00;10:00;345
06.01.2017;10:00;11:00;345
06.01.2017;11:00;12:00;344
06.01.2017;12:00;13:00;343
06.01.2017;13:00;14:00;343
06.01.2017;14:00;15:00;343
06.01.2017;15:00;16:00;344
06.01.2017;16:00;17:00;344
06.01.2017;17:00;18:00;344
06.01.2017;18:00;19:00;344
06.01.2017;19:00;20:00;344
06.01.2017;20:00;21:00;346
06.01.2017;21:00;22:00;346
06.01.2017;22:00;23:00;346
06.01.2017;23:00;00:00;345
07.01.2017;00:00;01:00;345
07.01.2017;01:00;02:00;345
07.01.2017;02:00;03:00;345
07.01.2017;03:00;04:00;345
07.01.2017;04:00;05:00;345
07.01.2017;05:00;06:00;346
07.01.2017;06:00;07:00;347
07.01.2017;07:00;08:00;346
07.01.2017;08:00;09:00;339
07.01.2017;09:00;10:00;331
07.01.2017;10:00;11:00;337
07.01.2017;11:00;12:00;330
07.01.2017;12:00;13:00;334
07.01.2017;13:00;14:00;336
07.01.2017;14:00;15:00;330
07.01.2017;15:00;16:00;338
07.01.2017;16:00;17:00;342
07.01.2017;17:00;18:00;343
07.01.2017;18:00;19:00;343
07.01.2017;19:00;20:00;342
07.01.2017;20:00;21:00;342
07.01.2017;21:00;22:00;342
07.01.2017;22:00;23:00;342
07.01.2017;23:00;00:00;342
08.01.2017;00:00;01:00;341
08.01.2017;01:00;02:00;341
08.01.2017;02:00;03:00;340
08.01.2017;03:00;04:00;344
08.01.2017;04:00;05:00;340
08.01.2017;05:00;06:00;338
08.01.2017;06:00;07:00;336
08.01.2017;07:00;08:00;336
08.01.2017;08:00;09:00;336
08.01.2017;09:00;10:00;335
08.01.2017;10:00;11:00;335
08.01.2017;11:00;12:00;335
08.01.2017;12:00;13:00;339
08.01.2017;13:00;14:00;339
08.01.2017;14:00;15:00;338
08.01.2017;15:00;16:00;340
08.01.2017;16:00;17:00;340
08.01.2017;17:00;18:00;340
08.01.2017;18:00;19:00;340
08.01.2017;19:00;20:00;341
08.01.2017;20:00;21:00;342
08.01.2017;21:00;22:00;341
08.01.2017;22:00;23:00;342
08.01.2017;23:00;00:00;341
09.01.2017;00:00;01:00;341
09.01.2017;01:00;02:00;342
09.01.2017;02:00;03:00;342
09.01.2017;03:00;04:00;343
09.01.2017;04:00;05:00;342
09.01.2017;05:00;06:00;340
09.01.2017;06:00;07:00;338
09.01.2017;07:00;08:00;339
09.01.2017;08:00;09:00;341
09.01.2017;09:00;10:00;340
09.01.2017;10:00;11:00;338
09.01.2017;11:00;12:00;337
09.01.2017;12:00;13:00;336
09.01.2017;13:00;14:00;336
09.01.2017;14:00;15:00;336
09.01.2017;15:00;16:00;337
09.01.2017;16:00;17:00;337
09.01.2017;17:00;18:00;337
09.01.2017;18:00;19:00;337
09.01.2017;19:00;20:00;336
