Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;99;179
01.01.2022;01:00;02:00;-;100;176
01.01.2022;02:00;03:00;-;101;180
01.01.2022;03:00;04:00;-;100;180
01.01.2022;04:00;05:00;-;99;179
01.01.2022;05:00;06:00;-;99;180
01.01.2022;06:00;07:00;-;100;181
01.01.2022;07:00;08:00;-;100;181
01.01.2022;08:00;09:00;-;100;181
01.01.2022;09:00;10:00;-;100;183
01.01.2022;10:00;11:00;-;100;182
01.01.2022;11:00;12:00;-;100;185
01.01.2022;12:00;13:00;-;100;186
01.01.2022;13:00;14:00;-;100;182
01.01.2022;14:00;15:00;-;100;176
01.01.2022;15:00;16:00;-;100;177
01.01.2022;16:00;17:00;-;100;174
01.01.2022;17:00;18:00;-;100;177
01.01.2022;18:00;19:00;-;99;173
01.01.2022;19:00;20:00;-;99;175
01.01.2022;20:00;21:00;-;99;176
01.01.2022;21:00;22:00;-;101;173
01.01.2022;22:00;23:00;-;103;172
01.01.2022;23:00;00:00;-;102;176
02.01.2022;00:00;01:00;-;102;179
02.01.2022;01:00;02:00;-;103;184
02.01.2022;02:00;03:00;-;103;183
02.01.2022;03:00;04:00;-;102;176
02.01.2022;04:00;05:00;-;103;183
02.01.2022;05:00;06:00;-;105;185
02.01.2022;06:00;07:00;-;102;188
02.01.2022;07:00;08:00;-;101;189
02.01.2022;08:00;09:00;-;101;188
02.01.2022;09:00;10:00;-;102;187
02.01.2022;10:00;11:00;-;96;175
02.01.2022;11:00;12:00;-;95;172
02.01.2022;12:00;13:00;-;96;176
02.01.2022;13:00;14:00;-;96;180
02.01.2022;14:00;15:00;-;97;170
02.01.2022;15:00;16:00;-;97;159
02.01.2022;16:00;17:00;-;72;142
02.01.2022;17:00;18:00;-;62;136
02.01.2022;18:00;19:00;-;65;151
02.01.2022;19:00;20:00;-;74;174
02.01.2022;20:00;21:00;-;58;151
02.01.2022;21:00;22:00;-;62;162
02.01.2022;22:00;23:00;-;53;142
02.01.2022;23:00;00:00;-;46;126
03.01.2022;00:00;01:00;-;-;150
03.01.2022;01:00;02:00;-;-;163
03.01.2022;02:00;03:00;-;-;152
03.01.2022;03:00;04:00;-;-;142
03.01.2022;04:00;05:00;-;-;131
03.01.2022;05:00;06:00;-;-;134
03.01.2022;06:00;07:00;-;-;146
03.01.2022;07:00;08:00;-;-;129
03.01.2022;08:00;09:00;-;-;145
03.01.2022;09:00;10:00;-;-;170
03.01.2022;10:00;11:00;-;-;169
03.01.2022;11:00;12:00;-;-;140
03.01.2022;12:00;13:00;-;-;129
03.01.2022;13:00;14:00;-;-;139
03.01.2022;14:00;15:00;-;-;144
03.01.2022;15:00;16:00;-;-;135
03.01.2022;16:00;17:00;-;-;134
03.01.2022;17:00;18:00;-;-;138
03.01.2022;18:00;19:00;-;-;147
03.01.2022;19:00;20:00;-;-;133
03.01.2022;20:00;21:00;-;-;138
03.01.2022;21:00;22:00;-;-;169
03.01.2022;22:00;23:00;-;-;175
03.01.2022;23:00;00:00;-;-;178
04.01.2022;00:00;01:00;-;0;174
04.01.2022;01:00;02:00;-;0;171
04.01.2022;02:00;03:00;-;0;164
04.01.2022;03:00;04:00;-;0;161
04.01.2022;04:00;05:00;-;0;167
04.01.2022;05:00;06:00;-;0;174
04.01.2022;06:00;07:00;-;0;167
04.01.2022;07:00;08:00;-;0;172
04.01.2022;08:00;09:00;-;0;165
04.01.2022;09:00;10:00;-;0;170
04.01.2022;10:00;11:00;-;0;174
04.01.2022;11:00;12:00;-;0;177
04.01.2022;12:00;13:00;-;0;175
04.01.2022;13:00;14:00;-;0;175
04.01.2022;14:00;15:00;-;0;177
04.01.2022;15:00;16:00;-;0;168
04.01.2022;16:00;17:00;-;0;159
04.01.2022;17:00;18:00;-;0;169
