Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
01.01.2016;00:00;01:00;0;-
01.01.2016;01:00;02:00;0;-
01.01.2016;02:00;03:00;0;-
01.01.2016;03:00;04:00;0;-
01.01.2016;04:00;05:00;0;-
01.01.2016;05:00;06:00;0;-
01.01.2016;06:00;07:00;0;-
01.01.2016;07:00;08:00;0;-
01.01.2016;08:00;09:00;0;-
01.01.2016;09:00;10:00;0;-
01.01.2016;10:00;11:00;0;-
01.01.2016;11:00;12:00;0;-
01.01.2016;12:00;13:00;0;-
01.01.2016;13:00;14:00;0;-
01.01.2016;14:00;15:00;0;-
01.01.2016;15:00;16:00;0;-
01.01.2016;16:00;17:00;0;-
01.01.2016;17:00;18:00;0;-
01.01.2016;18:00;19:00;0;-
01.01.2016;19:00;20:00;0;-
01.01.2016;20:00;21:00;0;-
01.01.2016;21:00;22:00;0;-
01.01.2016;22:00;23:00;0;-
01.01.2016;23:00;00:00;0;-
02.01.2016;00:00;01:00;0;-
02.01.2016;01:00;02:00;0;-
02.01.2016;02:00;03:00;0;-
02.01.2016;03:00;04:00;0;-
02.01.2016;04:00;05:00;0;-
02.01.2016;05:00;06:00;0;-
02.01.2016;06:00;07:00;0;-
02.01.2016;07:00;08:00;0;-
02.01.2016;08:00;09:00;0;-
02.01.2016;09:00;10:00;0;-
02.01.2016;10:00;11:00;0;-
02.01.2016;11:00;12:00;0;-
02.01.2016;12:00;13:00;0;-
02.01.2016;13:00;14:00;0;-
02.01.2016;14:00;15:00;0;-
02.01.2016;15:00;16:00;0;-
02.01.2016;16:00;17:00;0;-
02.01.2016;17:00;18:00;0;-
02.01.2016;18:00;19:00;0;-
02.01.2016;19:00;20:00;0;-
02.01.2016;20:00;21:00;0;-
02.01.2016;21:00;22:00;0;-
02.01.2016;22:00;23:00;0;-
02.01.2016;23:00;00:00;0;-
03.01.2016;00:00;01:00;0;-
03.01.2016;01:00;02:00;0;-
03.01.2016;02:00;03:00;0;-
03.01.2016;03:00;04:00;0;-
03.01.2016;04:00;05:00;0;-
03.01.2016;05:00;06:00;0;-
03.01.2016;06:00;07:00;0;-
03.01.2016;07:00;08:00;0;-
03.01.2016;08:00;09:00;0;-
03.01.2016;09:00;10:00;0;-
03.01.2016;10:00;11:00;0;-
03.01.2016;11:00;12:00;0;-
03.01.2016;12:00;13:00;0;-
03.01.2016;13:00;14:00;0;-
03.01.2016;14:00;15:00;0;-
03.01.2016;15:00;16:00;0;-
03.01.2016;16:00;17:00;0;-
03.01.2016;17:00;18:00;0;-
03.01.2016;18:00;19:00;0;-
03.01.2016;19:00;20:00;5;-
03.01.2016;20:00;21:00;5;-
03.01.2016;21:00;22:00;5;-
03.01.2016;22:00;23:00;5;-
03.01.2016;23:00;00:00;15;-
04.01.2016;00:00;01:00;31;-
04.01.2016;01:00;02:00;45;-
04.01.2016;02:00;03:00;76;-
04.01.2016;03:00;04:00;91;-
04.01.2016;04:00;05:00;121;-
04.01.2016;05:00;06:00;173;-
04.01.2016;06:00;07:00;199;-
04.01.2016;07:00;08:00;226;-
04.01.2016;08:00;09:00;220;-
04.01.2016;09:00;10:00;210;-
04.01.2016;10:00;11:00;211;-
04.01.2016;11:00;12:00;212;-
04.01.2016;12:00;13:00;212;-
04.01.2016;13:00;14:00;212;-
04.01.2016;14:00;15:00;211;-
04.01.2016;15:00;16:00;211;-
04.01.2016;16:00;17:00;212;-
04.01.2016;17:00;18:00;212;-
04.01.2016;18:00;19:00;212;-
04.01.2016;19:00;20:00;211;-
04.01.2016;20:00;21:00;196;-
04.01.2016;21:00;22:00;188;-
04.01.2016;22:00;23:00;188;-
04.01.2016;23:00;00:00;178;-
05.01.2016;00:00;01:00;159;-
05.01.2016;01:00;02:00;157;-
05.01.2016;02:00;03:00;159;-
05.01.2016;03:00;04:00;161;-
05.01.2016;04:00;05:00;171;-
05.01.2016;05:00;06:00;183;-
05.01.2016;06:00;07:00;198;-
05.01.2016;07:00;08:00;207;-
05.01.2016;08:00;09:00;211;-
05.01.2016;09:00;10:00;211;-
05.01.2016;10:00;11:00;211;-
05.01.2016;11:00;12:00;211;-
05.01.2016;12:00;13:00;211;-
05.01.2016;13:00;14:00;210;-
05.01.2016;14:00;15:00;210;-
05.01.2016;15:00;16:00;211;-
05.01.2016;16:00;17:00;210;-
05.01.2016;17:00;18:00;210;-
05.01.2016;18:00;19:00;210;-
05.01.2016;19:00;20:00;210;-
05.01.2016;20:00;21:00;192;-
05.01.2016;21:00;22:00;188;-
05.01.2016;22:00;23:00;180;-
05.01.2016;23:00;00:00;167;-
06.01.2016;00:00;01:00;143;-
06.01.2016;01:00;02:00;140;-
06.01.2016;02:00;03:00;140;-
06.01.2016;03:00;04:00;140;-
06.01.2016;04:00;05:00;143;-
06.01.2016;05:00;06:00;154;-
06.01.2016;06:00;07:00;184;-
06.01.2016;07:00;08:00;207;-
06.01.2016;08:00;09:00;206;-
06.01.2016;09:00;10:00;206;-
