Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
01.01.2021;00:00;01:00;210;-
01.01.2021;01:00;02:00;192;-
01.01.2021;02:00;03:00;189;-
01.01.2021;03:00;04:00;189;-
01.01.2021;04:00;05:00;189;-
01.01.2021;05:00;06:00;189;-
01.01.2021;06:00;07:00;208;-
01.01.2021;07:00;08:00;209;-
01.01.2021;08:00;09:00;208;-
01.01.2021;09:00;10:00;209;-
01.01.2021;10:00;11:00;209;-
01.01.2021;11:00;12:00;208;-
01.01.2021;12:00;13:00;209;-
01.01.2021;13:00;14:00;209;-
01.01.2021;14:00;15:00;209;-
01.01.2021;15:00;16:00;208;-
01.01.2021;16:00;17:00;209;-
01.01.2021;17:00;18:00;210;-
01.01.2021;18:00;19:00;210;-
01.01.2021;19:00;20:00;210;-
01.01.2021;20:00;21:00;210;-
01.01.2021;21:00;22:00;210;-
01.01.2021;22:00;23:00;210;-
01.01.2021;23:00;00:00;209;-
02.01.2021;00:00;01:00;209;-
02.01.2021;01:00;02:00;208;-
02.01.2021;02:00;03:00;208;-
02.01.2021;03:00;04:00;209;-
02.01.2021;04:00;05:00;208;-
02.01.2021;05:00;06:00;208;-
02.01.2021;06:00;07:00;208;-
02.01.2021;07:00;08:00;208;-
02.01.2021;08:00;09:00;209;-
02.01.2021;09:00;10:00;209;-
02.01.2021;10:00;11:00;209;-
02.01.2021;11:00;12:00;210;-
02.01.2021;12:00;13:00;210;-
02.01.2021;13:00;14:00;210;-
02.01.2021;14:00;15:00;210;-
02.01.2021;15:00;16:00;210;-
02.01.2021;16:00;17:00;210;-
02.01.2021;17:00;18:00;210;-
02.01.2021;18:00;19:00;211;-
02.01.2021;19:00;20:00;211;-
02.01.2021;20:00;21:00;210;-
02.01.2021;21:00;22:00;209;-
02.01.2021;22:00;23:00;211;-
02.01.2021;23:00;00:00;210;-
03.01.2021;00:00;01:00;203;-
03.01.2021;01:00;02:00;136;-
03.01.2021;02:00;03:00;124;-
03.01.2021;03:00;04:00;124;-
03.01.2021;04:00;05:00;123;-
03.01.2021;05:00;06:00;123;-
03.01.2021;06:00;07:00;123;-
03.01.2021;07:00;08:00;126;-
03.01.2021;08:00;09:00;148;-
03.01.2021;09:00;10:00;167;-
03.01.2021;10:00;11:00;188;-
03.01.2021;11:00;12:00;204;-
03.01.2021;12:00;13:00;207;-
03.01.2021;13:00;14:00;207;-
03.01.2021;14:00;15:00;208;-
03.01.2021;15:00;16:00;208;-
03.01.2021;16:00;17:00;209;-
