Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
01.01.2020;00:00;01:00;0;-;-;0;0
01.01.2020;01:00;02:00;0;-;-;0;0
01.01.2020;02:00;03:00;0;-;-;0;0
01.01.2020;03:00;04:00;0;-;-;0;0
01.01.2020;04:00;05:00;0;-;-;0;0
01.01.2020;05:00;06:00;0;-;-;0;0
01.01.2020;06:00;07:00;0;-;-;0;0
01.01.2020;07:00;08:00;0;-;-;0;0
01.01.2020;08:00;09:00;0;-;-;0;0
01.01.2020;09:00;10:00;0;-;-;0;0
01.01.2020;10:00;11:00;0;-;-;0;0
01.01.2020;11:00;12:00;0;-;-;0;0
01.01.2020;12:00;13:00;0;-;-;0;0
01.01.2020;13:00;14:00;0;-;-;0;0
01.01.2020;14:00;15:00;0;-;-;0;0
01.01.2020;15:00;16:00;0;-;-;0;0
01.01.2020;16:00;17:00;0;-;-;0;0
01.01.2020;17:00;18:00;0;-;-;0;0
01.01.2020;18:00;19:00;0;-;-;0;0
01.01.2020;19:00;20:00;0;-;-;0;0
01.01.2020;20:00;21:00;0;-;-;0;0
01.01.2020;21:00;22:00;0;-;-;0;0
01.01.2020;22:00;23:00;0;-;-;0;0
01.01.2020;23:00;00:00;0;-;-;0;0
02.01.2020;00:00;01:00;0;-;-;0;0
02.01.2020;01:00;02:00;0;-;-;0;0
02.01.2020;02:00;03:00;0;-;-;0;0
02.01.2020;03:00;04:00;0;-;-;0;0
02.01.2020;04:00;05:00;0;-;-;0;0
02.01.2020;05:00;06:00;0;-;-;0;0
02.01.2020;06:00;07:00;0;-;-;8;8
02.01.2020;07:00;08:00;0;-;-;113;114
02.01.2020;08:00;09:00;0;-;-;125;123
02.01.2020;09:00;10:00;0;-;-;134;135
02.01.2020;10:00;11:00;0;-;-;135;135
02.01.2020;11:00;12:00;0;-;-;135;135
02.01.2020;12:00;13:00;0;-;-;135;136
02.01.2020;13:00;14:00;0;-;-;135;136
02.01.2020;14:00;15:00;0;-;-;136;134
02.01.2020;15:00;16:00;0;-;-;137;136
02.01.2020;16:00;17:00;0;-;-;137;136
02.01.2020;17:00;18:00;0;-;-;137;136
02.01.2020;18:00;19:00;0;-;-;137;136
02.01.2020;19:00;20:00;0;-;-;137;137
02.01.2020;20:00;21:00;0;-;-;137;137
02.01.2020;21:00;22:00;0;-;-;58;58
02.01.2020;22:00;23:00;0;-;-;0;0
02.01.2020;23:00;00:00;0;-;-;0;0
03.01.2020;00:00;01:00;0;-;-;0;0
03.01.2020;01:00;02:00;0;-;-;0;0
03.01.2020;02:00;03:00;0;-;-;0;0
03.01.2020;03:00;04:00;0;-;-;0;0
03.01.2020;04:00;05:00;0;-;-;0;0
03.01.2020;05:00;06:00;0;-;-;0;0
03.01.2020;06:00;07:00;0;-;-;0;0
03.01.2020;07:00;08:00;0;-;-;0;0
03.01.2020;08:00;09:00;0;-;-;0;0
03.01.2020;09:00;10:00;0;-;-;0;0
03.01.2020;10:00;11:00;0;-;-;0;0
03.01.2020;11:00;12:00;0;-;-;0;0
03.01.2020;12:00;13:00;0;-;-;0;0
03.01.2020;13:00;14:00;0;-;-;0;0
03.01.2020;14:00;15:00;0;-;-;0;0
03.01.2020;15:00;16:00;0;-;-;0;0
03.01.2020;16:00;17:00;0;-;-;0;0
03.01.2020;17:00;18:00;0;-;-;0;0
03.01.2020;18:00;19:00;0;-;-;0;0
03.01.2020;19:00;20:00;0;-;-;0;0
03.01.2020;20:00;21:00;0;-;-;0;0
03.01.2020;21:00;22:00;0;-;-;0;0
03.01.2020;22:00;23:00;0;-;-;0;0
03.01.2020;23:00;00:00;0;-;-;0;0
04.01.2020;00:00;01:00;0;-;-;0;0
04.01.2020;01:00;02:00;0;-;-;0;0
04.01.2020;02:00;03:00;0;-;-;0;0
04.01.2020;03:00;04:00;0;-;-;0;0
04.01.2020;04:00;05:00;0;-;-;0;0
04.01.2020;05:00;06:00;0;-;-;0;0
04.01.2020;06:00;07:00;0;-;-;0;0
04.01.2020;07:00;08:00;0;-;-;0;0
04.01.2020;08:00;09:00;0;-;-;0;0
04.01.2020;09:00;10:00;0;-;-;0;0
04.01.2020;10:00;11:00;0;-;-;0;0
04.01.2020;11:00;12:00;0;-;-;0;0
04.01.2020;12:00;13:00;0;-;-;0;0
04.01.2020;13:00;14:00;0;-;-;0;0
04.01.2020;14:00;15:00;0;-;-;0;0
04.01.2020;15:00;16:00;0;-;-;0;0
04.01.2020;16:00;17:00;0;-;-;0;0
04.01.2020;17:00;18:00;0;-;-;0;0
04.01.2020;18:00;19:00;0;-;-;0;0
04.01.2020;19:00;20:00;0;-;-;0;0
04.01.2020;20:00;21:00;0;-;-;0;0
04.01.2020;21:00;22:00;0;-;-;0;0
04.01.2020;22:00;23:00;0;-;-;0;0
04.01.2020;23:00;00:00;0;-;-;0;0
05.01.2020;00:00;01:00;0;-;-;0;0
05.01.2020;01:00;02:00;0;-;-;0;0
05.01.2020;02:00;03:00;0;-;-;0;0
05.01.2020;03:00;04:00;0;-;-;0;0
05.01.2020;04:00;05:00;0;-;-;0;0
05.01.2020;05:00;06:00;0;-;-;0;0
05.01.2020;06:00;07:00;6;-;-;0;0
05.01.2020;07:00;08:00;29;-;-;0;0
05.01.2020;08:00;09:00;105;-;-;0;0
05.01.2020;09:00;10:00;353;-;-;0;0
05.01.2020;10:00;11:00;545;-;-;0;0
05.01.2020;11:00;12:00;834;-;-;0;0
05.01.2020;12:00;13:00;844;-;-;0;0
05.01.2020;13:00;14:00;847;-;-;0;0
05.01.2020;14:00;15:00;851;-;-;0;0
05.01.2020;15:00;16:00;853;-;-;0;0
05.01.2020;16:00;17:00;854;-;-;0;0
05.01.2020;17:00;18:00;854;-;-;0;0
05.01.2020;18:00;19:00;856;-;-;0;0
05.01.2020;19:00;20:00;856;-;-;0;0
05.01.2020;20:00;21:00;838;-;-;0;0
05.01.2020;21:00;22:00;855;-;-;0;0
05.01.2020;22:00;23:00;854;-;-;0;0
05.01.2020;23:00;00:00;844;-;-;0;0
06.01.2020;00:00;01:00;847;-;-;0;0
06.01.2020;01:00;02:00;848;-;-;0;0
06.01.2020;02:00;03:00;855;-;-;0;0
06.01.2020;03:00;04:00;853;-;-;0;0
06.01.2020;04:00;05:00;852;-;-;0;0
06.01.2020;05:00;06:00;853;-;-;0;0
06.01.2020;06:00;07:00;848;-;-;64;64
06.01.2020;07:00;08:00;851;-;-;117;115
06.01.2020;08:00;09:00;851;-;-;135;134
06.01.2020;09:00;10:00;848;-;-;136;135
06.01.2020;10:00;11:00;849;-;-;136;135
06.01.2020;11:00;12:00;847;-;-;136;136
06.01.2020;12:00;13:00;846;-;-;136;136
06.01.2020;13:00;14:00;846;-;-;136;136
06.01.2020;14:00;15:00;846;-;-;136;136
06.01.2020;15:00;16:00;846;-;-;136;136
06.01.2020;16:00;17:00;848;-;-;136;136
06.01.2020;17:00;18:00;848;-;-;136;136
06.01.2020;18:00;19:00;849;-;-;135;136
06.01.2020;19:00;20:00;850;-;-;135;136
06.01.2020;20:00;21:00;850;-;-;48;58
06.01.2020;21:00;22:00;852;-;-;0;0
06.01.2020;22:00;23:00;853;-;-;0;0
06.01.2020;23:00;00:00;850;-;-;0;0
07.01.2020;00:00;01:00;849;-;-;0;0
07.01.2020;01:00;02:00;849;-;-;0;0
07.01.2020;02:00;03:00;850;-;-;0;0
07.01.2020;03:00;04:00;850;-;-;0;0
07.01.2020;04:00;05:00;850;-;-;0;0
07.01.2020;05:00;06:00;848;-;-;35;36
07.01.2020;06:00;07:00;846;-;-;145;146
07.01.2020;07:00;08:00;849;-;-;235;230
07.01.2020;08:00;09:00;849;-;-;228;232
07.01.2020;09:00;10:00;851;-;-;348;349
07.01.2020;10:00;11:00;851;-;-;345;373
07.01.2020;11:00;12:00;849;-;-;226;229
07.01.2020;12:00;13:00;812;-;-;206;202
07.01.2020;13:00;14:00;829;-;-;148;142
07.01.2020;14:00;15:00;843;-;-;138;138
07.01.2020;15:00;16:00;844;-;-;140;139
07.01.2020;16:00;17:00;848;-;-;217;212
07.01.2020;17:00;18:00;849;-;-;329;244
07.01.2020;18:00;19:00;847;-;-;334;306
07.01.2020;19:00;20:00;845;-;-;334;310
07.01.2020;20:00;21:00;844;-;-;333;297
07.01.2020;21:00;22:00;675;-;-;299;34
07.01.2020;22:00;23:00;62;-;-;299;0
07.01.2020;23:00;00:00;0;-;-;47;0
08.01.2020;00:00;01:00;0;-;-;0;0
08.01.2020;01:00;02:00;0;-;-;0;0
08.01.2020;02:00;03:00;0;-;-;0;0
08.01.2020;03:00;04:00;0;-;-;0;0
08.01.2020;04:00;05:00;0;-;-;0;0
08.01.2020;05:00;06:00;0;-;-;0;0
08.01.2020;06:00;07:00;250;-;-;20;30
08.01.2020;07:00;08:00;792;-;-;111;113
08.01.2020;08:00;09:00;830;-;-;124;136
08.01.2020;09:00;10:00;832;-;-;137;136
08.01.2020;10:00;11:00;831;-;-;137;136
08.01.2020;11:00;12:00;831;-;-;137;137
08.01.2020;12:00;13:00;829;-;-;168;138
08.01.2020;13:00;14:00;827;-;-;240;153
08.01.2020;14:00;15:00;831;-;-;255;233
08.01.2020;15:00;16:00;831;-;-;253;240
08.01.2020;16:00;17:00;833;-;-;465;280
08.01.2020;17:00;18:00;834;-;-;480;482
08.01.2020;18:00;19:00;835;-;-;482;482
08.01.2020;19:00;20:00;835;-;-;482;482
08.01.2020;20:00;21:00;834;-;-;481;473
08.01.2020;21:00;22:00;832;-;-;422;457
08.01.2020;22:00;23:00;836;-;-;40;238
08.01.2020;23:00;00:00;835;-;-;0;17
09.01.2020;00:00;01:00;833;-;-;0;0
09.01.2020;01:00;02:00;835;-;-;0;0
09.01.2020;02:00;03:00;834;-;-;0;0
09.01.2020;03:00;04:00;834;-;-;0;0
09.01.2020;04:00;05:00;833;-;-;0;0
09.01.2020;05:00;06:00;832;-;-;1;0
09.01.2020;06:00;07:00;829;-;-;112;110
09.01.2020;07:00;08:00;827;-;-;144;112
09.01.2020;08:00;09:00;824;-;-;138;110
09.01.2020;09:00;10:00;804;-;-;93;99
09.01.2020;10:00;11:00;814;-;-;0;0
09.01.2020;11:00;12:00;815;-;-;0;0
09.01.2020;12:00;13:00;814;-;-;0;0
09.01.2020;13:00;14:00;813;-;-;0;0
09.01.2020;14:00;15:00;814;-;-;0;0
09.01.2020;15:00;16:00;816;-;-;0;0
09.01.2020;16:00;17:00;820;-;-;0;0
09.01.2020;17:00;18:00;821;-;-;0;0
09.01.2020;18:00;19:00;820;-;-;0;0
09.01.2020;19:00;20:00;819;-;-;0;0
09.01.2020;20:00;21:00;820;-;-;0;0
09.01.2020;21:00;22:00;821;-;-;0;0
09.01.2020;22:00;23:00;766;-;-;0;0
09.01.2020;23:00;00:00;662;-;-;0;0
10.01.2020;00:00;01:00;802;-;-;0;0
10.01.2020;01:00;02:00;823;-;-;0;0
10.01.2020;02:00;03:00;780;-;-;0;0
10.01.2020;03:00;04:00;798;-;-;0;0
10.01.2020;04:00;05:00;820;-;-;0;0
10.01.2020;05:00;06:00;833;-;-;0;0
10.01.2020;06:00;07:00;823;-;-;0;0
10.01.2020;07:00;08:00;836;-;-;0;0
10.01.2020;08:00;09:00;837;-;-;0;0
10.01.2020;09:00;10:00;837;-;-;0;0
10.01.2020;10:00;11:00;838;-;-;0;0
10.01.2020;11:00;12:00;836;-;-;0;0
10.01.2020;12:00;13:00;838;-;-;0;0
10.01.2020;13:00;14:00;839;-;-;0;0
10.01.2020;14:00;15:00;840;-;-;0;62
10.01.2020;15:00;16:00;833;-;-;0;123
10.01.2020;16:00;17:00;840;-;-;0;137
10.01.2020;17:00;18:00;826;-;-;0;137
10.01.2020;18:00;19:00;849;-;-;0;136
