Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
01.01.2020;00:00;01:00;0;0
01.01.2020;01:00;02:00;0;0
01.01.2020;02:00;03:00;0;0
01.01.2020;03:00;04:00;0;0
01.01.2020;04:00;05:00;0;0
01.01.2020;05:00;06:00;0;0
01.01.2020;06:00;07:00;0;0
01.01.2020;07:00;08:00;0;0
01.01.2020;08:00;09:00;0;0
01.01.2020;09:00;10:00;0;0
01.01.2020;10:00;11:00;0;0
01.01.2020;11:00;12:00;0;0
01.01.2020;12:00;13:00;0;0
01.01.2020;13:00;14:00;0;0
01.01.2020;14:00;15:00;0;0
01.01.2020;15:00;16:00;0;0
01.01.2020;16:00;17:00;0;0
01.01.2020;17:00;18:00;0;0
01.01.2020;18:00;19:00;0;0
01.01.2020;19:00;20:00;0;0
01.01.2020;20:00;21:00;0;0
01.01.2020;21:00;22:00;0;0
01.01.2020;22:00;23:00;0;0
01.01.2020;23:00;00:00;0;0
02.01.2020;00:00;01:00;0;0
02.01.2020;01:00;02:00;0;0
02.01.2020;02:00;03:00;0;0
02.01.2020;03:00;04:00;0;0
02.01.2020;04:00;05:00;0;0
02.01.2020;05:00;06:00;0;0
02.01.2020;06:00;07:00;0;0
02.01.2020;07:00;08:00;0;0
02.01.2020;08:00;09:00;0;0
02.01.2020;09:00;10:00;0;0
02.01.2020;10:00;11:00;0;0
02.01.2020;11:00;12:00;0;0
02.01.2020;12:00;13:00;0;0
02.01.2020;13:00;14:00;0;0
02.01.2020;14:00;15:00;0;0
02.01.2020;15:00;16:00;0;0
02.01.2020;16:00;17:00;0;0
02.01.2020;17:00;18:00;0;0
02.01.2020;18:00;19:00;0;0
02.01.2020;19:00;20:00;0;0
02.01.2020;20:00;21:00;0;0
02.01.2020;21:00;22:00;0;0
02.01.2020;22:00;23:00;0;0
02.01.2020;23:00;00:00;0;0
03.01.2020;00:00;01:00;0;0
03.01.2020;01:00;02:00;0;0
03.01.2020;02:00;03:00;0;0
03.01.2020;03:00;04:00;0;0
03.01.2020;04:00;05:00;0;0
03.01.2020;05:00;06:00;0;0
03.01.2020;06:00;07:00;0;0
03.01.2020;07:00;08:00;0;0
03.01.2020;08:00;09:00;0;0
03.01.2020;09:00;10:00;0;0
03.01.2020;10:00;11:00;0;0
03.01.2020;11:00;12:00;0;0
03.01.2020;12:00;13:00;0;0
03.01.2020;13:00;14:00;0;0
03.01.2020;14:00;15:00;0;0
03.01.2020;15:00;16:00;0;0
03.01.2020;16:00;17:00;0;0
03.01.2020;17:00;18:00;0;0
03.01.2020;18:00;19:00;0;0
03.01.2020;19:00;20:00;0;0
03.01.2020;20:00;21:00;0;0
03.01.2020;21:00;22:00;0;0
03.01.2020;22:00;23:00;0;0
03.01.2020;23:00;00:00;0;0
04.01.2020;00:00;01:00;0;0
04.01.2020;01:00;02:00;0;0
04.01.2020;02:00;03:00;0;0
04.01.2020;03:00;04:00;0;0
04.01.2020;04:00;05:00;0;0
04.01.2020;05:00;06:00;0;0
04.01.2020;06:00;07:00;0;0
04.01.2020;07:00;08:00;0;0
04.01.2020;08:00;09:00;0;0
04.01.2020;09:00;10:00;0;0
04.01.2020;10:00;11:00;0;0
04.01.2020;11:00;12:00;0;0
04.01.2020;12:00;13:00;0;0
04.01.2020;13:00;14:00;0;0
04.01.2020;14:00;15:00;0;0
04.01.2020;15:00;16:00;0;0
04.01.2020;16:00;17:00;0;0
04.01.2020;17:00;18:00;0;0
04.01.2020;18:00;19:00;0;0
04.01.2020;19:00;20:00;0;0
04.01.2020;20:00;21:00;0;0
04.01.2020;21:00;22:00;0;0
04.01.2020;22:00;23:00;0;0
04.01.2020;23:00;00:00;0;0
05.01.2020;00:00;01:00;0;0
05.01.2020;01:00;02:00;0;0
05.01.2020;02:00;03:00;0;0
05.01.2020;03:00;04:00;0;0
05.01.2020;04:00;05:00;0;0
05.01.2020;05:00;06:00;0;0
05.01.2020;06:00;07:00;0;0
05.01.2020;07:00;08:00;0;0
05.01.2020;08:00;09:00;0;0
05.01.2020;09:00;10:00;0;0
05.01.2020;10:00;11:00;0;0
05.01.2020;11:00;12:00;0;0
05.01.2020;12:00;13:00;0;0
05.01.2020;13:00;14:00;0;0
05.01.2020;14:00;15:00;0;0
05.01.2020;15:00;16:00;0;0
05.01.2020;16:00;17:00;0;0
05.01.2020;17:00;18:00;0;0
05.01.2020;18:00;19:00;0;0
05.01.2020;19:00;20:00;0;0
05.01.2020;20:00;21:00;0;0
05.01.2020;21:00;22:00;0;0
05.01.2020;22:00;23:00;0;0
05.01.2020;23:00;00:00;0;0
06.01.2020;00:00;01:00;0;0
06.01.2020;01:00;02:00;0;0
06.01.2020;02:00;03:00;0;0
06.01.2020;03:00;04:00;0;0
06.01.2020;04:00;05:00;0;0
06.01.2020;05:00;06:00;0;0
06.01.2020;06:00;07:00;0;0
06.01.2020;07:00;08:00;0;0
06.01.2020;08:00;09:00;0;0
06.01.2020;09:00;10:00;0;0
06.01.2020;10:00;11:00;0;0
06.01.2020;11:00;12:00;0;0
06.01.2020;12:00;13:00;0;0
06.01.2020;13:00;14:00;0;0
06.01.2020;14:00;15:00;0;0
06.01.2020;15:00;16:00;0;0
06.01.2020;16:00;17:00;0;0
06.01.2020;17:00;18:00;0;0
06.01.2020;18:00;19:00;0;0
06.01.2020;19:00;20:00;0;0
06.01.2020;20:00;21:00;0;0
06.01.2020;21:00;22:00;0;0
06.01.2020;22:00;23:00;0;0
06.01.2020;23:00;00:00;0;0
07.01.2020;00:00;01:00;0;0
07.01.2020;01:00;02:00;0;0
07.01.2020;02:00;03:00;0;0
07.01.2020;03:00;04:00;0;0
07.01.2020;04:00;05:00;0;0
07.01.2020;05:00;06:00;0;0
07.01.2020;06:00;07:00;0;0
07.01.2020;07:00;08:00;0;0
07.01.2020;08:00;09:00;0;0
07.01.2020;09:00;10:00;0;0
07.01.2020;10:00;11:00;0;0
07.01.2020;11:00;12:00;0;0
07.01.2020;12:00;13:00;0;0
07.01.2020;13:00;14:00;0;0
07.01.2020;14:00;15:00;0;0
07.01.2020;15:00;16:00;0;0
07.01.2020;16:00;17:00;0;0
07.01.2020;17:00;18:00;0;0
07.01.2020;18:00;19:00;0;0
07.01.2020;19:00;20:00;0;0
07.01.2020;20:00;21:00;0;0
07.01.2020;21:00;22:00;0;0
07.01.2020;22:00;23:00;0;0
07.01.2020;23:00;00:00;0;0
08.01.2020;00:00;01:00;0;0
08.01.2020;01:00;02:00;0;0
08.01.2020;02:00;03:00;0;0
08.01.2020;03:00;04:00;0;0
08.01.2020;04:00;05:00;0;0
08.01.2020;05:00;06:00;0;0
08.01.2020;06:00;07:00;0;0
08.01.2020;07:00;08:00;0;0
08.01.2020;08:00;09:00;0;0
08.01.2020;09:00;10:00;0;0
08.01.2020;10:00;11:00;0;0
08.01.2020;11:00;12:00;0;0
08.01.2020;12:00;13:00;0;0
08.01.2020;13:00;14:00;0;0
08.01.2020;14:00;15:00;0;0
08.01.2020;15:00;16:00;0;0
08.01.2020;16:00;17:00;0;0
08.01.2020;17:00;18:00;0;0
08.01.2020;18:00;19:00;0;0
08.01.2020;19:00;20:00;0;0
08.01.2020;20:00;21:00;0;0
08.01.2020;21:00;22:00;0;0
08.01.2020;22:00;23:00;0;0
08.01.2020;23:00;00:00;0;0
09.01.2020;00:00;01:00;0;0
09.01.2020;01:00;02:00;0;0
09.01.2020;02:00;03:00;0;0
09.01.2020;03:00;04:00;0;0
09.01.2020;04:00;05:00;0;0
09.01.2020;05:00;06:00;0;0
09.01.2020;06:00;07:00;0;0
09.01.2020;07:00;08:00;0;0
09.01.2020;08:00;09:00;0;0
09.01.2020;09:00;10:00;0;0
09.01.2020;10:00;11:00;0;0
09.01.2020;11:00;12:00;0;0
09.01.2020;12:00;13:00;0;0
09.01.2020;13:00;14:00;0;0
09.01.2020;14:00;15:00;0;0
09.01.2020;15:00;16:00;0;0
09.01.2020;16:00;17:00;0;0
09.01.2020;17:00;18:00;0;0
09.01.2020;18:00;19:00;0;0
09.01.2020;19:00;20:00;0;0
09.01.2020;20:00;21:00;0;0
09.01.2020;21:00;22:00;0;0
09.01.2020;22:00;23:00;0;0
09.01.2020;23:00;00:00;0;0
10.01.2020;00:00;01:00;0;0
10.01.2020;01:00;02:00;0;0
10.01.2020;02:00;03:00;0;0
10.01.2020;03:00;04:00;0;0
10.01.2020;04:00;05:00;0;0
10.01.2020;05:00;06:00;0;0
10.01.2020;06:00;07:00;0;0
10.01.2020;07:00;08:00;0;0
10.01.2020;08:00;09:00;0;0
10.01.2020;09:00;10:00;0;0
10.01.2020;10:00;11:00;0;0
10.01.2020;11:00;12:00;0;0
10.01.2020;12:00;13:00;0;0
10.01.2020;13:00;14:00;0;0
10.01.2020;14:00;15:00;0;0
10.01.2020;15:00;16:00;0;0
10.01.2020;16:00;17:00;0;0
10.01.2020;17:00;18:00;0;0
10.01.2020;18:00;19:00;0;0
10.01.2020;19:00;20:00;0;0
10.01.2020;20:00;21:00;0;0
10.01.2020;21:00;22:00;0;0
10.01.2020;22:00;23:00;0;0
10.01.2020;23:00;00:00;0;0
11.01.2020;00:00;01:00;0;0
11.01.2020;01:00;02:00;0;0
11.01.2020;02:00;03:00;0;0
11.01.2020;03:00;04:00;0;0
11.01.2020;04:00;05:00;0;0
11.01.2020;05:00;06:00;0;0
11.01.2020;06:00;07:00;0;0
11.01.2020;07:00;08:00;0;0
11.01.2020;08:00;09:00;0;0
11.01.2020;09:00;10:00;0;0
11.01.2020;10:00;11:00;0;0
11.01.2020;11:00;12:00;0;0
11.01.2020;12:00;13:00;0;0
11.01.2020;13:00;14:00;0;0
11.01.2020;14:00;15:00;0;0
11.01.2020;15:00;16:00;0;0
11.01.2020;16:00;17:00;0;0
11.01.2020;17:00;18:00;0;0
11.01.2020;18:00;19:00;0;0
11.01.2020;19:00;20:00;0;0
11.01.2020;20:00;21:00;0;0
11.01.2020;21:00;22:00;0;0
11.01.2020;22:00;23:00;0;0
11.01.2020;23:00;00:00;0;0
12.01.2020;00:00;01:00;0;0
12.01.2020;01:00;02:00;0;0
12.01.2020;02:00;03:00;0;0
12.01.2020;03:00;04:00;0;0
12.01.2020;04:00;05:00;0;0
12.01.2020;05:00;06:00;0;0
12.01.2020;06:00;07:00;0;0
12.01.2020;07:00;08:00;0;0
12.01.2020;08:00;09:00;0;0
12.01.2020;09:00;10:00;0;0
12.01.2020;10:00;11:00;0;0
12.01.2020;11:00;12:00;0;0
12.01.2020;12:00;13:00;0;0
12.01.2020;13:00;14:00;0;0
12.01.2020;14:00;15:00;0;0
12.01.2020;15:00;16:00;0;0
12.01.2020;16:00;17:00;0;0
12.01.2020;17:00;18:00;0;0
12.01.2020;18:00;19:00;0;0
12.01.2020;19:00;20:00;0;0
12.01.2020;20:00;21:00;0;0
12.01.2020;21:00;22:00;0;0
12.01.2020;22:00;23:00;0;0
12.01.2020;23:00;00:00;0;0
13.01.2020;00:00;01:00;0;0
13.01.2020;01:00;02:00;0;0
13.01.2020;02:00;03:00;0;0
13.01.2020;03:00;04:00;0;0
13.01.2020;04:00;05:00;0;0
13.01.2020;05:00;06:00;0;0
13.01.2020;06:00;07:00;0;0
13.01.2020;07:00;08:00;0;0
13.01.2020;08:00;09:00;35;0
13.01.2020;09:00;10:00;57;0
13.01.2020;10:00;11:00;59;0
13.01.2020;11:00;12:00;141;0
13.01.2020;12:00;13:00;145;0
13.01.2020;13:00;14:00;208;0
13.01.2020;14:00;15:00;297;0
13.01.2020;15:00;16:00;301;0
13.01.2020;16:00;17:00;382;0
13.01.2020;17:00;18:00;421;0
13.01.2020;18:00;19:00;394;0
13.01.2020;19:00;20:00;116;0
13.01.2020;20:00;21:00;0;0
13.01.2020;21:00;22:00;0;0
13.01.2020;22:00;23:00;0;0
13.01.2020;23:00;00:00;0;0
14.01.2020;00:00;01:00;0;0
14.01.2020;01:00;02:00;0;0
14.01.2020;02:00;03:00;0;0
14.01.2020;03:00;04:00;0;0
14.01.2020;04:00;05:00;0;0
14.01.2020;05:00;06:00;0;0
14.01.2020;06:00;07:00;0;0
14.01.2020;07:00;08:00;0;0
14.01.2020;08:00;09:00;0;0
14.01.2020;09:00;10:00;0;0
14.01.2020;10:00;11:00;55;0
14.01.2020;11:00;12:00;153;0
14.01.2020;12:00;13:00;154;0
14.01.2020;13:00;14:00;180;0
14.01.2020;14:00;15:00;302;0
14.01.2020;15:00;16:00;304;0
14.01.2020;16:00;17:00;366;0
14.01.2020;17:00;18:00;420;0
14.01.2020;18:00;19:00;392;0
14.01.2020;19:00;20:00;56;0
14.01.2020;20:00;21:00;0;0
14.01.2020;21:00;22:00;0;0
14.01.2020;22:00;23:00;0;0
14.01.2020;23:00;00:00;0;0
15.01.2020;00:00;01:00;0;0
15.01.2020;01:00;02:00;0;0
15.01.2020;02:00;03:00;0;0
15.01.2020;03:00;04:00;0;0
15.01.2020;04:00;05:00;0;0
15.01.2020;05:00;06:00;0;0
15.01.2020;06:00;07:00;0;0
15.01.2020;07:00;08:00;0;0
15.01.2020;08:00;09:00;0;0
15.01.2020;09:00;10:00;0;0
15.01.2020;10:00;11:00;47;0
15.01.2020;11:00;12:00;145;0
15.01.2020;12:00;13:00;144;0
15.01.2020;13:00;14:00;182;0
15.01.2020;14:00;15:00;301;0
15.01.2020;15:00;16:00;304;0
15.01.2020;16:00;17:00;388;0
15.01.2020;17:00;18:00;426;0
15.01.2020;18:00;19:00;428;0
15.01.2020;19:00;20:00;83;0
15.01.2020;20:00;21:00;0;0
15.01.2020;21:00;22:00;0;0
15.01.2020;22:00;23:00;0;0
15.01.2020;23:00;00:00;0;0
16.01.2020;00:00;01:00;0;0
16.01.2020;01:00;02:00;0;0
16.01.2020;02:00;03:00;0;0
16.01.2020;03:00;04:00;0;0
16.01.2020;04:00;05:00;0;0
16.01.2020;05:00;06:00;0;0
16.01.2020;06:00;07:00;0;0
16.01.2020;07:00;08:00;0;0
16.01.2020;08:00;09:00;0;0
16.01.2020;09:00;10:00;0;0
16.01.2020;10:00;11:00;0;0
16.01.2020;11:00;12:00;0;0
16.01.2020;12:00;13:00;0;0
16.01.2020;13:00;14:00;0;0
16.01.2020;14:00;15:00;0;0
16.01.2020;15:00;16:00;0;0
16.01.2020;16:00;17:00;0;0
16.01.2020;17:00;18:00;0;0
16.01.2020;18:00;19:00;0;0
16.01.2020;19:00;20:00;0;0
16.01.2020;20:00;21:00;0;0
16.01.2020;21:00;22:00;0;0
16.01.2020;22:00;23:00;0;0
16.01.2020;23:00;00:00;0;0
17.01.2020;00:00;01:00;0;0
17.01.2020;01:00;02:00;0;0
17.01.2020;02:00;03:00;0;0
17.01.2020;03:00;04:00;0;0
17.01.2020;04:00;05:00;0;0
17.01.2020;05:00;06:00;0;0
17.01.2020;06:00;07:00;0;0
17.01.2020;07:00;08:00;0;0
17.01.2020;08:00;09:00;0;0
17.01.2020;09:00;10:00;0;0
17.01.2020;10:00;11:00;0;0
17.01.2020;11:00;12:00;0;0
17.01.2020;12:00;13:00;0;0
17.01.2020;13:00;14:00;0;0
17.01.2020;14:00;15:00;0;0
17.01.2020;15:00;16:00;0;0
17.01.2020;16:00;17:00;0;0
17.01.2020;17:00;18:00;0;0
17.01.2020;18:00;19:00;0;0
17.01.2020;19:00;20:00;0;0
17.01.2020;20:00;21:00;0;0
17.01.2020;21:00;22:00;0;0
17.01.2020;22:00;23:00;0;0
17.01.2020;23:00;00:00;0;0
18.01.2020;00:00;01:00;0;0
18.01.2020;01:00;02:00;0;0
18.01.2020;02:00;03:00;0;0
18.01.2020;03:00;04:00;0;0
18.01.2020;04:00;05:00;0;0
18.01.2020;05:00;06:00;0;0
18.01.2020;06:00;07:00;0;0
18.01.2020;07:00;08:00;0;0
18.01.2020;08:00;09:00;0;0
18.01.2020;09:00;10:00;0;0
18.01.2020;10:00;11:00;0;0
18.01.2020;11:00;12:00;0;0
18.01.2020;12:00;13:00;0;0
18.01.2020;13:00;14:00;0;0
18.01.2020;14:00;15:00;0;0
18.01.2020;15:00;16:00;0;0
18.01.2020;16:00;17:00;0;0
18.01.2020;17:00;18:00;0;0
18.01.2020;18:00;19:00;0;0
18.01.2020;19:00;20:00;0;0
18.01.2020;20:00;21:00;0;0
18.01.2020;21:00;22:00;0;0
18.01.2020;22:00;23:00;0;0
18.01.2020;23:00;00:00;0;0
19.01.2020;00:00;01:00;0;0
19.01.2020;01:00;02:00;0;0
19.01.2020;02:00;03:00;0;0
19.01.2020;03:00;04:00;0;0
19.01.2020;04:00;05:00;0;0
19.01.2020;05:00;06:00;0;0
19.01.2020;06:00;07:00;0;0
19.01.2020;07:00;08:00;0;0
19.01.2020;08:00;09:00;0;0
19.01.2020;09:00;10:00;0;0
19.01.2020;10:00;11:00;0;0
19.01.2020;11:00;12:00;0;0
19.01.2020;12:00;13:00;0;0
19.01.2020;13:00;14:00;0;0
19.01.2020;14:00;15:00;0;0
19.01.2020;15:00;16:00;0;0
19.01.2020;16:00;17:00;0;0
19.01.2020;17:00;18:00;0;0
19.01.2020;18:00;19:00;0;0
19.01.2020;19:00;20:00;0;0
19.01.2020;20:00;21:00;0;0
19.01.2020;21:00;22:00;0;0
19.01.2020;22:00;23:00;0;0
19.01.2020;23:00;00:00;0;0
20.01.2020;00:00;01:00;0;0
20.01.2020;01:00;02:00;0;0
20.01.2020;02:00;03:00;0;0
20.01.2020;03:00;04:00;0;0
20.01.2020;04:00;05:00;44;64
20.01.2020;05:00;06:00;59;92
20.01.2020;06:00;07:00;96;246
20.01.2020;07:00;08:00;245;360
20.01.2020;08:00;09:00;310;359
20.01.2020;09:00;10:00;319;359
20.01.2020;10:00;11:00;321;368
20.01.2020;11:00;12:00;392;147
