Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;191
01.01.2017;01:00;02:00;286
01.01.2017;02:00;03:00;287
01.01.2017;03:00;04:00;261
01.01.2017;04:00;05:00;220
01.01.2017;05:00;06:00;222
01.01.2017;06:00;07:00;223
01.01.2017;07:00;08:00;224
01.01.2017;08:00;09:00;149
01.01.2017;09:00;10:00;129
01.01.2017;10:00;11:00;153
01.01.2017;11:00;12:00;162
01.01.2017;12:00;13:00;187
01.01.2017;13:00;14:00;223
01.01.2017;14:00;15:00;199
01.01.2017;15:00;16:00;211
01.01.2017;16:00;17:00;262
01.01.2017;17:00;18:00;274
01.01.2017;18:00;19:00;276
01.01.2017;19:00;20:00;278
01.01.2017;20:00;21:00;278
01.01.2017;21:00;22:00;256
01.01.2017;22:00;23:00;161
01.01.2017;23:00;00:00;136
02.01.2017;00:00;01:00;140
02.01.2017;01:00;02:00;139
02.01.2017;02:00;03:00;140
02.01.2017;03:00;04:00;140
02.01.2017;04:00;05:00;155
02.01.2017;05:00;06:00;182
02.01.2017;06:00;07:00;216
02.01.2017;07:00;08:00;251
02.01.2017;08:00;09:00;262
02.01.2017;09:00;10:00;269
02.01.2017;10:00;11:00;272
02.01.2017;11:00;12:00;273
02.01.2017;12:00;13:00;275
02.01.2017;13:00;14:00;277
02.01.2017;14:00;15:00;276
02.01.2017;15:00;16:00;273
02.01.2017;16:00;17:00;272
02.01.2017;17:00;18:00;272
02.01.2017;18:00;19:00;277
02.01.2017;19:00;20:00;243
02.01.2017;20:00;21:00;176
02.01.2017;21:00;22:00;140
02.01.2017;22:00;23:00;137
02.01.2017;23:00;00:00;134
03.01.2017;00:00;01:00;135
03.01.2017;01:00;02:00;136
03.01.2017;02:00;03:00;135
03.01.2017;03:00;04:00;134
03.01.2017;04:00;05:00;133
03.01.2017;05:00;06:00;146
03.01.2017;06:00;07:00;212
03.01.2017;07:00;08:00;183
03.01.2017;08:00;09:00;129
03.01.2017;09:00;10:00;130
03.01.2017;10:00;11:00;129
03.01.2017;11:00;12:00;130
03.01.2017;12:00;13:00;131
03.01.2017;13:00;14:00;129
03.01.2017;14:00;15:00;129
03.01.2017;15:00;16:00;133
03.01.2017;16:00;17:00;136
03.01.2017;17:00;18:00;138
03.01.2017;18:00;19:00;137
03.01.2017;19:00;20:00;137
03.01.2017;20:00;21:00;138
03.01.2017;21:00;22:00;139
03.01.2017;22:00;23:00;135
03.01.2017;23:00;00:00;136
04.01.2017;00:00;01:00;181
04.01.2017;01:00;02:00;239
04.01.2017;02:00;03:00;193
04.01.2017;03:00;04:00;140
04.01.2017;04:00;05:00;145
04.01.2017;05:00;06:00;216
04.01.2017;06:00;07:00;258
04.01.2017;07:00;08:00;261
04.01.2017;08:00;09:00;271
04.01.2017;09:00;10:00;219
04.01.2017;10:00;11:00;144
04.01.2017;11:00;12:00;144
04.01.2017;12:00;13:00;144
04.01.2017;13:00;14:00;143
04.01.2017;14:00;15:00;145
04.01.2017;15:00;16:00;147
04.01.2017;16:00;17:00;149
04.01.2017;17:00;18:00;212
04.01.2017;18:00;19:00;254
04.01.2017;19:00;20:00;157
04.01.2017;20:00;21:00;161
04.01.2017;21:00;22:00;166
04.01.2017;22:00;23:00;151
04.01.2017;23:00;00:00;131
05.01.2017;00:00;01:00;125
05.01.2017;01:00;02:00;127
05.01.2017;02:00;03:00;124
05.01.2017;03:00;04:00;125
05.01.2017;04:00;05:00;155
05.01.2017;05:00;06:00;176
05.01.2017;06:00;07:00;179
05.01.2017;07:00;08:00;248
05.01.2017;08:00;09:00;244
05.01.2017;09:00;10:00;169
05.01.2017;10:00;11:00;161
05.01.2017;11:00;12:00;161
05.01.2017;12:00;13:00;161
05.01.2017;13:00;14:00;223
05.01.2017;14:00;15:00;264
05.01.2017;15:00;16:00;264
05.01.2017;16:00;17:00;259
05.01.2017;17:00;18:00;258
05.01.2017;18:00;19:00;261
05.01.2017;19:00;20:00;261
05.01.2017;20:00;21:00;267
05.01.2017;21:00;22:00;264
05.01.2017;22:00;23:00;269
05.01.2017;23:00;00:00;273
06.01.2017;00:00;01:00;277
06.01.2017;01:00;02:00;274
06.01.2017;02:00;03:00;270
06.01.2017;03:00;04:00;268
06.01.2017;04:00;05:00;265
06.01.2017;05:00;06:00;259
06.01.2017;06:00;07:00;257
06.01.2017;07:00;08:00;257
06.01.2017;08:00;09:00;259
06.01.2017;09:00;10:00;258
06.01.2017;10:00;11:00;230
06.01.2017;11:00;12:00;260
06.01.2017;12:00;13:00;259
06.01.2017;13:00;14:00;221
06.01.2017;14:00;15:00;242
06.01.2017;15:00;16:00;260
06.01.2017;16:00;17:00;262
06.01.2017;17:00;18:00;260
06.01.2017;18:00;19:00;263
06.01.2017;19:00;20:00;264
06.01.2017;20:00;21:00;217
06.01.2017;21:00;22:00;185
06.01.2017;22:00;23:00;183
06.01.2017;23:00;00:00;165
07.01.2017;00:00;01:00;163
07.01.2017;01:00;02:00;136
07.01.2017;02:00;03:00;129
07.01.2017;03:00;04:00;134
07.01.2017;04:00;05:00;139
07.01.2017;05:00;06:00;152
07.01.2017;06:00;07:00;163
07.01.2017;07:00;08:00;167
07.01.2017;08:00;09:00;168
07.01.2017;09:00;10:00;167
07.01.2017;10:00;11:00;166
07.01.2017;11:00;12:00;171
07.01.2017;12:00;13:00;174
07.01.2017;13:00;14:00;171
07.01.2017;14:00;15:00;231
07.01.2017;15:00;16:00;260
07.01.2017;16:00;17:00;262
07.01.2017;17:00;18:00;264
07.01.2017;18:00;19:00;262
07.01.2017;19:00;20:00;264
07.01.2017;20:00;21:00;265
07.01.2017;21:00;22:00;218
07.01.2017;22:00;23:00;184
07.01.2017;23:00;00:00;185
08.01.2017;00:00;01:00;185
08.01.2017;01:00;02:00;183
08.01.2017;02:00;03:00;255
08.01.2017;03:00;04:00;281
08.01.2017;04:00;05:00;280
08.01.2017;05:00;06:00;248
08.01.2017;06:00;07:00;231
08.01.2017;07:00;08:00;249
08.01.2017;08:00;09:00;272
08.01.2017;09:00;10:00;267
08.01.2017;10:00;11:00;265
08.01.2017;11:00;12:00;263
08.01.2017;12:00;13:00;265
08.01.2017;13:00;14:00;265
08.01.2017;14:00;15:00;262
08.01.2017;15:00;16:00;262
08.01.2017;16:00;17:00;266
08.01.2017;17:00;18:00;265
08.01.2017;18:00;19:00;265
08.01.2017;19:00;20:00;266
08.01.2017;20:00;21:00;271
08.01.2017;21:00;22:00;270
08.01.2017;22:00;23:00;277
08.01.2017;23:00;00:00;282
09.01.2017;00:00;01:00;245
09.01.2017;01:00;02:00;232
09.01.2017;02:00;03:00;233
09.01.2017;03:00;04:00;232
09.01.2017;04:00;05:00;230
09.01.2017;05:00;06:00;241
09.01.2017;06:00;07:00;268
09.01.2017;07:00;08:00;267
09.01.2017;08:00;09:00;268
09.01.2017;09:00;10:00;268
09.01.2017;10:00;11:00;267
09.01.2017;11:00;12:00;268
09.01.2017;12:00;13:00;272
09.01.2017;13:00;14:00;272
09.01.2017;14:00;15:00;273
09.01.2017;15:00;16:00;270
09.01.2017;16:00;17:00;270
09.01.2017;17:00;18:00;267
09.01.2017;18:00;19:00;266
09.01.2017;19:00;20:00;267
09.01.2017;20:00;21:00;268
09.01.2017;21:00;22:00;229
09.01.2017;22:00;23:00;148
09.01.2017;23:00;00:00;136
10.01.2017;00:00;01:00;135
10.01.2017;01:00;02:00;136
10.01.2017;02:00;03:00;136
10.01.2017;03:00;04:00;135
10.01.2017;04:00;05:00;135
10.01.2017;05:00;06:00;152
10.01.2017;06:00;07:00;195
10.01.2017;07:00;08:00;268
10.01.2017;08:00;09:00;268
10.01.2017;09:00;10:00;267
10.01.2017;10:00;11:00;269
10.01.2017;11:00;12:00;269
10.01.2017;12:00;13:00;270
10.01.2017;13:00;14:00;269
10.01.2017;14:00;15:00;269
10.01.2017;15:00;16:00;272
10.01.2017;16:00;17:00;270
10.01.2017;17:00;18:00;268
10.01.2017;18:00;19:00;269
10.01.2017;19:00;20:00;274
10.01.2017;20:00;21:00;272
10.01.2017;21:00;22:00;184
10.01.2017;22:00;23:00;132
10.01.2017;23:00;00:00;135
11.01.2017;00:00;01:00;135
11.01.2017;01:00;02:00;136
11.01.2017;02:00;03:00;134
11.01.2017;03:00;04:00;129
11.01.2017;04:00;05:00;130
11.01.2017;05:00;06:00;152
11.01.2017;06:00;07:00;188
11.01.2017;07:00;08:00;158
11.01.2017;08:00;09:00;155
11.01.2017;09:00;10:00;152
11.01.2017;10:00;11:00;154
11.01.2017;11:00;12:00;154
11.01.2017;12:00;13:00;156
11.01.2017;13:00;14:00;188
11.01.2017;14:00;15:00;154
11.01.2017;15:00;16:00;153
11.01.2017;16:00;17:00;153
11.01.2017;17:00;18:00;150
11.01.2017;18:00;19:00;140
11.01.2017;19:00;20:00;138
11.01.2017;20:00;21:00;139
11.01.2017;21:00;22:00;130
11.01.2017;22:00;23:00;131
11.01.2017;23:00;00:00;135
12.01.2017;00:00;01:00;135
12.01.2017;01:00;02:00;134
12.01.2017;02:00;03:00;135
12.01.2017;03:00;04:00;135
12.01.2017;04:00;05:00;134
12.01.2017;05:00;06:00;142
12.01.2017;06:00;07:00;148
12.01.2017;07:00;08:00;151
12.01.2017;08:00;09:00;156
12.01.2017;09:00;10:00;153
12.01.2017;10:00;11:00;147
12.01.2017;11:00;12:00;148
12.01.2017;12:00;13:00;148
12.01.2017;13:00;14:00;146
12.01.2017;14:00;15:00;147
12.01.2017;15:00;16:00;144
12.01.2017;16:00;17:00;149
12.01.2017;17:00;18:00;151
12.01.2017;18:00;19:00;159
12.01.2017;19:00;20:00;261
12.01.2017;20:00;21:00;256
12.01.2017;21:00;22:00;246
12.01.2017;22:00;23:00;201
12.01.2017;23:00;00:00;132
13.01.2017;00:00;01:00;135
13.01.2017;01:00;02:00;135
13.01.2017;02:00;03:00;135
13.01.2017;03:00;04:00;130
13.01.2017;04:00;05:00;131
13.01.2017;05:00;06:00;159
13.01.2017;06:00;07:00;255
13.01.2017;07:00;08:00;264
13.01.2017;08:00;09:00;267
13.01.2017;09:00;10:00;270
13.01.2017;10:00;11:00;271
13.01.2017;11:00;12:00;246
13.01.2017;12:00;13:00;154
13.01.2017;13:00;14:00;225
13.01.2017;14:00;15:00;276
13.01.2017;15:00;16:00;242
13.01.2017;16:00;17:00;240
13.01.2017;17:00;18:00;254
13.01.2017;18:00;19:00;180
13.01.2017;19:00;20:00;143
13.01.2017;20:00;21:00;145
13.01.2017;21:00;22:00;139
13.01.2017;22:00;23:00;139
13.01.2017;23:00;00:00;133
14.01.2017;00:00;01:00;132
14.01.2017;01:00;02:00;132
14.01.2017;02:00;03:00;137
14.01.2017;03:00;04:00;140
14.01.2017;04:00;05:00;144
14.01.2017;05:00;06:00;144
14.01.2017;06:00;07:00;144
14.01.2017;07:00;08:00;134
14.01.2017;08:00;09:00;149
14.01.2017;09:00;10:00;238
14.01.2017;10:00;11:00;269
14.01.2017;11:00;12:00;272
14.01.2017;12:00;13:00;246
14.01.2017;13:00;14:00;222
14.01.2017;14:00;15:00;232
14.01.2017;15:00;16:00;268
14.01.2017;16:00;17:00;259
14.01.2017;17:00;18:00;260
14.01.2017;18:00;19:00;195
14.01.2017;19:00;20:00;155
14.01.2017;20:00;21:00;151
14.01.2017;21:00;22:00;168
14.01.2017;22:00;23:00;149
14.01.2017;23:00;00:00;134
15.01.2017;00:00;01:00;134
15.01.2017;01:00;02:00;132
15.01.2017;02:00;03:00;135
15.01.2017;03:00;04:00;135
15.01.2017;04:00;05:00;134
15.01.2017;05:00;06:00;136
15.01.2017;06:00;07:00;137
15.01.2017;07:00;08:00;126
15.01.2017;08:00;09:00;126
15.01.2017;09:00;10:00;152
15.01.2017;10:00;11:00;181
15.01.2017;11:00;12:00;216
15.01.2017;12:00;13:00;202
15.01.2017;13:00;14:00;159
15.01.2017;14:00;15:00;133
15.01.2017;15:00;16:00;129
15.01.2017;16:00;17:00;196
15.01.2017;17:00;18:00;261
15.01.2017;18:00;19:00;265
15.01.2017;19:00;20:00;265
15.01.2017;20:00;21:00;245
15.01.2017;21:00;22:00;159
15.01.2017;22:00;23:00;163
15.01.2017;23:00;00:00;232
16.01.2017;00:00;01:00;279
16.01.2017;01:00;02:00;170
16.01.2017;02:00;03:00;140
16.01.2017;03:00;04:00;143
16.01.2017;04:00;05:00;146
16.01.2017;05:00;06:00;205
16.01.2017;06:00;07:00;262
16.01.2017;07:00;08:00;260
16.01.2017;08:00;09:00;259
16.01.2017;09:00;10:00;259
16.01.2017;10:00;11:00;263
16.01.2017;11:00;12:00;267
16.01.2017;12:00;13:00;272
16.01.2017;13:00;14:00;274
16.01.2017;14:00;15:00;274
16.01.2017;15:00;16:00;271
16.01.2017;16:00;17:00;270
16.01.2017;17:00;18:00;266
16.01.2017;18:00;19:00;264
16.01.2017;19:00;20:00;266
16.01.2017;20:00;21:00;264
16.01.2017;21:00;22:00;269
16.01.2017;22:00;23:00;274
16.01.2017;23:00;00:00;279
17.01.2017;00:00;01:00;268
17.01.2017;01:00;02:00;145
17.01.2017;02:00;03:00;123
17.01.2017;03:00;04:00;124
17.01.2017;04:00;05:00;134
17.01.2017;05:00;06:00;172
17.01.2017;06:00;07:00;260
17.01.2017;07:00;08:00;260
17.01.2017;08:00;09:00;261
17.01.2017;09:00;10:00;263
17.01.2017;10:00;11:00;264
17.01.2017;11:00;12:00;271
17.01.2017;12:00;13:00;272
17.01.2017;13:00;14:00;278
17.01.2017;14:00;15:00;275
17.01.2017;15:00;16:00;271
17.01.2017;16:00;17:00;272
17.01.2017;17:00;18:00;270
17.01.2017;18:00;19:00;266
17.01.2017;19:00;20:00;265
17.01.2017;20:00;21:00;270
17.01.2017;21:00;22:00;274
17.01.2017;22:00;23:00;278
17.01.2017;23:00;00:00;178
18.01.2017;00:00;01:00;120
18.01.2017;01:00;02:00;120
18.01.2017;02:00;03:00;121
18.01.2017;03:00;04:00;120
18.01.2017;04:00;05:00;128
18.01.2017;05:00;06:00;185
18.01.2017;06:00;07:00;244
18.01.2017;07:00;08:00;264
18.01.2017;08:00;09:00;266
18.01.2017;09:00;10:00;266
18.01.2017;10:00;11:00;269
18.01.2017;11:00;12:00;270
18.01.2017;12:00;13:00;271
18.01.2017;13:00;14:00;274
18.01.2017;14:00;15:00;276
18.01.2017;15:00;16:00;268
18.01.2017;16:00;17:00;263
18.01.2017;17:00;18:00;266
18.01.2017;18:00;19:00;266
18.01.2017;19:00;20:00;266
18.01.2017;20:00;21:00;259
18.01.2017;21:00;22:00;252
18.01.2017;22:00;23:00;263
18.01.2017;23:00;00:00;258
19.01.2017;00:00;01:00;142
19.01.2017;01:00;02:00;129
19.01.2017;02:00;03:00;128
19.01.2017;03:00;04:00;128
19.01.2017;04:00;05:00;162
19.01.2017;05:00;06:00;265
19.01.2017;06:00;07:00;262
19.01.2017;07:00;08:00;265
19.01.2017;08:00;09:00;265
19.01.2017;09:00;10:00;264
19.01.2017;10:00;11:00;265
19.01.2017;11:00;12:00;266
19.01.2017;12:00;13:00;266
19.01.2017;13:00;14:00;268
19.01.2017;14:00;15:00;268
19.01.2017;15:00;16:00;267
19.01.2017;16:00;17:00;267
19.01.2017;17:00;18:00;269
19.01.2017;18:00;19:00;272
19.01.2017;19:00;20:00;271
19.01.2017;20:00;21:00;271
19.01.2017;21:00;22:00;272
19.01.2017;22:00;23:00;274
19.01.2017;23:00;00:00;215
20.01.2017;00:00;01:00;136
20.01.2017;01:00;02:00;135
20.01.2017;02:00;03:00;135
20.01.2017;03:00;04:00;135
20.01.2017;04:00;05:00;135
