Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
01.01.2021;00:00;01:00;171;171
01.01.2021;01:00;02:00;170;170
01.01.2021;02:00;03:00;170;170
01.01.2021;03:00;04:00;173;173
01.01.2021;04:00;05:00;230;230
01.01.2021;05:00;06:00;230;230
01.01.2021;06:00;07:00;230;230
01.01.2021;07:00;08:00;230;230
01.01.2021;08:00;09:00;230;230
01.01.2021;09:00;10:00;230;230
01.01.2021;10:00;11:00;230;230
01.01.2021;11:00;12:00;230;230
01.01.2021;12:00;13:00;230;230
01.01.2021;13:00;14:00;230;230
01.01.2021;14:00;15:00;230;230
01.01.2021;15:00;16:00;230;230
01.01.2021;16:00;17:00;230;230
01.01.2021;17:00;18:00;230;230
01.01.2021;18:00;19:00;230;230
01.01.2021;19:00;20:00;230;230
01.01.2021;20:00;21:00;230;230
01.01.2021;21:00;22:00;230;230
01.01.2021;22:00;23:00;210;210
01.01.2021;23:00;00:00;210;210
02.01.2021;00:00;01:00;210;210
02.01.2021;01:00;02:00;210;210
02.01.2021;02:00;03:00;210;210
02.01.2021;03:00;04:00;212;212
02.01.2021;04:00;05:00;230;230
02.01.2021;05:00;06:00;230;230
02.01.2021;06:00;07:00;230;230
02.01.2021;07:00;08:00;230;230
02.01.2021;08:00;09:00;230;230
02.01.2021;09:00;10:00;230;230
02.01.2021;10:00;11:00;230;230
02.01.2021;11:00;12:00;230;230
02.01.2021;12:00;13:00;230;230
02.01.2021;13:00;14:00;228;228
02.01.2021;14:00;15:00;205;205
02.01.2021;15:00;16:00;205;205
02.01.2021;16:00;17:00;230;230
02.01.2021;17:00;18:00;230;230
02.01.2021;18:00;19:00;230;230
02.01.2021;19:00;20:00;237;237
02.01.2021;20:00;21:00;237;237
02.01.2021;21:00;22:00;238;238
02.01.2021;22:00;23:00;235;235
02.01.2021;23:00;00:00;233;233
03.01.2021;00:00;01:00;233;233
03.01.2021;01:00;02:00;233;233
03.01.2021;02:00;03:00;232;232
03.01.2021;03:00;04:00;231;231
03.01.2021;04:00;05:00;231;231
03.01.2021;05:00;06:00;232;232
03.01.2021;06:00;07:00;237;237
03.01.2021;07:00;08:00;237;237
03.01.2021;08:00;09:00;238;238
03.01.2021;09:00;10:00;238;238
03.01.2021;10:00;11:00;237;237
03.01.2021;11:00;12:00;237;237
03.01.2021;12:00;13:00;237;237
03.01.2021;13:00;14:00;237;237
03.01.2021;14:00;15:00;237;237
03.01.2021;15:00;16:00;238;238
03.01.2021;16:00;17:00;237;237
03.01.2021;17:00;18:00;238;238
03.01.2021;18:00;19:00;237;237
03.01.2021;19:00;20:00;237;237
03.01.2021;20:00;21:00;238;238
03.01.2021;21:00;22:00;237;237
03.01.2021;22:00;23:00;237;237
