Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
01.01.2022;00:00;01:00;50;50
01.01.2022;01:00;02:00;50;50
01.01.2022;02:00;03:00;50;50
01.01.2022;03:00;04:00;50;50
01.01.2022;04:00;05:00;50;50
01.01.2022;05:00;06:00;50;50
01.01.2022;06:00;07:00;50;50
01.01.2022;07:00;08:00;50;50
01.01.2022;08:00;09:00;50;50
01.01.2022;09:00;10:00;50;50
01.01.2022;10:00;11:00;50;50
01.01.2022;11:00;12:00;50;50
01.01.2022;12:00;13:00;50;50
01.01.2022;13:00;14:00;50;50
01.01.2022;14:00;15:00;50;50
01.01.2022;15:00;16:00;50;50
01.01.2022;16:00;17:00;50;50
01.01.2022;17:00;18:00;50;50
01.01.2022;18:00;19:00;50;50
01.01.2022;19:00;20:00;50;50
01.01.2022;20:00;21:00;50;50
01.01.2022;21:00;22:00;50;50
01.01.2022;22:00;23:00;50;50
01.01.2022;23:00;00:00;50;50
02.01.2022;00:00;01:00;50;50
02.01.2022;01:00;02:00;50;50
02.01.2022;02:00;03:00;50;50
02.01.2022;03:00;04:00;50;50
02.01.2022;04:00;05:00;50;50
02.01.2022;05:00;06:00;50;50
02.01.2022;06:00;07:00;50;50
02.01.2022;07:00;08:00;50;50
02.01.2022;08:00;09:00;50;50
02.01.2022;09:00;10:00;50;50
02.01.2022;10:00;11:00;50;50
02.01.2022;11:00;12:00;50;50
02.01.2022;12:00;13:00;50;50
02.01.2022;13:00;14:00;50;50
02.01.2022;14:00;15:00;50;50
02.01.2022;15:00;16:00;50;50
02.01.2022;16:00;17:00;50;50
02.01.2022;17:00;18:00;50;50
02.01.2022;18:00;19:00;50;50
02.01.2022;19:00;20:00;50;50
02.01.2022;20:00;21:00;50;50
02.01.2022;21:00;22:00;50;50
02.01.2022;22:00;23:00;50;50
02.01.2022;23:00;00:00;50;50
03.01.2022;00:00;01:00;50;50
03.01.2022;01:00;02:00;50;50
03.01.2022;02:00;03:00;50;50
03.01.2022;03:00;04:00;50;50
03.01.2022;04:00;05:00;50;50
03.01.2022;05:00;06:00;50;50
03.01.2022;06:00;07:00;50;50
03.01.2022;07:00;08:00;50;50
03.01.2022;08:00;09:00;76;76
03.01.2022;09:00;10:00;80;80
03.01.2022;10:00;11:00;53;53
03.01.2022;11:00;12:00;50;50
03.01.2022;12:00;13:00;50;50
03.01.2022;13:00;14:00;75;75
03.01.2022;14:00;15:00;80;80
03.01.2022;15:00;16:00;80;80
03.01.2022;16:00;17:00;114;114
03.01.2022;17:00;18:00;220;220
03.01.2022;18:00;19:00;214;214
03.01.2022;19:00;20:00;153;153
03.01.2022;20:00;21:00;110;110
03.01.2022;21:00;22:00;110;110
03.01.2022;22:00;23:00;125;125
03.01.2022;23:00;00:00;130;130
04.01.2022;00:00;01:00;130;130
04.01.2022;01:00;02:00;85;85
04.01.2022;02:00;03:00;80;80
04.01.2022;03:00;04:00;80;80
04.01.2022;04:00;05:00;80;80
04.01.2022;05:00;06:00;128;128
04.01.2022;06:00;07:00;217;217
04.01.2022;07:00;08:00;221;221
04.01.2022;08:00;09:00;220;220
04.01.2022;09:00;10:00;220;220
04.01.2022;10:00;11:00;220;220
04.01.2022;11:00;12:00;220;220
04.01.2022;12:00;13:00;220;220
04.01.2022;13:00;14:00;220;220
04.01.2022;14:00;15:00;220;220
04.01.2022;15:00;16:00;222;222
04.01.2022;16:00;17:00;230;230
04.01.2022;17:00;18:00;232;232
04.01.2022;18:00;19:00;234;234
04.01.2022;19:00;20:00;233;233
04.01.2022;20:00;21:00;234;234
04.01.2022;21:00;22:00;233;233
04.01.2022;22:00;23:00;232;232
04.01.2022;23:00;00:00;222;222
05.01.2022;00:00;01:00;119;119
05.01.2022;01:00;02:00;100;100
05.01.2022;02:00;03:00;100;100
05.01.2022;03:00;04:00;100;100
