Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
01.01.2016;00:00;01:00;-;-;-;-;118;70
01.01.2016;01:00;02:00;-;-;-;-;114;0
01.01.2016;02:00;03:00;-;-;-;-;115;0
01.01.2016;03:00;04:00;-;-;-;-;115;0
01.01.2016;04:00;05:00;-;-;-;-;114;0
01.01.2016;05:00;06:00;-;-;-;-;113;0
01.01.2016;06:00;07:00;-;-;-;-;112;0
01.01.2016;07:00;08:00;-;-;-;-;110;0
01.01.2016;08:00;09:00;-;-;-;-;110;0
01.01.2016;09:00;10:00;-;-;-;-;144;0
01.01.2016;10:00;11:00;-;-;-;-;220;0
01.01.2016;11:00;12:00;-;-;-;-;242;0
01.01.2016;12:00;13:00;-;-;-;-;246;0
01.01.2016;13:00;14:00;-;-;-;-;148;0
01.01.2016;14:00;15:00;-;-;-;-;108;0
01.01.2016;15:00;16:00;-;-;-;-;113;0
01.01.2016;16:00;17:00;-;-;-;-;212;0
01.01.2016;17:00;18:00;-;-;-;-;297;0
01.01.2016;18:00;19:00;-;-;-;-;297;0
01.01.2016;19:00;20:00;-;-;-;-;293;0
01.01.2016;20:00;21:00;-;-;-;-;148;0
01.01.2016;21:00;22:00;-;-;-;-;106;0
01.01.2016;22:00;23:00;-;-;-;-;106;0
01.01.2016;23:00;00:00;-;-;-;-;108;0
02.01.2016;00:00;01:00;-;-;-;-;108;0
02.01.2016;01:00;02:00;-;-;-;-;107;0
02.01.2016;02:00;03:00;-;-;-;-;106;0
02.01.2016;03:00;04:00;-;-;-;-;105;0
02.01.2016;04:00;05:00;-;-;-;-;105;0
02.01.2016;05:00;06:00;-;-;-;-;107;0
02.01.2016;06:00;07:00;-;-;-;-;106;0
02.01.2016;07:00;08:00;-;-;-;-;105;0
02.01.2016;08:00;09:00;-;-;-;-;106;0
02.01.2016;09:00;10:00;-;-;-;-;107;0
02.01.2016;10:00;11:00;-;-;-;-;149;0
02.01.2016;11:00;12:00;-;-;-;-;249;0
02.01.2016;12:00;13:00;-;-;-;-;252;0
02.01.2016;13:00;14:00;-;-;-;-;251;0
02.01.2016;14:00;15:00;-;-;-;-;155;0
02.01.2016;15:00;16:00;-;-;-;-;99;0
02.01.2016;16:00;17:00;-;-;-;-;127;0
02.01.2016;17:00;18:00;-;-;-;-;277;0
02.01.2016;18:00;19:00;-;-;-;-;298;0
02.01.2016;19:00;20:00;-;-;-;-;249;0
02.01.2016;20:00;21:00;-;-;-;-;97;0
02.01.2016;21:00;22:00;-;-;-;-;89;0
02.01.2016;22:00;23:00;-;-;-;-;93;0
02.01.2016;23:00;00:00;-;-;-;-;94;0
03.01.2016;00:00;01:00;-;-;-;-;96;0
03.01.2016;01:00;02:00;-;-;-;-;96;0
03.01.2016;02:00;03:00;-;-;-;-;99;0
03.01.2016;03:00;04:00;-;-;-;-;99;0
03.01.2016;04:00;05:00;-;-;-;-;99;0
03.01.2016;05:00;06:00;-;-;-;-;98;0
03.01.2016;06:00;07:00;-;-;-;-;100;0
03.01.2016;07:00;08:00;-;-;-;-;99;0
03.01.2016;08:00;09:00;-;-;-;-;100;0
03.01.2016;09:00;10:00;-;-;-;-;100;0
03.01.2016;10:00;11:00;-;-;-;-;101;0
03.01.2016;11:00;12:00;-;-;-;-;101;0
03.01.2016;12:00;13:00;-;-;-;-;100;0
03.01.2016;13:00;14:00;-;-;-;-;100;0
03.01.2016;14:00;15:00;-;-;-;-;100;0
03.01.2016;15:00;16:00;-;-;-;-;111;0
03.01.2016;16:00;17:00;-;-;-;-;240;0
03.01.2016;17:00;18:00;-;-;-;-;290;0
03.01.2016;18:00;19:00;-;-;-;-;262;0
03.01.2016;19:00;20:00;-;-;-;-;200;0
03.01.2016;20:00;21:00;-;-;-;-;180;0
03.01.2016;21:00;22:00;-;-;-;-;108;0
03.01.2016;22:00;23:00;-;-;-;-;108;0
