Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
01.01.2016;00:00;01:00;232
01.01.2016;01:00;02:00;232
01.01.2016;02:00;03:00;232
01.01.2016;03:00;04:00;232
01.01.2016;04:00;05:00;232
01.01.2016;05:00;06:00;242
01.01.2016;06:00;07:00;243
01.01.2016;07:00;08:00;242
01.01.2016;08:00;09:00;249
01.01.2016;09:00;10:00;250
01.01.2016;10:00;11:00;252
01.01.2016;11:00;12:00;252
01.01.2016;12:00;13:00;252
01.01.2016;13:00;14:00;251
01.01.2016;14:00;15:00;251
01.01.2016;15:00;16:00;251
01.01.2016;16:00;17:00;251
01.01.2016;17:00;18:00;252
01.01.2016;18:00;19:00;252
01.01.2016;19:00;20:00;252
01.01.2016;20:00;21:00;251
01.01.2016;21:00;22:00;243
01.01.2016;22:00;23:00;243
01.01.2016;23:00;00:00;234
02.01.2016;00:00;01:00;232
02.01.2016;01:00;02:00;232
02.01.2016;02:00;03:00;232
02.01.2016;03:00;04:00;232
02.01.2016;04:00;05:00;232
02.01.2016;05:00;06:00;232
02.01.2016;06:00;07:00;234
02.01.2016;07:00;08:00;247
02.01.2016;08:00;09:00;252
02.01.2016;09:00;10:00;252
02.01.2016;10:00;11:00;252
02.01.2016;11:00;12:00;252
02.01.2016;12:00;13:00;252
02.01.2016;13:00;14:00;252
02.01.2016;14:00;15:00;252
02.01.2016;15:00;16:00;252
02.01.2016;16:00;17:00;253
02.01.2016;17:00;18:00;254
02.01.2016;18:00;19:00;254
02.01.2016;19:00;20:00;253
02.01.2016;20:00;21:00;252
02.01.2016;21:00;22:00;252
02.01.2016;22:00;23:00;251
02.01.2016;23:00;00:00;245
03.01.2016;00:00;01:00;246
03.01.2016;01:00;02:00;245
03.01.2016;02:00;03:00;244
03.01.2016;03:00;04:00;250
03.01.2016;04:00;05:00;249
03.01.2016;05:00;06:00;254
03.01.2016;06:00;07:00;254
03.01.2016;07:00;08:00;254
03.01.2016;08:00;09:00;254
03.01.2016;09:00;10:00;254
03.01.2016;10:00;11:00;254
03.01.2016;11:00;12:00;254
03.01.2016;12:00;13:00;254
03.01.2016;13:00;14:00;254
03.01.2016;14:00;15:00;254
03.01.2016;15:00;16:00;254
03.01.2016;16:00;17:00;254
03.01.2016;17:00;18:00;254
03.01.2016;18:00;19:00;254
03.01.2016;19:00;20:00;253
03.01.2016;20:00;21:00;253
03.01.2016;21:00;22:00;253
03.01.2016;22:00;23:00;253
03.01.2016;23:00;00:00;252
04.01.2016;00:00;01:00;243
04.01.2016;01:00;02:00;243
04.01.2016;02:00;03:00;243
04.01.2016;03:00;04:00;244
04.01.2016;04:00;05:00;251
04.01.2016;05:00;06:00;251
04.01.2016;06:00;07:00;250
04.01.2016;07:00;08:00;249
04.01.2016;08:00;09:00;250
04.01.2016;09:00;10:00;250
04.01.2016;10:00;11:00;250
04.01.2016;11:00;12:00;250
04.01.2016;12:00;13:00;249
04.01.2016;13:00;14:00;250
04.01.2016;14:00;15:00;250
04.01.2016;15:00;16:00;250
04.01.2016;16:00;17:00;251
04.01.2016;17:00;18:00;251
04.01.2016;18:00;19:00;251
04.01.2016;19:00;20:00;251
04.01.2016;20:00;21:00;251
04.01.2016;21:00;22:00;251
04.01.2016;22:00;23:00;250
04.01.2016;23:00;00:00;251
05.01.2016;00:00;01:00;250
05.01.2016;01:00;02:00;249
05.01.2016;02:00;03:00;247
05.01.2016;03:00;04:00;248
05.01.2016;04:00;05:00;248
05.01.2016;05:00;06:00;249
05.01.2016;06:00;07:00;248
05.01.2016;07:00;08:00;249
05.01.2016;08:00;09:00;249
05.01.2016;09:00;10:00;250
05.01.2016;10:00;11:00;249
05.01.2016;11:00;12:00;248
05.01.2016;12:00;13:00;248
05.01.2016;13:00;14:00;248
05.01.2016;14:00;15:00;247
05.01.2016;15:00;16:00;248
05.01.2016;16:00;17:00;248
05.01.2016;17:00;18:00;249
05.01.2016;18:00;19:00;249
05.01.2016;19:00;20:00;249
05.01.2016;20:00;21:00;249
05.01.2016;21:00;22:00;249
05.01.2016;22:00;23:00;250
05.01.2016;23:00;00:00;250
06.01.2016;00:00;01:00;249
06.01.2016;01:00;02:00;249
06.01.2016;02:00;03:00;250
06.01.2016;03:00;04:00;249
06.01.2016;04:00;05:00;249
06.01.2016;05:00;06:00;250
06.01.2016;06:00;07:00;248
06.01.2016;07:00;08:00;247
06.01.2016;08:00;09:00;247
06.01.2016;09:00;10:00;247
06.01.2016;10:00;11:00;247
06.01.2016;11:00;12:00;247
06.01.2016;12:00;13:00;247
06.01.2016;13:00;14:00;247
06.01.2016;14:00;15:00;247
06.01.2016;15:00;16:00;247
06.01.2016;16:00;17:00;247
06.01.2016;17:00;18:00;247
06.01.2016;18:00;19:00;247
06.01.2016;19:00;20:00;235
06.01.2016;20:00;21:00;248
06.01.2016;21:00;22:00;249
06.01.2016;22:00;23:00;250
06.01.2016;23:00;00:00;250
07.01.2016;00:00;01:00;249
07.01.2016;01:00;02:00;249
07.01.2016;02:00;03:00;249
07.01.2016;03:00;04:00;249
07.01.2016;04:00;05:00;249
07.01.2016;05:00;06:00;249
07.01.2016;06:00;07:00;248
07.01.2016;07:00;08:00;247
07.01.2016;08:00;09:00;247
07.01.2016;09:00;10:00;248
07.01.2016;10:00;11:00;247
07.01.2016;11:00;12:00;246
07.01.2016;12:00;13:00;246
07.01.2016;13:00;14:00;245
07.01.2016;14:00;15:00;246
07.01.2016;15:00;16:00;246
07.01.2016;16:00;17:00;246
07.01.2016;17:00;18:00;246
07.01.2016;18:00;19:00;246
