Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
01.01.2017;00:00;01:00;256
01.01.2017;01:00;02:00;257
01.01.2017;02:00;03:00;256
01.01.2017;03:00;04:00;256
01.01.2017;04:00;05:00;256
01.01.2017;05:00;06:00;257
01.01.2017;06:00;07:00;256
01.01.2017;07:00;08:00;256
01.01.2017;08:00;09:00;257
01.01.2017;09:00;10:00;256
01.01.2017;10:00;11:00;254
01.01.2017;11:00;12:00;253
01.01.2017;12:00;13:00;252
01.01.2017;13:00;14:00;251
01.01.2017;14:00;15:00;251
01.01.2017;15:00;16:00;251
01.01.2017;16:00;17:00;253
01.01.2017;17:00;18:00;253
01.01.2017;18:00;19:00;254
01.01.2017;19:00;20:00;254
01.01.2017;20:00;21:00;255
01.01.2017;21:00;22:00;255
01.01.2017;22:00;23:00;254
01.01.2017;23:00;00:00;254
02.01.2017;00:00;01:00;254
02.01.2017;01:00;02:00;254
02.01.2017;02:00;03:00;253
02.01.2017;03:00;04:00;252
02.01.2017;04:00;05:00;250
02.01.2017;05:00;06:00;249
02.01.2017;06:00;07:00;250
02.01.2017;07:00;08:00;250
02.01.2017;08:00;09:00;249
02.01.2017;09:00;10:00;249
02.01.2017;10:00;11:00;248
02.01.2017;11:00;12:00;249
02.01.2017;12:00;13:00;249
02.01.2017;13:00;14:00;249
02.01.2017;14:00;15:00;249
02.01.2017;15:00;16:00;249
02.01.2017;16:00;17:00;249
02.01.2017;17:00;18:00;249
02.01.2017;18:00;19:00;249
02.01.2017;19:00;20:00;250
02.01.2017;20:00;21:00;251
02.01.2017;21:00;22:00;252
02.01.2017;22:00;23:00;252
02.01.2017;23:00;00:00;252
03.01.2017;00:00;01:00;253
03.01.2017;01:00;02:00;252
03.01.2017;02:00;03:00;252
03.01.2017;03:00;04:00;252
03.01.2017;04:00;05:00;251
03.01.2017;05:00;06:00;251
03.01.2017;06:00;07:00;167
03.01.2017;07:00;08:00;162
03.01.2017;08:00;09:00;162
03.01.2017;09:00;10:00;162
03.01.2017;10:00;11:00;162
03.01.2017;11:00;12:00;162
03.01.2017;12:00;13:00;161
03.01.2017;13:00;14:00;162
03.01.2017;14:00;15:00;169
03.01.2017;15:00;16:00;214
03.01.2017;16:00;17:00;246
03.01.2017;17:00;18:00;245
03.01.2017;18:00;19:00;162
03.01.2017;19:00;20:00;162
03.01.2017;20:00;21:00;164
03.01.2017;21:00;22:00;190
03.01.2017;22:00;23:00;203
03.01.2017;23:00;00:00;203
04.01.2017;00:00;01:00;203
04.01.2017;01:00;02:00;203
04.01.2017;02:00;03:00;203
04.01.2017;03:00;04:00;203
04.01.2017;04:00;05:00;202
04.01.2017;05:00;06:00;202
04.01.2017;06:00;07:00;201
04.01.2017;07:00;08:00;201
04.01.2017;08:00;09:00;226
04.01.2017;09:00;10:00;237
04.01.2017;10:00;11:00;240
04.01.2017;11:00;12:00;243
04.01.2017;12:00;13:00;244
04.01.2017;13:00;14:00;245
04.01.2017;14:00;15:00;244
04.01.2017;15:00;16:00;244
04.01.2017;16:00;17:00;227
04.01.2017;17:00;18:00;225
04.01.2017;18:00;19:00;224
04.01.2017;19:00;20:00;226
04.01.2017;20:00;21:00;226
04.01.2017;21:00;22:00;226
04.01.2017;22:00;23:00;225
04.01.2017;23:00;00:00;225
05.01.2017;00:00;01:00;226
05.01.2017;01:00;02:00;226
05.01.2017;02:00;03:00;226
05.01.2017;03:00;04:00;227
05.01.2017;04:00;05:00;228
05.01.2017;05:00;06:00;228
05.01.2017;06:00;07:00;227
05.01.2017;07:00;08:00;228
05.01.2017;08:00;09:00;239
05.01.2017;09:00;10:00;243
05.01.2017;10:00;11:00;250
05.01.2017;11:00;12:00;252
05.01.2017;12:00;13:00;252
05.01.2017;13:00;14:00;253
05.01.2017;14:00;15:00;253
05.01.2017;15:00;16:00;253
05.01.2017;16:00;17:00;255
05.01.2017;17:00;18:00;256
05.01.2017;18:00;19:00;256
05.01.2017;19:00;20:00;257
05.01.2017;20:00;21:00;258
05.01.2017;21:00;22:00;258
05.01.2017;22:00;23:00;259
05.01.2017;23:00;00:00;259
06.01.2017;00:00;01:00;259
06.01.2017;01:00;02:00;260
06.01.2017;02:00;03:00;260
06.01.2017;03:00;04:00;260
06.01.2017;04:00;05:00;260
06.01.2017;05:00;06:00;260
06.01.2017;06:00;07:00;260
06.01.2017;07:00;08:00;260
06.01.2017;08:00;09:00;260
06.01.2017;09:00;10:00;260
06.01.2017;10:00;11:00;259
06.01.2017;11:00;12:00;259
06.01.2017;12:00;13:00;258
06.01.2017;13:00;14:00;258
06.01.2017;14:00;15:00;258
06.01.2017;15:00;16:00;258
06.01.2017;16:00;17:00;259
06.01.2017;17:00;18:00;258
06.01.2017;18:00;19:00;257
06.01.2017;19:00;20:00;258
06.01.2017;20:00;21:00;258
06.01.2017;21:00;22:00;259
06.01.2017;22:00;23:00;259
06.01.2017;23:00;00:00;259
07.01.2017;00:00;01:00;259
07.01.2017;01:00;02:00;260
07.01.2017;02:00;03:00;260
07.01.2017;03:00;04:00;260
07.01.2017;04:00;05:00;260
07.01.2017;05:00;06:00;260
