Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
01.01.2021;00:00;01:00;252
01.01.2021;01:00;02:00;252
01.01.2021;02:00;03:00;252
01.01.2021;03:00;04:00;251
01.01.2021;04:00;05:00;251
01.01.2021;05:00;06:00;252
01.01.2021;06:00;07:00;251
01.01.2021;07:00;08:00;251
01.01.2021;08:00;09:00;251
01.01.2021;09:00;10:00;249
01.01.2021;10:00;11:00;251
01.01.2021;11:00;12:00;251
01.01.2021;12:00;13:00;251
01.01.2021;13:00;14:00;250
01.01.2021;14:00;15:00;249
01.01.2021;15:00;16:00;249
01.01.2021;16:00;17:00;250
01.01.2021;17:00;18:00;250
01.01.2021;18:00;19:00;250
01.01.2021;19:00;20:00;251
01.01.2021;20:00;21:00;251
01.01.2021;21:00;22:00;251
01.01.2021;22:00;23:00;252
01.01.2021;23:00;00:00;252
02.01.2021;00:00;01:00;250
02.01.2021;01:00;02:00;251
02.01.2021;02:00;03:00;251
02.01.2021;03:00;04:00;252
02.01.2021;04:00;05:00;253
02.01.2021;05:00;06:00;253
02.01.2021;06:00;07:00;253
02.01.2021;07:00;08:00;251
02.01.2021;08:00;09:00;253
02.01.2021;09:00;10:00;254
02.01.2021;10:00;11:00;254
02.01.2021;11:00;12:00;253
02.01.2021;12:00;13:00;252
02.01.2021;13:00;14:00;252
02.01.2021;14:00;15:00;252
02.01.2021;15:00;16:00;252
02.01.2021;16:00;17:00;252
02.01.2021;17:00;18:00;252
02.01.2021;18:00;19:00;252
02.01.2021;19:00;20:00;252
02.01.2021;20:00;21:00;252
02.01.2021;21:00;22:00;252
02.01.2021;22:00;23:00;253
02.01.2021;23:00;00:00;252
03.01.2021;00:00;01:00;252
03.01.2021;01:00;02:00;253
03.01.2021;02:00;03:00;252
03.01.2021;03:00;04:00;251
03.01.2021;04:00;05:00;250
03.01.2021;05:00;06:00;251
03.01.2021;06:00;07:00;251
03.01.2021;07:00;08:00;251
03.01.2021;08:00;09:00;251
03.01.2021;09:00;10:00;250
03.01.2021;10:00;11:00;251
03.01.2021;11:00;12:00;251
03.01.2021;12:00;13:00;251
03.01.2021;13:00;14:00;251
03.01.2021;14:00;15:00;251
03.01.2021;15:00;16:00;252
03.01.2021;16:00;17:00;252
03.01.2021;17:00;18:00;252
03.01.2021;18:00;19:00;252
03.01.2021;19:00;20:00;252
03.01.2021;20:00;21:00;252
03.01.2021;21:00;22:00;252
03.01.2021;22:00;23:00;252
03.01.2021;23:00;00:00;252
04.01.2021;00:00;01:00;252
04.01.2021;01:00;02:00;252
04.01.2021;02:00;03:00;252
04.01.2021;03:00;04:00;252
04.01.2021;04:00;05:00;252
04.01.2021;05:00;06:00;252
04.01.2021;06:00;07:00;251
04.01.2021;07:00;08:00;251
04.01.2021;08:00;09:00;253
04.01.2021;09:00;10:00;253
04.01.2021;10:00;11:00;253
04.01.2021;11:00;12:00;253
04.01.2021;12:00;13:00;253
04.01.2021;13:00;14:00;253
04.01.2021;14:00;15:00;253
04.01.2021;15:00;16:00;254
04.01.2021;16:00;17:00;253
04.01.2021;17:00;18:00;253
04.01.2021;18:00;19:00;253
04.01.2021;19:00;20:00;253
04.01.2021;20:00;21:00;253
04.01.2021;21:00;22:00;254
04.01.2021;22:00;23:00;254
04.01.2021;23:00;00:00;254
05.01.2021;00:00;01:00;253
05.01.2021;01:00;02:00;253
05.01.2021;02:00;03:00;253
05.01.2021;03:00;04:00;253
05.01.2021;04:00;05:00;253
05.01.2021;05:00;06:00;254
05.01.2021;06:00;07:00;252
05.01.2021;07:00;08:00;252
05.01.2021;08:00;09:00;252
05.01.2021;09:00;10:00;252
05.01.2021;10:00;11:00;252
05.01.2021;11:00;12:00;252
05.01.2021;12:00;13:00;252
05.01.2021;13:00;14:00;252
05.01.2021;14:00;15:00;251
05.01.2021;15:00;16:00;251
05.01.2021;16:00;17:00;251
05.01.2021;17:00;18:00;252
05.01.2021;18:00;19:00;252
05.01.2021;19:00;20:00;252
05.01.2021;20:00;21:00;252
05.01.2021;21:00;22:00;252
05.01.2021;22:00;23:00;252
05.01.2021;23:00;00:00;252
06.01.2021;00:00;01:00;252
06.01.2021;01:00;02:00;252
06.01.2021;02:00;03:00;252
06.01.2021;03:00;04:00;252
06.01.2021;04:00;05:00;252
06.01.2021;05:00;06:00;251
06.01.2021;06:00;07:00;251
06.01.2021;07:00;08:00;251
06.01.2021;08:00;09:00;252
06.01.2021;09:00;10:00;252
06.01.2021;10:00;11:00;252
06.01.2021;11:00;12:00;251
06.01.2021;12:00;13:00;252
06.01.2021;13:00;14:00;252
06.01.2021;14:00;15:00;252
06.01.2021;15:00;16:00;251
06.01.2021;16:00;17:00;251
06.01.2021;17:00;18:00;251
06.01.2021;18:00;19:00;252
06.01.2021;19:00;20:00;252
06.01.2021;20:00;21:00;252
06.01.2021;21:00;22:00;252
06.01.2021;22:00;23:00;252
06.01.2021;23:00;00:00;252
07.01.2021;00:00;01:00;252
07.01.2021;01:00;02:00;252
07.01.2021;02:00;03:00;252
07.01.2021;03:00;04:00;252
07.01.2021;04:00;05:00;252
07.01.2021;05:00;06:00;252
07.01.2021;06:00;07:00;251
07.01.2021;07:00;08:00;251
07.01.2021;08:00;09:00;252
07.01.2021;09:00;10:00;252
07.01.2021;10:00;11:00;252
07.01.2021;11:00;12:00;251
07.01.2021;12:00;13:00;251
07.01.2021;13:00;14:00;251
07.01.2021;14:00;15:00;251
07.01.2021;15:00;16:00;252
07.01.2021;16:00;17:00;252
07.01.2021;17:00;18:00;252
07.01.2021;18:00;19:00;252
07.01.2021;19:00;20:00;252
07.01.2021;20:00;21:00;252
07.01.2021;21:00;22:00;252
07.01.2021;22:00;23:00;252
07.01.2021;23:00;00:00;252
08.01.2021;00:00;01:00;252
08.01.2021;01:00;02:00;252
08.01.2021;02:00;03:00;252
08.01.2021;03:00;04:00;252
08.01.2021;04:00;05:00;252
08.01.2021;05:00;06:00;252
08.01.2021;06:00;07:00;251
08.01.2021;07:00;08:00;251
08.01.2021;08:00;09:00;252
08.01.2021;09:00;10:00;251
08.01.2021;10:00;11:00;251
08.01.2021;11:00;12:00;251
08.01.2021;12:00;13:00;251
08.01.2021;13:00;14:00;251
08.01.2021;14:00;15:00;252
08.01.2021;15:00;16:00;252
08.01.2021;16:00;17:00;252
08.01.2021;17:00;18:00;252
08.01.2021;18:00;19:00;252
08.01.2021;19:00;20:00;253
08.01.2021;20:00;21:00;252
08.01.2021;21:00;22:00;252
08.01.2021;22:00;23:00;252
08.01.2021;23:00;00:00;252
09.01.2021;00:00;01:00;253
09.01.2021;01:00;02:00;253
09.01.2021;02:00;03:00;254
09.01.2021;03:00;04:00;254
09.01.2021;04:00;05:00;254
09.01.2021;05:00;06:00;254
09.01.2021;06:00;07:00;255
09.01.2021;07:00;08:00;254
09.01.2021;08:00;09:00;255
09.01.2021;09:00;10:00;255
09.01.2021;10:00;11:00;255
09.01.2021;11:00;12:00;255
09.01.2021;12:00;13:00;255
09.01.2021;13:00;14:00;255
09.01.2021;14:00;15:00;255
09.01.2021;15:00;16:00;255
09.01.2021;16:00;17:00;255
09.01.2021;17:00;18:00;254
09.01.2021;18:00;19:00;254
09.01.2021;19:00;20:00;254
09.01.2021;20:00;21:00;253
09.01.2021;21:00;22:00;254
09.01.2021;22:00;23:00;254
09.01.2021;23:00;00:00;254
10.01.2021;00:00;01:00;254
10.01.2021;01:00;02:00;254
10.01.2021;02:00;03:00;254
10.01.2021;03:00;04:00;254
10.01.2021;04:00;05:00;254
10.01.2021;05:00;06:00;255
10.01.2021;06:00;07:00;254
10.01.2021;07:00;08:00;254
10.01.2021;08:00;09:00;255
10.01.2021;09:00;10:00;256
10.01.2021;10:00;11:00;256
10.01.2021;11:00;12:00;256
10.01.2021;12:00;13:00;256
10.01.2021;13:00;14:00;256
10.01.2021;14:00;15:00;256
10.01.2021;15:00;16:00;256
10.01.2021;16:00;17:00;256
10.01.2021;17:00;18:00;256
10.01.2021;18:00;19:00;257
10.01.2021;19:00;20:00;258
10.01.2021;20:00;21:00;258
10.01.2021;21:00;22:00;258
10.01.2021;22:00;23:00;258
10.01.2021;23:00;00:00;258
11.01.2021;00:00;01:00;259
11.01.2021;01:00;02:00;258
11.01.2021;02:00;03:00;259
11.01.2021;03:00;04:00;259
11.01.2021;04:00;05:00;259
11.01.2021;05:00;06:00;259
11.01.2021;06:00;07:00;256
11.01.2021;07:00;08:00;255
11.01.2021;08:00;09:00;255
11.01.2021;09:00;10:00;254
11.01.2021;10:00;11:00;253
11.01.2021;11:00;12:00;252
11.01.2021;12:00;13:00;252
11.01.2021;13:00;14:00;253
11.01.2021;14:00;15:00;252
11.01.2021;15:00;16:00;252
11.01.2021;16:00;17:00;252
11.01.2021;17:00;18:00;253
11.01.2021;18:00;19:00;253
11.01.2021;19:00;20:00;253
11.01.2021;20:00;21:00;252
11.01.2021;21:00;22:00;251
11.01.2021;22:00;23:00;252
11.01.2021;23:00;00:00;252
12.01.2021;00:00;01:00;251
12.01.2021;01:00;02:00;251
12.01.2021;02:00;03:00;251
12.01.2021;03:00;04:00;250
12.01.2021;04:00;05:00;249
12.01.2021;05:00;06:00;250
12.01.2021;06:00;07:00;251
12.01.2021;07:00;08:00;250
12.01.2021;08:00;09:00;250
12.01.2021;09:00;10:00;250
12.01.2021;10:00;11:00;249
12.01.2021;11:00;12:00;249
12.01.2021;12:00;13:00;249
12.01.2021;13:00;14:00;248
12.01.2021;14:00;15:00;248
12.01.2021;15:00;16:00;249
12.01.2021;16:00;17:00;249
12.01.2021;17:00;18:00;250
12.01.2021;18:00;19:00;250
12.01.2021;19:00;20:00;251
12.01.2021;20:00;21:00;251
12.01.2021;21:00;22:00;251
12.01.2021;22:00;23:00;250
12.01.2021;23:00;00:00;250
13.01.2021;00:00;01:00;250
13.01.2021;01:00;02:00;251
13.01.2021;02:00;03:00;251
13.01.2021;03:00;04:00;251
13.01.2021;04:00;05:00;251
13.01.2021;05:00;06:00;251
13.01.2021;06:00;07:00;251
13.01.2021;07:00;08:00;247
13.01.2021;08:00;09:00;251
13.01.2021;09:00;10:00;251
13.01.2021;10:00;11:00;251
13.01.2021;11:00;12:00;251
13.01.2021;12:00;13:00;251
13.01.2021;13:00;14:00;251
13.01.2021;14:00;15:00;251
13.01.2021;15:00;16:00;251
13.01.2021;16:00;17:00;251
13.01.2021;17:00;18:00;250
13.01.2021;18:00;19:00;250
13.01.2021;19:00;20:00;250
13.01.2021;20:00;21:00;250
13.01.2021;21:00;22:00;250
13.01.2021;22:00;23:00;250
13.01.2021;23:00;00:00;249
14.01.2021;00:00;01:00;250
14.01.2021;01:00;02:00;252
