Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;-;0
01.01.2023;01:00;02:00;-;-;0
01.01.2023;02:00;03:00;-;-;0
01.01.2023;03:00;04:00;-;-;0
01.01.2023;04:00;05:00;-;-;0
01.01.2023;05:00;06:00;-;-;0
01.01.2023;06:00;07:00;-;-;0
01.01.2023;07:00;08:00;-;-;0
01.01.2023;08:00;09:00;-;-;0
01.01.2023;09:00;10:00;-;-;0
01.01.2023;10:00;11:00;-;-;0
01.01.2023;11:00;12:00;-;-;0
01.01.2023;12:00;13:00;-;-;0
01.01.2023;13:00;14:00;-;-;0
01.01.2023;14:00;15:00;-;-;0
01.01.2023;15:00;16:00;-;-;0
01.01.2023;16:00;17:00;-;-;0
01.01.2023;17:00;18:00;-;-;0
01.01.2023;18:00;19:00;-;-;0
01.01.2023;19:00;20:00;-;-;0
01.01.2023;20:00;21:00;-;-;0
01.01.2023;21:00;22:00;-;-;0
01.01.2023;22:00;23:00;-;-;0
01.01.2023;23:00;00:00;-;-;0
02.01.2023;00:00;01:00;-;-;0
02.01.2023;01:00;02:00;-;-;0
02.01.2023;02:00;03:00;-;-;0
02.01.2023;03:00;04:00;-;-;0
02.01.2023;04:00;05:00;-;-;0
02.01.2023;05:00;06:00;-;-;0
02.01.2023;06:00;07:00;-;-;0
02.01.2023;07:00;08:00;-;-;0
02.01.2023;08:00;09:00;-;-;0
02.01.2023;09:00;10:00;-;-;0
02.01.2023;10:00;11:00;-;-;0
02.01.2023;11:00;12:00;-;-;0
02.01.2023;12:00;13:00;-;-;0
02.01.2023;13:00;14:00;-;-;0
02.01.2023;14:00;15:00;-;-;0
02.01.2023;15:00;16:00;-;-;0
02.01.2023;16:00;17:00;-;-;0
02.01.2023;17:00;18:00;-;-;0
02.01.2023;18:00;19:00;-;-;0
02.01.2023;19:00;20:00;-;-;0
02.01.2023;20:00;21:00;-;-;0
02.01.2023;21:00;22:00;-;-;0
02.01.2023;22:00;23:00;-;-;0
02.01.2023;23:00;00:00;-;-;25
03.01.2023;00:00;01:00;-;-;311
03.01.2023;01:00;02:00;-;-;373
03.01.2023;02:00;03:00;-;-;357
03.01.2023;03:00;04:00;-;-;357
03.01.2023;04:00;05:00;-;-;361
03.01.2023;05:00;06:00;-;-;344
03.01.2023;06:00;07:00;-;-;297
03.01.2023;07:00;08:00;-;-;310
03.01.2023;08:00;09:00;-;-;458
03.01.2023;09:00;10:00;-;-;721
03.01.2023;10:00;11:00;-;-;739
03.01.2023;11:00;12:00;-;-;752
03.01.2023;12:00;13:00;-;-;721
03.01.2023;13:00;14:00;-;-;670
03.01.2023;14:00;15:00;-;-;752
03.01.2023;15:00;16:00;-;-;741
03.01.2023;16:00;17:00;-;-;739
03.01.2023;17:00;18:00;-;-;740
03.01.2023;18:00;19:00;-;-;733
03.01.2023;19:00;20:00;-;-;732
03.01.2023;20:00;21:00;-;-;724
03.01.2023;21:00;22:00;-;-;614
03.01.2023;22:00;23:00;-;-;556
03.01.2023;23:00;00:00;-;-;643
04.01.2023;00:00;01:00;-;-;503
04.01.2023;01:00;02:00;-;-;454
04.01.2023;02:00;03:00;-;-;591
04.01.2023;03:00;04:00;-;-;553
04.01.2023;04:00;05:00;-;-;393
04.01.2023;05:00;06:00;-;-;413
04.01.2023;06:00;07:00;-;-;553
04.01.2023;07:00;08:00;-;-;569
04.01.2023;08:00;09:00;-;-;738
04.01.2023;09:00;10:00;-;-;740
04.01.2023;10:00;11:00;-;-;746
04.01.2023;11:00;12:00;-;-;743
04.01.2023;12:00;13:00;-;-;732
04.01.2023;13:00;14:00;-;-;731
04.01.2023;14:00;15:00;-;-;559
04.01.2023;15:00;16:00;-;-;467
04.01.2023;16:00;17:00;-;-;489
04.01.2023;17:00;18:00;-;-;604
04.01.2023;18:00;19:00;-;-;634
04.01.2023;19:00;20:00;-;-;633
04.01.2023;20:00;21:00;-;-;583
04.01.2023;21:00;22:00;-;-;670
04.01.2023;22:00;23:00;-;-;618
04.01.2023;23:00;00:00;-;-;430
05.01.2023;00:00;01:00;-;-;417
05.01.2023;01:00;02:00;-;-;456
05.01.2023;02:00;03:00;-;-;620
05.01.2023;03:00;04:00;-;-;663
05.01.2023;04:00;05:00;-;-;724
05.01.2023;05:00;06:00;-;-;734
05.01.2023;06:00;07:00;-;-;736
05.01.2023;07:00;08:00;-;-;735
05.01.2023;08:00;09:00;-;-;734
05.01.2023;09:00;10:00;-;-;732
05.01.2023;10:00;11:00;-;-;735
05.01.2023;11:00;12:00;-;-;734
05.01.2023;12:00;13:00;-;-;657
05.01.2023;13:00;14:00;-;-;731
05.01.2023;14:00;15:00;-;-;736
05.01.2023;15:00;16:00;-;-;735
05.01.2023;16:00;17:00;-;-;735
05.01.2023;17:00;18:00;-;-;734
05.01.2023;18:00;19:00;-;-;732
05.01.2023;19:00;20:00;-;-;736
05.01.2023;20:00;21:00;-;-;734
05.01.2023;21:00;22:00;-;-;723
05.01.2023;22:00;23:00;-;-;435
05.01.2023;23:00;00:00;-;-;273
06.01.2023;00:00;01:00;-;-;256
06.01.2023;01:00;02:00;-;-;257
06.01.2023;02:00;03:00;-;-;257
06.01.2023;03:00;04:00;-;-;258
06.01.2023;04:00;05:00;-;-;258
06.01.2023;05:00;06:00;-;-;258
06.01.2023;06:00;07:00;-;-;284
06.01.2023;07:00;08:00;-;-;446
06.01.2023;08:00;09:00;-;-;675
06.01.2023;09:00;10:00;-;-;735
06.01.2023;10:00;11:00;-;-;637
06.01.2023;11:00;12:00;-;-;395
06.01.2023;12:00;13:00;-;-;283
06.01.2023;13:00;14:00;-;-;257
06.01.2023;14:00;15:00;-;-;357
06.01.2023;15:00;16:00;-;-;537
06.01.2023;16:00;17:00;-;-;742
06.01.2023;17:00;18:00;-;-;749
06.01.2023;18:00;19:00;-;-;517
06.01.2023;19:00;20:00;-;-;279
06.01.2023;20:00;21:00;-;-;8
06.01.2023;21:00;22:00;-;-;0
06.01.2023;22:00;23:00;-;-;0
06.01.2023;23:00;00:00;-;-;0
07.01.2023;00:00;01:00;-;-;0
07.01.2023;01:00;02:00;-;-;0
07.01.2023;02:00;03:00;-;-;0
07.01.2023;03:00;04:00;-;-;0
07.01.2023;04:00;05:00;-;-;0
07.01.2023;05:00;06:00;-;-;0
07.01.2023;06:00;07:00;-;-;0
07.01.2023;07:00;08:00;-;-;0
07.01.2023;08:00;09:00;-;-;0
07.01.2023;09:00;10:00;-;-;0
07.01.2023;10:00;11:00;-;-;0
07.01.2023;11:00;12:00;-;-;0
07.01.2023;12:00;13:00;-;-;0
07.01.2023;13:00;14:00;-;-;0
07.01.2023;14:00;15:00;-;-;0
07.01.2023;15:00;16:00;-;-;0
07.01.2023;16:00;17:00;-;-;0
07.01.2023;17:00;18:00;-;-;0
07.01.2023;18:00;19:00;-;-;0
07.01.2023;19:00;20:00;-;-;0
07.01.2023;20:00;21:00;-;-;0
07.01.2023;21:00;22:00;-;-;0
07.01.2023;22:00;23:00;-;-;0
07.01.2023;23:00;00:00;-;-;0
08.01.2023;00:00;01:00;-;-;0
08.01.2023;01:00;02:00;-;-;0
08.01.2023;02:00;03:00;-;-;0
08.01.2023;03:00;04:00;-;-;0
08.01.2023;04:00;05:00;-;-;0
08.01.2023;05:00;06:00;-;-;0
08.01.2023;06:00;07:00;-;-;0
08.01.2023;07:00;08:00;-;-;0
08.01.2023;08:00;09:00;-;-;0
08.01.2023;09:00;10:00;-;-;0
08.01.2023;10:00;11:00;-;-;0
08.01.2023;11:00;12:00;-;-;0
08.01.2023;12:00;13:00;-;-;0
08.01.2023;13:00;14:00;-;-;0
08.01.2023;14:00;15:00;-;-;0
