Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
01.01.2021;00:00;01:00;-;0;0
01.01.2021;01:00;02:00;-;0;0
01.01.2021;02:00;03:00;-;0;0
01.01.2021;03:00;04:00;-;0;0
01.01.2021;04:00;05:00;-;0;0
01.01.2021;05:00;06:00;-;51;0
01.01.2021;06:00;07:00;-;75;0
01.01.2021;07:00;08:00;-;88;0
01.01.2021;08:00;09:00;-;69;31
01.01.2021;09:00;10:00;-;0;89
01.01.2021;10:00;11:00;-;0;89
01.01.2021;11:00;12:00;-;0;78
01.01.2021;12:00;13:00;-;0;83
01.01.2021;13:00;14:00;-;0;76
01.01.2021;14:00;15:00;-;0;75
01.01.2021;15:00;16:00;-;0;84
01.01.2021;16:00;17:00;-;0;87
01.01.2021;17:00;18:00;-;0;88
01.01.2021;18:00;19:00;-;0;88
01.01.2021;19:00;20:00;-;0;88
01.01.2021;20:00;21:00;-;0;75
01.01.2021;21:00;22:00;-;0;19
01.01.2021;22:00;23:00;-;0;0
01.01.2021;23:00;00:00;-;0;0
02.01.2021;00:00;01:00;-;0;0
02.01.2021;01:00;02:00;-;0;0
02.01.2021;02:00;03:00;-;0;0
02.01.2021;03:00;04:00;-;0;0
02.01.2021;04:00;05:00;-;0;0
02.01.2021;05:00;06:00;-;0;0
02.01.2021;06:00;07:00;-;0;55
02.01.2021;07:00;08:00;-;0;75
02.01.2021;08:00;09:00;-;55;73
02.01.2021;09:00;10:00;-;77;77
02.01.2021;10:00;11:00;-;84;85
02.01.2021;11:00;12:00;-;85;86
02.01.2021;12:00;13:00;-;85;85
02.01.2021;13:00;14:00;-;85;85
02.01.2021;14:00;15:00;-;85;85
02.01.2021;15:00;16:00;-;85;85
02.01.2021;16:00;17:00;-;81;82
02.01.2021;17:00;18:00;-;83;84
02.01.2021;18:00;19:00;-;85;85
02.01.2021;19:00;20:00;-;85;85
02.01.2021;20:00;21:00;-;26;87
02.01.2021;21:00;22:00;-;0;84
02.01.2021;22:00;23:00;-;0;72
02.01.2021;23:00;00:00;-;0;18
03.01.2021;00:00;01:00;-;0;0
03.01.2021;01:00;02:00;-;0;0
03.01.2021;02:00;03:00;-;0;0
03.01.2021;03:00;04:00;-;0;0
03.01.2021;04:00;05:00;-;0;0
03.01.2021;05:00;06:00;-;0;0
03.01.2021;06:00;07:00;-;0;0
03.01.2021;07:00;08:00;-;0;0
03.01.2021;08:00;09:00;-;0;0
03.01.2021;09:00;10:00;-;0;0
03.01.2021;10:00;11:00;-;0;5
03.01.2021;11:00;12:00;-;0;74
03.01.2021;12:00;13:00;-;0;86
03.01.2021;13:00;14:00;-;0;88
03.01.2021;14:00;15:00;-;0;88
03.01.2021;15:00;16:00;-;0;88
03.01.2021;16:00;17:00;-;0;88
03.01.2021;17:00;18:00;-;0;88
03.01.2021;18:00;19:00;-;0;89
03.01.2021;19:00;20:00;-;0;89
03.01.2021;20:00;21:00;-;0;89
03.01.2021;21:00;22:00;-;0;89
03.01.2021;22:00;23:00;-;0;89
03.01.2021;23:00;00:00;-;0;25
04.01.2021;00:00;01:00;-;0;0
04.01.2021;01:00;02:00;-;0;0
04.01.2021;02:00;03:00;-;0;0
04.01.2021;03:00;04:00;-;0;0
04.01.2021;04:00;05:00;-;0;0
04.01.2021;05:00;06:00;-;0;51
04.01.2021;06:00;07:00;-;61;77
04.01.2021;07:00;08:00;-;86;87
04.01.2021;08:00;09:00;-;92;88
04.01.2021;09:00;10:00;-;94;89
04.01.2021;10:00;11:00;-;94;89
04.01.2021;11:00;12:00;-;94;89
04.01.2021;12:00;13:00;-;94;90
04.01.2021;13:00;14:00;-;95;90
04.01.2021;14:00;15:00;-;95;90
04.01.2021;15:00;16:00;-;94;90
04.01.2021;16:00;17:00;-;94;90
04.01.2021;17:00;18:00;-;94;90
04.01.2021;18:00;19:00;-;94;90
04.01.2021;19:00;20:00;-;94;90
04.01.2021;20:00;21:00;-;95;90
04.01.2021;21:00;22:00;-;94;90
04.01.2021;22:00;23:00;-;22;89
04.01.2021;23:00;00:00;-;0;31
05.01.2021;00:00;01:00;-;0;0
05.01.2021;01:00;02:00;-;0;0
05.01.2021;02:00;03:00;-;0;0
