Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;-
01.01.2023;01:00;02:00;-;-
01.01.2023;02:00;03:00;-;-
01.01.2023;03:00;04:00;-;-
01.01.2023;04:00;05:00;-;-
01.01.2023;05:00;06:00;-;-
01.01.2023;06:00;07:00;-;-
01.01.2023;07:00;08:00;-;-
01.01.2023;08:00;09:00;-;-
01.01.2023;09:00;10:00;-;-
01.01.2023;10:00;11:00;-;-
01.01.2023;11:00;12:00;-;-
01.01.2023;12:00;13:00;-;-
01.01.2023;13:00;14:00;-;-
01.01.2023;14:00;15:00;-;-
01.01.2023;15:00;16:00;-;-
01.01.2023;16:00;17:00;-;-
01.01.2023;17:00;18:00;-;-
01.01.2023;18:00;19:00;-;-
01.01.2023;19:00;20:00;-;-
01.01.2023;20:00;21:00;-;-
01.01.2023;21:00;22:00;-;-
01.01.2023;22:00;23:00;-;-
01.01.2023;23:00;00:00;-;-
02.01.2023;00:00;01:00;-;-
02.01.2023;01:00;02:00;-;-
02.01.2023;02:00;03:00;-;-
02.01.2023;03:00;04:00;-;-
02.01.2023;04:00;05:00;-;-
02.01.2023;05:00;06:00;-;-
02.01.2023;06:00;07:00;-;-
02.01.2023;07:00;08:00;-;-
02.01.2023;08:00;09:00;-;-
02.01.2023;09:00;10:00;-;-
02.01.2023;10:00;11:00;-;-
02.01.2023;11:00;12:00;-;-
02.01.2023;12:00;13:00;-;-
02.01.2023;13:00;14:00;-;-
02.01.2023;14:00;15:00;-;-
02.01.2023;15:00;16:00;-;-
02.01.2023;16:00;17:00;-;-
02.01.2023;17:00;18:00;-;-
02.01.2023;18:00;19:00;-;-
02.01.2023;19:00;20:00;-;-
02.01.2023;20:00;21:00;-;-
02.01.2023;21:00;22:00;-;-
02.01.2023;22:00;23:00;-;-
02.01.2023;23:00;00:00;-;-
03.01.2023;00:00;01:00;-;75
03.01.2023;01:00;02:00;-;80
03.01.2023;02:00;03:00;-;35
03.01.2023;03:00;04:00;-;32
03.01.2023;04:00;05:00;-;30
03.01.2023;05:00;06:00;-;58
03.01.2023;06:00;07:00;-;104
03.01.2023;07:00;08:00;-;251
03.01.2023;08:00;09:00;-;304
03.01.2023;09:00;10:00;-;300
03.01.2023;10:00;11:00;-;299
03.01.2023;11:00;12:00;-;288
03.01.2023;12:00;13:00;-;263
03.01.2023;13:00;14:00;-;285
03.01.2023;14:00;15:00;-;291
03.01.2023;15:00;16:00;-;298
03.01.2023;16:00;17:00;-;302
03.01.2023;17:00;18:00;-;301
03.01.2023;18:00;19:00;-;296
03.01.2023;19:00;20:00;-;186
03.01.2023;20:00;21:00;-;70
03.01.2023;21:00;22:00;-;106
03.01.2023;22:00;23:00;-;90
03.01.2023;23:00;00:00;-;87
04.01.2023;00:00;01:00;-;106
04.01.2023;01:00;02:00;-;105
04.01.2023;02:00;03:00;-;105
04.01.2023;03:00;04:00;-;105
04.01.2023;04:00;05:00;-;105
04.01.2023;05:00;06:00;-;105
04.01.2023;06:00;07:00;-;105
04.01.2023;07:00;08:00;-;105
04.01.2023;08:00;09:00;-;105
04.01.2023;09:00;10:00;-;105
04.01.2023;10:00;11:00;-;105
04.01.2023;11:00;12:00;-;105
04.01.2023;12:00;13:00;-;105
04.01.2023;13:00;14:00;-;105
04.01.2023;14:00;15:00;-;105
04.01.2023;15:00;16:00;-;105
04.01.2023;16:00;17:00;-;105
04.01.2023;17:00;18:00;-;165
04.01.2023;18:00;19:00;-;206
04.01.2023;19:00;20:00;-;205
04.01.2023;20:00;21:00;-;206
04.01.2023;21:00;22:00;-;118
04.01.2023;22:00;23:00;-;108
04.01.2023;23:00;00:00;-;110
05.01.2023;00:00;01:00;-;110
05.01.2023;01:00;02:00;-;110
05.01.2023;02:00;03:00;-;110
05.01.2023;03:00;04:00;-;109
05.01.2023;04:00;05:00;-;107
05.01.2023;05:00;06:00;-;105
05.01.2023;06:00;07:00;-;105
05.01.2023;07:00;08:00;-;106
05.01.2023;08:00;09:00;-;135
05.01.2023;09:00;10:00;-;344
05.01.2023;10:00;11:00;-;399
05.01.2023;11:00;12:00;-;320
05.01.2023;12:00;13:00;-;154
05.01.2023;13:00;14:00;-;410
05.01.2023;14:00;15:00;-;303
05.01.2023;15:00;16:00;-;413
05.01.2023;16:00;17:00;-;390
05.01.2023;17:00;18:00;-;410
05.01.2023;18:00;19:00;-;247
05.01.2023;19:00;20:00;-;285
05.01.2023;20:00;21:00;-;185
05.01.2023;21:00;22:00;-;157
05.01.2023;22:00;23:00;-;137
05.01.2023;23:00;00:00;-;138
06.01.2023;00:00;01:00;-;148
06.01.2023;01:00;02:00;-;148
06.01.2023;02:00;03:00;-;140
06.01.2023;03:00;04:00;-;141
06.01.2023;04:00;05:00;-;158
06.01.2023;05:00;06:00;-;187
06.01.2023;06:00;07:00;-;220
06.01.2023;07:00;08:00;-;241
06.01.2023;08:00;09:00;-;254
06.01.2023;09:00;10:00;-;225
06.01.2023;10:00;11:00;-;164
06.01.2023;11:00;12:00;-;162
06.01.2023;12:00;13:00;-;160
06.01.2023;13:00;14:00;-;160
06.01.2023;14:00;15:00;-;160
06.01.2023;15:00;16:00;-;162
06.01.2023;16:00;17:00;-;234
06.01.2023;17:00;18:00;-;406
06.01.2023;18:00;19:00;-;164
06.01.2023;19:00;20:00;-;160
06.01.2023;20:00;21:00;-;160
06.01.2023;21:00;22:00;-;160
06.01.2023;22:00;23:00;-;160
06.01.2023;23:00;00:00;-;154
07.01.2023;00:00;01:00;-;125
07.01.2023;01:00;02:00;-;122
07.01.2023;02:00;03:00;-;121
07.01.2023;03:00;04:00;-;124
07.01.2023;04:00;05:00;-;134
07.01.2023;05:00;06:00;-;154
07.01.2023;06:00;07:00;-;181
07.01.2023;07:00;08:00;-;194
07.01.2023;08:00;09:00;-;209
