Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
01.01.2021;00:00;01:00;-;64
01.01.2021;01:00;02:00;-;65
01.01.2021;02:00;03:00;-;65
01.01.2021;03:00;04:00;-;66
01.01.2021;04:00;05:00;-;69
01.01.2021;05:00;06:00;-;72
01.01.2021;06:00;07:00;-;73
01.01.2021;07:00;08:00;-;73
01.01.2021;08:00;09:00;-;73
01.01.2021;09:00;10:00;-;73
01.01.2021;10:00;11:00;-;74
01.01.2021;11:00;12:00;-;74
01.01.2021;12:00;13:00;-;73
01.01.2021;13:00;14:00;-;73
01.01.2021;14:00;15:00;-;73
01.01.2021;15:00;16:00;-;73
01.01.2021;16:00;17:00;-;73
01.01.2021;17:00;18:00;-;73
01.01.2021;18:00;19:00;-;73
01.01.2021;19:00;20:00;-;73
01.01.2021;20:00;21:00;-;72
01.01.2021;21:00;22:00;-;72
01.01.2021;22:00;23:00;-;68
01.01.2021;23:00;00:00;-;66
02.01.2021;00:00;01:00;-;66
02.01.2021;01:00;02:00;-;67
02.01.2021;02:00;03:00;-;68
02.01.2021;03:00;04:00;-;69
02.01.2021;04:00;05:00;-;72
02.01.2021;05:00;06:00;-;73
02.01.2021;06:00;07:00;-;73
02.01.2021;07:00;08:00;-;73
02.01.2021;08:00;09:00;-;74
02.01.2021;09:00;10:00;-;74
02.01.2021;10:00;11:00;-;73
02.01.2021;11:00;12:00;-;73
02.01.2021;12:00;13:00;-;73
02.01.2021;13:00;14:00;-;73
02.01.2021;14:00;15:00;-;73
02.01.2021;15:00;16:00;-;73
02.01.2021;16:00;17:00;-;73
02.01.2021;17:00;18:00;-;74
02.01.2021;18:00;19:00;-;73
02.01.2021;19:00;20:00;-;73
02.01.2021;20:00;21:00;-;73
02.01.2021;21:00;22:00;-;73
02.01.2021;22:00;23:00;-;70
02.01.2021;23:00;00:00;-;68
03.01.2021;00:00;01:00;-;43
03.01.2021;01:00;02:00;-;28
03.01.2021;02:00;03:00;-;28
03.01.2021;03:00;04:00;-;29
03.01.2021;04:00;05:00;-;30
03.01.2021;05:00;06:00;-;33
03.01.2021;06:00;07:00;-;34
03.01.2021;07:00;08:00;-;34
03.01.2021;08:00;09:00;-;34
03.01.2021;09:00;10:00;-;34
03.01.2021;10:00;11:00;-;34
03.01.2021;11:00;12:00;-;34
03.01.2021;12:00;13:00;-;34
03.01.2021;13:00;14:00;-;33
03.01.2021;14:00;15:00;-;33
03.01.2021;15:00;16:00;-;33
03.01.2021;16:00;17:00;-;33
03.01.2021;17:00;18:00;-;33
03.01.2021;18:00;19:00;-;33
03.01.2021;19:00;20:00;-;33
03.01.2021;20:00;21:00;-;33
03.01.2021;21:00;22:00;-;32
03.01.2021;22:00;23:00;-;30
03.01.2021;23:00;00:00;-;28
04.01.2021;00:00;01:00;-;27
04.01.2021;01:00;02:00;-;27
04.01.2021;02:00;03:00;-;29
04.01.2021;03:00;04:00;-;31
04.01.2021;04:00;05:00;-;33
04.01.2021;05:00;06:00;-;34
04.01.2021;06:00;07:00;-;34
04.01.2021;07:00;08:00;-;34
04.01.2021;08:00;09:00;-;35
04.01.2021;09:00;10:00;-;48
04.01.2021;10:00;11:00;-;73
04.01.2021;11:00;12:00;-;73
04.01.2021;12:00;13:00;-;74
04.01.2021;13:00;14:00;-;74
04.01.2021;14:00;15:00;-;73
04.01.2021;15:00;16:00;-;73
04.01.2021;16:00;17:00;-;73
04.01.2021;17:00;18:00;-;73
04.01.2021;18:00;19:00;-;74
04.01.2021;19:00;20:00;-;73
04.01.2021;20:00;21:00;-;73
04.01.2021;21:00;22:00;-;73
04.01.2021;22:00;23:00;-;71
04.01.2021;23:00;00:00;-;69
05.01.2021;00:00;01:00;-;64
05.01.2021;01:00;02:00;-;64
05.01.2021;02:00;03:00;-;66
05.01.2021;03:00;04:00;-;66
05.01.2021;04:00;05:00;-;70
05.01.2021;05:00;06:00;-;72
05.01.2021;06:00;07:00;-;74
05.01.2021;07:00;08:00;-;74
05.01.2021;08:00;09:00;-;73
05.01.2021;09:00;10:00;-;73
05.01.2021;10:00;11:00;-;73
05.01.2021;11:00;12:00;-;71
05.01.2021;12:00;13:00;-;73
05.01.2021;13:00;14:00;-;74
05.01.2021;14:00;15:00;-;72
05.01.2021;15:00;16:00;-;72
05.01.2021;16:00;17:00;-;72
05.01.2021;17:00;18:00;-;72
05.01.2021;18:00;19:00;-;71
05.01.2021;19:00;20:00;-;70
05.01.2021;20:00;21:00;-;70
05.01.2021;21:00;22:00;-;69
05.01.2021;22:00;23:00;-;68
05.01.2021;23:00;00:00;-;65
06.01.2021;00:00;01:00;-;64
06.01.2021;01:00;02:00;-;64
06.01.2021;02:00;03:00;-;65
06.01.2021;03:00;04:00;-;67
06.01.2021;04:00;05:00;-;69
06.01.2021;05:00;06:00;-;72
06.01.2021;06:00;07:00;-;73
06.01.2021;07:00;08:00;-;74
06.01.2021;08:00;09:00;-;74
06.01.2021;09:00;10:00;-;74
06.01.2021;10:00;11:00;-;74
06.01.2021;11:00;12:00;-;74
06.01.2021;12:00;13:00;-;74
06.01.2021;13:00;14:00;-;73
06.01.2021;14:00;15:00;-;72
06.01.2021;15:00;16:00;-;72
06.01.2021;16:00;17:00;-;73
06.01.2021;17:00;18:00;-;73
06.01.2021;18:00;19:00;-;73
06.01.2021;19:00;20:00;-;73
06.01.2021;20:00;21:00;-;73
06.01.2021;21:00;22:00;-;72
06.01.2021;22:00;23:00;-;70
06.01.2021;23:00;00:00;-;68
07.01.2021;00:00;01:00;-;67
07.01.2021;01:00;02:00;-;67
07.01.2021;02:00;03:00;-;68
07.01.2021;03:00;04:00;-;70
07.01.2021;04:00;05:00;-;72
07.01.2021;05:00;06:00;-;73
07.01.2021;06:00;07:00;-;73
07.01.2021;07:00;08:00;-;73
07.01.2021;08:00;09:00;-;73
07.01.2021;09:00;10:00;-;73
07.01.2021;10:00;11:00;-;73
07.01.2021;11:00;12:00;-;73
