Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE M5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;-;57;-;-
01.01.2020;01:00;02:00;-;-;57;-;-
01.01.2020;02:00;03:00;-;-;57;-;-
01.01.2020;03:00;04:00;-;-;57;-;-
01.01.2020;04:00;05:00;-;-;57;-;-
01.01.2020;05:00;06:00;-;-;57;-;-
01.01.2020;06:00;07:00;-;-;57;-;-
01.01.2020;07:00;08:00;-;-;57;-;-
01.01.2020;08:00;09:00;-;-;57;-;-
01.01.2020;09:00;10:00;-;-;58;-;-
01.01.2020;10:00;11:00;-;-;58;-;-
01.01.2020;11:00;12:00;-;-;58;-;-
01.01.2020;12:00;13:00;-;-;58;-;-
01.01.2020;13:00;14:00;-;-;60;-;-
01.01.2020;14:00;15:00;-;-;60;-;-
01.01.2020;15:00;16:00;-;-;60;-;-
01.01.2020;16:00;17:00;-;-;60;-;-
01.01.2020;17:00;18:00;-;-;60;-;-
01.01.2020;18:00;19:00;-;-;60;-;-
01.01.2020;19:00;20:00;-;-;60;-;-
01.01.2020;20:00;21:00;-;-;60;-;-
01.01.2020;21:00;22:00;-;-;60;-;-
01.01.2020;22:00;23:00;-;-;60;-;-
01.01.2020;23:00;00:00;-;-;60;-;-
02.01.2020;00:00;01:00;-;-;60;-;-
02.01.2020;01:00;02:00;-;-;60;-;-
02.01.2020;02:00;03:00;-;-;60;-;-
02.01.2020;03:00;04:00;-;-;60;-;-
02.01.2020;04:00;05:00;-;-;60;-;-
02.01.2020;05:00;06:00;-;-;60;-;-
02.01.2020;06:00;07:00;-;-;60;-;-
02.01.2020;07:00;08:00;-;-;60;-;-
02.01.2020;08:00;09:00;-;-;60;-;-
02.01.2020;09:00;10:00;-;-;60;-;-
02.01.2020;10:00;11:00;-;-;60;-;-
02.01.2020;11:00;12:00;-;-;60;-;-
02.01.2020;12:00;13:00;-;-;60;-;-
02.01.2020;13:00;14:00;-;-;60;-;-
02.01.2020;14:00;15:00;-;-;60;-;-
02.01.2020;15:00;16:00;-;-;60;-;-
02.01.2020;16:00;17:00;-;-;60;-;-
02.01.2020;17:00;18:00;-;-;60;-;-
02.01.2020;18:00;19:00;-;-;60;-;-
02.01.2020;19:00;20:00;-;-;60;-;-
02.01.2020;20:00;21:00;-;-;60;-;-
02.01.2020;21:00;22:00;-;-;60;-;-
02.01.2020;22:00;23:00;-;-;60;-;-
02.01.2020;23:00;00:00;-;-;60;-;-
03.01.2020;00:00;01:00;-;-;60;-;-
03.01.2020;01:00;02:00;-;-;53;-;-
03.01.2020;02:00;03:00;-;-;54;-;-
03.01.2020;03:00;04:00;-;-;54;-;-
03.01.2020;04:00;05:00;-;-;60;-;-
03.01.2020;05:00;06:00;-;-;59;-;-
03.01.2020;06:00;07:00;-;-;60;-;-
03.01.2020;07:00;08:00;-;-;60;-;-
03.01.2020;08:00;09:00;-;-;60;-;-
03.01.2020;09:00;10:00;-;-;60;-;-
03.01.2020;10:00;11:00;-;-;60;-;-
03.01.2020;11:00;12:00;-;-;60;-;-
03.01.2020;12:00;13:00;-;-;60;-;-
03.01.2020;13:00;14:00;-;-;60;-;-
03.01.2020;14:00;15:00;-;-;60;-;-
03.01.2020;15:00;16:00;-;-;60;-;-
03.01.2020;16:00;17:00;-;-;60;-;-
