Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
01.01.2018;00:00;01:00;129;131
01.01.2018;01:00;02:00;134;137
01.01.2018;02:00;03:00;139;141
01.01.2018;03:00;04:00;144;139
01.01.2018;04:00;05:00;148;142
01.01.2018;05:00;06:00;139;133
01.01.2018;06:00;07:00;115;107
01.01.2018;07:00;08:00;92;94
01.01.2018;08:00;09:00;88;87
01.01.2018;09:00;10:00;98;109
01.01.2018;10:00;11:00;131;127
01.01.2018;11:00;12:00;129;124
01.01.2018;12:00;13:00;138;131
01.01.2018;13:00;14:00;143;132
01.01.2018;14:00;15:00;148;140
01.01.2018;15:00;16:00;151;145
01.01.2018;16:00;17:00;159;152
01.01.2018;17:00;18:00;156;148
01.01.2018;18:00;19:00;155;145
01.01.2018;19:00;20:00;150;140
01.01.2018;20:00;21:00;143;133
01.01.2018;21:00;22:00;143;135
01.01.2018;22:00;23:00;140;131
01.01.2018;23:00;00:00;139;130
02.01.2018;00:00;01:00;146;134
02.01.2018;01:00;02:00;158;140
02.01.2018;02:00;03:00;155;142
02.01.2018;03:00;04:00;159;147
02.01.2018;04:00;05:00;153;147
02.01.2018;05:00;06:00;147;144
02.01.2018;06:00;07:00;151;147
02.01.2018;07:00;08:00;139;135
02.01.2018;08:00;09:00;126;120
02.01.2018;09:00;10:00;127;117
02.01.2018;10:00;11:00;135;115
02.01.2018;11:00;12:00;138;113
02.01.2018;12:00;13:00;138;133
02.01.2018;13:00;14:00;147;139
02.01.2018;14:00;15:00;134;133
02.01.2018;15:00;16:00;128;131
02.01.2018;16:00;17:00;129;127
02.01.2018;17:00;18:00;135;132
02.01.2018;18:00;19:00;128;122
02.01.2018;19:00;20:00;118;116
02.01.2018;20:00;21:00;118;114
02.01.2018;21:00;22:00;120;116
02.01.2018;22:00;23:00;118;114
02.01.2018;23:00;00:00;125;121
03.01.2018;00:00;01:00;139;126
03.01.2018;01:00;02:00;145;130
03.01.2018;02:00;03:00;139;135
03.01.2018;03:00;04:00;143;134
03.01.2018;04:00;05:00;122;127
03.01.2018;05:00;06:00;105;116
03.01.2018;06:00;07:00;105;105
03.01.2018;07:00;08:00;123;122
03.01.2018;08:00;09:00;107;119
03.01.2018;09:00;10:00;106;115
03.01.2018;10:00;11:00;106;118
03.01.2018;11:00;12:00;108;111
03.01.2018;12:00;13:00;128;124
03.01.2018;13:00;14:00;135;124
03.01.2018;14:00;15:00;136;124
03.01.2018;15:00;16:00;136;132
03.01.2018;16:00;17:00;135;126
03.01.2018;17:00;18:00;128;124
03.01.2018;18:00;19:00;128;119
03.01.2018;19:00;20:00;126;115
03.01.2018;20:00;21:00;117;112
03.01.2018;21:00;22:00;114;110
03.01.2018;22:00;23:00;116;113
03.01.2018;23:00;00:00;125;121
04.01.2018;00:00;01:00;135;132
04.01.2018;01:00;02:00;133;129
04.01.2018;02:00;03:00;127;119
04.01.2018;03:00;04:00;138;129
04.01.2018;04:00;05:00;134;122
04.01.2018;05:00;06:00;129;120
04.01.2018;06:00;07:00;116;109
04.01.2018;07:00;08:00;113;103
04.01.2018;08:00;09:00;119;110
04.01.2018;09:00;10:00;120;114
04.01.2018;10:00;11:00;118;112
04.01.2018;11:00;12:00;117;111
04.01.2018;12:00;13:00;98;95
04.01.2018;13:00;14:00;90;83
04.01.2018;14:00;15:00;86;83
04.01.2018;15:00;16:00;84;82
04.01.2018;16:00;17:00;84;81
04.01.2018;17:00;18:00;86;81
04.01.2018;18:00;19:00;84;81
04.01.2018;19:00;20:00;85;80
04.01.2018;20:00;21:00;100;92
04.01.2018;21:00;22:00;89;101
04.01.2018;22:00;23:00;91;101
04.01.2018;23:00;00:00;102;106
05.01.2018;00:00;01:00;108;109
05.01.2018;01:00;02:00;105;109
05.01.2018;02:00;03:00;106;111
05.01.2018;03:00;04:00;111;115
05.01.2018;04:00;05:00;110;113
05.01.2018;05:00;06:00;106;112
05.01.2018;06:00;07:00;106;110
05.01.2018;07:00;08:00;108;117
05.01.2018;08:00;09:00;108;116
05.01.2018;09:00;10:00;109;118
05.01.2018;10:00;11:00;105;114
05.01.2018;11:00;12:00;103;102
05.01.2018;12:00;13:00;111;107
05.01.2018;13:00;14:00;124;110
05.01.2018;14:00;15:00;129;109
05.01.2018;15:00;16:00;133;112
05.01.2018;16:00;17:00;135;113
05.01.2018;17:00;18:00;135;113
05.01.2018;18:00;19:00;133;111
05.01.2018;19:00;20:00;129;106
05.01.2018;20:00;21:00;107;96
05.01.2018;21:00;22:00;107;105
05.01.2018;22:00;23:00;115;107
05.01.2018;23:00;00:00;116;111
06.01.2018;00:00;01:00;119;119
06.01.2018;01:00;02:00;125;124
06.01.2018;02:00;03:00;128;129
06.01.2018;03:00;04:00;133;128
06.01.2018;04:00;05:00;140;129
06.01.2018;05:00;06:00;135;124
06.01.2018;06:00;07:00;131;122
06.01.2018;07:00;08:00;124;120
06.01.2018;08:00;09:00;117;121
06.01.2018;09:00;10:00;118;122
06.01.2018;10:00;11:00;115;116
06.01.2018;11:00;12:00;118;122
06.01.2018;12:00;13:00;112;110
06.01.2018;13:00;14:00;118;118
06.01.2018;14:00;15:00;115;119
06.01.2018;15:00;16:00;120;122
06.01.2018;16:00;17:00;126;129
06.01.2018;17:00;18:00;124;121
06.01.2018;18:00;19:00;118;105
06.01.2018;19:00;20:00;108;105
06.01.2018;20:00;21:00;104;100
06.01.2018;21:00;22:00;101;101
06.01.2018;22:00;23:00;103;102
06.01.2018;23:00;00:00;107;93
07.01.2018;00:00;01:00;115;97
07.01.2018;01:00;02:00;108;95
07.01.2018;02:00;03:00;105;91
07.01.2018;03:00;04:00;110;101
07.01.2018;04:00;05:00;113;108
07.01.2018;05:00;06:00;110;102
07.01.2018;06:00;07:00;108;101
07.01.2018;07:00;08:00;106;99
07.01.2018;08:00;09:00;100;90
07.01.2018;09:00;10:00;98;96
07.01.2018;10:00;11:00;97;95
07.01.2018;11:00;12:00;104;95
07.01.2018;12:00;13:00;109;101
07.01.2018;13:00;14:00;109;106
07.01.2018;14:00;15:00;106;109
07.01.2018;15:00;16:00;109;123
07.01.2018;16:00;17:00;105;119
07.01.2018;17:00;18:00;114;121
07.01.2018;18:00;19:00;130;124
07.01.2018;19:00;20:00;127;120
07.01.2018;20:00;21:00;116;108
07.01.2018;21:00;22:00;120;109
07.01.2018;22:00;23:00;114;109
07.01.2018;23:00;00:00;106;108
08.01.2018;00:00;01:00;106;107
08.01.2018;01:00;02:00;110;112
08.01.2018;02:00;03:00;117;105
08.01.2018;03:00;04:00;126;103
08.01.2018;04:00;05:00;144;112
