Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
01.01.2016;00:00;01:00;-;-;92;91;-
01.01.2016;01:00;02:00;-;-;94;91;-
01.01.2016;02:00;03:00;-;-;93;91;-
01.01.2016;03:00;04:00;-;-;94;91;-
01.01.2016;04:00;05:00;-;-;94;92;-
01.01.2016;05:00;06:00;-;-;94;91;-
01.01.2016;06:00;07:00;-;-;93;92;-
01.01.2016;07:00;08:00;-;-;94;91;-
01.01.2016;08:00;09:00;-;-;94;91;-
01.01.2016;09:00;10:00;-;-;94;91;-
01.01.2016;10:00;11:00;-;-;94;91;-
01.01.2016;11:00;12:00;-;-;94;91;-
01.01.2016;12:00;13:00;-;-;94;91;-
01.01.2016;13:00;14:00;-;-;94;91;-
01.01.2016;14:00;15:00;-;-;94;91;-
01.01.2016;15:00;16:00;-;-;94;91;-
01.01.2016;16:00;17:00;-;-;94;91;-
01.01.2016;17:00;18:00;-;-;94;91;-
01.01.2016;18:00;19:00;-;-;94;91;-
01.01.2016;19:00;20:00;-;-;93;91;-
01.01.2016;20:00;21:00;-;-;94;91;-
01.01.2016;21:00;22:00;-;-;94;91;-
01.01.2016;22:00;23:00;-;-;93;91;-
01.01.2016;23:00;00:00;-;-;94;91;-
02.01.2016;00:00;01:00;-;-;94;91;-
02.01.2016;01:00;02:00;-;-;94;91;-
02.01.2016;02:00;03:00;-;-;94;91;-
02.01.2016;03:00;04:00;-;-;94;90;-
02.01.2016;04:00;05:00;-;-;93;90;-
02.01.2016;05:00;06:00;-;-;94;90;-
02.01.2016;06:00;07:00;-;-;92;90;-
02.01.2016;07:00;08:00;-;-;90;90;-
02.01.2016;08:00;09:00;-;-;89;89;-
02.01.2016;09:00;10:00;-;-;89;89;-
02.01.2016;10:00;11:00;-;-;88;89;-
02.01.2016;11:00;12:00;-;-;89;89;-
02.01.2016;12:00;13:00;-;-;90;87;-
02.01.2016;13:00;14:00;-;-;90;87;-
02.01.2016;14:00;15:00;-;-;90;87;-
02.01.2016;15:00;16:00;-;-;90;87;-
02.01.2016;16:00;17:00;-;-;90;87;-
02.01.2016;17:00;18:00;-;-;91;87;-
02.01.2016;18:00;19:00;-;-;90;87;-
02.01.2016;19:00;20:00;-;-;91;87;-
02.01.2016;20:00;21:00;-;-;92;86;-
02.01.2016;21:00;22:00;-;-;92;86;-
02.01.2016;22:00;23:00;-;-;92;86;-
02.01.2016;23:00;00:00;-;-;91;86;-
03.01.2016;00:00;01:00;-;-;91;86;-
03.01.2016;01:00;02:00;-;-;92;86;-
03.01.2016;02:00;03:00;-;-;92;86;-
03.01.2016;03:00;04:00;-;-;92;86;-
03.01.2016;04:00;05:00;-;-;92;86;-
03.01.2016;05:00;06:00;-;-;92;86;-
03.01.2016;06:00;07:00;-;-;92;86;-
03.01.2016;07:00;08:00;-;-;91;86;-
03.01.2016;08:00;09:00;-;-;91;86;-
03.01.2016;09:00;10:00;-;-;91;86;-
03.01.2016;10:00;11:00;-;-;90;86;-
03.01.2016;11:00;12:00;-;-;91;86;-
03.01.2016;12:00;13:00;-;-;91;86;-
03.01.2016;13:00;14:00;-;-;90;86;-
03.01.2016;14:00;15:00;-;-;90;86;-
03.01.2016;15:00;16:00;-;-;90;86;-
03.01.2016;16:00;17:00;-;-;90;86;-
03.01.2016;17:00;18:00;-;-;90;86;-
03.01.2016;18:00;19:00;-;-;90;86;-
03.01.2016;19:00;20:00;-;-;91;86;-
03.01.2016;20:00;21:00;-;-;91;86;-
03.01.2016;21:00;22:00;-;-;92;86;-
03.01.2016;22:00;23:00;-;-;92;86;-
03.01.2016;23:00;00:00;-;-;92;86;-
04.01.2016;00:00;01:00;-;-;91;86;-
04.01.2016;01:00;02:00;-;-;91;85;-
04.01.2016;02:00;03:00;-;-;92;84;-
04.01.2016;03:00;04:00;-;-;91;84;-
04.01.2016;04:00;05:00;-;-;92;84;-
04.01.2016;05:00;06:00;-;-;92;84;-
04.01.2016;06:00;07:00;-;-;91;84;-
04.01.2016;07:00;08:00;-;-;92;84;-
04.01.2016;08:00;09:00;-;-;92;84;-
04.01.2016;09:00;10:00;-;-;92;84;-
04.01.2016;10:00;11:00;-;-;92;84;-
04.01.2016;11:00;12:00;-;-;92;84;-
04.01.2016;12:00;13:00;-;-;90;82;-
04.01.2016;13:00;14:00;-;-;87;80;-
04.01.2016;14:00;15:00;-;-;85;80;-
04.01.2016;15:00;16:00;-;-;85;80;-
04.01.2016;16:00;17:00;-;-;85;80;-
04.01.2016;17:00;18:00;-;-;85;80;-
04.01.2016;18:00;19:00;-;-;85;80;-
04.01.2016;19:00;20:00;-;-;86;80;-
04.01.2016;20:00;21:00;-;-;86;80;-
04.01.2016;21:00;22:00;-;-;86;80;-
04.01.2016;22:00;23:00;-;-;86;80;-
04.01.2016;23:00;00:00;-;-;86;80;-
05.01.2016;00:00;01:00;-;-;86;80;-
05.01.2016;01:00;02:00;-;-;86;80;-
05.01.2016;02:00;03:00;-;-;86;80;-
05.01.2016;03:00;04:00;-;-;86;80;-
05.01.2016;04:00;05:00;-;-;86;80;-
05.01.2016;05:00;06:00;-;-;86;80;-
05.01.2016;06:00;07:00;-;-;86;80;-
05.01.2016;07:00;08:00;-;-;86;80;-
05.01.2016;08:00;09:00;-;-;86;80;-
05.01.2016;09:00;10:00;-;-;86;80;-
05.01.2016;10:00;11:00;-;-;86;80;-
05.01.2016;11:00;12:00;-;-;86;80;-
05.01.2016;12:00;13:00;-;-;85;80;-
05.01.2016;13:00;14:00;-;-;85;80;-
05.01.2016;14:00;15:00;-;-;85;80;-
05.01.2016;15:00;16:00;-;-;85;80;-
05.01.2016;16:00;17:00;-;-;85;80;-
05.01.2016;17:00;18:00;-;-;85;80;-
05.01.2016;18:00;19:00;-;-;85;80;-
05.01.2016;19:00;20:00;-;-;85;80;-
05.01.2016;20:00;21:00;-;-;85;80;-
05.01.2016;21:00;22:00;-;-;85;80;-
05.01.2016;22:00;23:00;-;-;86;80;-
05.01.2016;23:00;00:00;-;-;86;80;-
06.01.2016;00:00;01:00;-;-;86;81;-
06.01.2016;01:00;02:00;-;-;87;81;-
06.01.2016;02:00;03:00;-;-;86;82;-
06.01.2016;03:00;04:00;-;-;86;82;-
06.01.2016;04:00;05:00;-;-;86;82;-
06.01.2016;05:00;06:00;-;-;86;82;-
06.01.2016;06:00;07:00;-;-;86;82;-
06.01.2016;07:00;08:00;-;-;86;82;-
06.01.2016;08:00;09:00;-;-;86;82;-
06.01.2016;09:00;10:00;-;-;86;82;-
06.01.2016;10:00;11:00;-;-;86;82;-
06.01.2016;11:00;12:00;-;-;87;82;-
06.01.2016;12:00;13:00;-;-;86;82;-
06.01.2016;13:00;14:00;-;-;86;83;-
06.01.2016;14:00;15:00;-;-;86;83;-
06.01.2016;15:00;16:00;-;-;86;83;-
06.01.2016;16:00;17:00;-;-;86;83;-
06.01.2016;17:00;18:00;-;-;86;83;-
06.01.2016;18:00;19:00;-;-;86;83;-
06.01.2016;19:00;20:00;-;-;86;83;-
06.01.2016;20:00;21:00;-;-;86;83;-
06.01.2016;21:00;22:00;-;-;86;83;-
06.01.2016;22:00;23:00;-;-;86;83;-
06.01.2016;23:00;00:00;-;-;86;83;-
07.01.2016;00:00;01:00;-;-;86;83;-
07.01.2016;01:00;02:00;-;-;86;83;-
07.01.2016;02:00;03:00;-;-;86;83;-
07.01.2016;03:00;04:00;-;-;86;83;-
07.01.2016;04:00;05:00;-;-;86;83;-
07.01.2016;05:00;06:00;-;-;86;83;-
07.01.2016;06:00;07:00;-;-;86;84;-
07.01.2016;07:00;08:00;-;-;86;83;-
07.01.2016;08:00;09:00;-;-;86;83;-
07.01.2016;09:00;10:00;-;-;86;84;-
07.01.2016;10:00;11:00;-;-;86;84;-
07.01.2016;11:00;12:00;-;-;86;84;-
07.01.2016;12:00;13:00;-;-;86;84;-
07.01.2016;13:00;14:00;-;-;86;84;-
07.01.2016;14:00;15:00;-;-;86;84;-
07.01.2016;15:00;16:00;-;-;86;84;-
07.01.2016;16:00;17:00;-;-;86;84;-
07.01.2016;17:00;18:00;-;-;86;84;-
07.01.2016;18:00;19:00;-;-;86;84;-
07.01.2016;19:00;20:00;-;-;86;84;-
07.01.2016;20:00;21:00;-;-;86;84;-
07.01.2016;21:00;22:00;-;-;86;84;-
07.01.2016;22:00;23:00;-;-;86;84;-
07.01.2016;23:00;00:00;-;-;86;84;-
08.01.2016;00:00;01:00;-;-;86;84;-
08.01.2016;01:00;02:00;-;-;86;84;-
08.01.2016;02:00;03:00;-;-;86;84;-
08.01.2016;03:00;04:00;-;-;86;84;-
08.01.2016;04:00;05:00;-;-;86;84;-
08.01.2016;05:00;06:00;-;-;86;84;-
08.01.2016;06:00;07:00;-;-;86;85;-
08.01.2016;07:00;08:00;-;-;86;86;-
08.01.2016;08:00;09:00;-;-;86;86;-
08.01.2016;09:00;10:00;-;-;86;86;-
08.01.2016;10:00;11:00;-;-;87;85;-
08.01.2016;11:00;12:00;-;-;86;85;-
08.01.2016;12:00;13:00;-;-;86;84;-
08.01.2016;13:00;14:00;-;-;86;83;-
08.01.2016;14:00;15:00;-;-;86;83;-
08.01.2016;15:00;16:00;-;-;86;83;-
08.01.2016;16:00;17:00;-;-;86;83;-
08.01.2016;17:00;18:00;-;-;86;83;-
08.01.2016;18:00;19:00;-;-;86;83;-
08.01.2016;19:00;20:00;-;-;86;83;-
08.01.2016;20:00;21:00;-;-;86;83;-
08.01.2016;21:00;22:00;-;-;86;83;-
08.01.2016;22:00;23:00;-;-;86;83;-
08.01.2016;23:00;00:00;-;-;86;83;-
09.01.2016;00:00;01:00;-;-;86;83;-
09.01.2016;01:00;02:00;-;-;86;83;-
09.01.2016;02:00;03:00;-;-;86;84;-
09.01.2016;03:00;04:00;-;-;86;84;-
09.01.2016;04:00;05:00;-;-;86;84;-
09.01.2016;05:00;06:00;-;-;86;84;-
09.01.2016;06:00;07:00;-;-;86;84;-
09.01.2016;07:00;08:00;-;-;87;84;-
09.01.2016;08:00;09:00;-;-;86;83;-
09.01.2016;09:00;10:00;-;-;86;84;-
09.01.2016;10:00;11:00;-;-;87;85;-
09.01.2016;11:00;12:00;-;-;88;86;-
09.01.2016;12:00;13:00;-;-;87;86;-
09.01.2016;13:00;14:00;-;-;87;87;-
09.01.2016;14:00;15:00;-;-;88;87;-
09.01.2016;15:00;16:00;-;-;88;87;-
09.01.2016;16:00;17:00;-;-;88;87;-
09.01.2016;17:00;18:00;-;-;88;87;-
09.01.2016;18:00;19:00;-;-;88;87;-
09.01.2016;19:00;20:00;-;-;88;87;-
09.01.2016;20:00;21:00;-;-;88;87;-
09.01.2016;21:00;22:00;-;-;88;87;-
09.01.2016;22:00;23:00;-;-;88;87;-
09.01.2016;23:00;00:00;-;-;88;87;-
10.01.2016;00:00;01:00;-;-;88;87;-
10.01.2016;01:00;02:00;-;-;88;87;-
10.01.2016;02:00;03:00;-;-;88;87;-
10.01.2016;03:00;04:00;-;-;88;87;-
10.01.2016;04:00;05:00;-;-;88;87;-
10.01.2016;05:00;06:00;-;-;88;86;-
10.01.2016;06:00;07:00;-;-;88;85;-
10.01.2016;07:00;08:00;-;-;88;85;-
10.01.2016;08:00;09:00;-;-;88;85;-
10.01.2016;09:00;10:00;-;-;88;84;-
10.01.2016;10:00;11:00;-;-;88;84;-
10.01.2016;11:00;12:00;-;-;88;84;-
10.01.2016;12:00;13:00;-;-;88;84;-
10.01.2016;13:00;14:00;-;-;88;84;-
10.01.2016;14:00;15:00;-;-;88;84;-
10.01.2016;15:00;16:00;-;-;88;84;-
10.01.2016;16:00;17:00;-;-;88;84;-
10.01.2016;17:00;18:00;-;-;88;84;-
10.01.2016;18:00;19:00;-;-;88;84;-
10.01.2016;19:00;20:00;-;-;88;84;-
10.01.2016;20:00;21:00;-;-;87;84;-
10.01.2016;21:00;22:00;-;-;87;83;-
10.01.2016;22:00;23:00;-;-;87;83;-
10.01.2016;23:00;00:00;-;-;87;83;-
11.01.2016;00:00;01:00;-;-;85;80;-
11.01.2016;01:00;02:00;-;-;85;79;-
11.01.2016;02:00;03:00;-;-;85;79;-
11.01.2016;03:00;04:00;-;-;85;79;-
11.01.2016;04:00;05:00;-;-;85;79;-
11.01.2016;05:00;06:00;-;-;85;79;-
11.01.2016;06:00;07:00;-;-;85;80;-
11.01.2016;07:00;08:00;-;-;85;80;-
11.01.2016;08:00;09:00;-;-;85;80;-
11.01.2016;09:00;10:00;-;-;85;80;-
11.01.2016;10:00;11:00;-;-;85;81;-
11.01.2016;11:00;12:00;-;-;85;82;-
11.01.2016;12:00;13:00;-;-;85;81;-
11.01.2016;13:00;14:00;-;-;85;80;-
11.01.2016;14:00;15:00;-;-;85;80;-
11.01.2016;15:00;16:00;-;-;85;80;-
11.01.2016;16:00;17:00;-;-;85;80;-
11.01.2016;17:00;18:00;-;-;85;81;-
11.01.2016;18:00;19:00;-;-;85;81;-
11.01.2016;19:00;20:00;-;-;85;80;-
11.01.2016;20:00;21:00;-;-;85;80;-
11.01.2016;21:00;22:00;-;-;85;80;-
11.01.2016;22:00;23:00;-;-;85;80;-
11.01.2016;23:00;00:00;-;-;85;80;-
12.01.2016;00:00;01:00;-;-;85;80;-
12.01.2016;01:00;02:00;-;-;85;80;-
12.01.2016;02:00;03:00;-;-;85;80;-
12.01.2016;03:00;04:00;-;-;85;80;-
12.01.2016;04:00;05:00;-;-;85;80;-
12.01.2016;05:00;06:00;-;-;85;80;-
12.01.2016;06:00;07:00;-;-;85;80;-
12.01.2016;07:00;08:00;-;-;85;80;-
12.01.2016;08:00;09:00;-;-;85;80;-
12.01.2016;09:00;10:00;-;-;85;80;-
12.01.2016;10:00;11:00;-;-;84;80;-
12.01.2016;11:00;12:00;-;-;84;80;-
12.01.2016;12:00;13:00;-;-;84;80;-
12.01.2016;13:00;14:00;-;-;85;80;-
12.01.2016;14:00;15:00;-;-;84;80;-
12.01.2016;15:00;16:00;-;-;84;80;-
12.01.2016;16:00;17:00;-;-;84;81;-
12.01.2016;17:00;18:00;-;-;85;81;-
12.01.2016;18:00;19:00;-;-;85;81;-
12.01.2016;19:00;20:00;-;-;84;82;-
12.01.2016;20:00;21:00;-;-;84;82;-
12.01.2016;21:00;22:00;-;-;84;82;-
12.01.2016;22:00;23:00;-;-;85;82;-
12.01.2016;23:00;00:00;-;-;84;82;-
13.01.2016;00:00;01:00;-;-;85;83;-
13.01.2016;01:00;02:00;-;-;85;83;-
13.01.2016;02:00;03:00;-;-;85;83;-
13.01.2016;03:00;04:00;-;-;85;83;-
13.01.2016;04:00;05:00;-;-;84;83;-
13.01.2016;05:00;06:00;-;-;85;83;-
13.01.2016;06:00;07:00;-;-;84;83;-
13.01.2016;07:00;08:00;-;-;85;84;-
13.01.2016;08:00;09:00;-;-;85;84;-
