Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
01.01.2019;00:00;01:00;0
01.01.2019;01:00;02:00;0
01.01.2019;02:00;03:00;0
01.01.2019;03:00;04:00;0
01.01.2019;04:00;05:00;0
01.01.2019;05:00;06:00;0
01.01.2019;06:00;07:00;0
01.01.2019;07:00;08:00;0
01.01.2019;08:00;09:00;0
01.01.2019;09:00;10:00;0
01.01.2019;10:00;11:00;0
01.01.2019;11:00;12:00;0
01.01.2019;12:00;13:00;0
01.01.2019;13:00;14:00;0
01.01.2019;14:00;15:00;0
01.01.2019;15:00;16:00;0
01.01.2019;16:00;17:00;0
01.01.2019;17:00;18:00;0
01.01.2019;18:00;19:00;0
01.01.2019;19:00;20:00;0
01.01.2019;20:00;21:00;0
01.01.2019;21:00;22:00;0
01.01.2019;22:00;23:00;0
01.01.2019;23:00;00:00;0
02.01.2019;00:00;01:00;0
02.01.2019;01:00;02:00;0
02.01.2019;02:00;03:00;0
02.01.2019;03:00;04:00;0
02.01.2019;04:00;05:00;0
02.01.2019;05:00;06:00;0
02.01.2019;06:00;07:00;0
02.01.2019;07:00;08:00;0
02.01.2019;08:00;09:00;0
02.01.2019;09:00;10:00;0
02.01.2019;10:00;11:00;0
02.01.2019;11:00;12:00;0
02.01.2019;12:00;13:00;0
02.01.2019;13:00;14:00;0
02.01.2019;14:00;15:00;0
02.01.2019;15:00;16:00;0
02.01.2019;16:00;17:00;0
02.01.2019;17:00;18:00;0
02.01.2019;18:00;19:00;0
02.01.2019;19:00;20:00;0
02.01.2019;20:00;21:00;0
02.01.2019;21:00;22:00;0
02.01.2019;22:00;23:00;0
02.01.2019;23:00;00:00;0
03.01.2019;00:00;01:00;0
03.01.2019;01:00;02:00;0
03.01.2019;02:00;03:00;0
03.01.2019;03:00;04:00;0
03.01.2019;04:00;05:00;0
03.01.2019;05:00;06:00;0
03.01.2019;06:00;07:00;28
03.01.2019;07:00;08:00;364
03.01.2019;08:00;09:00;453
03.01.2019;09:00;10:00;486
03.01.2019;10:00;11:00;556
03.01.2019;11:00;12:00;647
03.01.2019;12:00;13:00;767
03.01.2019;13:00;14:00;785
03.01.2019;14:00;15:00;791
03.01.2019;15:00;16:00;786
03.01.2019;16:00;17:00;790
03.01.2019;17:00;18:00;789
03.01.2019;18:00;19:00;780
03.01.2019;19:00;20:00;789
03.01.2019;20:00;21:00;788
03.01.2019;21:00;22:00;786
03.01.2019;22:00;23:00;787
03.01.2019;23:00;00:00;368
04.01.2019;00:00;01:00;0
04.01.2019;01:00;02:00;0
04.01.2019;02:00;03:00;0
04.01.2019;03:00;04:00;0
04.01.2019;04:00;05:00;0
04.01.2019;05:00;06:00;0
04.01.2019;06:00;07:00;0
04.01.2019;07:00;08:00;0
04.01.2019;08:00;09:00;0
04.01.2019;09:00;10:00;0
04.01.2019;10:00;11:00;0
04.01.2019;11:00;12:00;0
04.01.2019;12:00;13:00;0
04.01.2019;13:00;14:00;0
04.01.2019;14:00;15:00;0
04.01.2019;15:00;16:00;0
04.01.2019;16:00;17:00;0
04.01.2019;17:00;18:00;0
04.01.2019;18:00;19:00;0
04.01.2019;19:00;20:00;0
04.01.2019;20:00;21:00;0
04.01.2019;21:00;22:00;0
04.01.2019;22:00;23:00;0
04.01.2019;23:00;00:00;0
05.01.2019;00:00;01:00;0
05.01.2019;01:00;02:00;0
05.01.2019;02:00;03:00;0
05.01.2019;03:00;04:00;0
05.01.2019;04:00;05:00;0
05.01.2019;05:00;06:00;0
05.01.2019;06:00;07:00;0
05.01.2019;07:00;08:00;0
05.01.2019;08:00;09:00;0
05.01.2019;09:00;10:00;0
05.01.2019;10:00;11:00;0
05.01.2019;11:00;12:00;0
05.01.2019;12:00;13:00;0
05.01.2019;13:00;14:00;0
05.01.2019;14:00;15:00;0
05.01.2019;15:00;16:00;0
05.01.2019;16:00;17:00;0
05.01.2019;17:00;18:00;0
05.01.2019;18:00;19:00;0
05.01.2019;19:00;20:00;0
05.01.2019;20:00;21:00;0
05.01.2019;21:00;22:00;0
05.01.2019;22:00;23:00;0
05.01.2019;23:00;00:00;0
06.01.2019;00:00;01:00;0
06.01.2019;01:00;02:00;0
06.01.2019;02:00;03:00;0
06.01.2019;03:00;04:00;0
06.01.2019;04:00;05:00;0
06.01.2019;05:00;06:00;0
06.01.2019;06:00;07:00;0
06.01.2019;07:00;08:00;328
06.01.2019;08:00;09:00;501
06.01.2019;09:00;10:00;650
06.01.2019;10:00;11:00;771
06.01.2019;11:00;12:00;783
06.01.2019;12:00;13:00;789
06.01.2019;13:00;14:00;787
06.01.2019;14:00;15:00;645
06.01.2019;15:00;16:00;785
06.01.2019;16:00;17:00;783
06.01.2019;17:00;18:00;788
06.01.2019;18:00;19:00;784
06.01.2019;19:00;20:00;785
06.01.2019;20:00;21:00;787
06.01.2019;21:00;22:00;787
06.01.2019;22:00;23:00;786
06.01.2019;23:00;00:00;779
07.01.2019;00:00;01:00;497
07.01.2019;01:00;02:00;420
07.01.2019;02:00;03:00;426
07.01.2019;03:00;04:00;423
07.01.2019;04:00;05:00;423
07.01.2019;05:00;06:00;715
07.01.2019;06:00;07:00;787
07.01.2019;07:00;08:00;782
07.01.2019;08:00;09:00;780
07.01.2019;09:00;10:00;789
07.01.2019;10:00;11:00;773
07.01.2019;11:00;12:00;781
07.01.2019;12:00;13:00;790
07.01.2019;13:00;14:00;783
07.01.2019;14:00;15:00;784
07.01.2019;15:00;16:00;787
07.01.2019;16:00;17:00;786
07.01.2019;17:00;18:00;674
07.01.2019;18:00;19:00;454
07.01.2019;19:00;20:00;302
07.01.2019;20:00;21:00;0
07.01.2019;21:00;22:00;0
07.01.2019;22:00;23:00;0
07.01.2019;23:00;00:00;0
08.01.2019;00:00;01:00;0
08.01.2019;01:00;02:00;0
08.01.2019;02:00;03:00;0
08.01.2019;03:00;04:00;0
08.01.2019;04:00;05:00;0
08.01.2019;05:00;06:00;0
08.01.2019;06:00;07:00;0
08.01.2019;07:00;08:00;0
08.01.2019;08:00;09:00;0
08.01.2019;09:00;10:00;0
08.01.2019;10:00;11:00;0
08.01.2019;11:00;12:00;0
08.01.2019;12:00;13:00;0
08.01.2019;13:00;14:00;0
08.01.2019;14:00;15:00;0
08.01.2019;15:00;16:00;0
08.01.2019;16:00;17:00;0
08.01.2019;17:00;18:00;0
08.01.2019;18:00;19:00;0
08.01.2019;19:00;20:00;0
08.01.2019;20:00;21:00;0
08.01.2019;21:00;22:00;0
08.01.2019;22:00;23:00;0
08.01.2019;23:00;00:00;0
09.01.2019;00:00;01:00;0
09.01.2019;01:00;02:00;0
09.01.2019;02:00;03:00;0
09.01.2019;03:00;04:00;0
09.01.2019;04:00;05:00;0
09.01.2019;05:00;06:00;0
09.01.2019;06:00;07:00;0
09.01.2019;07:00;08:00;0
09.01.2019;08:00;09:00;0
09.01.2019;09:00;10:00;0
09.01.2019;10:00;11:00;0
09.01.2019;11:00;12:00;0
09.01.2019;12:00;13:00;0
09.01.2019;13:00;14:00;0
09.01.2019;14:00;15:00;0
09.01.2019;15:00;16:00;0
09.01.2019;16:00;17:00;0
09.01.2019;17:00;18:00;0
09.01.2019;18:00;19:00;0
09.01.2019;19:00;20:00;0
09.01.2019;20:00;21:00;0
09.01.2019;21:00;22:00;0
09.01.2019;22:00;23:00;0
09.01.2019;23:00;00:00;0
10.01.2019;00:00;01:00;0
10.01.2019;01:00;02:00;0
