Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
01.01.2021;00:00;01:00;179
01.01.2021;01:00;02:00;179
01.01.2021;02:00;03:00;179
01.01.2021;03:00;04:00;180
01.01.2021;04:00;05:00;179
01.01.2021;05:00;06:00;179
01.01.2021;06:00;07:00;179
01.01.2021;07:00;08:00;179
01.01.2021;08:00;09:00;179
01.01.2021;09:00;10:00;179
01.01.2021;10:00;11:00;179
01.01.2021;11:00;12:00;179
01.01.2021;12:00;13:00;179
01.01.2021;13:00;14:00;179
01.01.2021;14:00;15:00;179
01.01.2021;15:00;16:00;179
01.01.2021;16:00;17:00;179
01.01.2021;17:00;18:00;179
01.01.2021;18:00;19:00;179
01.01.2021;19:00;20:00;179
01.01.2021;20:00;21:00;179
01.01.2021;21:00;22:00;179
01.01.2021;22:00;23:00;179
01.01.2021;23:00;00:00;179
02.01.2021;00:00;01:00;180
02.01.2021;01:00;02:00;180
02.01.2021;02:00;03:00;176
02.01.2021;03:00;04:00;179
02.01.2021;04:00;05:00;180
02.01.2021;05:00;06:00;179
02.01.2021;06:00;07:00;179
02.01.2021;07:00;08:00;180
02.01.2021;08:00;09:00;179
02.01.2021;09:00;10:00;173
02.01.2021;10:00;11:00;169
02.01.2021;11:00;12:00;171
02.01.2021;12:00;13:00;170
02.01.2021;13:00;14:00;169
02.01.2021;14:00;15:00;169
02.01.2021;15:00;16:00;171
02.01.2021;16:00;17:00;170
02.01.2021;17:00;18:00;179
02.01.2021;18:00;19:00;186
02.01.2021;19:00;20:00;189
02.01.2021;20:00;21:00;188
02.01.2021;21:00;22:00;179
02.01.2021;22:00;23:00;189
02.01.2021;23:00;00:00;189
03.01.2021;00:00;01:00;189
03.01.2021;01:00;02:00;189
03.01.2021;02:00;03:00;179
03.01.2021;03:00;04:00;164
03.01.2021;04:00;05:00;156
03.01.2021;05:00;06:00;133
03.01.2021;06:00;07:00;47
03.01.2021;07:00;08:00;77
03.01.2021;08:00;09:00;179
03.01.2021;09:00;10:00;189
03.01.2021;10:00;11:00;189
03.01.2021;11:00;12:00;188
03.01.2021;12:00;13:00;188
03.01.2021;13:00;14:00;189
03.01.2021;14:00;15:00;189
03.01.2021;15:00;16:00;188
03.01.2021;16:00;17:00;188
03.01.2021;17:00;18:00;188
03.01.2021;18:00;19:00;189
03.01.2021;19:00;20:00;188
03.01.2021;20:00;21:00;188
03.01.2021;21:00;22:00;188
03.01.2021;22:00;23:00;189
03.01.2021;23:00;00:00;189
04.01.2021;00:00;01:00;189
04.01.2021;01:00;02:00;189
04.01.2021;02:00;03:00;189
04.01.2021;03:00;04:00;189
04.01.2021;04:00;05:00;189
04.01.2021;05:00;06:00;189
04.01.2021;06:00;07:00;188
04.01.2021;07:00;08:00;188
04.01.2021;08:00;09:00;188
04.01.2021;09:00;10:00;180
04.01.2021;10:00;11:00;180
04.01.2021;11:00;12:00;177
04.01.2021;12:00;13:00;188
04.01.2021;13:00;14:00;189
04.01.2021;14:00;15:00;179
04.01.2021;15:00;16:00;179
04.01.2021;16:00;17:00;179
04.01.2021;17:00;18:00;179
04.01.2021;18:00;19:00;176
04.01.2021;19:00;20:00;171
04.01.2021;20:00;21:00;166
04.01.2021;21:00;22:00;160
04.01.2021;22:00;23:00;160
04.01.2021;23:00;00:00;179
05.01.2021;00:00;01:00;179
05.01.2021;01:00;02:00;179
05.01.2021;02:00;03:00;179
05.01.2021;03:00;04:00;179
05.01.2021;04:00;05:00;179
05.01.2021;05:00;06:00;179
05.01.2021;06:00;07:00;179
05.01.2021;07:00;08:00;179
05.01.2021;08:00;09:00;175
05.01.2021;09:00;10:00;179
05.01.2021;10:00;11:00;169
05.01.2021;11:00;12:00;169
05.01.2021;12:00;13:00;161
05.01.2021;13:00;14:00;169
05.01.2021;14:00;15:00;170
05.01.2021;15:00;16:00;170
05.01.2021;16:00;17:00;170
05.01.2021;17:00;18:00;170
05.01.2021;18:00;19:00;164
05.01.2021;19:00;20:00;169
05.01.2021;20:00;21:00;170
05.01.2021;21:00;22:00;170
05.01.2021;22:00;23:00;170
05.01.2021;23:00;00:00;168
06.01.2021;00:00;01:00;165
06.01.2021;01:00;02:00;170
06.01.2021;02:00;03:00;170
06.01.2021;03:00;04:00;170
06.01.2021;04:00;05:00;160
06.01.2021;05:00;06:00;166
06.01.2021;06:00;07:00;169
06.01.2021;07:00;08:00;170
06.01.2021;08:00;09:00;166
06.01.2021;09:00;10:00;170
06.01.2021;10:00;11:00;164
06.01.2021;11:00;12:00;166
06.01.2021;12:00;13:00;174
06.01.2021;13:00;14:00;179
06.01.2021;14:00;15:00;179
06.01.2021;15:00;16:00;179
06.01.2021;16:00;17:00;179
06.01.2021;17:00;18:00;184
06.01.2021;18:00;19:00;189
