Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;7
01.01.2022;10:00;11:00;16
01.01.2022;11:00;12:00;23
01.01.2022;12:00;13:00;25
01.01.2022;13:00;14:00;23
01.01.2022;14:00;15:00;18
01.01.2022;15:00;16:00;25
01.01.2022;16:00;17:00;32
01.01.2022;17:00;18:00;38
01.01.2022;18:00;19:00;46
01.01.2022;19:00;20:00;37
01.01.2022;20:00;21:00;23
01.01.2022;21:00;22:00;18
01.01.2022;22:00;23:00;9
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;9
02.01.2022;10:00;11:00;20
02.01.2022;11:00;12:00;28
02.01.2022;12:00;13:00;31
02.01.2022;13:00;14:00;28
02.01.2022;14:00;15:00;26
02.01.2022;15:00;16:00;28
02.01.2022;16:00;17:00;38
02.01.2022;17:00;18:00;44
02.01.2022;18:00;19:00;45
02.01.2022;19:00;20:00;37
02.01.2022;20:00;21:00;26
02.01.2022;21:00;22:00;19
02.01.2022;22:00;23:00;10
02.01.2022;23:00;00:00;2
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;2
03.01.2022;06:00;07:00;27
03.01.2022;07:00;08:00;58
03.01.2022;08:00;09:00;63
03.01.2022;09:00;10:00;71
03.01.2022;10:00;11:00;82
03.01.2022;11:00;12:00;83
03.01.2022;12:00;13:00;83
03.01.2022;13:00;14:00;83
03.01.2022;14:00;15:00;86
03.01.2022;15:00;16:00;144
03.01.2022;16:00;17:00;157
03.01.2022;17:00;18:00;154
03.01.2022;18:00;19:00;160
03.01.2022;19:00;20:00;159
03.01.2022;20:00;21:00;160
03.01.2022;21:00;22:00;160
03.01.2022;22:00;23:00;160
03.01.2022;23:00;00:00;151
04.01.2022;00:00;01:00;104
04.01.2022;01:00;02:00;8
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;28
04.01.2022;06:00;07:00;159
04.01.2022;07:00;08:00;160
04.01.2022;08:00;09:00;160
04.01.2022;09:00;10:00;169
04.01.2022;10:00;11:00;169
04.01.2022;11:00;12:00;169
04.01.2022;12:00;13:00;169
04.01.2022;13:00;14:00;169
04.01.2022;14:00;15:00;169
04.01.2022;15:00;16:00;169
04.01.2022;16:00;17:00;169
04.01.2022;17:00;18:00;169
04.01.2022;18:00;19:00;160
04.01.2022;19:00;20:00;166
04.01.2022;20:00;21:00;169
04.01.2022;21:00;22:00;169
04.01.2022;22:00;23:00;169
04.01.2022;23:00;00:00;162
05.01.2022;00:00;01:00;160
05.01.2022;01:00;02:00;160
05.01.2022;02:00;03:00;154
05.01.2022;03:00;04:00;150
05.01.2022;04:00;05:00;159
05.01.2022;05:00;06:00;160
05.01.2022;06:00;07:00;160
05.01.2022;07:00;08:00;160
05.01.2022;08:00;09:00;157
05.01.2022;09:00;10:00;150
05.01.2022;10:00;11:00;150
05.01.2022;11:00;12:00;150
05.01.2022;12:00;13:00;122
05.01.2022;13:00;14:00;114
05.01.2022;14:00;15:00;146
05.01.2022;15:00;16:00;155
05.01.2022;16:00;17:00;161
05.01.2022;17:00;18:00;169
05.01.2022;18:00;19:00;169
05.01.2022;19:00;20:00;169
05.01.2022;20:00;21:00;170
05.01.2022;21:00;22:00;170
05.01.2022;22:00;23:00;169
05.01.2022;23:00;00:00;138
06.01.2022;00:00;01:00;20
06.01.2022;01:00;02:00;20
06.01.2022;02:00;03:00;157
06.01.2022;03:00;04:00;170
06.01.2022;04:00;05:00;169
06.01.2022;05:00;06:00;169
06.01.2022;06:00;07:00;169
06.01.2022;07:00;08:00;169
06.01.2022;08:00;09:00;159
06.01.2022;09:00;10:00;160
06.01.2022;10:00;11:00;150
06.01.2022;11:00;12:00;150
06.01.2022;12:00;13:00;160
06.01.2022;13:00;14:00;160
06.01.2022;14:00;15:00;160
06.01.2022;15:00;16:00;169
06.01.2022;16:00;17:00;169
06.01.2022;17:00;18:00;169
06.01.2022;18:00;19:00;169
06.01.2022;19:00;20:00;169
06.01.2022;20:00;21:00;146
06.01.2022;21:00;22:00;61
06.01.2022;22:00;23:00;45
06.01.2022;23:00;00:00;46
07.01.2022;00:00;01:00;41
07.01.2022;01:00;02:00;5
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;29
07.01.2022;06:00;07:00;137
07.01.2022;07:00;08:00;135
07.01.2022;08:00;09:00;102
07.01.2022;09:00;10:00;104
07.01.2022;10:00;11:00;118
07.01.2022;11:00;12:00;154
07.01.2022;12:00;13:00;160
07.01.2022;13:00;14:00;160
07.01.2022;14:00;15:00;159
07.01.2022;15:00;16:00;160
07.01.2022;16:00;17:00;160
07.01.2022;17:00;18:00;159
07.01.2022;18:00;19:00;159
07.01.2022;19:00;20:00;159
07.01.2022;20:00;21:00;159
07.01.2022;21:00;22:00;159
07.01.2022;22:00;23:00;159
07.01.2022;23:00;00:00;159
08.01.2022;00:00;01:00;160
08.01.2022;01:00;02:00;160
08.01.2022;02:00;03:00;160
08.01.2022;03:00;04:00;160
08.01.2022;04:00;05:00;159
08.01.2022;05:00;06:00;159
08.01.2022;06:00;07:00;167
08.01.2022;07:00;08:00;165
08.01.2022;08:00;09:00;169
08.01.2022;09:00;10:00;169
08.01.2022;10:00;11:00;169
08.01.2022;11:00;12:00;169
08.01.2022;12:00;13:00;170
08.01.2022;13:00;14:00;169
08.01.2022;14:00;15:00;170
08.01.2022;15:00;16:00;170
08.01.2022;16:00;17:00;170
08.01.2022;17:00;18:00;170
08.01.2022;18:00;19:00;169
08.01.2022;19:00;20:00;133
08.01.2022;20:00;21:00;52
08.01.2022;21:00;22:00;25
08.01.2022;22:00;23:00;13
08.01.2022;23:00;00:00;12
09.01.2022;00:00;01:00;27
09.01.2022;01:00;02:00;27
09.01.2022;02:00;03:00;27
09.01.2022;03:00;04:00;27
09.01.2022;04:00;05:00;27
09.01.2022;05:00;06:00;5
09.01.2022;06:00;07:00;2
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;0
09.01.2022;11:00;12:00;0
09.01.2022;12:00;13:00;1
09.01.2022;13:00;14:00;22
09.01.2022;14:00;15:00;64
09.01.2022;15:00;16:00;131
09.01.2022;16:00;17:00;160
09.01.2022;17:00;18:00;160
09.01.2022;18:00;19:00;160
09.01.2022;19:00;20:00;160
09.01.2022;20:00;21:00;160
09.01.2022;21:00;22:00;160
09.01.2022;22:00;23:00;160
09.01.2022;23:00;00:00;155
10.01.2022;00:00;01:00;150
10.01.2022;01:00;02:00;150
10.01.2022;02:00;03:00;150
10.01.2022;03:00;04:00;150
10.01.2022;04:00;05:00;150
10.01.2022;05:00;06:00;150
10.01.2022;06:00;07:00;146
10.01.2022;07:00;08:00;140
10.01.2022;08:00;09:00;140
10.01.2022;09:00;10:00;136
10.01.2022;10:00;11:00;136
10.01.2022;11:00;12:00;143
10.01.2022;12:00;13:00;154
10.01.2022;13:00;14:00;153
10.01.2022;14:00;15:00;154
10.01.2022;15:00;16:00;169
10.01.2022;16:00;17:00;169
10.01.2022;17:00;18:00;169
10.01.2022;18:00;19:00;169
10.01.2022;19:00;20:00;169
10.01.2022;20:00;21:00;169
10.01.2022;21:00;22:00;169
10.01.2022;22:00;23:00;169
10.01.2022;23:00;00:00;169
11.01.2022;00:00;01:00;168
11.01.2022;01:00;02:00;160
11.01.2022;02:00;03:00;168
11.01.2022;03:00;04:00;169
11.01.2022;04:00;05:00;169
11.01.2022;05:00;06:00;169
11.01.2022;06:00;07:00;169
11.01.2022;07:00;08:00;169
11.01.2022;08:00;09:00;165
11.01.2022;09:00;10:00;159
11.01.2022;10:00;11:00;159
11.01.2022;11:00;12:00;160
11.01.2022;12:00;13:00;166
11.01.2022;13:00;14:00;169
11.01.2022;14:00;15:00;169
11.01.2022;15:00;16:00;169
11.01.2022;16:00;17:00;166
11.01.2022;17:00;18:00;160
11.01.2022;18:00;19:00;159
11.01.2022;19:00;20:00;160
11.01.2022;20:00;21:00;160
11.01.2022;21:00;22:00;159
11.01.2022;22:00;23:00;160
11.01.2022;23:00;00:00;160
12.01.2022;00:00;01:00;160
