Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;1.176
01.01.2017;01:00;02:00;0;1.176
01.01.2017;02:00;03:00;0;1.176
01.01.2017;03:00;04:00;0;1.176
01.01.2017;04:00;05:00;0;1.176
01.01.2017;05:00;06:00;0;1.176
01.01.2017;06:00;07:00;0;1.175
01.01.2017;07:00;08:00;0;1.176
01.01.2017;08:00;09:00;0;1.176
01.01.2017;09:00;10:00;0;1.176
01.01.2017;10:00;11:00;0;1.176
01.01.2017;11:00;12:00;0;1.175
01.01.2017;12:00;13:00;0;1.174
01.01.2017;13:00;14:00;0;1.173
01.01.2017;14:00;15:00;0;1.173
01.01.2017;15:00;16:00;0;1.171
01.01.2017;16:00;17:00;0;1.171
01.01.2017;17:00;18:00;0;1.172
01.01.2017;18:00;19:00;0;1.172
01.01.2017;19:00;20:00;0;1.173
01.01.2017;20:00;21:00;0;1.172
01.01.2017;21:00;22:00;0;1.171
01.01.2017;22:00;23:00;0;1.170
01.01.2017;23:00;00:00;0;1.171
02.01.2017;00:00;01:00;0;1.171
02.01.2017;01:00;02:00;0;1.171
02.01.2017;02:00;03:00;0;1.173
02.01.2017;03:00;04:00;0;1.172
02.01.2017;04:00;05:00;0;1.172
02.01.2017;05:00;06:00;0;1.172
02.01.2017;06:00;07:00;0;1.172
02.01.2017;07:00;08:00;0;1.171
02.01.2017;08:00;09:00;0;1.170
02.01.2017;09:00;10:00;0;1.170
02.01.2017;10:00;11:00;0;1.170
02.01.2017;11:00;12:00;0;1.169
02.01.2017;12:00;13:00;0;1.169
02.01.2017;13:00;14:00;0;1.169
02.01.2017;14:00;15:00;0;1.168
02.01.2017;15:00;16:00;0;1.168
02.01.2017;16:00;17:00;0;1.169
02.01.2017;17:00;18:00;0;1.169
02.01.2017;18:00;19:00;0;1.169
02.01.2017;19:00;20:00;0;1.169
02.01.2017;20:00;21:00;0;1.168
02.01.2017;21:00;22:00;0;1.167
02.01.2017;22:00;23:00;0;1.167
02.01.2017;23:00;00:00;0;1.167
03.01.2017;00:00;01:00;0;1.167
03.01.2017;01:00;02:00;0;1.166
03.01.2017;02:00;03:00;0;1.166
03.01.2017;03:00;04:00;0;1.166
