Date;Start;End;Generation_DE KKP 2 [MW] Original resolutions
01.01.2016;00:00;01:00;1.353
01.01.2016;01:00;02:00;1.356
01.01.2016;02:00;03:00;1.355
01.01.2016;03:00;04:00;1.358
01.01.2016;04:00;05:00;1.361
01.01.2016;05:00;06:00;1.363
01.01.2016;06:00;07:00;1.362
01.01.2016;07:00;08:00;1.339
01.01.2016;08:00;09:00;1.343
01.01.2016;09:00;10:00;1.355
01.01.2016;10:00;11:00;1.349
01.01.2016;11:00;12:00;1.355
01.01.2016;12:00;13:00;1.349
01.01.2016;13:00;14:00;1.337
01.01.2016;14:00;15:00;1.362
01.01.2016;15:00;16:00;1.364
01.01.2016;16:00;17:00;1.363
01.01.2016;17:00;18:00;1.357
01.01.2016;18:00;19:00;1.356
01.01.2016;19:00;20:00;1.360
01.01.2016;20:00;21:00;1.348
01.01.2016;21:00;22:00;1.351
01.01.2016;22:00;23:00;1.354
01.01.2016;23:00;00:00;1.354
02.01.2016;00:00;01:00;1.353
02.01.2016;01:00;02:00;1.356
02.01.2016;02:00;03:00;1.355
02.01.2016;03:00;04:00;1.354
02.01.2016;04:00;05:00;1.360
02.01.2016;05:00;06:00;1.359
02.01.2016;06:00;07:00;1.348
02.01.2016;07:00;08:00;1.351
02.01.2016;08:00;09:00;1.349
02.01.2016;09:00;10:00;1.359
02.01.2016;10:00;11:00;1.361
02.01.2016;11:00;12:00;1.361
02.01.2016;12:00;13:00;1.361
02.01.2016;13:00;14:00;1.357
02.01.2016;14:00;15:00;1.358
02.01.2016;15:00;16:00;1.362
02.01.2016;16:00;17:00;1.361
02.01.2016;17:00;18:00;1.356
02.01.2016;18:00;19:00;1.361
02.01.2016;19:00;20:00;1.357
02.01.2016;20:00;21:00;1.356
02.01.2016;21:00;22:00;1.350
02.01.2016;22:00;23:00;1.354
02.01.2016;23:00;00:00;1.345
03.01.2016;00:00;01:00;1.349
03.01.2016;01:00;02:00;1.362
03.01.2016;02:00;03:00;1.355
03.01.2016;03:00;04:00;1.352
03.01.2016;04:00;05:00;1.359
03.01.2016;05:00;06:00;1.361
03.01.2016;06:00;07:00;1.358
03.01.2016;07:00;08:00;1.356
03.01.2016;08:00;09:00;1.357
03.01.2016;09:00;10:00;1.359
03.01.2016;10:00;11:00;1.370
03.01.2016;11:00;12:00;1.366
03.01.2016;12:00;13:00;1.369
03.01.2016;13:00;14:00;1.367
03.01.2016;14:00;15:00;1.365
03.01.2016;15:00;16:00;1.371
03.01.2016;16:00;17:00;1.372
03.01.2016;17:00;18:00;1.370
03.01.2016;18:00;19:00;1.364
03.01.2016;19:00;20:00;1.363
03.01.2016;20:00;21:00;1.369
03.01.2016;21:00;22:00;1.366
03.01.2016;22:00;23:00;1.370
03.01.2016;23:00;00:00;1.362
04.01.2016;00:00;01:00;1.364
04.01.2016;01:00;02:00;1.364
04.01.2016;02:00;03:00;1.362
04.01.2016;03:00;04:00;1.355
04.01.2016;04:00;05:00;1.353
04.01.2016;05:00;06:00;1.360
04.01.2016;06:00;07:00;1.359
04.01.2016;07:00;08:00;1.373
04.01.2016;08:00;09:00;1.378
04.01.2016;09:00;10:00;1.372
04.01.2016;10:00;11:00;1.370
04.01.2016;11:00;12:00;1.377
04.01.2016;12:00;13:00;1.370
04.01.2016;13:00;14:00;1.371
04.01.2016;14:00;15:00;1.375
04.01.2016;15:00;16:00;1.372
04.01.2016;16:00;17:00;1.371
04.01.2016;17:00;18:00;1.375
04.01.2016;18:00;19:00;1.375
04.01.2016;19:00;20:00;1.373
04.01.2016;20:00;21:00;1.369
04.01.2016;21:00;22:00;1.371
04.01.2016;22:00;23:00;1.368
04.01.2016;23:00;00:00;1.373
05.01.2016;00:00;01:00;1.371
05.01.2016;01:00;02:00;1.373
05.01.2016;02:00;03:00;1.376
05.01.2016;03:00;04:00;1.376
05.01.2016;04:00;05:00;1.375
05.01.2016;05:00;06:00;1.368
05.01.2016;06:00;07:00;1.372
05.01.2016;07:00;08:00;1.376
05.01.2016;08:00;09:00;1.375
05.01.2016;09:00;10:00;1.377
05.01.2016;10:00;11:00;1.376
05.01.2016;11:00;12:00;1.377
05.01.2016;12:00;13:00;1.375
05.01.2016;13:00;14:00;1.374
05.01.2016;14:00;15:00;1.376
05.01.2016;15:00;16:00;1.378
05.01.2016;16:00;17:00;1.376
05.01.2016;17:00;18:00;1.374
05.01.2016;18:00;19:00;1.376
05.01.2016;19:00;20:00;1.370
05.01.2016;20:00;21:00;1.368
05.01.2016;21:00;22:00;1.364
05.01.2016;22:00;23:00;1.370
05.01.2016;23:00;00:00;1.367
06.01.2016;00:00;01:00;1.366
06.01.2016;01:00;02:00;1.367
06.01.2016;02:00;03:00;1.364
06.01.2016;03:00;04:00;1.368
06.01.2016;04:00;05:00;1.369
06.01.2016;05:00;06:00;1.365
06.01.2016;06:00;07:00;1.360
06.01.2016;07:00;08:00;1.363
06.01.2016;08:00;09:00;1.358
06.01.2016;09:00;10:00;1.364
06.01.2016;10:00;11:00;1.368
06.01.2016;11:00;12:00;1.366
06.01.2016;12:00;13:00;1.366
06.01.2016;13:00;14:00;1.363
06.01.2016;14:00;15:00;1.368
06.01.2016;15:00;16:00;1.369
06.01.2016;16:00;17:00;1.363
06.01.2016;17:00;18:00;1.365
06.01.2016;18:00;19:00;1.362
06.01.2016;19:00;20:00;1.368
06.01.2016;20:00;21:00;1.363
06.01.2016;21:00;22:00;1.362
06.01.2016;22:00;23:00;1.352
06.01.2016;23:00;00:00;1.339
07.01.2016;00:00;01:00;1.355
07.01.2016;01:00;02:00;1.355
07.01.2016;02:00;03:00;1.358
07.01.2016;03:00;04:00;1.358
07.01.2016;04:00;05:00;1.363
07.01.2016;05:00;06:00;1.367
07.01.2016;06:00;07:00;1.366
07.01.2016;07:00;08:00;1.367
07.01.2016;08:00;09:00;1.367
07.01.2016;09:00;10:00;1.364
07.01.2016;10:00;11:00;1.363
07.01.2016;11:00;12:00;1.367
07.01.2016;12:00;13:00;1.359
07.01.2016;13:00;14:00;1.366
07.01.2016;14:00;15:00;1.364
07.01.2016;15:00;16:00;1.363
07.01.2016;16:00;17:00;1.357
07.01.2016;17:00;18:00;1.364
07.01.2016;18:00;19:00;1.366
07.01.2016;19:00;20:00;1.360
07.01.2016;20:00;21:00;1.358
07.01.2016;21:00;22:00;1.351
07.01.2016;22:00;23:00;1.361
07.01.2016;23:00;00:00;1.351
08.01.2016;00:00;01:00;1.360
08.01.2016;01:00;02:00;1.353
08.01.2016;02:00;03:00;1.365
08.01.2016;03:00;04:00;1.358
08.01.2016;04:00;05:00;1.364
08.01.2016;05:00;06:00;1.359
08.01.2016;06:00;07:00;1.361
08.01.2016;07:00;08:00;1.363
08.01.2016;08:00;09:00;1.366
08.01.2016;09:00;10:00;1.365
08.01.2016;10:00;11:00;1.352
08.01.2016;11:00;12:00;1.369
08.01.2016;12:00;13:00;1.364
08.01.2016;13:00;14:00;1.368
08.01.2016;14:00;15:00;1.367
08.01.2016;15:00;16:00;1.374
08.01.2016;16:00;17:00;1.371
08.01.2016;17:00;18:00;1.375
08.01.2016;18:00;19:00;1.374
08.01.2016;19:00;20:00;1.371
08.01.2016;20:00;21:00;1.359
08.01.2016;21:00;22:00;1.359
08.01.2016;22:00;23:00;1.371
08.01.2016;23:00;00:00;1.361
09.01.2016;00:00;01:00;1.368
09.01.2016;01:00;02:00;1.368
09.01.2016;02:00;03:00;1.370
09.01.2016;03:00;04:00;1.377
09.01.2016;04:00;05:00;1.378
09.01.2016;05:00;06:00;1.363
09.01.2016;06:00;07:00;1.358
09.01.2016;07:00;08:00;1.375
09.01.2016;08:00;09:00;1.375
09.01.2016;09:00;10:00;1.381
09.01.2016;10:00;11:00;1.379
09.01.2016;11:00;12:00;1.381
09.01.2016;12:00;13:00;1.380
09.01.2016;13:00;14:00;1.377
