Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
01.01.2016;00:00;01:00;105
01.01.2016;01:00;02:00;104
01.01.2016;02:00;03:00;105
01.01.2016;03:00;04:00;105
01.01.2016;04:00;05:00;105
01.01.2016;05:00;06:00;105
01.01.2016;06:00;07:00;105
01.01.2016;07:00;08:00;103
01.01.2016;08:00;09:00;102
01.01.2016;09:00;10:00;103
01.01.2016;10:00;11:00;103
01.01.2016;11:00;12:00;103
01.01.2016;12:00;13:00;104
01.01.2016;13:00;14:00;105
01.01.2016;14:00;15:00;104
01.01.2016;15:00;16:00;104
01.01.2016;16:00;17:00;104
01.01.2016;17:00;18:00;105
01.01.2016;18:00;19:00;104
01.01.2016;19:00;20:00;103
01.01.2016;20:00;21:00;103
01.01.2016;21:00;22:00;106
01.01.2016;22:00;23:00;106
01.01.2016;23:00;00:00;104
02.01.2016;00:00;01:00;104
02.01.2016;01:00;02:00;105
02.01.2016;02:00;03:00;104
02.01.2016;03:00;04:00;104
02.01.2016;04:00;05:00;118
02.01.2016;05:00;06:00;117
02.01.2016;06:00;07:00;123
02.01.2016;07:00;08:00;134
02.01.2016;08:00;09:00;136
02.01.2016;09:00;10:00;136
02.01.2016;10:00;11:00;136
02.01.2016;11:00;12:00;136
02.01.2016;12:00;13:00;136
02.01.2016;13:00;14:00;136
02.01.2016;14:00;15:00;137
02.01.2016;15:00;16:00;136
02.01.2016;16:00;17:00;137
02.01.2016;17:00;18:00;137
02.01.2016;18:00;19:00;137
02.01.2016;19:00;20:00;135
02.01.2016;20:00;21:00;131
02.01.2016;21:00;22:00;129
02.01.2016;22:00;23:00;129
02.01.2016;23:00;00:00;127
03.01.2016;00:00;01:00;125
03.01.2016;01:00;02:00;128
03.01.2016;02:00;03:00;128
03.01.2016;03:00;04:00;130
03.01.2016;04:00;05:00;131
03.01.2016;05:00;06:00;131
03.01.2016;06:00;07:00;129
03.01.2016;07:00;08:00;129
03.01.2016;08:00;09:00;132
03.01.2016;09:00;10:00;132
03.01.2016;10:00;11:00;131
03.01.2016;11:00;12:00;131
03.01.2016;12:00;13:00;132
03.01.2016;13:00;14:00;132
03.01.2016;14:00;15:00;89
03.01.2016;15:00;16:00;72
03.01.2016;16:00;17:00;72
03.01.2016;17:00;18:00;76
03.01.2016;18:00;19:00;77
03.01.2016;19:00;20:00;84
03.01.2016;20:00;21:00;115
03.01.2016;21:00;22:00;130
03.01.2016;22:00;23:00;127
03.01.2016;23:00;00:00;125
04.01.2016;00:00;01:00;121
04.01.2016;01:00;02:00;119
04.01.2016;02:00;03:00;118
04.01.2016;03:00;04:00;119
04.01.2016;04:00;05:00;118
04.01.2016;05:00;06:00;120
04.01.2016;06:00;07:00;122
04.01.2016;07:00;08:00;125
04.01.2016;08:00;09:00;128
04.01.2016;09:00;10:00;126
04.01.2016;10:00;11:00;127
04.01.2016;11:00;12:00;128
04.01.2016;12:00;13:00;127
04.01.2016;13:00;14:00;128
04.01.2016;14:00;15:00;128
04.01.2016;15:00;16:00;129
04.01.2016;16:00;17:00;130
04.01.2016;17:00;18:00;132
04.01.2016;18:00;19:00;132
04.01.2016;19:00;20:00;131
04.01.2016;20:00;21:00;130
04.01.2016;21:00;22:00;132
04.01.2016;22:00;23:00;131
04.01.2016;23:00;00:00;128
05.01.2016;00:00;01:00;129
05.01.2016;01:00;02:00;129
05.01.2016;02:00;03:00;128
05.01.2016;03:00;04:00;128
05.01.2016;04:00;05:00;128
05.01.2016;05:00;06:00;129
05.01.2016;06:00;07:00;129
05.01.2016;07:00;08:00;132
05.01.2016;08:00;09:00;134
05.01.2016;09:00;10:00;134
05.01.2016;10:00;11:00;131
05.01.2016;11:00;12:00;129
05.01.2016;12:00;13:00;131
05.01.2016;13:00;14:00;130
05.01.2016;14:00;15:00;130
05.01.2016;15:00;16:00;132
05.01.2016;16:00;17:00;132
05.01.2016;17:00;18:00;135
05.01.2016;18:00;19:00;135
05.01.2016;19:00;20:00;135
05.01.2016;20:00;21:00;133
05.01.2016;21:00;22:00;133
05.01.2016;22:00;23:00;131
05.01.2016;23:00;00:00;129
06.01.2016;00:00;01:00;128
06.01.2016;01:00;02:00;125
06.01.2016;02:00;03:00;124
06.01.2016;03:00;04:00;125
06.01.2016;04:00;05:00;125
06.01.2016;05:00;06:00;121
06.01.2016;06:00;07:00;124
06.01.2016;07:00;08:00;126
06.01.2016;08:00;09:00;126
06.01.2016;09:00;10:00;127
06.01.2016;10:00;11:00;126
06.01.2016;11:00;12:00;125
06.01.2016;12:00;13:00;125
06.01.2016;13:00;14:00;125
06.01.2016;14:00;15:00;126
06.01.2016;15:00;16:00;127
06.01.2016;16:00;17:00;127
06.01.2016;17:00;18:00;127
06.01.2016;18:00;19:00;127
06.01.2016;19:00;20:00;127
06.01.2016;20:00;21:00;128
06.01.2016;21:00;22:00;128
06.01.2016;22:00;23:00;128
06.01.2016;23:00;00:00;128
07.01.2016;00:00;01:00;127
07.01.2016;01:00;02:00;126
07.01.2016;02:00;03:00;127
07.01.2016;03:00;04:00;127
07.01.2016;04:00;05:00;127
07.01.2016;05:00;06:00;126
07.01.2016;06:00;07:00;126
07.01.2016;07:00;08:00;127
07.01.2016;08:00;09:00;127
07.01.2016;09:00;10:00;127
07.01.2016;10:00;11:00;127
07.01.2016;11:00;12:00;125
07.01.2016;12:00;13:00;124
07.01.2016;13:00;14:00;125
07.01.2016;14:00;15:00;125
07.01.2016;15:00;16:00;126
07.01.2016;16:00;17:00;127
07.01.2016;17:00;18:00;129
07.01.2016;18:00;19:00;132
07.01.2016;19:00;20:00;130
07.01.2016;20:00;21:00;129
07.01.2016;21:00;22:00;128
07.01.2016;22:00;23:00;133
07.01.2016;23:00;00:00;134
08.01.2016;00:00;01:00;133
08.01.2016;01:00;02:00;132
08.01.2016;02:00;03:00;130
08.01.2016;03:00;04:00;130
08.01.2016;04:00;05:00;130
08.01.2016;05:00;06:00;129
08.01.2016;06:00;07:00;126
08.01.2016;07:00;08:00;131
08.01.2016;08:00;09:00;132
08.01.2016;09:00;10:00;132
08.01.2016;10:00;11:00;133
08.01.2016;11:00;12:00;133
08.01.2016;12:00;13:00;133
08.01.2016;13:00;14:00;133
