Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
01.01.2020;00:00;01:00;138
01.01.2020;01:00;02:00;138
01.01.2020;02:00;03:00;138
01.01.2020;03:00;04:00;138
01.01.2020;04:00;05:00;138
01.01.2020;05:00;06:00;138
01.01.2020;06:00;07:00;137
01.01.2020;07:00;08:00;137
01.01.2020;08:00;09:00;137
01.01.2020;09:00;10:00;137
01.01.2020;10:00;11:00;137
01.01.2020;11:00;12:00;138
01.01.2020;12:00;13:00;138
01.01.2020;13:00;14:00;138
01.01.2020;14:00;15:00;138
01.01.2020;15:00;16:00;137
01.01.2020;16:00;17:00;137
01.01.2020;17:00;18:00;137
01.01.2020;18:00;19:00;137
01.01.2020;19:00;20:00;137
01.01.2020;20:00;21:00;137
01.01.2020;21:00;22:00;138
01.01.2020;22:00;23:00;137
01.01.2020;23:00;00:00;137
02.01.2020;00:00;01:00;138
02.01.2020;01:00;02:00;139
02.01.2020;02:00;03:00;139
02.01.2020;03:00;04:00;138
02.01.2020;04:00;05:00;138
02.01.2020;05:00;06:00;141
02.01.2020;06:00;07:00;141
02.01.2020;07:00;08:00;141
02.01.2020;08:00;09:00;141
02.01.2020;09:00;10:00;141
02.01.2020;10:00;11:00;141
02.01.2020;11:00;12:00;141
02.01.2020;12:00;13:00;142
02.01.2020;13:00;14:00;135
02.01.2020;14:00;15:00;123
02.01.2020;15:00;16:00;122
02.01.2020;16:00;17:00;124
02.01.2020;17:00;18:00;141
02.01.2020;18:00;19:00;141
02.01.2020;19:00;20:00;141
02.01.2020;20:00;21:00;142
02.01.2020;21:00;22:00;142
02.01.2020;22:00;23:00;142
02.01.2020;23:00;00:00;142
03.01.2020;00:00;01:00;140
03.01.2020;01:00;02:00;135
03.01.2020;02:00;03:00;134
03.01.2020;03:00;04:00;104
03.01.2020;04:00;05:00;104
03.01.2020;05:00;06:00;104
03.01.2020;06:00;07:00;114
03.01.2020;07:00;08:00;133
03.01.2020;08:00;09:00;134
03.01.2020;09:00;10:00;133
03.01.2020;10:00;11:00;133
03.01.2020;11:00;12:00;121
03.01.2020;12:00;13:00;105
03.01.2020;13:00;14:00;109
03.01.2020;14:00;15:00;124
03.01.2020;15:00;16:00;132
03.01.2020;16:00;17:00;132
03.01.2020;17:00;18:00;132
03.01.2020;18:00;19:00;135
03.01.2020;19:00;20:00;114
03.01.2020;20:00;21:00;109
03.01.2020;21:00;22:00;109
03.01.2020;22:00;23:00;110
03.01.2020;23:00;00:00;108
04.01.2020;00:00;01:00;86
04.01.2020;01:00;02:00;87
04.01.2020;02:00;03:00;104
04.01.2020;03:00;04:00;104
04.01.2020;04:00;05:00;104
04.01.2020;05:00;06:00;105
04.01.2020;06:00;07:00;129
04.01.2020;07:00;08:00;133
04.01.2020;08:00;09:00;133
04.01.2020;09:00;10:00;131
04.01.2020;10:00;11:00;114
04.01.2020;11:00;12:00;115
04.01.2020;12:00;13:00;127
04.01.2020;13:00;14:00;133
04.01.2020;14:00;15:00;133
04.01.2020;15:00;16:00;133
04.01.2020;16:00;17:00;133
04.01.2020;17:00;18:00;133
