Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;227;-;226
01.01.2017;01:00;02:00;-;227;-;226
01.01.2017;02:00;03:00;-;226;-;225
01.01.2017;03:00;04:00;-;193;-;193
01.01.2017;04:00;05:00;-;226;-;225
01.01.2017;05:00;06:00;-;223;-;225
01.01.2017;06:00;07:00;-;147;-;157
01.01.2017;07:00;08:00;-;140;-;150
01.01.2017;08:00;09:00;-;151;-;160
01.01.2017;09:00;10:00;-;210;-;223
01.01.2017;10:00;11:00;-;205;-;223
01.01.2017;11:00;12:00;-;205;-;222
01.01.2017;12:00;13:00;-;205;-;222
01.01.2017;13:00;14:00;-;205;-;222
01.01.2017;14:00;15:00;-;223;-;222
01.01.2017;15:00;16:00;-;223;-;222
01.01.2017;16:00;17:00;-;223;-;221
01.01.2017;17:00;18:00;-;222;-;221
01.01.2017;18:00;19:00;-;222;-;221
01.01.2017;19:00;20:00;-;223;-;223
01.01.2017;20:00;21:00;-;225;-;225
01.01.2017;21:00;22:00;-;227;-;225
01.01.2017;22:00;23:00;-;227;-;225
01.01.2017;23:00;00:00;-;227;-;224
02.01.2017;00:00;01:00;-;226;-;224
02.01.2017;01:00;02:00;-;221;-;222
02.01.2017;02:00;03:00;-;145;-;145
02.01.2017;03:00;04:00;-;137;-;135
02.01.2017;04:00;05:00;-;142;-;142
02.01.2017;05:00;06:00;-;214;-;209
02.01.2017;06:00;07:00;-;219;-;217
02.01.2017;07:00;08:00;-;219;-;218
02.01.2017;08:00;09:00;-;219;-;218
02.01.2017;09:00;10:00;-;217;-;217
02.01.2017;10:00;11:00;-;217;-;217
02.01.2017;11:00;12:00;-;217;-;217
02.01.2017;12:00;13:00;-;216;-;217
02.01.2017;13:00;14:00;-;216;-;216
02.01.2017;14:00;15:00;-;218;-;215
02.01.2017;15:00;16:00;-;218;-;216
02.01.2017;16:00;17:00;-;219;-;219
02.01.2017;17:00;18:00;-;219;-;219
02.01.2017;18:00;19:00;-;221;-;219
02.01.2017;19:00;20:00;-;220;-;220
02.01.2017;20:00;21:00;-;221;-;220
02.01.2017;21:00;22:00;-;222;-;220
02.01.2017;22:00;23:00;-;223;-;220
02.01.2017;23:00;00:00;-;221;-;221
03.01.2017;00:00;01:00;-;196;-;219
03.01.2017;01:00;02:00;-;159;-;221
03.01.2017;02:00;03:00;-;150;-;222
03.01.2017;03:00;04:00;-;135;-;222
03.01.2017;04:00;05:00;-;139;-;222
03.01.2017;05:00;06:00;-;140;-;222
03.01.2017;06:00;07:00;-;147;-;220
03.01.2017;07:00;08:00;-;220;-;221
03.01.2017;08:00;09:00;-;222;-;220
03.01.2017;09:00;10:00;-;224;-;220
03.01.2017;10:00;11:00;-;222;-;221
03.01.2017;11:00;12:00;-;221;-;220
03.01.2017;12:00;13:00;-;222;-;220
03.01.2017;13:00;14:00;-;219;-;221
03.01.2017;14:00;15:00;-;168;-;220
03.01.2017;15:00;16:00;-;165;-;220
03.01.2017;16:00;17:00;-;175;-;221
03.01.2017;17:00;18:00;-;178;-;221
03.01.2017;18:00;19:00;-;223;-;199
03.01.2017;19:00;20:00;-;223;-;163
03.01.2017;20:00;21:00;-;132;-;130
03.01.2017;21:00;22:00;-;127;-;127
03.01.2017;22:00;23:00;-;120;-;120
03.01.2017;23:00;00:00;-;120;-;120
04.01.2017;00:00;01:00;-;119;-;119
04.01.2017;01:00;02:00;-;118;-;117
04.01.2017;02:00;03:00;-;118;-;117
04.01.2017;03:00;04:00;-;117;-;117
04.01.2017;04:00;05:00;-;116;-;116
04.01.2017;05:00;06:00;-;123;-;123
04.01.2017;06:00;07:00;-;188;-;213
04.01.2017;07:00;08:00;-;217;-;218
04.01.2017;08:00;09:00;-;210;-;218
04.01.2017;09:00;10:00;-;220;-;219
