Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
01.01.2021;00:00;01:00;-;202;-;191
01.01.2021;01:00;02:00;-;202;-;191
01.01.2021;02:00;03:00;-;202;-;192
01.01.2021;03:00;04:00;-;211;-;189
01.01.2021;04:00;05:00;-;216;-;183
01.01.2021;05:00;06:00;-;216;-;182
01.01.2021;06:00;07:00;-;218;-;171
01.01.2021;07:00;08:00;-;217;-;172
01.01.2021;08:00;09:00;-;217;-;171
01.01.2021;09:00;10:00;-;216;-;183
01.01.2021;10:00;11:00;-;217;-;177
01.01.2021;11:00;12:00;-;217;-;175
01.01.2021;12:00;13:00;-;216;-;180
01.01.2021;13:00;14:00;-;217;-;175
01.01.2021;14:00;15:00;-;217;-;175
01.01.2021;15:00;16:00;-;217;-;180
01.01.2021;16:00;17:00;-;217;-;185
01.01.2021;17:00;18:00;-;217;-;192
01.01.2021;18:00;19:00;-;217;-;191
01.01.2021;19:00;20:00;-;217;-;190
01.01.2021;20:00;21:00;-;217;-;194
01.01.2021;21:00;22:00;-;217;-;196
01.01.2021;22:00;23:00;-;217;-;197
01.01.2021;23:00;00:00;-;218;-;193
02.01.2021;00:00;01:00;-;217;-;184
02.01.2021;01:00;02:00;-;217;-;185
02.01.2021;02:00;03:00;-;216;-;182
02.01.2021;03:00;04:00;-;217;-;188
02.01.2021;04:00;05:00;-;217;-;180
02.01.2021;05:00;06:00;-;217;-;185
02.01.2021;06:00;07:00;-;216;-;176
02.01.2021;07:00;08:00;-;217;-;167
02.01.2021;08:00;09:00;-;217;-;174
02.01.2021;09:00;10:00;-;217;-;200
02.01.2021;10:00;11:00;-;217;-;211
02.01.2021;11:00;12:00;-;217;-;210
02.01.2021;12:00;13:00;-;220;-;207
02.01.2021;13:00;14:00;-;218;-;209
02.01.2021;14:00;15:00;-;220;-;207
02.01.2021;15:00;16:00;-;220;-;207
02.01.2021;16:00;17:00;-;220;-;207
02.01.2021;17:00;18:00;-;221;-;207
02.01.2021;18:00;19:00;-;221;-;206
02.01.2021;19:00;20:00;-;221;-;206
02.01.2021;20:00;21:00;-;222;-;206
02.01.2021;21:00;22:00;-;222;-;206
02.01.2021;22:00;23:00;-;222;-;220
02.01.2021;23:00;00:00;-;222;-;221
03.01.2021;00:00;01:00;-;220;-;218
03.01.2021;01:00;02:00;-;220;-;218
03.01.2021;02:00;03:00;-;221;-;216
03.01.2021;03:00;04:00;-;221;-;221
03.01.2021;04:00;05:00;-;222;-;221
03.01.2021;05:00;06:00;-;222;-;213
03.01.2021;06:00;07:00;-;221;-;170
03.01.2021;07:00;08:00;-;221;-;187
03.01.2021;08:00;09:00;-;219;-;187
03.01.2021;09:00;10:00;-;217;-;185
03.01.2021;10:00;11:00;-;216;-;183
03.01.2021;11:00;12:00;-;216;-;182
03.01.2021;12:00;13:00;-;216;-;184
03.01.2021;13:00;14:00;-;216;-;164
03.01.2021;14:00;15:00;-;216;-;163
03.01.2021;15:00;16:00;-;216;-;167
03.01.2021;16:00;17:00;-;216;-;171
03.01.2021;17:00;18:00;-;216;-;193
03.01.2021;18:00;19:00;-;216;-;216
03.01.2021;19:00;20:00;-;216;-;210
03.01.2021;20:00;21:00;-;217;-;210
03.01.2021;21:00;22:00;-;217;-;210
03.01.2021;22:00;23:00;-;217;-;210
03.01.2021;23:00;00:00;-;216;-;210
04.01.2021;00:00;01:00;-;216;-;210
04.01.2021;01:00;02:00;-;216;-;207
04.01.2021;02:00;03:00;-;217;-;182
04.01.2021;03:00;04:00;-;216;-;183
04.01.2021;04:00;05:00;-;216;-;185
04.01.2021;05:00;06:00;-;217;-;183
04.01.2021;06:00;07:00;-;216;-;191
04.01.2021;07:00;08:00;-;216;-;195
04.01.2021;08:00;09:00;-;217;-;192
04.01.2021;09:00;10:00;-;217;-;195
04.01.2021;10:00;11:00;-;217;-;194
04.01.2021;11:00;12:00;-;217;-;165
04.01.2021;12:00;13:00;-;217;-;191
04.01.2021;13:00;14:00;-;216;-;193
04.01.2021;14:00;15:00;-;216;-;198
04.01.2021;15:00;16:00;-;217;-;190
04.01.2021;16:00;17:00;-;213;-;195
04.01.2021;17:00;18:00;-;206;-;201
04.01.2021;18:00;19:00;-;204;-;199
04.01.2021;19:00;20:00;-;185;-;210
04.01.2021;20:00;21:00;-;193;-;220
04.01.2021;21:00;22:00;-;180;-;218
04.01.2021;22:00;23:00;-;180;-;218
04.01.2021;23:00;00:00;-;194;-;219
05.01.2021;00:00;01:00;-;183;-;218
05.01.2021;01:00;02:00;-;194;-;206
05.01.2021;02:00;03:00;-;203;-;198
05.01.2021;03:00;04:00;-;201;-;208
05.01.2021;04:00;05:00;-;161;-;218
05.01.2021;05:00;06:00;-;193;-;219
05.01.2021;06:00;07:00;-;204;-;211
05.01.2021;07:00;08:00;-;216;-;218
05.01.2021;08:00;09:00;-;217;-;218
05.01.2021;09:00;10:00;-;211;-;207
05.01.2021;10:00;11:00;-;211;-;206
05.01.2021;11:00;12:00;-;213;-;208
05.01.2021;12:00;13:00;-;216;-;217
05.01.2021;13:00;14:00;-;214;-;212
05.01.2021;14:00;15:00;-;212;-;207
05.01.2021;15:00;16:00;-;210;-;205
05.01.2021;16:00;17:00;-;213;-;208
05.01.2021;17:00;18:00;-;212;-;207
05.01.2021;18:00;19:00;-;191;-;217
05.01.2021;19:00;20:00;-;205;-;218
05.01.2021;20:00;21:00;-;206;-;218
05.01.2021;21:00;22:00;-;212;-;218
05.01.2021;22:00;23:00;-;208;-;218
05.01.2021;23:00;00:00;-;205;-;218
06.01.2021;00:00;01:00;-;208;-;204
06.01.2021;01:00;02:00;-;201;-;196
06.01.2021;02:00;03:00;-;192;-;204
06.01.2021;03:00;04:00;-;176;-;218
06.01.2021;04:00;05:00;-;182;-;218
06.01.2021;05:00;06:00;-;183;-;218
06.01.2021;06:00;07:00;-;193;-;218
06.01.2021;07:00;08:00;-;199;-;218
06.01.2021;08:00;09:00;-;210;-;212
06.01.2021;09:00;10:00;-;209;-;195
06.01.2021;10:00;11:00;-;185;-;216
06.01.2021;11:00;12:00;-;191;-;218
06.01.2021;12:00;13:00;-;195;-;218
06.01.2021;13:00;14:00;-;190;-;218
06.01.2021;14:00;15:00;-;184;-;218
06.01.2021;15:00;16:00;-;190;-;218
06.01.2021;16:00;17:00;-;199;-;197
06.01.2021;17:00;18:00;-;189;-;197
06.01.2021;18:00;19:00;-;161;-;218
06.01.2021;19:00;20:00;-;153;-;219
06.01.2021;20:00;21:00;-;192;-;219
06.01.2021;21:00;22:00;-;155;-;220
06.01.2021;22:00;23:00;-;156;-;220
06.01.2021;23:00;00:00;-;155;-;221
