Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
01.01.2017;00:00;01:00;177
01.01.2017;01:00;02:00;177
01.01.2017;02:00;03:00;177
01.01.2017;03:00;04:00;177
01.01.2017;04:00;05:00;177
01.01.2017;05:00;06:00;177
01.01.2017;06:00;07:00;177
01.01.2017;07:00;08:00;177
01.01.2017;08:00;09:00;177
01.01.2017;09:00;10:00;177
01.01.2017;10:00;11:00;177
01.01.2017;11:00;12:00;177
01.01.2017;12:00;13:00;177
01.01.2017;13:00;14:00;177
01.01.2017;14:00;15:00;177
01.01.2017;15:00;16:00;177
01.01.2017;16:00;17:00;177
01.01.2017;17:00;18:00;177
01.01.2017;18:00;19:00;177
01.01.2017;19:00;20:00;177
01.01.2017;20:00;21:00;177
01.01.2017;21:00;22:00;177
01.01.2017;22:00;23:00;177
01.01.2017;23:00;00:00;177
02.01.2017;00:00;01:00;177
02.01.2017;01:00;02:00;177
02.01.2017;02:00;03:00;177
02.01.2017;03:00;04:00;177
02.01.2017;04:00;05:00;177
02.01.2017;05:00;06:00;177
02.01.2017;06:00;07:00;177
02.01.2017;07:00;08:00;177
02.01.2017;08:00;09:00;177
02.01.2017;09:00;10:00;177
02.01.2017;10:00;11:00;177
02.01.2017;11:00;12:00;177
02.01.2017;12:00;13:00;177
02.01.2017;13:00;14:00;177
02.01.2017;14:00;15:00;177
02.01.2017;15:00;16:00;177
02.01.2017;16:00;17:00;177
02.01.2017;17:00;18:00;177
02.01.2017;18:00;19:00;177
02.01.2017;19:00;20:00;177
02.01.2017;20:00;21:00;177
02.01.2017;21:00;22:00;177
02.01.2017;22:00;23:00;177
02.01.2017;23:00;00:00;177
03.01.2017;00:00;01:00;177
03.01.2017;01:00;02:00;177
03.01.2017;02:00;03:00;177
03.01.2017;03:00;04:00;177
03.01.2017;04:00;05:00;177
03.01.2017;05:00;06:00;177
03.01.2017;06:00;07:00;177
03.01.2017;07:00;08:00;177
03.01.2017;08:00;09:00;177
03.01.2017;09:00;10:00;177
03.01.2017;10:00;11:00;177
03.01.2017;11:00;12:00;177
03.01.2017;12:00;13:00;177
03.01.2017;13:00;14:00;177
03.01.2017;14:00;15:00;177
03.01.2017;15:00;16:00;177
03.01.2017;16:00;17:00;177
03.01.2017;17:00;18:00;177
03.01.2017;18:00;19:00;177
03.01.2017;19:00;20:00;177
03.01.2017;20:00;21:00;177
03.01.2017;21:00;22:00;177
03.01.2017;22:00;23:00;177
03.01.2017;23:00;00:00;177
04.01.2017;00:00;01:00;177
04.01.2017;01:00;02:00;177
04.01.2017;02:00;03:00;177
04.01.2017;03:00;04:00;177
04.01.2017;04:00;05:00;177
04.01.2017;05:00;06:00;177
04.01.2017;06:00;07:00;177
04.01.2017;07:00;08:00;177
04.01.2017;08:00;09:00;177
04.01.2017;09:00;10:00;177
04.01.2017;10:00;11:00;177
04.01.2017;11:00;12:00;177
04.01.2017;12:00;13:00;177
04.01.2017;13:00;14:00;177
04.01.2017;14:00;15:00;177
04.01.2017;15:00;16:00;177
04.01.2017;16:00;17:00;177
04.01.2017;17:00;18:00;177
04.01.2017;18:00;19:00;177
04.01.2017;19:00;20:00;177
04.01.2017;20:00;21:00;177
04.01.2017;21:00;22:00;177
04.01.2017;22:00;23:00;177
04.01.2017;23:00;00:00;177
05.01.2017;00:00;01:00;177
05.01.2017;01:00;02:00;177
05.01.2017;02:00;03:00;177
05.01.2017;03:00;04:00;177
05.01.2017;04:00;05:00;177
05.01.2017;05:00;06:00;177
05.01.2017;06:00;07:00;177
05.01.2017;07:00;08:00;177
05.01.2017;08:00;09:00;177
05.01.2017;09:00;10:00;177
05.01.2017;10:00;11:00;177
05.01.2017;11:00;12:00;177
05.01.2017;12:00;13:00;177
05.01.2017;13:00;14:00;177
05.01.2017;14:00;15:00;177
05.01.2017;15:00;16:00;177
05.01.2017;16:00;17:00;177
05.01.2017;17:00;18:00;177
05.01.2017;18:00;19:00;177
05.01.2017;19:00;20:00;177
05.01.2017;20:00;21:00;177
05.01.2017;21:00;22:00;177
05.01.2017;22:00;23:00;177
05.01.2017;23:00;00:00;177
06.01.2017;00:00;01:00;177
06.01.2017;01:00;02:00;177
06.01.2017;02:00;03:00;177
06.01.2017;03:00;04:00;177
06.01.2017;04:00;05:00;177
06.01.2017;05:00;06:00;177
06.01.2017;06:00;07:00;177
06.01.2017;07:00;08:00;177
06.01.2017;08:00;09:00;177
06.01.2017;09:00;10:00;177
06.01.2017;10:00;11:00;177
06.01.2017;11:00;12:00;177
06.01.2017;12:00;13:00;177
06.01.2017;13:00;14:00;177
06.01.2017;14:00;15:00;177
06.01.2017;15:00;16:00;177
06.01.2017;16:00;17:00;177
06.01.2017;17:00;18:00;177
06.01.2017;18:00;19:00;177
06.01.2017;19:00;20:00;177
06.01.2017;20:00;21:00;177
06.01.2017;21:00;22:00;177
06.01.2017;22:00;23:00;177
06.01.2017;23:00;00:00;177
07.01.2017;00:00;01:00;177
07.01.2017;01:00;02:00;177
07.01.2017;02:00;03:00;177
07.01.2017;03:00;04:00;177
07.01.2017;04:00;05:00;177
07.01.2017;05:00;06:00;177
07.01.2017;06:00;07:00;177
07.01.2017;07:00;08:00;177
07.01.2017;08:00;09:00;177
07.01.2017;09:00;10:00;177
07.01.2017;10:00;11:00;177
07.01.2017;11:00;12:00;177
07.01.2017;12:00;13:00;177
07.01.2017;13:00;14:00;177
07.01.2017;14:00;15:00;177
07.01.2017;15:00;16:00;177
07.01.2017;16:00;17:00;177
07.01.2017;17:00;18:00;177
07.01.2017;18:00;19:00;177
07.01.2017;19:00;20:00;177
07.01.2017;20:00;21:00;177
07.01.2017;21:00;22:00;177
07.01.2017;22:00;23:00;177
07.01.2017;23:00;00:00;177
08.01.2017;00:00;01:00;177
08.01.2017;01:00;02:00;177
08.01.2017;02:00;03:00;177
08.01.2017;03:00;04:00;177
08.01.2017;04:00;05:00;177
08.01.2017;05:00;06:00;177
08.01.2017;06:00;07:00;177
08.01.2017;07:00;08:00;177
08.01.2017;08:00;09:00;177
08.01.2017;09:00;10:00;177
08.01.2017;10:00;11:00;177
08.01.2017;11:00;12:00;177
08.01.2017;12:00;13:00;177
08.01.2017;13:00;14:00;177
08.01.2017;14:00;15:00;177
08.01.2017;15:00;16:00;177
08.01.2017;16:00;17:00;177
08.01.2017;17:00;18:00;177
08.01.2017;18:00;19:00;177
08.01.2017;19:00;20:00;177
08.01.2017;20:00;21:00;177
08.01.2017;21:00;22:00;177
08.01.2017;22:00;23:00;177
08.01.2017;23:00;00:00;177
09.01.2017;00:00;01:00;177
09.01.2017;01:00;02:00;177
09.01.2017;02:00;03:00;177
09.01.2017;03:00;04:00;177
09.01.2017;04:00;05:00;177
09.01.2017;05:00;06:00;177
09.01.2017;06:00;07:00;177
09.01.2017;07:00;08:00;177
09.01.2017;08:00;09:00;177
09.01.2017;09:00;10:00;177
09.01.2017;10:00;11:00;177
09.01.2017;11:00;12:00;177
09.01.2017;12:00;13:00;177
09.01.2017;13:00;14:00;177
09.01.2017;14:00;15:00;177
09.01.2017;15:00;16:00;177
09.01.2017;16:00;17:00;177
09.01.2017;17:00;18:00;177
09.01.2017;18:00;19:00;177
09.01.2017;19:00;20:00;177
09.01.2017;20:00;21:00;177
09.01.2017;21:00;22:00;177
09.01.2017;22:00;23:00;177
09.01.2017;23:00;00:00;177
10.01.2017;00:00;01:00;177
10.01.2017;01:00;02:00;177
10.01.2017;02:00;03:00;177
10.01.2017;03:00;04:00;177
10.01.2017;04:00;05:00;177
10.01.2017;05:00;06:00;177
10.01.2017;06:00;07:00;177
10.01.2017;07:00;08:00;177
10.01.2017;08:00;09:00;177
10.01.2017;09:00;10:00;176
10.01.2017;10:00;11:00;176
10.01.2017;11:00;12:00;176
10.01.2017;12:00;13:00;176
10.01.2017;13:00;14:00;176
10.01.2017;14:00;15:00;176
10.01.2017;15:00;16:00;176
10.01.2017;16:00;17:00;176
10.01.2017;17:00;18:00;176
10.01.2017;18:00;19:00;176
10.01.2017;19:00;20:00;176
10.01.2017;20:00;21:00;176
10.01.2017;21:00;22:00;176
10.01.2017;22:00;23:00;176
10.01.2017;23:00;00:00;176
11.01.2017;00:00;01:00;176
11.01.2017;01:00;02:00;176
11.01.2017;02:00;03:00;176
11.01.2017;03:00;04:00;176
11.01.2017;04:00;05:00;176
11.01.2017;05:00;06:00;176
11.01.2017;06:00;07:00;176
11.01.2017;07:00;08:00;176
11.01.2017;08:00;09:00;176
11.01.2017;09:00;10:00;176
11.01.2017;10:00;11:00;176
11.01.2017;11:00;12:00;176
11.01.2017;12:00;13:00;176
11.01.2017;13:00;14:00;176
11.01.2017;14:00;15:00;176
11.01.2017;15:00;16:00;176
11.01.2017;16:00;17:00;175
11.01.2017;17:00;18:00;175
11.01.2017;18:00;19:00;175
11.01.2017;19:00;20:00;175
11.01.2017;20:00;21:00;174
11.01.2017;21:00;22:00;174
11.01.2017;22:00;23:00;174
11.01.2017;23:00;00:00;174
12.01.2017;00:00;01:00;174
12.01.2017;01:00;02:00;175
12.01.2017;02:00;03:00;175
12.01.2017;03:00;04:00;175
12.01.2017;04:00;05:00;175
12.01.2017;05:00;06:00;175
12.01.2017;06:00;07:00;176
12.01.2017;07:00;08:00;176
12.01.2017;08:00;09:00;175
12.01.2017;09:00;10:00;175
12.01.2017;10:00;11:00;175
12.01.2017;11:00;12:00;174
12.01.2017;12:00;13:00;174
12.01.2017;13:00;14:00;174
12.01.2017;14:00;15:00;174
12.01.2017;15:00;16:00;174
12.01.2017;16:00;17:00;174
12.01.2017;17:00;18:00;174
12.01.2017;18:00;19:00;174
12.01.2017;19:00;20:00;174
12.01.2017;20:00;21:00;174
12.01.2017;21:00;22:00;174
12.01.2017;22:00;23:00;173
12.01.2017;23:00;00:00;173
13.01.2017;00:00;01:00;172
13.01.2017;01:00;02:00;171
13.01.2017;02:00;03:00;171
13.01.2017;03:00;04:00;173
13.01.2017;04:00;05:00;174
13.01.2017;05:00;06:00;175
13.01.2017;06:00;07:00;175
13.01.2017;07:00;08:00;176
13.01.2017;08:00;09:00;176
13.01.2017;09:00;10:00;176
13.01.2017;10:00;11:00;176
13.01.2017;11:00;12:00;176
13.01.2017;12:00;13:00;175
13.01.2017;13:00;14:00;175
13.01.2017;14:00;15:00;175
13.01.2017;15:00;16:00;175
13.01.2017;16:00;17:00;175
13.01.2017;17:00;18:00;176
13.01.2017;18:00;19:00;176
13.01.2017;19:00;20:00;176
13.01.2017;20:00;21:00;176
13.01.2017;21:00;22:00;176
13.01.2017;22:00;23:00;176
13.01.2017;23:00;00:00;176
14.01.2017;00:00;01:00;176
14.01.2017;01:00;02:00;176
14.01.2017;02:00;03:00;176
14.01.2017;03:00;04:00;176
14.01.2017;04:00;05:00;176
14.01.2017;05:00;06:00;176
14.01.2017;06:00;07:00;176
14.01.2017;07:00;08:00;176
14.01.2017;08:00;09:00;176
14.01.2017;09:00;10:00;176
14.01.2017;10:00;11:00;176
14.01.2017;11:00;12:00;176
14.01.2017;12:00;13:00;176
14.01.2017;13:00;14:00;176
14.01.2017;14:00;15:00;176
14.01.2017;15:00;16:00;176
14.01.2017;16:00;17:00;176
14.01.2017;17:00;18:00;176
14.01.2017;18:00;19:00;176
14.01.2017;19:00;20:00;176
14.01.2017;20:00;21:00;176
14.01.2017;21:00;22:00;176
14.01.2017;22:00;23:00;176
14.01.2017;23:00;00:00;176
15.01.2017;00:00;01:00;176
15.01.2017;01:00;02:00;176
15.01.2017;02:00;03:00;176
15.01.2017;03:00;04:00;176
15.01.2017;04:00;05:00;176
15.01.2017;05:00;06:00;176
15.01.2017;06:00;07:00;176
15.01.2017;07:00;08:00;176
15.01.2017;08:00;09:00;176
15.01.2017;09:00;10:00;176
15.01.2017;10:00;11:00;176
15.01.2017;11:00;12:00;176
15.01.2017;12:00;13:00;176
15.01.2017;13:00;14:00;176
15.01.2017;14:00;15:00;176
15.01.2017;15:00;16:00;176
15.01.2017;16:00;17:00;176
15.01.2017;17:00;18:00;176
15.01.2017;18:00;19:00;176
15.01.2017;19:00;20:00;176
15.01.2017;20:00;21:00;176
15.01.2017;21:00;22:00;176
15.01.2017;22:00;23:00;176
15.01.2017;23:00;00:00;176
16.01.2017;00:00;01:00;176
16.01.2017;01:00;02:00;176
16.01.2017;02:00;03:00;176
16.01.2017;03:00;04:00;176
16.01.2017;04:00;05:00;176
16.01.2017;05:00;06:00;176
16.01.2017;06:00;07:00;176
16.01.2017;07:00;08:00;176
16.01.2017;08:00;09:00;176
16.01.2017;09:00;10:00;176
16.01.2017;10:00;11:00;176
16.01.2017;11:00;12:00;176
16.01.2017;12:00;13:00;176
16.01.2017;13:00;14:00;176
16.01.2017;14:00;15:00;176
16.01.2017;15:00;16:00;176
16.01.2017;16:00;17:00;176
16.01.2017;17:00;18:00;176
16.01.2017;18:00;19:00;176
16.01.2017;19:00;20:00;176
16.01.2017;20:00;21:00;176
16.01.2017;21:00;22:00;176
16.01.2017;22:00;23:00;176
16.01.2017;23:00;00:00;176
17.01.2017;00:00;01:00;176
17.01.2017;01:00;02:00;176
17.01.2017;02:00;03:00;176
17.01.2017;03:00;04:00;176
17.01.2017;04:00;05:00;176
17.01.2017;05:00;06:00;176
17.01.2017;06:00;07:00;176
17.01.2017;07:00;08:00;176
17.01.2017;08:00;09:00;176
17.01.2017;09:00;10:00;176
17.01.2017;10:00;11:00;176
17.01.2017;11:00;12:00;176
17.01.2017;12:00;13:00;176
17.01.2017;13:00;14:00;176
17.01.2017;14:00;15:00;176
17.01.2017;15:00;16:00;176
17.01.2017;16:00;17:00;176
17.01.2017;17:00;18:00;176
17.01.2017;18:00;19:00;176
17.01.2017;19:00;20:00;176
17.01.2017;20:00;21:00;176
17.01.2017;21:00;22:00;176
17.01.2017;22:00;23:00;176
17.01.2017;23:00;00:00;176
18.01.2017;00:00;01:00;176
18.01.2017;01:00;02:00;176
18.01.2017;02:00;03:00;176
18.01.2017;03:00;04:00;176
18.01.2017;04:00;05:00;176
18.01.2017;05:00;06:00;176
18.01.2017;06:00;07:00;176
18.01.2017;07:00;08:00;176
18.01.2017;08:00;09:00;176
18.01.2017;09:00;10:00;176
18.01.2017;10:00;11:00;176
18.01.2017;11:00;12:00;176
18.01.2017;12:00;13:00;176
18.01.2017;13:00;14:00;176
18.01.2017;14:00;15:00;176
18.01.2017;15:00;16:00;176
18.01.2017;16:00;17:00;176
18.01.2017;17:00;18:00;176
18.01.2017;18:00;19:00;176
18.01.2017;19:00;20:00;176
18.01.2017;20:00;21:00;176
18.01.2017;21:00;22:00;176
18.01.2017;22:00;23:00;176
18.01.2017;23:00;00:00;176
19.01.2017;00:00;01:00;176
19.01.2017;01:00;02:00;176
19.01.2017;02:00;03:00;176
19.01.2017;03:00;04:00;176
19.01.2017;04:00;05:00;176
19.01.2017;05:00;06:00;176
19.01.2017;06:00;07:00;176
19.01.2017;07:00;08:00;176
19.01.2017;08:00;09:00;176
19.01.2017;09:00;10:00;176
19.01.2017;10:00;11:00;176
19.01.2017;11:00;12:00;176
19.01.2017;12:00;13:00;176
19.01.2017;13:00;14:00;176
19.01.2017;14:00;15:00;176
19.01.2017;15:00;16:00;176
19.01.2017;16:00;17:00;176
19.01.2017;17:00;18:00;176
19.01.2017;18:00;19:00;176
19.01.2017;19:00;20:00;176
19.01.2017;20:00;21:00;176
19.01.2017;21:00;22:00;176
19.01.2017;22:00;23:00;176
19.01.2017;23:00;00:00;176
20.01.2017;00:00;01:00;176
20.01.2017;01:00;02:00;176
20.01.2017;02:00;03:00;176
20.01.2017;03:00;04:00;176
20.01.2017;04:00;05:00;176
20.01.2017;05:00;06:00;176
20.01.2017;06:00;07:00;176
20.01.2017;07:00;08:00;176
20.01.2017;08:00;09:00;176
20.01.2017;09:00;10:00;176
20.01.2017;10:00;11:00;176
20.01.2017;11:00;12:00;176
20.01.2017;12:00;13:00;176
20.01.2017;13:00;14:00;176
20.01.2017;14:00;15:00;176
20.01.2017;15:00;16:00;176
20.01.2017;16:00;17:00;176
20.01.2017;17:00;18:00;176
20.01.2017;18:00;19:00;176
20.01.2017;19:00;20:00;176
20.01.2017;20:00;21:00;176
20.01.2017;21:00;22:00;176
20.01.2017;22:00;23:00;176
20.01.2017;23:00;00:00;176
21.01.2017;00:00;01:00;176
21.01.2017;01:00;02:00;176
21.01.2017;02:00;03:00;176
21.01.2017;03:00;04:00;176
21.01.2017;04:00;05:00;176
21.01.2017;05:00;06:00;176
21.01.2017;06:00;07:00;176
21.01.2017;07:00;08:00;176
21.01.2017;08:00;09:00;176
21.01.2017;09:00;10:00;176
21.01.2017;10:00;11:00;176
21.01.2017;11:00;12:00;176
21.01.2017;12:00;13:00;176
21.01.2017;13:00;14:00;176
21.01.2017;14:00;15:00;176
21.01.2017;15:00;16:00;176
21.01.2017;16:00;17:00;176
21.01.2017;17:00;18:00;176
21.01.2017;18:00;19:00;176
21.01.2017;19:00;20:00;176
21.01.2017;20:00;21:00;176
21.01.2017;21:00;22:00;176
21.01.2017;22:00;23:00;176
21.01.2017;23:00;00:00;176
22.01.2017;00:00;01:00;176
22.01.2017;01:00;02:00;176
