Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;268
01.01.2017;01:00;02:00;-;-;232
01.01.2017;02:00;03:00;-;-;141
01.01.2017;03:00;04:00;-;-;135
01.01.2017;04:00;05:00;-;-;104
01.01.2017;05:00;06:00;-;-;99
01.01.2017;06:00;07:00;-;-;96
01.01.2017;07:00;08:00;-;-;96
01.01.2017;08:00;09:00;-;-;96
01.01.2017;09:00;10:00;-;-;96
01.01.2017;10:00;11:00;-;-;96
01.01.2017;11:00;12:00;-;-;96
01.01.2017;12:00;13:00;-;-;96
01.01.2017;13:00;14:00;-;-;96
01.01.2017;14:00;15:00;-;-;96
01.01.2017;15:00;16:00;-;-;106
01.01.2017;16:00;17:00;-;-;139
01.01.2017;17:00;18:00;-;-;200
01.01.2017;18:00;19:00;-;-;247
01.01.2017;19:00;20:00;-;-;221
01.01.2017;20:00;21:00;-;-;162
01.01.2017;21:00;22:00;-;-;124
01.01.2017;22:00;23:00;-;-;125
01.01.2017;23:00;00:00;-;-;0
02.01.2017;00:00;01:00;-;-;144
02.01.2017;01:00;02:00;-;-;156
02.01.2017;02:00;03:00;-;-;128
02.01.2017;03:00;04:00;-;-;136
02.01.2017;04:00;05:00;-;-;129
02.01.2017;05:00;06:00;-;-;143
02.01.2017;06:00;07:00;-;-;170
02.01.2017;07:00;08:00;-;-;206
02.01.2017;08:00;09:00;-;-;251
02.01.2017;09:00;10:00;-;-;294
02.01.2017;10:00;11:00;-;-;298
02.01.2017;11:00;12:00;-;-;297
02.01.2017;12:00;13:00;-;-;298
02.01.2017;13:00;14:00;-;-;293
02.01.2017;14:00;15:00;-;-;285
02.01.2017;15:00;16:00;-;-;278
02.01.2017;16:00;17:00;-;-;291
02.01.2017;17:00;18:00;-;-;295
02.01.2017;18:00;19:00;-;-;293
02.01.2017;19:00;20:00;-;-;292
02.01.2017;20:00;21:00;-;-;293
02.01.2017;21:00;22:00;-;-;292
02.01.2017;22:00;23:00;-;-;285
02.01.2017;23:00;00:00;-;-;0
03.01.2017;00:00;01:00;-;-;235
03.01.2017;01:00;02:00;-;-;213
03.01.2017;02:00;03:00;-;-;191
03.01.2017;03:00;04:00;-;-;203
03.01.2017;04:00;05:00;-;-;215
03.01.2017;05:00;06:00;-;-;232
03.01.2017;06:00;07:00;-;-;273
03.01.2017;07:00;08:00;-;-;289
03.01.2017;08:00;09:00;-;-;281
03.01.2017;09:00;10:00;-;-;290
03.01.2017;10:00;11:00;-;-;289
03.01.2017;11:00;12:00;-;-;296
03.01.2017;12:00;13:00;-;-;297
03.01.2017;13:00;14:00;-;-;295
03.01.2017;14:00;15:00;-;-;293
03.01.2017;15:00;16:00;-;-;292
03.01.2017;16:00;17:00;-;-;290
03.01.2017;17:00;18:00;-;-;292
03.01.2017;18:00;19:00;-;-;291
03.01.2017;19:00;20:00;-;-;277
