Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
01.01.2016;00:00;01:00;-;0;-
01.01.2016;01:00;02:00;-;182;-
01.01.2016;02:00;03:00;-;180;-
01.01.2016;03:00;04:00;-;179;-
01.01.2016;04:00;05:00;-;171;-
01.01.2016;05:00;06:00;-;172;-
01.01.2016;06:00;07:00;-;163;-
01.01.2016;07:00;08:00;-;170;-
01.01.2016;08:00;09:00;-;171;-
01.01.2016;09:00;10:00;-;164;-
01.01.2016;10:00;11:00;-;181;-
01.01.2016;11:00;12:00;-;173;-
01.01.2016;12:00;13:00;-;178;-
01.01.2016;13:00;14:00;-;181;-
01.01.2016;14:00;15:00;-;180;-
01.01.2016;15:00;16:00;-;178;-
01.01.2016;16:00;17:00;-;179;-
01.01.2016;17:00;18:00;-;181;-
01.01.2016;18:00;19:00;-;179;-
01.01.2016;19:00;20:00;-;177;-
01.01.2016;20:00;21:00;-;168;-
01.01.2016;21:00;22:00;-;165;-
01.01.2016;22:00;23:00;-;161;-
01.01.2016;23:00;00:00;-;155;-
02.01.2016;00:00;01:00;-;0;-
02.01.2016;01:00;02:00;-;148;-
02.01.2016;02:00;03:00;-;152;-
02.01.2016;03:00;04:00;-;145;-
02.01.2016;04:00;05:00;-;132;-
02.01.2016;05:00;06:00;-;148;-
02.01.2016;06:00;07:00;-;140;-
02.01.2016;07:00;08:00;-;140;-
02.01.2016;08:00;09:00;-;140;-
02.01.2016;09:00;10:00;-;127;-
02.01.2016;10:00;11:00;-;103;-
02.01.2016;11:00;12:00;-;78;-
02.01.2016;12:00;13:00;-;41;-
02.01.2016;13:00;14:00;-;44;-
02.01.2016;14:00;15:00;-;44;-
02.01.2016;15:00;16:00;-;73;-
02.01.2016;16:00;17:00;-;143;-
02.01.2016;17:00;18:00;-;148;-
02.01.2016;18:00;19:00;-;145;-
02.01.2016;19:00;20:00;-;134;-
02.01.2016;20:00;21:00;-;134;-
02.01.2016;21:00;22:00;-;120;-
02.01.2016;22:00;23:00;-;145;-
02.01.2016;23:00;00:00;-;131;-
03.01.2016;00:00;01:00;-;0;-
03.01.2016;01:00;02:00;-;141;-
03.01.2016;02:00;03:00;-;138;-
03.01.2016;03:00;04:00;-;100;-
03.01.2016;04:00;05:00;-;56;-
03.01.2016;05:00;06:00;-;43;-
03.01.2016;06:00;07:00;-;42;-
03.01.2016;07:00;08:00;-;46;-
03.01.2016;08:00;09:00;-;118;-
03.01.2016;09:00;10:00;-;141;-
03.01.2016;10:00;11:00;-;135;-
03.01.2016;11:00;12:00;-;147;-
03.01.2016;12:00;13:00;-;129;-
03.01.2016;13:00;14:00;-;129;-
03.01.2016;14:00;15:00;-;138;-
03.01.2016;15:00;16:00;-;112;-
03.01.2016;16:00;17:00;-;134;-
03.01.2016;17:00;18:00;-;138;-
03.01.2016;18:00;19:00;-;138;-
03.01.2016;19:00;20:00;-;138;-
03.01.2016;20:00;21:00;-;138;-
03.01.2016;21:00;22:00;-;138;-
03.01.2016;22:00;23:00;-;128;-
03.01.2016;23:00;00:00;-;149;-
04.01.2016;00:00;01:00;-;0;-
04.01.2016;01:00;02:00;-;151;-
04.01.2016;02:00;03:00;-;158;-
04.01.2016;03:00;04:00;-;154;-
04.01.2016;04:00;05:00;-;134;-
04.01.2016;05:00;06:00;-;147;-
04.01.2016;06:00;07:00;-;146;-
04.01.2016;07:00;08:00;-;139;-
04.01.2016;08:00;09:00;-;141;-
04.01.2016;09:00;10:00;-;161;-
04.01.2016;10:00;11:00;-;159;-
04.01.2016;11:00;12:00;-;148;-
04.01.2016;12:00;13:00;-;165;-
04.01.2016;13:00;14:00;-;168;-
04.01.2016;14:00;15:00;-;172;-
04.01.2016;15:00;16:00;-;167;-
04.01.2016;16:00;17:00;-;147;-
04.01.2016;17:00;18:00;-;150;-
04.01.2016;18:00;19:00;-;157;-
04.01.2016;19:00;20:00;-;147;-
04.01.2016;20:00;21:00;-;141;-
04.01.2016;21:00;22:00;-;141;-
04.01.2016;22:00;23:00;-;141;-
04.01.2016;23:00;00:00;-;146;-
05.01.2016;00:00;01:00;-;0;-
05.01.2016;01:00;02:00;-;110;-
05.01.2016;02:00;03:00;-;95;-
05.01.2016;03:00;04:00;-;78;-
05.01.2016;04:00;05:00;-;101;-
05.01.2016;05:00;06:00;-;99;-
05.01.2016;06:00;07:00;-;90;-
05.01.2016;07:00;08:00;-;74;-
05.01.2016;08:00;09:00;-;85;-
05.01.2016;09:00;10:00;-;95;-
05.01.2016;10:00;11:00;-;94;-
05.01.2016;11:00;12:00;-;82;-
05.01.2016;12:00;13:00;-;85;-
05.01.2016;13:00;14:00;-;80;-
05.01.2016;14:00;15:00;-;116;-
05.01.2016;15:00;16:00;-;119;-
05.01.2016;16:00;17:00;-;70;-
05.01.2016;17:00;18:00;-;84;-
05.01.2016;18:00;19:00;-;98;-
05.01.2016;19:00;20:00;-;94;-
05.01.2016;20:00;21:00;-;89;-
05.01.2016;21:00;22:00;-;98;-
05.01.2016;22:00;23:00;-;97;-
05.01.2016;23:00;00:00;-;98;-
06.01.2016;00:00;01:00;-;0;-
06.01.2016;01:00;02:00;-;81;-
06.01.2016;02:00;03:00;-;94;-
06.01.2016;03:00;04:00;-;103;-
06.01.2016;04:00;05:00;-;97;-
06.01.2016;05:00;06:00;-;88;-
06.01.2016;06:00;07:00;-;96;-
06.01.2016;07:00;08:00;-;101;-
06.01.2016;08:00;09:00;-;90;-
06.01.2016;09:00;10:00;-;74;-
06.01.2016;10:00;11:00;-;74;-
