Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;139;-
01.01.2017;01:00;02:00;-;123;-
01.01.2017;02:00;03:00;-;138;-
01.01.2017;03:00;04:00;-;147;-
01.01.2017;04:00;05:00;-;147;-
01.01.2017;05:00;06:00;-;147;-
01.01.2017;06:00;07:00;-;142;-
01.01.2017;07:00;08:00;-;159;-
01.01.2017;08:00;09:00;-;172;-
01.01.2017;09:00;10:00;-;156;-
01.01.2017;10:00;11:00;-;158;-
01.01.2017;11:00;12:00;-;153;-
01.01.2017;12:00;13:00;-;127;-
01.01.2017;13:00;14:00;-;149;-
01.01.2017;14:00;15:00;-;174;-
01.01.2017;15:00;16:00;-;155;-
01.01.2017;16:00;17:00;-;151;-
01.01.2017;17:00;18:00;-;142;-
01.01.2017;18:00;19:00;-;134;-
01.01.2017;19:00;20:00;-;132;-
01.01.2017;20:00;21:00;-;143;-
01.01.2017;21:00;22:00;-;135;-
01.01.2017;22:00;23:00;-;130;-
01.01.2017;23:00;00:00;-;0;-
02.01.2017;00:00;01:00;-;141;-
02.01.2017;01:00;02:00;-;133;-
02.01.2017;02:00;03:00;-;140;-
02.01.2017;03:00;04:00;-;143;-
02.01.2017;04:00;05:00;-;133;-
02.01.2017;05:00;06:00;-;130;-
02.01.2017;06:00;07:00;-;137;-
02.01.2017;07:00;08:00;-;144;-
02.01.2017;08:00;09:00;-;136;-
02.01.2017;09:00;10:00;-;137;-
02.01.2017;10:00;11:00;-;143;-
02.01.2017;11:00;12:00;-;130;-
02.01.2017;12:00;13:00;-;137;-
02.01.2017;13:00;14:00;-;145;-
02.01.2017;14:00;15:00;-;129;-
02.01.2017;15:00;16:00;-;130;-
02.01.2017;16:00;17:00;-;135;-
02.01.2017;17:00;18:00;-;132;-
02.01.2017;18:00;19:00;-;143;-
02.01.2017;19:00;20:00;-;154;-
02.01.2017;20:00;21:00;-;158;-
02.01.2017;21:00;22:00;-;142;-
02.01.2017;22:00;23:00;-;136;-
02.01.2017;23:00;00:00;-;0;-
03.01.2017;00:00;01:00;-;148;-
03.01.2017;01:00;02:00;-;148;-
03.01.2017;02:00;03:00;-;148;-
03.01.2017;03:00;04:00;-;160;-
03.01.2017;04:00;05:00;-;145;-
03.01.2017;05:00;06:00;-;138;-
03.01.2017;06:00;07:00;-;146;-
03.01.2017;07:00;08:00;-;147;-
03.01.2017;08:00;09:00;-;136;-
03.01.2017;09:00;10:00;-;133;-
03.01.2017;10:00;11:00;-;138;-
03.01.2017;11:00;12:00;-;145;-
03.01.2017;12:00;13:00;-;144;-
03.01.2017;13:00;14:00;-;142;-
03.01.2017;14:00;15:00;-;145;-
03.01.2017;15:00;16:00;-;146;-
03.01.2017;16:00;17:00;-;145;-
03.01.2017;17:00;18:00;-;143;-
03.01.2017;18:00;19:00;-;146;-
03.01.2017;19:00;20:00;-;151;-
03.01.2017;20:00;21:00;-;147;-
03.01.2017;21:00;22:00;-;137;-
03.01.2017;22:00;23:00;-;137;-
03.01.2017;23:00;00:00;-;0;-
04.01.2017;00:00;01:00;-;149;-
04.01.2017;01:00;02:00;-;150;-
04.01.2017;02:00;03:00;-;150;-
04.01.2017;03:00;04:00;-;150;-
04.01.2017;04:00;05:00;-;150;-
04.01.2017;05:00;06:00;-;150;-
04.01.2017;06:00;07:00;-;145;-
04.01.2017;07:00;08:00;-;133;-
04.01.2017;08:00;09:00;-;145;-
04.01.2017;09:00;10:00;-;150;-
04.01.2017;10:00;11:00;-;150;-
04.01.2017;11:00;12:00;-;150;-
04.01.2017;12:00;13:00;-;150;-
04.01.2017;13:00;14:00;-;159;-
04.01.2017;14:00;15:00;-;162;-
04.01.2017;15:00;16:00;-;162;-
04.01.2017;16:00;17:00;-;161;-
04.01.2017;17:00;18:00;-;148;-
04.01.2017;18:00;19:00;-;147;-
04.01.2017;19:00;20:00;-;147;-
04.01.2017;20:00;21:00;-;149;-
04.01.2017;21:00;22:00;-;150;-
04.01.2017;22:00;23:00;-;149;-
04.01.2017;23:00;00:00;-;0;-
05.01.2017;00:00;01:00;-;140;-
05.01.2017;01:00;02:00;-;140;-
05.01.2017;02:00;03:00;-;139;-
05.01.2017;03:00;04:00;-;148;-
05.01.2017;04:00;05:00;-;174;-
05.01.2017;05:00;06:00;-;143;-
05.01.2017;06:00;07:00;-;74;-
05.01.2017;07:00;08:00;-;58;-
05.01.2017;08:00;09:00;-;58;-
05.01.2017;09:00;10:00;-;58;-
05.01.2017;10:00;11:00;-;58;-
05.01.2017;11:00;12:00;-;58;-
05.01.2017;12:00;13:00;-;58;-
05.01.2017;13:00;14:00;-;58;-
05.01.2017;14:00;15:00;-;58;-
05.01.2017;15:00;16:00;-;57;-
05.01.2017;16:00;17:00;-;57;-
05.01.2017;17:00;18:00;-;82;-
05.01.2017;18:00;19:00;-;92;-
05.01.2017;19:00;20:00;-;106;-
05.01.2017;20:00;21:00;-;138;-
05.01.2017;21:00;22:00;-;125;-
05.01.2017;22:00;23:00;-;120;-
05.01.2017;23:00;00:00;-;0;-
06.01.2017;00:00;01:00;-;129;-
06.01.2017;01:00;02:00;-;141;-
06.01.2017;02:00;03:00;-;135;-
06.01.2017;03:00;04:00;-;142;-
06.01.2017;04:00;05:00;-;154;-
06.01.2017;05:00;06:00;-;139;-
06.01.2017;06:00;07:00;-;137;-
06.01.2017;07:00;08:00;-;148;-
06.01.2017;08:00;09:00;-;142;-
06.01.2017;09:00;10:00;-;150;-
06.01.2017;10:00;11:00;-;149;-
06.01.2017;11:00;12:00;-;149;-
06.01.2017;12:00;13:00;-;138;-
06.01.2017;13:00;14:00;-;137;-
06.01.2017;14:00;15:00;-;149;-
06.01.2017;15:00;16:00;-;158;-
06.01.2017;16:00;17:00;-;161;-
06.01.2017;17:00;18:00;-;150;-
06.01.2017;18:00;19:00;-;156;-
06.01.2017;19:00;20:00;-;162;-
