Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
01.01.2016;00:00;01:00;18
01.01.2016;01:00;02:00;18
01.01.2016;02:00;03:00;18
01.01.2016;03:00;04:00;18
01.01.2016;04:00;05:00;18
01.01.2016;05:00;06:00;18
01.01.2016;06:00;07:00;18
01.01.2016;07:00;08:00;18
01.01.2016;08:00;09:00;18
01.01.2016;09:00;10:00;18
01.01.2016;10:00;11:00;18
01.01.2016;11:00;12:00;18
01.01.2016;12:00;13:00;18
01.01.2016;13:00;14:00;18
01.01.2016;14:00;15:00;18
01.01.2016;15:00;16:00;18
01.01.2016;16:00;17:00;18
01.01.2016;17:00;18:00;18
01.01.2016;18:00;19:00;18
01.01.2016;19:00;20:00;18
01.01.2016;20:00;21:00;18
01.01.2016;21:00;22:00;18
01.01.2016;22:00;23:00;18
01.01.2016;23:00;00:00;18
02.01.2016;00:00;01:00;18
02.01.2016;01:00;02:00;18
02.01.2016;02:00;03:00;18
02.01.2016;03:00;04:00;18
02.01.2016;04:00;05:00;19
02.01.2016;05:00;06:00;19
02.01.2016;06:00;07:00;18
02.01.2016;07:00;08:00;17
02.01.2016;08:00;09:00;18
02.01.2016;09:00;10:00;17
02.01.2016;10:00;11:00;17
02.01.2016;11:00;12:00;18
02.01.2016;12:00;13:00;18
02.01.2016;13:00;14:00;18
02.01.2016;14:00;15:00;18
02.01.2016;15:00;16:00;18
02.01.2016;16:00;17:00;18
02.01.2016;17:00;18:00;19
02.01.2016;18:00;19:00;19
02.01.2016;19:00;20:00;19
02.01.2016;20:00;21:00;19
02.01.2016;21:00;22:00;20
02.01.2016;22:00;23:00;20
02.01.2016;23:00;00:00;20
03.01.2016;00:00;01:00;20
03.01.2016;01:00;02:00;20
03.01.2016;02:00;03:00;20
03.01.2016;03:00;04:00;19
03.01.2016;04:00;05:00;19
03.01.2016;05:00;06:00;19
03.01.2016;06:00;07:00;19
03.01.2016;07:00;08:00;19
03.01.2016;08:00;09:00;19
03.01.2016;09:00;10:00;19
03.01.2016;10:00;11:00;19
03.01.2016;11:00;12:00;19
03.01.2016;12:00;13:00;19
03.01.2016;13:00;14:00;19
03.01.2016;14:00;15:00;19
03.01.2016;15:00;16:00;19
03.01.2016;16:00;17:00;19
03.01.2016;17:00;18:00;19
03.01.2016;18:00;19:00;19
03.01.2016;19:00;20:00;19
03.01.2016;20:00;21:00;19
03.01.2016;21:00;22:00;19
03.01.2016;22:00;23:00;20
03.01.2016;23:00;00:00;20
04.01.2016;00:00;01:00;20
04.01.2016;01:00;02:00;20
04.01.2016;02:00;03:00;20
04.01.2016;03:00;04:00;21
04.01.2016;04:00;05:00;21
04.01.2016;05:00;06:00;22
04.01.2016;06:00;07:00;21
04.01.2016;07:00;08:00;21
04.01.2016;08:00;09:00;21
04.01.2016;09:00;10:00;22
04.01.2016;10:00;11:00;23
04.01.2016;11:00;12:00;23
04.01.2016;12:00;13:00;19
04.01.2016;13:00;14:00;19
04.01.2016;14:00;15:00;19
04.01.2016;15:00;16:00;19
04.01.2016;16:00;17:00;20
04.01.2016;17:00;18:00;19
04.01.2016;18:00;19:00;19
04.01.2016;19:00;20:00;18
04.01.2016;20:00;21:00;18
04.01.2016;21:00;22:00;17
04.01.2016;22:00;23:00;19
04.01.2016;23:00;00:00;19
05.01.2016;00:00;01:00;19
05.01.2016;01:00;02:00;20
05.01.2016;02:00;03:00;19
05.01.2016;03:00;04:00;20
05.01.2016;04:00;05:00;20
05.01.2016;05:00;06:00;20
05.01.2016;06:00;07:00;20
05.01.2016;07:00;08:00;19
05.01.2016;08:00;09:00;20
05.01.2016;09:00;10:00;19
05.01.2016;10:00;11:00;19
05.01.2016;11:00;12:00;19
05.01.2016;12:00;13:00;19
05.01.2016;13:00;14:00;20
05.01.2016;14:00;15:00;20
05.01.2016;15:00;16:00;20
05.01.2016;16:00;17:00;20
05.01.2016;17:00;18:00;20
05.01.2016;18:00;19:00;20
05.01.2016;19:00;20:00;20
05.01.2016;20:00;21:00;20
05.01.2016;21:00;22:00;19
05.01.2016;22:00;23:00;19
05.01.2016;23:00;00:00;18
06.01.2016;00:00;01:00;18
06.01.2016;01:00;02:00;18
06.01.2016;02:00;03:00;18
06.01.2016;03:00;04:00;18
06.01.2016;04:00;05:00;18
