Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
01.01.2016;00:00;01:00;0;7
01.01.2016;01:00;02:00;0;5
01.01.2016;02:00;03:00;0;4
01.01.2016;03:00;04:00;0;7
01.01.2016;04:00;05:00;0;5
01.01.2016;05:00;06:00;0;5
01.01.2016;06:00;07:00;0;5
01.01.2016;07:00;08:00;0;4
01.01.2016;08:00;09:00;0;5
01.01.2016;09:00;10:00;0;4
01.01.2016;10:00;11:00;0;4
01.01.2016;11:00;12:00;0;5
01.01.2016;12:00;13:00;0;4
01.01.2016;13:00;14:00;0;17
01.01.2016;14:00;15:00;0;21
01.01.2016;15:00;16:00;0;0
01.01.2016;16:00;17:00;0;57
01.01.2016;17:00;18:00;0;163
01.01.2016;18:00;19:00;0;135
01.01.2016;19:00;20:00;0;130
01.01.2016;20:00;21:00;0;135
01.01.2016;21:00;22:00;0;124
01.01.2016;22:00;23:00;0;49
01.01.2016;23:00;00:00;0;24
02.01.2016;00:00;01:00;0;4
02.01.2016;01:00;02:00;0;5
02.01.2016;02:00;03:00;0;5
02.01.2016;03:00;04:00;0;5
02.01.2016;04:00;05:00;0;5
02.01.2016;05:00;06:00;0;11
02.01.2016;06:00;07:00;0;6
02.01.2016;07:00;08:00;0;6
02.01.2016;08:00;09:00;0;11
02.01.2016;09:00;10:00;0;10
02.01.2016;10:00;11:00;0;5
02.01.2016;11:00;12:00;0;0
02.01.2016;12:00;13:00;0;0
02.01.2016;13:00;14:00;0;0
02.01.2016;14:00;15:00;0;0
02.01.2016;15:00;16:00;0;0
02.01.2016;16:00;17:00;0;0
02.01.2016;17:00;18:00;0;0
02.01.2016;18:00;19:00;0;0
02.01.2016;19:00;20:00;0;0
02.01.2016;20:00;21:00;0;0
02.01.2016;21:00;22:00;0;0
02.01.2016;22:00;23:00;0;6
02.01.2016;23:00;00:00;0;8
03.01.2016;00:00;01:00;0;8
03.01.2016;01:00;02:00;0;6
03.01.2016;02:00;03:00;0;5
03.01.2016;03:00;04:00;0;5
03.01.2016;04:00;05:00;0;10
03.01.2016;05:00;06:00;0;13
03.01.2016;06:00;07:00;0;9
03.01.2016;07:00;08:00;0;16
03.01.2016;08:00;09:00;0;8
03.01.2016;09:00;10:00;0;21
03.01.2016;10:00;11:00;0;11
03.01.2016;11:00;12:00;0;11
03.01.2016;12:00;13:00;0;0
03.01.2016;13:00;14:00;0;0
03.01.2016;14:00;15:00;0;0
03.01.2016;15:00;16:00;0;0
03.01.2016;16:00;17:00;21;61
03.01.2016;17:00;18:00;60;25
03.01.2016;18:00;19:00;25;11
03.01.2016;19:00;20:00;0;11
03.01.2016;20:00;21:00;0;10
03.01.2016;21:00;22:00;0;10
03.01.2016;22:00;23:00;0;13
03.01.2016;23:00;00:00;0;11
04.01.2016;00:00;01:00;0;10
04.01.2016;01:00;02:00;0;8
04.01.2016;02:00;03:00;0;4
04.01.2016;03:00;04:00;0;6
04.01.2016;04:00;05:00;0;10
04.01.2016;05:00;06:00;0;10
04.01.2016;06:00;07:00;60;11
04.01.2016;07:00;08:00;60;34
04.01.2016;08:00;09:00;60;44
04.01.2016;09:00;10:00;60;27
04.01.2016;10:00;11:00;60;61
04.01.2016;11:00;12:00;60;44
04.01.2016;12:00;13:00;60;60
04.01.2016;13:00;14:00;60;48
04.01.2016;14:00;15:00;60;13
04.01.2016;15:00;16:00;60;11
04.01.2016;16:00;17:00;60;17
04.01.2016;17:00;18:00;50;16
04.01.2016;18:00;19:00;60;58
04.01.2016;19:00;20:00;58;0
04.01.2016;20:00;21:00;40;0
04.01.2016;21:00;22:00;0;0
04.01.2016;22:00;23:00;0;0
04.01.2016;23:00;00:00;0;0
05.01.2016;00:00;01:00;0;0
05.01.2016;01:00;02:00;0;7
05.01.2016;02:00;03:00;0;17
05.01.2016;03:00;04:00;0;10
05.01.2016;04:00;05:00;0;8
05.01.2016;05:00;06:00;0;8
05.01.2016;06:00;07:00;0;30
05.01.2016;07:00;08:00;30;64
05.01.2016;08:00;09:00;24;25
05.01.2016;09:00;10:00;4;12
05.01.2016;10:00;11:00;0;64
05.01.2016;11:00;12:00;0;49
05.01.2016;12:00;13:00;0;20
05.01.2016;13:00;14:00;0;15
05.01.2016;14:00;15:00;0;25
05.01.2016;15:00;16:00;60;28
05.01.2016;16:00;17:00;61;40
05.01.2016;17:00;18:00;61;21
05.01.2016;18:00;19:00;60;20
05.01.2016;19:00;20:00;60;12
05.01.2016;20:00;21:00;41;0
05.01.2016;21:00;22:00;5;0
05.01.2016;22:00;23:00;0;0
05.01.2016;23:00;00:00;0;2
06.01.2016;00:00;01:00;0;11
06.01.2016;01:00;02:00;0;17
06.01.2016;02:00;03:00;0;22
