Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
01.01.2016;00:00;01:00;0;0
01.01.2016;01:00;02:00;0;0
01.01.2016;02:00;03:00;0;0
01.01.2016;03:00;04:00;0;0
01.01.2016;04:00;05:00;0;0
01.01.2016;05:00;06:00;0;0
01.01.2016;06:00;07:00;0;0
01.01.2016;07:00;08:00;0;0
01.01.2016;08:00;09:00;0;0
01.01.2016;09:00;10:00;0;0
01.01.2016;10:00;11:00;0;0
01.01.2016;11:00;12:00;0;0
01.01.2016;12:00;13:00;0;0
01.01.2016;13:00;14:00;0;0
01.01.2016;14:00;15:00;0;0
01.01.2016;15:00;16:00;0;0
01.01.2016;16:00;17:00;0;0
01.01.2016;17:00;18:00;0;0
01.01.2016;18:00;19:00;0;0
01.01.2016;19:00;20:00;0;0
01.01.2016;20:00;21:00;0;0
01.01.2016;21:00;22:00;0;0
01.01.2016;22:00;23:00;0;0
01.01.2016;23:00;00:00;0;0
02.01.2016;00:00;01:00;0;0
02.01.2016;01:00;02:00;0;0
02.01.2016;02:00;03:00;0;0
02.01.2016;03:00;04:00;0;0
02.01.2016;04:00;05:00;0;0
02.01.2016;05:00;06:00;0;0
02.01.2016;06:00;07:00;0;0
02.01.2016;07:00;08:00;0;0
02.01.2016;08:00;09:00;0;0
02.01.2016;09:00;10:00;0;0
02.01.2016;10:00;11:00;0;0
02.01.2016;11:00;12:00;0;0
02.01.2016;12:00;13:00;0;0
02.01.2016;13:00;14:00;0;0
02.01.2016;14:00;15:00;0;0
02.01.2016;15:00;16:00;0;0
02.01.2016;16:00;17:00;0;0
02.01.2016;17:00;18:00;0;0
02.01.2016;18:00;19:00;0;0
02.01.2016;19:00;20:00;0;0
02.01.2016;20:00;21:00;0;0
02.01.2016;21:00;22:00;0;0
02.01.2016;22:00;23:00;0;0
02.01.2016;23:00;00:00;0;0
03.01.2016;00:00;01:00;0;0
03.01.2016;01:00;02:00;0;0
03.01.2016;02:00;03:00;0;0
03.01.2016;03:00;04:00;0;0
03.01.2016;04:00;05:00;0;0
03.01.2016;05:00;06:00;0;0
03.01.2016;06:00;07:00;0;0
03.01.2016;07:00;08:00;0;0
03.01.2016;08:00;09:00;0;0
03.01.2016;09:00;10:00;0;0
03.01.2016;10:00;11:00;0;0
03.01.2016;11:00;12:00;0;0
03.01.2016;12:00;13:00;0;0
03.01.2016;13:00;14:00;0;0
03.01.2016;14:00;15:00;0;0
03.01.2016;15:00;16:00;0;0
03.01.2016;16:00;17:00;0;0
03.01.2016;17:00;18:00;0;0
03.01.2016;18:00;19:00;0;0
03.01.2016;19:00;20:00;0;0
03.01.2016;20:00;21:00;0;0
03.01.2016;21:00;22:00;0;0
03.01.2016;22:00;23:00;0;0
03.01.2016;23:00;00:00;0;0
04.01.2016;00:00;01:00;0;0
04.01.2016;01:00;02:00;0;0
04.01.2016;02:00;03:00;0;0
04.01.2016;03:00;04:00;0;0
04.01.2016;04:00;05:00;0;260
04.01.2016;05:00;06:00;0;294
04.01.2016;06:00;07:00;0;351
04.01.2016;07:00;08:00;0;538
04.01.2016;08:00;09:00;0;683
04.01.2016;09:00;10:00;0;675
04.01.2016;10:00;11:00;0;674
04.01.2016;11:00;12:00;0;675
04.01.2016;12:00;13:00;0;676
04.01.2016;13:00;14:00;0;676
04.01.2016;14:00;15:00;0;676
04.01.2016;15:00;16:00;0;676
04.01.2016;16:00;17:00;0;676
04.01.2016;17:00;18:00;0;676
04.01.2016;18:00;19:00;0;676
04.01.2016;19:00;20:00;0;676
04.01.2016;20:00;21:00;0;675
04.01.2016;21:00;22:00;0;676
04.01.2016;22:00;23:00;0;674
04.01.2016;23:00;00:00;0;597
05.01.2016;00:00;01:00;0;340
05.01.2016;01:00;02:00;0;340
05.01.2016;02:00;03:00;0;340
05.01.2016;03:00;04:00;0;340
05.01.2016;04:00;05:00;0;340
05.01.2016;05:00;06:00;0;379
05.01.2016;06:00;07:00;0;635
05.01.2016;07:00;08:00;0;676
05.01.2016;08:00;09:00;0;677
05.01.2016;09:00;10:00;0;676
05.01.2016;10:00;11:00;0;676
05.01.2016;11:00;12:00;0;676
05.01.2016;12:00;13:00;0;675
05.01.2016;13:00;14:00;0;677
05.01.2016;14:00;15:00;0;677
05.01.2016;15:00;16:00;0;676
05.01.2016;16:00;17:00;0;677
05.01.2016;17:00;18:00;0;676
05.01.2016;18:00;19:00;0;676
05.01.2016;19:00;20:00;0;676
05.01.2016;20:00;21:00;0;677
05.01.2016;21:00;22:00;0;675
05.01.2016;22:00;23:00;0;674
05.01.2016;23:00;00:00;0;674
06.01.2016;00:00;01:00;0;639
06.01.2016;01:00;02:00;0;480
06.01.2016;02:00;03:00;0;473
06.01.2016;03:00;04:00;0;449
06.01.2016;04:00;05:00;0;451
06.01.2016;05:00;06:00;0;561
06.01.2016;06:00;07:00;0;675
06.01.2016;07:00;08:00;0;677
06.01.2016;08:00;09:00;0;676
06.01.2016;09:00;10:00;0;675
06.01.2016;10:00;11:00;0;676
06.01.2016;11:00;12:00;0;677
06.01.2016;12:00;13:00;0;676
06.01.2016;13:00;14:00;35;677
06.01.2016;14:00;15:00;234;675
06.01.2016;15:00;16:00;286;676
06.01.2016;16:00;17:00;390;675
06.01.2016;17:00;18:00;668;677
06.01.2016;18:00;19:00;675;676
06.01.2016;19:00;20:00;676;675
06.01.2016;20:00;21:00;676;675
06.01.2016;21:00;22:00;675;675
06.01.2016;22:00;23:00;673;673
06.01.2016;23:00;00:00;673;672
07.01.2016;00:00;01:00;499;480
07.01.2016;01:00;02:00;356;223
07.01.2016;02:00;03:00;340;150
07.01.2016;03:00;04:00;340;147
07.01.2016;04:00;05:00;340;145
07.01.2016;05:00;06:00;357;233
07.01.2016;06:00;07:00;631;574
07.01.2016;07:00;08:00;676;676
07.01.2016;08:00;09:00;676;677
07.01.2016;09:00;10:00;676;675
07.01.2016;10:00;11:00;677;675
07.01.2016;11:00;12:00;676;676
07.01.2016;12:00;13:00;675;675
07.01.2016;13:00;14:00;676;676
07.01.2016;14:00;15:00;676;675
07.01.2016;15:00;16:00;676;675
07.01.2016;16:00;17:00;676;675
07.01.2016;17:00;18:00;676;675
07.01.2016;18:00;19:00;675;675
07.01.2016;19:00;20:00;675;675
07.01.2016;20:00;21:00;636;541
07.01.2016;21:00;22:00;403;299
07.01.2016;22:00;23:00;201;163
07.01.2016;23:00;00:00;150;147
08.01.2016;00:00;01:00;148;148
08.01.2016;01:00;02:00;146;147
08.01.2016;02:00;03:00;147;148
08.01.2016;03:00;04:00;146;148
08.01.2016;04:00;05:00;147;148
08.01.2016;05:00;06:00;148;149
08.01.2016;06:00;07:00;253;213
08.01.2016;07:00;08:00;345;338
08.01.2016;08:00;09:00;466;454
08.01.2016;09:00;10:00;593;423
08.01.2016;10:00;11:00;356;343
08.01.2016;11:00;12:00;343;343
08.01.2016;12:00;13:00;343;343
08.01.2016;13:00;14:00;354;352
08.01.2016;14:00;15:00;633;617
08.01.2016;15:00;16:00;675;678
08.01.2016;16:00;17:00;676;676
08.01.2016;17:00;18:00;677;676
08.01.2016;18:00;19:00;676;676
08.01.2016;19:00;20:00;676;676
08.01.2016;20:00;21:00;676;676
08.01.2016;21:00;22:00;675;674
08.01.2016;22:00;23:00;676;665
08.01.2016;23:00;00:00;632;343
09.01.2016;00:00;01:00;634;0
09.01.2016;01:00;02:00;507;0
09.01.2016;02:00;03:00;505;0
09.01.2016;03:00;04:00;450;0
09.01.2016;04:00;05:00;451;0
09.01.2016;05:00;06:00;450;0
09.01.2016;06:00;07:00;460;0
09.01.2016;07:00;08:00;649;0
09.01.2016;08:00;09:00;674;0
09.01.2016;09:00;10:00;672;0
09.01.2016;10:00;11:00;672;0
09.01.2016;11:00;12:00;672;0
09.01.2016;12:00;13:00;672;0
09.01.2016;13:00;14:00;672;0
09.01.2016;14:00;15:00;672;0
09.01.2016;15:00;16:00;671;0
09.01.2016;16:00;17:00;673;0
09.01.2016;17:00;18:00;679;0
09.01.2016;18:00;19:00;678;0
09.01.2016;19:00;20:00;515;0
09.01.2016;20:00;21:00;284;0
09.01.2016;21:00;22:00;92;0
09.01.2016;22:00;23:00;0;0
09.01.2016;23:00;00:00;0;0
10.01.2016;00:00;01:00;0;0
10.01.2016;01:00;02:00;0;0
10.01.2016;02:00;03:00;0;0
