Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
01.01.2021;00:00;01:00;0;-;311
01.01.2021;01:00;02:00;0;-;312
01.01.2021;02:00;03:00;0;-;314
01.01.2021;03:00;04:00;0;-;310
01.01.2021;04:00;05:00;0;-;291
01.01.2021;05:00;06:00;0;-;293
01.01.2021;06:00;07:00;0;-;310
01.01.2021;07:00;08:00;0;-;293
01.01.2021;08:00;09:00;0;-;293
01.01.2021;09:00;10:00;0;-;290
01.01.2021;10:00;11:00;0;-;291
01.01.2021;11:00;12:00;0;-;294
01.01.2021;12:00;13:00;0;-;292
01.01.2021;13:00;14:00;0;-;293
01.01.2021;14:00;15:00;0;-;297
01.01.2021;15:00;16:00;0;-;311
01.01.2021;16:00;17:00;0;-;313
01.01.2021;17:00;18:00;0;-;313
01.01.2021;18:00;19:00;0;-;311
01.01.2021;19:00;20:00;0;-;307
01.01.2021;20:00;21:00;0;-;295
01.01.2021;21:00;22:00;0;-;296
01.01.2021;22:00;23:00;0;-;309
01.01.2021;23:00;00:00;0;-;296
02.01.2021;00:00;01:00;0;-;293
02.01.2021;01:00;02:00;0;-;311
02.01.2021;02:00;03:00;0;-;296
02.01.2021;03:00;04:00;0;-;292
02.01.2021;04:00;05:00;0;-;308
02.01.2021;05:00;06:00;0;-;295
02.01.2021;06:00;07:00;0;-;294
02.01.2021;07:00;08:00;0;-;310
02.01.2021;08:00;09:00;0;-;294
02.01.2021;09:00;10:00;0;-;310
02.01.2021;10:00;11:00;0;-;313
02.01.2021;11:00;12:00;0;-;311
02.01.2021;12:00;13:00;0;-;311
02.01.2021;13:00;14:00;0;-;314
02.01.2021;14:00;15:00;0;-;315
02.01.2021;15:00;16:00;0;-;312
02.01.2021;16:00;17:00;0;-;311
02.01.2021;17:00;18:00;0;-;310
02.01.2021;18:00;19:00;0;-;311
02.01.2021;19:00;20:00;0;-;308
02.01.2021;20:00;21:00;0;-;311
02.01.2021;21:00;22:00;0;-;311
02.01.2021;22:00;23:00;0;-;312
02.01.2021;23:00;00:00;0;-;293
03.01.2021;00:00;01:00;0;-;304
03.01.2021;01:00;02:00;0;-;302
03.01.2021;02:00;03:00;0;-;304
03.01.2021;03:00;04:00;0;-;294
03.01.2021;04:00;05:00;0;-;292
03.01.2021;05:00;06:00;0;-;292
03.01.2021;06:00;07:00;0;-;292
03.01.2021;07:00;08:00;0;-;292
03.01.2021;08:00;09:00;0;-;306
03.01.2021;09:00;10:00;0;-;312
03.01.2021;10:00;11:00;0;-;314
03.01.2021;11:00;12:00;0;-;295
03.01.2021;12:00;13:00;0;-;311
03.01.2021;13:00;14:00;0;-;294
03.01.2021;14:00;15:00;0;-;294
03.01.2021;15:00;16:00;0;-;294
03.01.2021;16:00;17:00;0;-;294
03.01.2021;17:00;18:00;0;-;311
03.01.2021;18:00;19:00;0;-;313
03.01.2021;19:00;20:00;0;-;312
03.01.2021;20:00;21:00;0;-;317
03.01.2021;21:00;22:00;0;-;432
03.01.2021;22:00;23:00;0;-;382
03.01.2021;23:00;00:00;0;-;419
04.01.2021;00:00;01:00;0;-;566
04.01.2021;01:00;02:00;0;-;552
04.01.2021;02:00;03:00;0;-;399
04.01.2021;03:00;04:00;0;-;511
04.01.2021;04:00;05:00;0;-;604
04.01.2021;05:00;06:00;0;-;562
04.01.2021;06:00;07:00;0;-;622
04.01.2021;07:00;08:00;0;-;673
04.01.2021;08:00;09:00;0;-;683
04.01.2021;09:00;10:00;0;-;680
04.01.2021;10:00;11:00;0;-;683
04.01.2021;11:00;12:00;0;-;668
04.01.2021;12:00;13:00;0;-;684
04.01.2021;13:00;14:00;0;-;689
04.01.2021;14:00;15:00;0;-;678
04.01.2021;15:00;16:00;0;-;673
04.01.2021;16:00;17:00;0;-;682
04.01.2021;17:00;18:00;0;-;685
04.01.2021;18:00;19:00;0;-;683
04.01.2021;19:00;20:00;0;-;683
04.01.2021;20:00;21:00;0;-;685
04.01.2021;21:00;22:00;0;-;676
04.01.2021;22:00;23:00;0;-;684
04.01.2021;23:00;00:00;0;-;679
05.01.2021;00:00;01:00;0;-;534
05.01.2021;01:00;02:00;0;-;619
05.01.2021;02:00;03:00;0;-;668
05.01.2021;03:00;04:00;0;-;597
05.01.2021;04:00;05:00;0;-;638
05.01.2021;05:00;06:00;0;-;591
05.01.2021;06:00;07:00;0;-;679
05.01.2021;07:00;08:00;0;-;682
05.01.2021;08:00;09:00;0;-;685
05.01.2021;09:00;10:00;0;-;682
05.01.2021;10:00;11:00;0;-;674
05.01.2021;11:00;12:00;0;-;676
05.01.2021;12:00;13:00;0;-;687
05.01.2021;13:00;14:00;0;-;687
05.01.2021;14:00;15:00;0;-;685
05.01.2021;15:00;16:00;0;-;685
05.01.2021;16:00;17:00;0;-;689
05.01.2021;17:00;18:00;0;-;686
05.01.2021;18:00;19:00;0;-;678
