Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
01.01.2020;00:00;01:00;142;-;-
01.01.2020;01:00;02:00;147;-;-
01.01.2020;02:00;03:00;158;-;-
01.01.2020;03:00;04:00;163;-;-
01.01.2020;04:00;05:00;171;-;-
01.01.2020;05:00;06:00;189;-;-
01.01.2020;06:00;07:00;197;-;-
01.01.2020;07:00;08:00;193;-;-
01.01.2020;08:00;09:00;199;-;-
01.01.2020;09:00;10:00;202;-;-
01.01.2020;10:00;11:00;200;-;-
01.01.2020;11:00;12:00;196;-;-
01.01.2020;12:00;13:00;198;-;-
01.01.2020;13:00;14:00;202;-;-
01.01.2020;14:00;15:00;202;-;-
01.01.2020;15:00;16:00;201;-;-
01.01.2020;16:00;17:00;202;-;-
01.01.2020;17:00;18:00;202;-;-
01.01.2020;18:00;19:00;202;-;-
01.01.2020;19:00;20:00;203;-;-
01.01.2020;20:00;21:00;201;-;-
01.01.2020;21:00;22:00;200;-;-
01.01.2020;22:00;23:00;200;-;-
01.01.2020;23:00;00:00;199;-;-
02.01.2020;00:00;01:00;195;-;-
02.01.2020;01:00;02:00;196;-;-
02.01.2020;02:00;03:00;193;-;-
02.01.2020;03:00;04:00;188;-;-
02.01.2020;04:00;05:00;194;-;-
02.01.2020;05:00;06:00;197;-;-
02.01.2020;06:00;07:00;200;-;-
02.01.2020;07:00;08:00;201;-;-
02.01.2020;08:00;09:00;199;-;-
02.01.2020;09:00;10:00;197;-;-
02.01.2020;10:00;11:00;196;-;-
02.01.2020;11:00;12:00;193;-;-
02.01.2020;12:00;13:00;194;-;-
02.01.2020;13:00;14:00;198;-;-
02.01.2020;14:00;15:00;200;-;-
02.01.2020;15:00;16:00;203;-;-
02.01.2020;16:00;17:00;207;-;-
02.01.2020;17:00;18:00;206;-;-
02.01.2020;18:00;19:00;205;-;-
02.01.2020;19:00;20:00;200;-;-
02.01.2020;20:00;21:00;199;-;-
02.01.2020;21:00;22:00;202;-;-
02.01.2020;22:00;23:00;204;-;-
02.01.2020;23:00;00:00;203;-;-
03.01.2020;00:00;01:00;203;-;-
03.01.2020;01:00;02:00;203;-;-
03.01.2020;02:00;03:00;198;-;-
03.01.2020;03:00;04:00;202;-;-
03.01.2020;04:00;05:00;204;-;-
03.01.2020;05:00;06:00;204;-;-
03.01.2020;06:00;07:00;204;-;-
03.01.2020;07:00;08:00;199;-;-
03.01.2020;08:00;09:00;199;-;-
03.01.2020;09:00;10:00;202;-;-
03.01.2020;10:00;11:00;201;-;-
03.01.2020;11:00;12:00;196;-;-
03.01.2020;12:00;13:00;196;-;-
03.01.2020;13:00;14:00;199;-;-
03.01.2020;14:00;15:00;198;-;-
03.01.2020;15:00;16:00;195;-;-
03.01.2020;16:00;17:00;203;-;-
03.01.2020;17:00;18:00;201;-;-
03.01.2020;18:00;19:00;185;-;-
03.01.2020;19:00;20:00;164;-;-
03.01.2020;20:00;21:00;193;-;-
03.01.2020;21:00;22:00;199;-;-
03.01.2020;22:00;23:00;194;-;-
03.01.2020;23:00;00:00;181;-;-
04.01.2020;00:00;01:00;167;-;-
04.01.2020;01:00;02:00;166;-;-
04.01.2020;02:00;03:00;172;-;-
04.01.2020;03:00;04:00;182;-;-
04.01.2020;04:00;05:00;176;-;-
04.01.2020;05:00;06:00;174;-;-
04.01.2020;06:00;07:00;180;-;-
04.01.2020;07:00;08:00;175;-;-
04.01.2020;08:00;09:00;172;-;-
04.01.2020;09:00;10:00;160;-;-
04.01.2020;10:00;11:00;161;-;-
04.01.2020;11:00;12:00;158;-;-
04.01.2020;12:00;13:00;156;-;-
04.01.2020;13:00;14:00;154;-;-
04.01.2020;14:00;15:00;151;-;-
04.01.2020;15:00;16:00;152;-;-
04.01.2020;16:00;17:00;153;-;-
04.01.2020;17:00;18:00;153;-;-
04.01.2020;18:00;19:00;154;-;-
04.01.2020;19:00;20:00;154;-;-
04.01.2020;20:00;21:00;152;-;-
04.01.2020;21:00;22:00;150;-;-
04.01.2020;22:00;23:00;147;-;-
04.01.2020;23:00;00:00;147;-;-
05.01.2020;00:00;01:00;146;-;-
05.01.2020;01:00;02:00;150;-;-
05.01.2020;02:00;03:00;150;-;-
05.01.2020;03:00;04:00;149;-;-
05.01.2020;04:00;05:00;148;-;-
05.01.2020;05:00;06:00;149;-;-
05.01.2020;06:00;07:00;148;-;-
05.01.2020;07:00;08:00;149;-;-
05.01.2020;08:00;09:00;151;-;-
05.01.2020;09:00;10:00;152;-;-
05.01.2020;10:00;11:00;153;-;-
05.01.2020;11:00;12:00;152;-;-
05.01.2020;12:00;13:00;151;-;-
05.01.2020;13:00;14:00;151;-;-
05.01.2020;14:00;15:00;152;-;-
05.01.2020;15:00;16:00;152;-;-
05.01.2020;16:00;17:00;153;-;-
05.01.2020;17:00;18:00;152;-;-
05.01.2020;18:00;19:00;151;-;-
05.01.2020;19:00;20:00;152;-;-
05.01.2020;20:00;21:00;154;-;-
05.01.2020;21:00;22:00;154;-;-
05.01.2020;22:00;23:00;152;-;-
05.01.2020;23:00;00:00;151;-;-
06.01.2020;00:00;01:00;152;-;-
06.01.2020;01:00;02:00;153;-;-
06.01.2020;02:00;03:00;153;-;-
06.01.2020;03:00;04:00;154;-;-
06.01.2020;04:00;05:00;153;-;-
06.01.2020;05:00;06:00;155;-;-
06.01.2020;06:00;07:00;153;-;-
06.01.2020;07:00;08:00;152;-;-
06.01.2020;08:00;09:00;152;-;-
06.01.2020;09:00;10:00;152;-;-
06.01.2020;10:00;11:00;153;-;-
06.01.2020;11:00;12:00;151;-;-
06.01.2020;12:00;13:00;152;-;-
06.01.2020;13:00;14:00;152;-;-
06.01.2020;14:00;15:00;150;-;-
06.01.2020;15:00;16:00;149;-;-
06.01.2020;16:00;17:00;149;-;-
06.01.2020;17:00;18:00;150;-;-
06.01.2020;18:00;19:00;152;-;-
06.01.2020;19:00;20:00;153;-;-
06.01.2020;20:00;21:00;153;-;-
06.01.2020;21:00;22:00;153;-;-
06.01.2020;22:00;23:00;153;-;-
06.01.2020;23:00;00:00;152;-;-
07.01.2020;00:00;01:00;151;-;-
07.01.2020;01:00;02:00;152;-;-
07.01.2020;02:00;03:00;151;-;-
07.01.2020;03:00;04:00;152;-;-
07.01.2020;04:00;05:00;152;-;-
07.01.2020;05:00;06:00;153;-;-
07.01.2020;06:00;07:00;151;-;-
07.01.2020;07:00;08:00;154;-;-
07.01.2020;08:00;09:00;153;-;-
07.01.2020;09:00;10:00;171;-;-
07.01.2020;10:00;11:00;215;-;-
07.01.2020;11:00;12:00;178;-;-
07.01.2020;12:00;13:00;146;-;-
07.01.2020;13:00;14:00;151;-;-
07.01.2020;14:00;15:00;150;-;-
07.01.2020;15:00;16:00;149;-;-
07.01.2020;16:00;17:00;150;-;-
07.01.2020;17:00;18:00;151;-;-
07.01.2020;18:00;19:00;152;-;-
07.01.2020;19:00;20:00;152;-;-
07.01.2020;20:00;21:00;149;-;-
07.01.2020;21:00;22:00;149;-;-
07.01.2020;22:00;23:00;153;-;-
07.01.2020;23:00;00:00;153;-;-
08.01.2020;00:00;01:00;152;-;-
08.01.2020;01:00;02:00;153;-;-
08.01.2020;02:00;03:00;153;-;-
08.01.2020;03:00;04:00;153;-;-
08.01.2020;04:00;05:00;156;-;-
08.01.2020;05:00;06:00;155;-;-
08.01.2020;06:00;07:00;154;-;-
08.01.2020;07:00;08:00;153;-;-
08.01.2020;08:00;09:00;152;-;-
08.01.2020;09:00;10:00;152;-;-
08.01.2020;10:00;11:00;151;-;-
08.01.2020;11:00;12:00;154;-;-
08.01.2020;12:00;13:00;152;-;-
08.01.2020;13:00;14:00;152;-;-
08.01.2020;14:00;15:00;151;-;-
08.01.2020;15:00;16:00;152;-;-
08.01.2020;16:00;17:00;145;-;-
08.01.2020;17:00;18:00;168;-;-
08.01.2020;18:00;19:00;151;-;-
08.01.2020;19:00;20:00;150;-;-
08.01.2020;20:00;21:00;147;-;-
08.01.2020;21:00;22:00;151;-;-
08.01.2020;22:00;23:00;148;-;-
08.01.2020;23:00;00:00;134;-;-
09.01.2020;00:00;01:00;114;-;-
09.01.2020;01:00;02:00;98;-;-
09.01.2020;02:00;03:00;98;-;-
09.01.2020;03:00;04:00;107;-;-
