Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;94
01.01.2021;01:00;02:00;94
01.01.2021;02:00;03:00;94
01.01.2021;03:00;04:00;94
01.01.2021;04:00;05:00;94
01.01.2021;05:00;06:00;93
01.01.2021;06:00;07:00;93
01.01.2021;07:00;08:00;91
01.01.2021;08:00;09:00;93
01.01.2021;09:00;10:00;96
01.01.2021;10:00;11:00;96
01.01.2021;11:00;12:00;96
01.01.2021;12:00;13:00;94
01.01.2021;13:00;14:00;94
01.01.2021;14:00;15:00;94
01.01.2021;15:00;16:00;94
01.01.2021;16:00;17:00;94
01.01.2021;17:00;18:00;94
01.01.2021;18:00;19:00;94
01.01.2021;19:00;20:00;94
01.01.2021;20:00;21:00;94
01.01.2021;21:00;22:00;94
01.01.2021;22:00;23:00;94
01.01.2021;23:00;00:00;92
02.01.2021;00:00;01:00;92
02.01.2021;01:00;02:00;92
02.01.2021;02:00;03:00;92
02.01.2021;03:00;04:00;92
02.01.2021;04:00;05:00;92
02.01.2021;05:00;06:00;91
02.01.2021;06:00;07:00;91
02.01.2021;07:00;08:00;92
02.01.2021;08:00;09:00;92
02.01.2021;09:00;10:00;92
02.01.2021;10:00;11:00;92
02.01.2021;11:00;12:00;91
02.01.2021;12:00;13:00;91
02.01.2021;13:00;14:00;90
02.01.2021;14:00;15:00;91
02.01.2021;15:00;16:00;90
02.01.2021;16:00;17:00;90
02.01.2021;17:00;18:00;88
02.01.2021;18:00;19:00;89
02.01.2021;19:00;20:00;90
02.01.2021;20:00;21:00;89
02.01.2021;21:00;22:00;90
02.01.2021;22:00;23:00;89
02.01.2021;23:00;00:00;89
03.01.2021;00:00;01:00;89
03.01.2021;01:00;02:00;89
03.01.2021;02:00;03:00;88
03.01.2021;03:00;04:00;89
03.01.2021;04:00;05:00;88
03.01.2021;05:00;06:00;89
03.01.2021;06:00;07:00;89
03.01.2021;07:00;08:00;89
03.01.2021;08:00;09:00;88
03.01.2021;09:00;10:00;89
03.01.2021;10:00;11:00;90
03.01.2021;11:00;12:00;90
03.01.2021;12:00;13:00;90
03.01.2021;13:00;14:00;90
03.01.2021;14:00;15:00;91
03.01.2021;15:00;16:00;91
03.01.2021;16:00;17:00;91
03.01.2021;17:00;18:00;91
03.01.2021;18:00;19:00;91
03.01.2021;19:00;20:00;92
03.01.2021;20:00;21:00;92
03.01.2021;21:00;22:00;96
03.01.2021;22:00;23:00;96
03.01.2021;23:00;00:00;94
04.01.2021;00:00;01:00;94
04.01.2021;01:00;02:00;90
04.01.2021;02:00;03:00;88
04.01.2021;03:00;04:00;88
04.01.2021;04:00;05:00;88
04.01.2021;05:00;06:00;88
04.01.2021;06:00;07:00;87
04.01.2021;07:00;08:00;85
04.01.2021;08:00;09:00;86
04.01.2021;09:00;10:00;87
04.01.2021;10:00;11:00;87
04.01.2021;11:00;12:00;87
04.01.2021;12:00;13:00;87
04.01.2021;13:00;14:00;87
04.01.2021;14:00;15:00;88
04.01.2021;15:00;16:00;89
04.01.2021;16:00;17:00;90
