Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;0
01.01.2017;01:00;02:00;0;0
01.01.2017;02:00;03:00;0;0
01.01.2017;03:00;04:00;0;0
01.01.2017;04:00;05:00;0;0
01.01.2017;05:00;06:00;0;0
01.01.2017;06:00;07:00;0;0
01.01.2017;07:00;08:00;0;0
01.01.2017;08:00;09:00;0;0
01.01.2017;09:00;10:00;0;0
01.01.2017;10:00;11:00;0;0
01.01.2017;11:00;12:00;0;0
01.01.2017;12:00;13:00;0;0
01.01.2017;13:00;14:00;0;0
01.01.2017;14:00;15:00;0;0
01.01.2017;15:00;16:00;0;0
01.01.2017;16:00;17:00;0;0
01.01.2017;17:00;18:00;0;0
01.01.2017;18:00;19:00;0;0
01.01.2017;19:00;20:00;0;64
01.01.2017;20:00;21:00;0;332
01.01.2017;21:00;22:00;0;465
01.01.2017;22:00;23:00;0;611
01.01.2017;23:00;00:00;0;659
02.01.2017;00:00;01:00;0;32
02.01.2017;01:00;02:00;0;247
02.01.2017;02:00;03:00;0;337
02.01.2017;03:00;04:00;0;331
02.01.2017;04:00;05:00;33;331
02.01.2017;05:00;06:00;258;316
02.01.2017;06:00;07:00;443;314
02.01.2017;07:00;08:00;440;312
02.01.2017;08:00;09:00;443;318
02.01.2017;09:00;10:00;440;319
02.01.2017;10:00;11:00;444;318
02.01.2017;11:00;12:00;445;316
02.01.2017;12:00;13:00;446;315
02.01.2017;13:00;14:00;442;316
02.01.2017;14:00;15:00;448;315
02.01.2017;15:00;16:00;449;316
02.01.2017;16:00;17:00;451;316
02.01.2017;17:00;18:00;449;318
02.01.2017;18:00;19:00;449;331
02.01.2017;19:00;20:00;449;362
02.01.2017;20:00;21:00;450;344
02.01.2017;21:00;22:00;444;374
02.01.2017;22:00;23:00;442;357
02.01.2017;23:00;00:00;445;361
03.01.2017;00:00;01:00;321;324
03.01.2017;01:00;02:00;312;321
03.01.2017;02:00;03:00;312;324
03.01.2017;03:00;04:00;312;322
03.01.2017;04:00;05:00;315;316
03.01.2017;05:00;06:00;316;326
03.01.2017;06:00;07:00;353;452
03.01.2017;07:00;08:00;454;422
03.01.2017;08:00;09:00;452;343
03.01.2017;09:00;10:00;409;395
03.01.2017;10:00;11:00;317;393
03.01.2017;11:00;12:00;308;320
03.01.2017;12:00;13:00;0;316
03.01.2017;13:00;14:00;0;320
03.01.2017;14:00;15:00;0;332
03.01.2017;15:00;16:00;0;332
03.01.2017;16:00;17:00;0;329
03.01.2017;17:00;18:00;0;329
03.01.2017;18:00;19:00;0;336
03.01.2017;19:00;20:00;0;335
03.01.2017;20:00;21:00;0;332
03.01.2017;21:00;22:00;0;329
03.01.2017;22:00;23:00;0;335
03.01.2017;23:00;00:00;0;329
04.01.2017;00:00;01:00;0;352
04.01.2017;01:00;02:00;0;359
04.01.2017;02:00;03:00;0;333
04.01.2017;03:00;04:00;0;331
04.01.2017;04:00;05:00;0;332
04.01.2017;05:00;06:00;0;331
04.01.2017;06:00;07:00;0;331
04.01.2017;07:00;08:00;0;358
04.01.2017;08:00;09:00;0;368
04.01.2017;09:00;10:00;0;412
04.01.2017;10:00;11:00;0;423
04.01.2017;11:00;12:00;0;403
04.01.2017;12:00;13:00;0;343
04.01.2017;13:00;14:00;0;367
04.01.2017;14:00;15:00;0;370
04.01.2017;15:00;16:00;0;534
04.01.2017;16:00;17:00;0;611
04.01.2017;17:00;18:00;0;624
04.01.2017;18:00;19:00;0;741
04.01.2017;19:00;20:00;0;768
04.01.2017;20:00;21:00;0;665
04.01.2017;21:00;22:00;0;325
04.01.2017;22:00;23:00;0;321
04.01.2017;23:00;00:00;0;384
05.01.2017;00:00;01:00;0;727
05.01.2017;01:00;02:00;0;703
05.01.2017;02:00;03:00;0;333
05.01.2017;03:00;04:00;0;327
05.01.2017;04:00;05:00;0;627
05.01.2017;05:00;06:00;0;661
05.01.2017;06:00;07:00;0;768
05.01.2017;07:00;08:00;0;774
05.01.2017;08:00;09:00;0;768
05.01.2017;09:00;10:00;0;763
05.01.2017;10:00;11:00;0;773
05.01.2017;11:00;12:00;0;761
05.01.2017;12:00;13:00;0;726
05.01.2017;13:00;14:00;0;770
05.01.2017;14:00;15:00;0;774
05.01.2017;15:00;16:00;0;779
05.01.2017;16:00;17:00;0;774
05.01.2017;17:00;18:00;0;776
05.01.2017;18:00;19:00;0;775
05.01.2017;19:00;20:00;0;778
05.01.2017;20:00;21:00;0;777
05.01.2017;21:00;22:00;0;777
05.01.2017;22:00;23:00;0;776
05.01.2017;23:00;00:00;0;776
06.01.2017;00:00;01:00;0;777
06.01.2017;01:00;02:00;0;772
06.01.2017;02:00;03:00;0;772
06.01.2017;03:00;04:00;0;771
06.01.2017;04:00;05:00;0;775
06.01.2017;05:00;06:00;0;775
06.01.2017;06:00;07:00;0;777
06.01.2017;07:00;08:00;0;773
06.01.2017;08:00;09:00;0;777
06.01.2017;09:00;10:00;0;777
06.01.2017;10:00;11:00;0;781
06.01.2017;11:00;12:00;0;778
06.01.2017;12:00;13:00;0;779
06.01.2017;13:00;14:00;0;750
06.01.2017;14:00;15:00;0;773
06.01.2017;15:00;16:00;0;782
06.01.2017;16:00;17:00;0;775
06.01.2017;17:00;18:00;0;778
06.01.2017;18:00;19:00;0;775
06.01.2017;19:00;20:00;0;779
06.01.2017;20:00;21:00;0;779
06.01.2017;21:00;22:00;0;766
06.01.2017;22:00;23:00;0;774
06.01.2017;23:00;00:00;0;707
07.01.2017;00:00;01:00;0;751
07.01.2017;01:00;02:00;0;698
07.01.2017;02:00;03:00;0;753
07.01.2017;03:00;04:00;0;774
07.01.2017;04:00;05:00;0;779
07.01.2017;05:00;06:00;0;767
07.01.2017;06:00;07:00;0;405
07.01.2017;07:00;08:00;0;324
07.01.2017;08:00;09:00;0;602
07.01.2017;09:00;10:00;0;770
07.01.2017;10:00;11:00;0;754
07.01.2017;11:00;12:00;0;775
07.01.2017;12:00;13:00;0;778
07.01.2017;13:00;14:00;0;774
07.01.2017;14:00;15:00;0;780
07.01.2017;15:00;16:00;0;779
07.01.2017;16:00;17:00;0;780
07.01.2017;17:00;18:00;0;778
07.01.2017;18:00;19:00;0;776
07.01.2017;19:00;20:00;0;778
07.01.2017;20:00;21:00;0;780
07.01.2017;21:00;22:00;0;781
07.01.2017;22:00;23:00;0;778
07.01.2017;23:00;00:00;0;766
08.01.2017;00:00;01:00;0;683
08.01.2017;01:00;02:00;0;775
08.01.2017;02:00;03:00;0;775
08.01.2017;03:00;04:00;0;774
08.01.2017;04:00;05:00;0;776
08.01.2017;05:00;06:00;0;776
08.01.2017;06:00;07:00;0;776
08.01.2017;07:00;08:00;0;778
08.01.2017;08:00;09:00;0;775
08.01.2017;09:00;10:00;0;769
08.01.2017;10:00;11:00;0;776
08.01.2017;11:00;12:00;0;777
08.01.2017;12:00;13:00;0;778
08.01.2017;13:00;14:00;0;776
08.01.2017;14:00;15:00;0;774
08.01.2017;15:00;16:00;0;778
08.01.2017;16:00;17:00;0;779
08.01.2017;17:00;18:00;0;776
08.01.2017;18:00;19:00;0;777
08.01.2017;19:00;20:00;0;781
08.01.2017;20:00;21:00;0;779
08.01.2017;21:00;22:00;0;777
08.01.2017;22:00;23:00;0;778
08.01.2017;23:00;00:00;0;776
09.01.2017;00:00;01:00;0;758
09.01.2017;01:00;02:00;0;780
09.01.2017;02:00;03:00;0;778
09.01.2017;03:00;04:00;0;774
09.01.2017;04:00;05:00;0;767
09.01.2017;05:00;06:00;0;776
09.01.2017;06:00;07:00;0;774
09.01.2017;07:00;08:00;0;778
09.01.2017;08:00;09:00;0;774
09.01.2017;09:00;10:00;0;774
09.01.2017;10:00;11:00;0;773
09.01.2017;11:00;12:00;0;776
09.01.2017;12:00;13:00;0;773
09.01.2017;13:00;14:00;0;778
09.01.2017;14:00;15:00;0;775
09.01.2017;15:00;16:00;0;774
09.01.2017;16:00;17:00;0;776
09.01.2017;17:00;18:00;0;773
09.01.2017;18:00;19:00;0;771
09.01.2017;19:00;20:00;0;774
09.01.2017;20:00;21:00;0;774
09.01.2017;21:00;22:00;0;774
09.01.2017;22:00;23:00;0;747
09.01.2017;23:00;00:00;0;668
10.01.2017;00:00;01:00;0;377
10.01.2017;01:00;02:00;0;375
10.01.2017;02:00;03:00;0;313
10.01.2017;03:00;04:00;0;313
10.01.2017;04:00;05:00;0;316
10.01.2017;05:00;06:00;0;342
10.01.2017;06:00;07:00;0;591
10.01.2017;07:00;08:00;0;768
10.01.2017;08:00;09:00;0;771
10.01.2017;09:00;10:00;0;777
10.01.2017;10:00;11:00;0;775
10.01.2017;11:00;12:00;0;777
10.01.2017;12:00;13:00;0;777
10.01.2017;13:00;14:00;0;777
10.01.2017;14:00;15:00;0;774
10.01.2017;15:00;16:00;0;774
10.01.2017;16:00;17:00;0;778
10.01.2017;17:00;18:00;0;774
10.01.2017;18:00;19:00;0;776
10.01.2017;19:00;20:00;0;773
10.01.2017;20:00;21:00;0;775
10.01.2017;21:00;22:00;0;776
10.01.2017;22:00;23:00;0;779
10.01.2017;23:00;00:00;0;777
11.01.2017;00:00;01:00;0;757
11.01.2017;01:00;02:00;0;746
11.01.2017;02:00;03:00;0;720
11.01.2017;03:00;04:00;0;687
11.01.2017;04:00;05:00;0;421
11.01.2017;05:00;06:00;0;369
11.01.2017;06:00;07:00;0;607
11.01.2017;07:00;08:00;0;768
11.01.2017;08:00;09:00;0;656
11.01.2017;09:00;10:00;0;555
11.01.2017;10:00;11:00;0;422
11.01.2017;11:00;12:00;0;449
11.01.2017;12:00;13:00;0;316
11.01.2017;13:00;14:00;0;333
11.01.2017;14:00;15:00;0;312
11.01.2017;15:00;16:00;0;316
11.01.2017;16:00;17:00;0;417
11.01.2017;17:00;18:00;0;441
11.01.2017;18:00;19:00;0;535
11.01.2017;19:00;20:00;0;558
11.01.2017;20:00;21:00;0;494
11.01.2017;21:00;22:00;0;367
11.01.2017;22:00;23:00;0;321
11.01.2017;23:00;00:00;0;339
12.01.2017;00:00;01:00;0;333
12.01.2017;01:00;02:00;0;322
12.01.2017;02:00;03:00;0;318
12.01.2017;03:00;04:00;0;319
12.01.2017;04:00;05:00;0;319
12.01.2017;05:00;06:00;0;320
12.01.2017;06:00;07:00;0;460
12.01.2017;07:00;08:00;0;551
12.01.2017;08:00;09:00;0;459
12.01.2017;09:00;10:00;0;385
12.01.2017;10:00;11:00;0;405
12.01.2017;11:00;12:00;0;371
12.01.2017;12:00;13:00;0;362
12.01.2017;13:00;14:00;0;397
12.01.2017;14:00;15:00;0;436
12.01.2017;15:00;16:00;43;582
12.01.2017;16:00;17:00;275;599
12.01.2017;17:00;18:00;371;764
12.01.2017;18:00;19:00;437;788
12.01.2017;19:00;20:00;443;784
12.01.2017;20:00;21:00;442;777
12.01.2017;21:00;22:00;674;781
12.01.2017;22:00;23:00;775;779
12.01.2017;23:00;00:00;772;599
13.01.2017;00:00;01:00;749;444
13.01.2017;01:00;02:00;431;322
13.01.2017;02:00;03:00;316;322
13.01.2017;03:00;04:00;343;321
13.01.2017;04:00;05:00;386;322
13.01.2017;05:00;06:00;506;322
13.01.2017;06:00;07:00;710;473
13.01.2017;07:00;08:00;551;318
13.01.2017;08:00;09:00;537;319
13.01.2017;09:00;10:00;541;330
13.01.2017;10:00;11:00;693;554
13.01.2017;11:00;12:00;694;548
13.01.2017;12:00;13:00;539;321
13.01.2017;13:00;14:00;498;317
13.01.2017;14:00;15:00;507;320
13.01.2017;15:00;16:00;425;319
13.01.2017;16:00;17:00;443;319
13.01.2017;17:00;18:00;532;406
13.01.2017;18:00;19:00;643;673
13.01.2017;19:00;20:00;630;602
13.01.2017;20:00;21:00;537;503
13.01.2017;21:00;22:00;536;513
13.01.2017;22:00;23:00;486;322
13.01.2017;23:00;00:00;315;326
14.01.2017;00:00;01:00;222;314
14.01.2017;01:00;02:00;194;316
14.01.2017;02:00;03:00;196;318
14.01.2017;03:00;04:00;198;319
14.01.2017;04:00;05:00;197;318
14.01.2017;05:00;06:00;214;319
14.01.2017;06:00;07:00;314;318
14.01.2017;07:00;08:00;317;322
14.01.2017;08:00;09:00;360;352
14.01.2017;09:00;10:00;748;755
14.01.2017;10:00;11:00;757;775
14.01.2017;11:00;12:00;759;775
14.01.2017;12:00;13:00;751;725
14.01.2017;13:00;14:00;588;328
14.01.2017;14:00;15:00;336;313
14.01.2017;15:00;16:00;332;318
14.01.2017;16:00;17:00;562;346
14.01.2017;17:00;18:00;456;335
14.01.2017;18:00;19:00;434;336
14.01.2017;19:00;20:00;364;314
14.01.2017;20:00;21:00;315;315
14.01.2017;21:00;22:00;323;316
14.01.2017;22:00;23:00;323;312
14.01.2017;23:00;00:00;314;304
15.01.2017;00:00;01:00;193;310
15.01.2017;01:00;02:00;192;314
15.01.2017;02:00;03:00;194;316
15.01.2017;03:00;04:00;194;314
15.01.2017;04:00;05:00;198;319
15.01.2017;05:00;06:00;196;314
15.01.2017;06:00;07:00;209;315
15.01.2017;07:00;08:00;311;314
15.01.2017;08:00;09:00;313;321
15.01.2017;09:00;10:00;319;331
15.01.2017;10:00;11:00;504;529
15.01.2017;11:00;12:00;746;760
15.01.2017;12:00;13:00;756;777
15.01.2017;13:00;14:00;756;773
15.01.2017;14:00;15:00;758;771
15.01.2017;15:00;16:00;758;775
15.01.2017;16:00;17:00;759;778
15.01.2017;17:00;18:00;757;780
15.01.2017;18:00;19:00;756;779
15.01.2017;19:00;20:00;757;779
15.01.2017;20:00;21:00;759;781
15.01.2017;21:00;22:00;756;777
15.01.2017;22:00;23:00;754;788
15.01.2017;23:00;00:00;759;777
16.01.2017;00:00;01:00;763;786
16.01.2017;01:00;02:00;763;780
16.01.2017;02:00;03:00;762;787
16.01.2017;03:00;04:00;759;785
16.01.2017;04:00;05:00;764;786
