Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
01.01.2016;00:00;01:00;1.072;1.071;272;279;0;594;0
01.01.2016;01:00;02:00;1.075;1.073;272;279;0;593;0
01.01.2016;02:00;03:00;1.075;1.071;272;279;0;593;0
01.01.2016;03:00;04:00;1.072;1.069;271;279;0;593;0
01.01.2016;04:00;05:00;1.072;1.072;272;279;0;594;0
01.01.2016;05:00;06:00;1.078;1.072;271;279;0;593;0
01.01.2016;06:00;07:00;1.071;1.070;271;279;0;593;0
01.01.2016;07:00;08:00;1.070;1.071;271;278;0;594;0
01.01.2016;08:00;09:00;1.073;1.071;271;278;0;588;0
01.01.2016;09:00;10:00;1.076;1.068;268;279;0;591;0
01.01.2016;10:00;11:00;1.074;1.071;271;279;0;593;0
01.01.2016;11:00;12:00;1.072;1.074;265;278;0;592;0
01.01.2016;12:00;13:00;1.076;1.069;271;279;0;592;0
01.01.2016;13:00;14:00;1.075;1.071;266;278;0;592;0
01.01.2016;14:00;15:00;1.071;1.072;271;278;0;591;0
01.01.2016;15:00;16:00;1.071;1.071;270;279;0;592;0
01.01.2016;16:00;17:00;1.077;1.069;271;279;0;591;0
01.01.2016;17:00;18:00;1.070;1.071;270;279;0;595;0
01.01.2016;18:00;19:00;1.068;1.070;268;279;0;593;0
01.01.2016;19:00;20:00;1.078;1.067;266;280;0;593;0
01.01.2016;20:00;21:00;1.072;1.071;270;280;0;594;0
01.01.2016;21:00;22:00;1.070;1.071;272;280;0;592;0
01.01.2016;22:00;23:00;1.075;1.070;268;266;0;592;0
01.01.2016;23:00;00:00;1.076;1.070;216;217;0;589;0
02.01.2016;00:00;01:00;1.070;1.069;223;201;0;468;0
02.01.2016;01:00;02:00;1.073;1.072;229;186;0;255;0
02.01.2016;02:00;03:00;1.051;1.070;229;186;0;257;0
02.01.2016;03:00;04:00;559;1.069;229;186;0;257;0
02.01.2016;04:00;05:00;475;1.071;229;186;0;259;0
02.01.2016;05:00;06:00;485;1.069;230;186;0;254;0
02.01.2016;06:00;07:00;480;1.071;229;186;0;260;0
02.01.2016;07:00;08:00;486;1.073;229;186;0;257;0
02.01.2016;08:00;09:00;655;1.068;230;184;0;258;0
02.01.2016;09:00;10:00;1.076;1.070;245;245;0;475;0
02.01.2016;10:00;11:00;1.074;1.069;270;277;0;591;0
02.01.2016;11:00;12:00;1.067;1.070;272;278;0;593;0
02.01.2016;12:00;13:00;1.075;1.070;272;279;0;592;0
02.01.2016;13:00;14:00;1.073;1.072;270;278;0;591;0
02.01.2016;14:00;15:00;1.071;1.068;270;277;0;590;0
02.01.2016;15:00;16:00;1.075;1.070;270;278;0;591;0
02.01.2016;16:00;17:00;1.074;1.068;271;278;0;591;0
02.01.2016;17:00;18:00;1.072;1.073;270;278;0;593;0
02.01.2016;18:00;19:00;1.071;1.070;271;279;0;592;0
02.01.2016;19:00;20:00;1.074;1.068;271;279;0;594;0
02.01.2016;20:00;21:00;1.077;1.065;272;279;0;591;0
02.01.2016;21:00;22:00;1.068;1.069;270;278;0;591;0
02.01.2016;22:00;23:00;1.070;1.067;271;278;0;591;0
02.01.2016;23:00;00:00;1.073;1.068;264;266;0;578;0
03.01.2016;00:00;01:00;1.071;1.070;209;187;0;377;0
03.01.2016;01:00;02:00;1.074;1.068;197;185;0;253;0
03.01.2016;02:00;03:00;1.067;1.067;197;184;0;256;0
03.01.2016;03:00;04:00;1.072;1.069;197;184;0;252;0
03.01.2016;04:00;05:00;1.073;1.068;197;184;0;255;0
03.01.2016;05:00;06:00;1.072;1.071;197;184;0;256;0
03.01.2016;06:00;07:00;1.052;1.069;197;184;0;255;0
03.01.2016;07:00;08:00;1.027;1.070;195;183;0;251;0
03.01.2016;08:00;09:00;1.017;1.068;195;183;0;256;0
03.01.2016;09:00;10:00;1.015;1.069;199;186;1;440;0
03.01.2016;10:00;11:00;1.019;1.070;263;230;106;601;0
03.01.2016;11:00;12:00;1.015;1.066;272;274;260;603;0
03.01.2016;12:00;13:00;1.070;1.071;273;280;290;600;0
03.01.2016;13:00;14:00;1.070;1.067;272;280;290;600;0
03.01.2016;14:00;15:00;1.077;1.070;274;280;290;599;0
03.01.2016;15:00;16:00;1.074;1.070;274;266;284;601;0
03.01.2016;16:00;17:00;1.069;1.071;261;117;265;599;0
03.01.2016;17:00;18:00;1.075;1.069;274;196;283;602;0
03.01.2016;18:00;19:00;1.071;1.072;275;284;282;604;0
03.01.2016;19:00;20:00;1.073;1.069;274;293;282;605;0
03.01.2016;20:00;21:00;1.075;1.069;275;292;282;604;0
03.01.2016;21:00;22:00;1.075;1.070;274;293;282;605;0
03.01.2016;22:00;23:00;1.074;1.070;276;294;283;603;0
03.01.2016;23:00;00:00;1.072;1.069;270;293;243;601;0
04.01.2016;00:00;01:00;1.074;1.070;235;246;178;416;0
04.01.2016;01:00;02:00;1.072;1.071;233;157;176;274;0
04.01.2016;02:00;03:00;1.070;1.064;233;155;176;261;0
04.01.2016;03:00;04:00;1.042;1.066;232;155;176;259;0
