Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
01.01.2017;00:00;01:00;303;268;-;-;296;0;0;0;930
01.01.2017;01:00;02:00;303;268;-;-;295;0;0;0;937
01.01.2017;02:00;03:00;303;268;-;-;295;0;0;0;936
01.01.2017;03:00;04:00;301;268;-;-;295;0;0;0;896
01.01.2017;04:00;05:00;301;267;-;-;295;0;0;0;880
01.01.2017;05:00;06:00;298;266;-;-;294;0;0;0;882
01.01.2017;06:00;07:00;298;265;-;-;295;0;0;0;879
01.01.2017;07:00;08:00;299;265;-;-;296;0;0;0;882
01.01.2017;08:00;09:00;299;265;-;-;296;0;0;0;881
01.01.2017;09:00;10:00;298;265;-;-;295;0;0;0;893
01.01.2017;10:00;11:00;298;265;-;-;296;0;0;0;893
01.01.2017;11:00;12:00;299;265;-;-;295;0;0;0;894
01.01.2017;12:00;13:00;299;265;-;-;296;0;0;0;895
01.01.2017;13:00;14:00;298;266;-;-;296;0;0;0;908
01.01.2017;14:00;15:00;298;270;-;-;300;0;0;0;933
01.01.2017;15:00;16:00;300;271;-;-;301;0;0;0;933
01.01.2017;16:00;17:00;298;270;-;-;300;0;0;0;943
01.01.2017;17:00;18:00;299;270;-;-;301;0;0;0;952
01.01.2017;18:00;19:00;298;271;-;-;300;0;0;0;952
01.01.2017;19:00;20:00;298;270;-;-;301;0;0;0;952
01.01.2017;20:00;21:00;298;269;-;-;300;0;0;0;951
01.01.2017;21:00;22:00;298;270;-;-;300;0;0;0;951
01.01.2017;22:00;23:00;299;270;-;-;288;0;0;0;952
01.01.2017;23:00;00:00;298;270;-;-;289;0;0;0;938
02.01.2017;00:00;01:00;299;262;-;-;289;0;0;0;935
02.01.2017;01:00;02:00;298;265;-;-;284;0;0;0;935
02.01.2017;02:00;03:00;298;264;-;-;284;0;0;0;935
02.01.2017;03:00;04:00;300;261;-;-;284;0;0;0;934
02.01.2017;04:00;05:00;298;262;-;-;285;0;0;0;937
02.01.2017;05:00;06:00;299;261;-;-;284;0;0;0;938
02.01.2017;06:00;07:00;299;259;-;-;284;0;0;0;949
02.01.2017;07:00;08:00;299;256;-;-;284;0;0;0;953
02.01.2017;08:00;09:00;299;256;-;-;284;0;0;0;952
02.01.2017;09:00;10:00;298;257;-;-;283;0;0;0;951
02.01.2017;10:00;11:00;299;256;-;-;282;0;0;0;952
02.01.2017;11:00;12:00;298;260;-;-;282;0;0;0;937
02.01.2017;12:00;13:00;298;260;-;-;281;0;0;0;935
02.01.2017;13:00;14:00;297;260;-;-;277;0;0;0;936
02.01.2017;14:00;15:00;297;261;-;-;277;0;0;0;933
02.01.2017;15:00;16:00;299;259;-;-;277;0;0;0;934
02.01.2017;16:00;17:00;299;259;-;-;275;0;0;0;948
02.01.2017;17:00;18:00;298;259;-;-;273;0;0;0;948
02.01.2017;18:00;19:00;298;260;-;-;274;0;0;0;948
02.01.2017;19:00;20:00;298;261;-;-;274;0;0;0;947
02.01.2017;20:00;21:00;298;260;-;-;274;0;0;0;948
02.01.2017;21:00;22:00;298;260;-;-;274;0;0;0;928
02.01.2017;22:00;23:00;297;260;-;-;275;0;0;0;930
02.01.2017;23:00;00:00;297;261;-;-;274;0;0;0;930
03.01.2017;00:00;01:00;299;261;-;-;275;0;0;0;932
03.01.2017;01:00;02:00;298;261;-;-;275;0;0;0;930
03.01.2017;02:00;03:00;287;261;-;-;275;0;0;0;933
03.01.2017;03:00;04:00;279;260;-;-;275;0;0;0;932
03.01.2017;04:00;05:00;298;259;-;-;276;0;0;0;931
03.01.2017;05:00;06:00;299;261;-;-;275;0;0;0;931
03.01.2017;06:00;07:00;302;263;-;-;274;0;0;0;947
03.01.2017;07:00;08:00;302;262;-;-;274;0;0;0;950
03.01.2017;08:00;09:00;303;263;-;-;273;0;0;0;946
03.01.2017;09:00;10:00;303;263;-;-;274;0;0;0;946
03.01.2017;10:00;11:00;302;261;-;-;274;0;0;0;946
03.01.2017;11:00;12:00;302;260;-;-;273;0;0;0;931
03.01.2017;12:00;13:00;303;261;-;-;274;0;0;0;931
03.01.2017;13:00;14:00;303;261;-;-;274;0;0;0;932
03.01.2017;14:00;15:00;302;261;-;-;274;0;0;0;932
03.01.2017;15:00;16:00;303;261;-;-;273;0;0;0;932
03.01.2017;16:00;17:00;304;261;-;-;274;0;0;0;943
03.01.2017;17:00;18:00;303;262;-;-;274;0;0;0;946
03.01.2017;18:00;19:00;304;261;-;-;273;0;0;0;949
03.01.2017;19:00;20:00;304;260;-;-;274;0;0;0;948
03.01.2017;20:00;21:00;303;261;-;-;274;0;0;0;949
03.01.2017;21:00;22:00;302;260;-;-;273;0;0;0;931
03.01.2017;22:00;23:00;225;196;-;-;177;0;0;0;928
03.01.2017;23:00;00:00;141;150;-;-;163;0;0;0;802
04.01.2017;00:00;01:00;126;152;-;-;164;0;0;0;570
04.01.2017;01:00;02:00;127;152;-;-;165;0;0;0;688
04.01.2017;02:00;03:00;127;153;-;-;165;0;0;0;851
