Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
01.01.2019;00:00;01:00;1;0;0;0;0;0;88;0;89;0;0
01.01.2019;01:00;02:00;1;0;0;0;0;0;11;0;11;0;0
01.01.2019;02:00;03:00;1;0;0;0;0;6;0;7;0;0;0
01.01.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
01.01.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
01.01.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
01.01.2019;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
01.01.2019;07:00;08:00;0;0;0;0;0;0;0;0;0;0;0
01.01.2019;08:00;09:00;0;0;0;0;0;0;0;0;0;0;0
01.01.2019;09:00;10:00;0;0;0;0;0;45;44;46;45;0;0
01.01.2019;10:00;11:00;1;0;0;0;0;16;14;15;15;0;0
01.01.2019;11:00;12:00;1;0;0;0;0;44;43;45;44;0;0
01.01.2019;12:00;13:00;1;0;0;0;0;19;18;20;19;0;0
01.01.2019;13:00;14:00;1;0;0;0;0;28;27;29;28;0;0
01.01.2019;14:00;15:00;1;1;0;0;0;28;28;29;28;0;0
01.01.2019;15:00;16:00;1;57;57;0;0;55;54;56;55;0;0
01.01.2019;16:00;17:00;1;38;38;0;0;78;77;80;78;0;0
01.01.2019;17:00;18:00;1;72;72;0;0;30;29;31;30;0;0
01.01.2019;18:00;19:00;1;74;74;0;0;30;29;31;30;0;0
01.01.2019;19:00;20:00;1;63;63;0;0;28;27;28;26;0;0
01.01.2019;20:00;21:00;0;56;56;0;0;39;38;40;39;0;0
01.01.2019;21:00;22:00;1;37;37;0;28;1;0;2;1;0;29
01.01.2019;22:00;23:00;1;56;56;0;56;0;0;0;0;0;57
01.01.2019;23:00;00:00;0;24;24;0;24;0;0;0;0;0;25
02.01.2019;00:00;01:00;0;18;4;0;4;0;0;0;0;0;18
02.01.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
02.01.2019;02:00;03:00;0;30;20;0;21;0;0;0;0;0;30
02.01.2019;03:00;04:00;1;49;49;0;49;0;0;0;0;0;50
02.01.2019;04:00;05:00;0;41;42;0;41;0;0;0;0;0;42
02.01.2019;05:00;06:00;0;2;4;0;4;0;0;0;0;0;2
02.01.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
02.01.2019;07:00;08:00;25;1;0;0;0;0;5;8;5;0;0
02.01.2019;08:00;09:00;165;27;27;0;0;0;41;44;42;0;28
02.01.2019;09:00;10:00;38;9;9;0;0;0;14;16;15;0;10
02.01.2019;10:00;11:00;0;30;31;0;0;0;12;14;14;0;31
02.01.2019;11:00;12:00;0;34;35;0;0;0;31;33;32;0;35
02.01.2019;12:00;13:00;0;0;0;0;0;0;34;36;35;0;0
02.01.2019;13:00;14:00;0;0;0;0;0;0;59;62;61;0;0
02.01.2019;14:00;15:00;1;0;0;0;0;0;26;28;27;0;0
02.01.2019;15:00;16:00;1;0;0;0;0;18;20;22;20;0;0
02.01.2019;16:00;17:00;1;21;20;0;0;33;32;34;33;0;21
02.01.2019;17:00;18:00;1;18;18;0;0;18;17;19;18;0;18
02.01.2019;18:00;19:00;1;13;14;0;13;16;15;17;16;0;13
02.01.2019;19:00;20:00;1;0;0;0;0;30;29;31;30;0;0
02.01.2019;20:00;21:00;1;0;0;0;0;19;18;19;19;0;0
02.01.2019;21:00;22:00;1;0;0;0;0;4;10;4;11;0;0
02.01.2019;22:00;23:00;1;0;0;0;0;0;51;0;52;0;0
02.01.2019;23:00;00:00;1;0;0;0;0;0;22;0;22;0;0
03.01.2019;00:00;01:00;1;0;0;0;0;0;63;0;65;0;0
03.01.2019;01:00;02:00;1;0;0;0;0;0;15;0;16;0;0
03.01.2019;02:00;03:00;0;0;0;0;0;0;23;0;24;0;0
03.01.2019;03:00;04:00;0;0;0;0;0;0;43;0;45;0;0
03.01.2019;04:00;05:00;0;0;0;0;0;0;39;0;40;0;0
03.01.2019;05:00;06:00;1;0;0;0;0;0;49;0;50;0;0
03.01.2019;06:00;07:00;1;0;0;0;0;0;34;0;35;0;0
03.01.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
03.01.2019;08:00;09:00;1;0;0;0;0;0;26;28;27;0;0
03.01.2019;09:00;10:00;1;0;0;0;0;0;43;45;44;0;0
03.01.2019;10:00;11:00;1;3;0;0;3;0;29;30;29;0;3
03.01.2019;11:00;12:00;1;16;0;0;16;0;33;34;33;0;16
03.01.2019;12:00;13:00;1;42;0;0;42;0;60;63;61;0;43
03.01.2019;13:00;14:00;1;34;0;0;34;0;50;53;51;0;35
03.01.2019;14:00;15:00;1;16;0;0;16;0;31;33;32;0;16
03.01.2019;15:00;16:00;1;0;0;0;0;0;26;28;27;0;0
03.01.2019;16:00;17:00;1;0;0;0;0;0;26;28;27;0;0
03.01.2019;17:00;18:00;1;0;0;0;0;0;26;28;27;0;0
03.01.2019;18:00;19:00;1;23;0;0;0;0;29;30;29;0;24
03.01.2019;19:00;20:00;1;21;0;0;0;0;26;28;27;0;21
03.01.2019;20:00;21:00;1;13;0;0;0;0;26;28;27;0;13
03.01.2019;21:00;22:00;1;37;0;0;0;0;28;29;28;0;38
03.01.2019;22:00;23:00;1;34;0;0;0;0;28;29;28;0;35
03.01.2019;23:00;00:00;1;0;0;0;0;0;77;80;79;0;0
04.01.2019;00:00;01:00;0;0;0;0;0;0;34;37;36;0;0
04.01.2019;01:00;02:00;0;0;0;0;0;0;17;19;18;0;0
04.01.2019;02:00;03:00;0;0;0;0;0;0;15;16;16;0;0
04.01.2019;03:00;04:00;0;0;0;0;0;0;19;20;20;0;0
04.01.2019;04:00;05:00;1;0;0;0;0;0;16;17;16;0;0
04.01.2019;05:00;06:00;1;0;0;0;0;0;21;22;22;0;0
04.01.2019;06:00;07:00;1;0;0;0;0;0;10;12;11;0;0
04.01.2019;07:00;08:00;1;0;0;0;0;0;19;21;21;0;0
04.01.2019;08:00;09:00;1;0;0;0;0;0;22;25;24;0;0
04.01.2019;09:00;10:00;1;0;0;0;0;0;43;46;44;0;0
04.01.2019;10:00;11:00;1;0;0;0;0;0;11;12;12;0;0
04.01.2019;11:00;12:00;1;0;0;0;0;0;11;13;13;0;0
04.01.2019;12:00;13:00;1;0;0;0;0;0;10;7;11;0;0
04.01.2019;13:00;14:00;1;0;0;0;0;0;14;0;15;0;0
04.01.2019;14:00;15:00;1;0;0;0;0;0;60;0;62;0;0
04.01.2019;15:00;16:00;1;0;0;0;0;0;58;0;60;0;0
04.01.2019;16:00;17:00;1;0;0;0;0;9;83;0;86;0;0
04.01.2019;17:00;18:00;1;0;0;0;0;40;39;27;12;0;0
