Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
01.01.2021;00:00;01:00;1;0;0;0;0;20;0;0;0;0;0
01.01.2021;01:00;02:00;1;0;0;0;0;41;57;32;0;0;0
01.01.2021;02:00;03:00;1;0;0;0;0;40;35;40;0;0;0
01.01.2021;03:00;04:00;1;0;0;0;0;20;0;0;0;0;0
01.01.2021;04:00;05:00;1;0;0;0;0;20;0;0;0;0;0
01.01.2021;05:00;06:00;1;0;0;0;0;26;14;9;7;0;0
01.01.2021;06:00;07:00;1;0;0;0;0;29;39;7;7;0;0
01.01.2021;07:00;08:00;1;35;0;0;0;20;99;103;101;0;49
01.01.2021;08:00;09:00;0;0;0;0;0;28;14;13;12;0;0
01.01.2021;09:00;10:00;0;0;0;0;0;69;25;11;10;0;0
01.01.2021;10:00;11:00;0;0;0;0;0;71;26;14;13;0;0
01.01.2021;11:00;12:00;0;0;0;0;0;55;35;29;27;0;0
01.01.2021;12:00;13:00;0;0;0;0;0;22;36;3;3;0;0
01.01.2021;13:00;14:00;0;0;0;0;0;17;32;0;0;0;0
01.01.2021;14:00;15:00;0;0;0;0;0;15;10;0;0;0;0
01.01.2021;15:00;16:00;1;0;0;0;0;4;12;0;0;0;0
01.01.2021;16:00;17:00;1;0;0;0;0;0;76;95;0;0;0
01.01.2021;17:00;18:00;1;0;0;0;0;0;22;45;0;0;0
01.01.2021;18:00;19:00;1;0;0;0;0;0;21;45;0;0;0
01.01.2021;19:00;20:00;1;0;0;0;0;0;19;23;0;0;0
01.01.2021;20:00;21:00;1;0;0;0;0;0;10;61;0;0;0
01.01.2021;21:00;22:00;1;0;0;0;0;0;39;42;0;0;0
01.01.2021;22:00;23:00;1;0;0;0;0;0;87;89;0;0;0
01.01.2021;23:00;00:00;1;0;0;0;0;0;50;50;0;0;0
02.01.2021;00:00;01:00;0;0;0;0;0;0;10;21;0;0;0
02.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
02.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
02.01.2021;03:00;04:00;1;22;0;0;0;0;0;0;0;0;0
02.01.2021;04:00;05:00;1;29;0;0;0;0;0;0;0;0;0
02.01.2021;05:00;06:00;1;30;0;0;0;0;0;0;0;0;0
02.01.2021;06:00;07:00;1;37;0;0;0;0;0;0;0;0;1
02.01.2021;07:00;08:00;1;56;10;0;0;0;0;0;0;0;9
02.01.2021;08:00;09:00;1;62;41;8;0;0;0;0;0;0;66
02.01.2021;09:00;10:00;1;5;4;1;0;10;0;0;0;0;6
02.01.2021;10:00;11:00;1;0;0;0;0;13;0;0;0;0;0
02.01.2021;11:00;12:00;1;0;0;0;0;37;0;0;0;0;0
02.01.2021;12:00;13:00;1;0;0;0;0;55;0;0;0;0;0
02.01.2021;13:00;14:00;1;0;0;0;0;10;0;0;0;0;0
02.01.2021;14:00;15:00;1;0;0;0;0;34;0;0;0;0;0
02.01.2021;15:00;16:00;1;0;0;0;0;19;0;0;0;0;0
02.01.2021;16:00;17:00;1;4;0;0;0;40;20;19;18;0;5
02.01.2021;17:00;18:00;1;37;0;0;0;102;99;74;45;0;36
02.01.2021;18:00;19:00;1;56;0;0;0;79;77;79;75;0;62
02.01.2021;19:00;20:00;1;96;0;0;0;21;20;21;26;0;96
02.01.2021;20:00;21:00;1;76;0;0;0;64;62;63;61;0;64
02.01.2021;21:00;22:00;1;0;0;0;0;25;24;0;0;0;0
02.01.2021;22:00;23:00;1;36;26;0;0;0;0;64;69;0;36
02.01.2021;23:00;00:00;1;43;43;0;0;0;0;42;66;0;66
03.01.2021;00:00;01:00;1;0;0;0;0;0;0;76;44;0;0
03.01.2021;01:00;02:00;1;0;0;0;0;0;0;61;21;0;0
