Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
01.01.2016;00:00;01:00;-;-;-;-;37;-
01.01.2016;01:00;02:00;-;-;-;-;37;-
01.01.2016;02:00;03:00;-;-;-;-;39;-
01.01.2016;03:00;04:00;-;-;-;-;39;-
01.01.2016;04:00;05:00;-;-;-;-;37;-
01.01.2016;05:00;06:00;-;-;-;-;38;-
01.01.2016;06:00;07:00;-;-;-;-;31;-
01.01.2016;07:00;08:00;-;-;-;-;35;-
01.01.2016;08:00;09:00;-;-;-;-;31;-
01.01.2016;09:00;10:00;-;-;-;-;31;-
01.01.2016;10:00;11:00;-;-;-;-;30;-
01.01.2016;11:00;12:00;-;-;-;-;30;-
01.01.2016;12:00;13:00;-;-;-;-;31;-
01.01.2016;13:00;14:00;-;-;-;-;30;-
01.01.2016;14:00;15:00;-;-;-;-;24;-
01.01.2016;15:00;16:00;-;-;-;-;26;-
01.01.2016;16:00;17:00;-;-;-;-;27;-
01.01.2016;17:00;18:00;-;-;-;-;27;-
01.01.2016;18:00;19:00;-;-;-;-;31;-
01.01.2016;19:00;20:00;-;-;-;-;31;-
01.01.2016;20:00;21:00;-;-;-;-;32;-
01.01.2016;21:00;22:00;-;-;-;-;33;-
01.01.2016;22:00;23:00;-;-;-;-;32;-
01.01.2016;23:00;00:00;-;-;-;-;34;-
02.01.2016;00:00;01:00;-;-;-;-;35;-
02.01.2016;01:00;02:00;-;-;-;-;34;-
02.01.2016;02:00;03:00;-;-;-;-;34;-
02.01.2016;03:00;04:00;-;-;-;-;35;-
02.01.2016;04:00;05:00;-;-;-;-;34;-
02.01.2016;05:00;06:00;-;-;-;-;33;-
02.01.2016;06:00;07:00;-;-;-;-;32;-
02.01.2016;07:00;08:00;-;-;-;-;31;-
02.01.2016;08:00;09:00;-;-;-;-;29;-
02.01.2016;09:00;10:00;-;-;-;-;30;-
02.01.2016;10:00;11:00;-;-;-;-;30;-
02.01.2016;11:00;12:00;-;-;-;-;30;-
02.01.2016;12:00;13:00;-;-;-;-;31;-
02.01.2016;13:00;14:00;-;-;-;-;32;-
02.01.2016;14:00;15:00;-;-;-;-;28;-
02.01.2016;15:00;16:00;-;-;-;-;31;-
02.01.2016;16:00;17:00;-;-;-;-;31;-
02.01.2016;17:00;18:00;-;-;-;-;30;-
02.01.2016;18:00;19:00;-;-;-;-;29;-
02.01.2016;19:00;20:00;-;-;-;-;30;-
02.01.2016;20:00;21:00;-;-;-;-;31;-
02.01.2016;21:00;22:00;-;-;-;-;30;-
02.01.2016;22:00;23:00;-;-;-;-;30;-
02.01.2016;23:00;00:00;-;-;-;-;31;-
