Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;-;-;-;45;-
01.01.2018;01:00;02:00;-;-;-;-;45;-
01.01.2018;02:00;03:00;-;-;-;-;45;-
01.01.2018;03:00;04:00;-;-;-;-;46;-
01.01.2018;04:00;05:00;-;-;-;-;43;-
01.01.2018;05:00;06:00;-;-;-;-;46;-
01.01.2018;06:00;07:00;-;-;-;-;50;-
01.01.2018;07:00;08:00;-;-;-;-;55;-
01.01.2018;08:00;09:00;-;-;-;-;61;-
01.01.2018;09:00;10:00;-;-;-;-;59;-
01.01.2018;10:00;11:00;-;-;-;-;57;-
01.01.2018;11:00;12:00;-;-;-;-;53;-
01.01.2018;12:00;13:00;-;-;-;-;49;-
01.01.2018;13:00;14:00;-;-;-;-;49;-
01.01.2018;14:00;15:00;-;-;-;-;51;-
01.01.2018;15:00;16:00;-;-;-;-;53;-
01.01.2018;16:00;17:00;-;-;-;-;54;-
01.01.2018;17:00;18:00;-;-;-;-;54;-
01.01.2018;18:00;19:00;-;-;-;-;54;-
01.01.2018;19:00;20:00;-;-;-;-;56;-
01.01.2018;20:00;21:00;-;-;-;-;54;-
01.01.2018;21:00;22:00;-;-;-;-;54;-
01.01.2018;22:00;23:00;-;-;-;-;54;-
01.01.2018;23:00;00:00;-;-;-;-;50;-
02.01.2018;00:00;01:00;-;-;-;-;49;-
02.01.2018;01:00;02:00;-;-;-;-;50;-
02.01.2018;02:00;03:00;-;-;-;-;50;-
02.01.2018;03:00;04:00;-;-;-;-;50;-
02.01.2018;04:00;05:00;-;-;-;-;49;-
02.01.2018;05:00;06:00;-;-;-;-;49;-
02.01.2018;06:00;07:00;-;-;-;-;59;-
02.01.2018;07:00;08:00;-;-;-;-;61;-
02.01.2018;08:00;09:00;-;-;-;-;62;-
02.01.2018;09:00;10:00;-;-;-;-;62;-
02.01.2018;10:00;11:00;-;-;-;-;61;-
02.01.2018;11:00;12:00;-;-;-;-;56;-
02.01.2018;12:00;13:00;-;-;-;-;53;-
02.01.2018;13:00;14:00;-;-;-;-;58;-
02.01.2018;14:00;15:00;-;-;-;-;59;-
02.01.2018;15:00;16:00;-;-;-;-;59;-
02.01.2018;16:00;17:00;-;-;-;-;58;-
02.01.2018;17:00;18:00;-;-;-;-;56;-
02.01.2018;18:00;19:00;-;-;-;-;55;-
02.01.2018;19:00;20:00;-;-;-;-;58;-
02.01.2018;20:00;21:00;-;-;-;-;56;-
02.01.2018;21:00;22:00;-;-;-;-;52;-
02.01.2018;22:00;23:00;-;-;-;-;46;-
02.01.2018;23:00;00:00;-;-;-;-;45;-
03.01.2018;00:00;01:00;-;-;-;-;47;-
03.01.2018;01:00;02:00;-;-;-;-;47;-
03.01.2018;02:00;03:00;-;-;-;-;46;-
03.01.2018;03:00;04:00;-;-;-;-;48;-
03.01.2018;04:00;05:00;-;-;-;-;46;-
03.01.2018;05:00;06:00;-;-;-;-;46;-
03.01.2018;06:00;07:00;-;-;-;-;47;-
03.01.2018;07:00;08:00;-;-;-;-;45;-
03.01.2018;08:00;09:00;-;-;-;-;47;-
03.01.2018;09:00;10:00;-;-;-;-;54;-
03.01.2018;10:00;11:00;-;-;-;-;57;-
03.01.2018;11:00;12:00;-;-;-;-;56;-
03.01.2018;12:00;13:00;-;-;-;-;55;-
03.01.2018;13:00;14:00;-;-;-;-;56;-
03.01.2018;14:00;15:00;-;-;-;-;53;-
03.01.2018;15:00;16:00;-;-;-;-;52;-
03.01.2018;16:00;17:00;-;-;-;-;49;-
03.01.2018;17:00;18:00;-;-;-;-;49;-
03.01.2018;18:00;19:00;-;-;-;-;51;-
03.01.2018;19:00;20:00;-;-;-;-;53;-
03.01.2018;20:00;21:00;-;-;-;-;53;-
03.01.2018;21:00;22:00;-;-;-;-;49;-
03.01.2018;22:00;23:00;-;-;-;-;46;-
03.01.2018;23:00;00:00;-;-;-;-;48;-
04.01.2018;00:00;01:00;-;-;-;-;48;-
04.01.2018;01:00;02:00;-;-;-;-;49;-
04.01.2018;02:00;03:00;-;-;-;-;47;-
04.01.2018;03:00;04:00;-;-;-;-;45;-
04.01.2018;04:00;05:00;-;-;-;-;45;-
04.01.2018;05:00;06:00;-;-;-;-;48;-
04.01.2018;06:00;07:00;-;-;-;-;51;-
04.01.2018;07:00;08:00;-;-;-;-;53;-
04.01.2018;08:00;09:00;-;-;-;-;55;-
04.01.2018;09:00;10:00;-;-;-;-;53;-
04.01.2018;10:00;11:00;-;-;-;-;54;-
04.01.2018;11:00;12:00;-;-;-;-;54;-
04.01.2018;12:00;13:00;-;-;-;-;52;-
04.01.2018;13:00;14:00;-;-;-;-;52;-
04.01.2018;14:00;15:00;-;-;-;-;53;-
04.01.2018;15:00;16:00;-;-;-;-;52;-
04.01.2018;16:00;17:00;-;-;-;-;47;-
04.01.2018;17:00;18:00;-;-;-;-;48;-
04.01.2018;18:00;19:00;-;-;-;-;41;-
04.01.2018;19:00;20:00;-;-;-;-;48;-
04.01.2018;20:00;21:00;-;-;-;-;49;-
04.01.2018;21:00;22:00;-;-;-;-;50;-
04.01.2018;22:00;23:00;-;-;-;-;50;-
04.01.2018;23:00;00:00;-;-;-;-;50;-
05.01.2018;00:00;01:00;-;-;-;-;50;-
05.01.2018;01:00;02:00;-;-;-;-;49;-
05.01.2018;02:00;03:00;-;-;-;-;46;-
05.01.2018;03:00;04:00;-;-;-;-;44;-
05.01.2018;04:00;05:00;-;-;-;-;45;-
05.01.2018;05:00;06:00;-;-;-;-;45;-
05.01.2018;06:00;07:00;-;-;-;-;48;-
05.01.2018;07:00;08:00;-;-;-;-;49;-
05.01.2018;08:00;09:00;-;-;-;-;49;-
05.01.2018;09:00;10:00;-;-;-;-;47;-
05.01.2018;10:00;11:00;-;-;-;-;48;-
05.01.2018;11:00;12:00;-;-;-;-;45;-
05.01.2018;12:00;13:00;-;-;-;-;43;-
05.01.2018;13:00;14:00;-;-;-;-;45;-
05.01.2018;14:00;15:00;-;-;-;-;46;-
05.01.2018;15:00;16:00;-;-;-;-;46;-
05.01.2018;16:00;17:00;-;-;-;-;50;-
05.01.2018;17:00;18:00;-;-;-;-;49;-
05.01.2018;18:00;19:00;-;-;-;-;49;-
05.01.2018;19:00;20:00;-;-;-;-;49;-
05.01.2018;20:00;21:00;-;-;-;-;47;-
05.01.2018;21:00;22:00;-;-;-;-;47;-
05.01.2018;22:00;23:00;-;-;-;-;46;-
05.01.2018;23:00;00:00;-;-;-;-;46;-
06.01.2018;00:00;01:00;-;-;-;-;49;-
06.01.2018;01:00;02:00;-;-;-;-;48;-
06.01.2018;02:00;03:00;-;-;-;-;47;-
06.01.2018;03:00;04:00;-;-;-;-;47;-
06.01.2018;04:00;05:00;-;-;-;-;47;-
06.01.2018;05:00;06:00;-;-;-;-;47;-
06.01.2018;06:00;07:00;-;-;-;-;46;-
06.01.2018;07:00;08:00;-;-;-;-;46;-
06.01.2018;08:00;09:00;-;-;-;-;45;-
06.01.2018;09:00;10:00;-;-;-;-;44;-
06.01.2018;10:00;11:00;-;-;-;-;45;-
06.01.2018;11:00;12:00;-;-;-;-;45;-
06.01.2018;12:00;13:00;-;-;-;-;47;-
06.01.2018;13:00;14:00;-;-;-;-;49;-
06.01.2018;14:00;15:00;-;-;-;-;49;-
06.01.2018;15:00;16:00;-;-;-;-;49;-
06.01.2018;16:00;17:00;-;-;-;-;45;-
06.01.2018;17:00;18:00;-;-;-;-;47;-
06.01.2018;18:00;19:00;-;-;-;-;46;-
06.01.2018;19:00;20:00;-;-;-;-;47;-
06.01.2018;20:00;21:00;-;-;-;-;48;-
06.01.2018;21:00;22:00;-;-;-;-;48;-
06.01.2018;22:00;23:00;-;-;-;-;49;-
06.01.2018;23:00;00:00;-;-;-;-;50;-
07.01.2018;00:00;01:00;-;-;-;-;49;-
07.01.2018;01:00;02:00;-;-;-;-;50;-
07.01.2018;02:00;03:00;-;-;-;-;50;-
07.01.2018;03:00;04:00;-;-;-;-;50;-
07.01.2018;04:00;05:00;-;-;-;-;50;-
07.01.2018;05:00;06:00;-;-;-;-;50;-
07.01.2018;06:00;07:00;-;-;-;-;50;-
07.01.2018;07:00;08:00;-;-;-;-;50;-
07.01.2018;08:00;09:00;-;-;-;-;53;-
07.01.2018;09:00;10:00;-;-;-;-;52;-
07.01.2018;10:00;11:00;-;-;-;-;52;-
07.01.2018;11:00;12:00;-;-;-;-;51;-
