Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
01.01.2021;00:00;01:00;-;-;-;-;51;-
01.01.2021;01:00;02:00;-;-;-;-;50;-
01.01.2021;02:00;03:00;-;-;-;-;50;-
01.01.2021;03:00;04:00;-;-;-;-;51;-
01.01.2021;04:00;05:00;-;-;-;-;48;-
01.01.2021;05:00;06:00;-;-;-;-;50;-
01.01.2021;06:00;07:00;-;-;-;-;51;-
01.01.2021;07:00;08:00;-;-;-;-;53;-
01.01.2021;08:00;09:00;-;-;-;-;54;-
01.01.2021;09:00;10:00;-;-;-;-;54;-
01.01.2021;10:00;11:00;-;-;-;-;53;-
01.01.2021;11:00;12:00;-;-;-;-;53;-
01.01.2021;12:00;13:00;-;-;-;-;53;-
01.01.2021;13:00;14:00;-;-;-;-;51;-
01.01.2021;14:00;15:00;-;-;-;-;50;-
01.01.2021;15:00;16:00;-;-;-;-;52;-
01.01.2021;16:00;17:00;-;-;-;-;57;-
01.01.2021;17:00;18:00;-;-;-;-;57;-
01.01.2021;18:00;19:00;-;-;-;-;58;-
01.01.2021;19:00;20:00;-;-;-;-;62;-
01.01.2021;20:00;21:00;-;-;-;-;62;-
01.01.2021;21:00;22:00;-;-;-;-;59;-
01.01.2021;22:00;23:00;-;-;-;-;57;-
01.01.2021;23:00;00:00;-;-;-;-;54;-
02.01.2021;00:00;01:00;-;-;-;-;54;-
02.01.2021;01:00;02:00;-;-;-;-;55;-
02.01.2021;02:00;03:00;-;-;-;-;55;-
02.01.2021;03:00;04:00;-;-;-;-;55;-
02.01.2021;04:00;05:00;-;-;-;-;54;-
02.01.2021;05:00;06:00;-;-;-;-;59;-
02.01.2021;06:00;07:00;-;-;-;-;59;-
02.01.2021;07:00;08:00;-;-;-;-;58;-
02.01.2021;08:00;09:00;-;-;-;-;58;-
