Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;-;-;35;-
01.01.2022;01:00;02:00;-;-;-;-;34;-
01.01.2022;02:00;03:00;-;-;-;-;35;-
01.01.2022;03:00;04:00;-;-;-;-;34;-
01.01.2022;04:00;05:00;-;-;-;-;33;-
01.01.2022;05:00;06:00;-;-;-;-;34;-
01.01.2022;06:00;07:00;-;-;-;-;33;-
01.01.2022;07:00;08:00;-;-;-;-;30;-
01.01.2022;08:00;09:00;-;-;-;-;35;-
01.01.2022;09:00;10:00;-;-;-;-;36;-
01.01.2022;10:00;11:00;-;-;-;-;35;-
01.01.2022;11:00;12:00;-;-;-;-;35;-
01.01.2022;12:00;13:00;-;-;-;-;34;-
01.01.2022;13:00;14:00;-;-;-;-;34;-
01.01.2022;14:00;15:00;-;-;-;-;35;-
01.01.2022;15:00;16:00;-;-;-;-;35;-
01.01.2022;16:00;17:00;-;-;-;-;35;-
01.01.2022;17:00;18:00;-;-;-;-;34;-
01.01.2022;18:00;19:00;-;-;-;-;35;-
01.01.2022;19:00;20:00;-;-;-;-;37;-
01.01.2022;20:00;21:00;-;-;-;-;37;-
01.01.2022;21:00;22:00;-;-;-;-;35;-
01.01.2022;22:00;23:00;-;-;-;-;40;-
01.01.2022;23:00;00:00;-;-;-;-;33;-
02.01.2022;00:00;01:00;-;-;-;-;30;-
02.01.2022;01:00;02:00;-;-;-;-;30;-
02.01.2022;02:00;03:00;-;-;-;-;31;-
02.01.2022;03:00;04:00;-;-;-;-;33;-
02.01.2022;04:00;05:00;-;-;-;-;32;-
02.01.2022;05:00;06:00;-;-;-;-;32;-
02.01.2022;06:00;07:00;-;-;-;-;34;-
02.01.2022;07:00;08:00;-;-;-;-;33;-
02.01.2022;08:00;09:00;-;-;-;-;38;-
02.01.2022;09:00;10:00;-;-;-;-;39;-
02.01.2022;10:00;11:00;-;-;-;-;39;-
02.01.2022;11:00;12:00;-;-;-;-;39;-
02.01.2022;12:00;13:00;-;-;-;-;38;-
02.01.2022;13:00;14:00;-;-;-;-;37;-
02.01.2022;14:00;15:00;-;-;-;-;36;-
02.01.2022;15:00;16:00;-;-;-;-;35;-
02.01.2022;16:00;17:00;-;-;-;-;35;-
02.01.2022;17:00;18:00;-;-;-;-;34;-
02.01.2022;18:00;19:00;-;-;-;-;32;-
02.01.2022;19:00;20:00;-;-;-;-;33;-
02.01.2022;20:00;21:00;-;-;-;-;34;-
02.01.2022;21:00;22:00;-;-;-;-;36;-
02.01.2022;22:00;23:00;-;-;-;-;40;-
02.01.2022;23:00;00:00;-;-;-;-;38;-
03.01.2022;00:00;01:00;-;-;-;-;35;-
03.01.2022;01:00;02:00;-;-;-;-;36;-
03.01.2022;02:00;03:00;-;-;-;-;34;-
03.01.2022;03:00;04:00;-;-;-;-;32;-
03.01.2022;04:00;05:00;-;-;-;-;31;-
03.01.2022;05:00;06:00;-;-;-;-;33;-
03.01.2022;06:00;07:00;-;-;-;-;33;-
03.01.2022;07:00;08:00;-;-;-;-;35;-
03.01.2022;08:00;09:00;-;-;-;-;35;-
