Date;Start;End;Generation_DE HKW Reuter West Dampfturbine D [MW] Original resolutions;Generation_DE HKW Reuter West Dampfturbine E [MW] Original resolutions
01.01.2021;00:00;01:00;160;142
01.01.2021;01:00;02:00;143;125
01.01.2021;02:00;03:00;141;122
01.01.2021;03:00;04:00;143;123
01.01.2021;04:00;05:00;141;123
01.01.2021;05:00;06:00;141;121
01.01.2021;06:00;07:00;141;122
01.01.2021;07:00;08:00;141;123
01.01.2021;08:00;09:00;141;121
01.01.2021;09:00;10:00;141;121
01.01.2021;10:00;11:00;141;121
01.01.2021;11:00;12:00;141;121
01.01.2021;12:00;13:00;141;121
01.01.2021;13:00;14:00;141;121
01.01.2021;14:00;15:00;142;125
01.01.2021;15:00;16:00;175;162
01.01.2021;16:00;17:00;210;186
01.01.2021;17:00;18:00;227;190
01.01.2021;18:00;19:00;230;194
01.01.2021;19:00;20:00;230;194
01.01.2021;20:00;21:00;231;194
01.01.2021;21:00;22:00;231;194
01.01.2021;22:00;23:00;230;194
01.01.2021;23:00;00:00;187;170
02.01.2021;00:00;01:00;137;127
02.01.2021;01:00;02:00;136;119
02.01.2021;02:00;03:00;136;116
02.01.2021;03:00;04:00;136;118
02.01.2021;04:00;05:00;136;116
02.01.2021;05:00;06:00;136;116
02.01.2021;06:00;07:00;136;118
02.01.2021;07:00;08:00;135;118
02.01.2021;08:00;09:00;136;116
02.01.2021;09:00;10:00;136;118
02.01.2021;10:00;11:00;162;146
02.01.2021;11:00;12:00;228;201
02.01.2021;12:00;13:00;230;202
02.01.2021;13:00;14:00;230;202
02.01.2021;14:00;15:00;230;197
02.01.2021;15:00;16:00;230;197
02.01.2021;16:00;17:00;230;197
02.01.2021;17:00;18:00;230;197
02.01.2021;18:00;19:00;230;197
02.01.2021;19:00;20:00;230;197
02.01.2021;20:00;21:00;229;199
02.01.2021;21:00;22:00;229;197
02.01.2021;22:00;23:00;170;147
02.01.2021;23:00;00:00;136;113
03.01.2021;00:00;01:00;136;112
03.01.2021;01:00;02:00;136;112
03.01.2021;02:00;03:00;136;113
03.01.2021;03:00;04:00;136;113
03.01.2021;04:00;05:00;136;114
03.01.2021;05:00;06:00;136;112
03.01.2021;06:00;07:00;136;112
03.01.2021;07:00;08:00;136;112
03.01.2021;08:00;09:00;136;112
03.01.2021;09:00;10:00;135;112
03.01.2021;10:00;11:00;136;112
03.01.2021;11:00;12:00;136;112
03.01.2021;12:00;13:00;136;112
03.01.2021;13:00;14:00;136;112
03.01.2021;14:00;15:00;136;112
03.01.2021;15:00;16:00;136;112
03.01.2021;16:00;17:00;136;112
03.01.2021;17:00;18:00;136;112
03.01.2021;18:00;19:00;136;112
03.01.2021;19:00;20:00;136;112
03.01.2021;20:00;21:00;136;112
03.01.2021;21:00;22:00;136;112
03.01.2021;22:00;23:00;136;112
03.01.2021;23:00;00:00;136;112
04.01.2021;00:00;01:00;135;112
04.01.2021;01:00;02:00;136;114
04.01.2021;02:00;03:00;136;112
04.01.2021;03:00;04:00;136;115
04.01.2021;04:00;05:00;159;137
04.01.2021;05:00;06:00;183;158
04.01.2021;06:00;07:00;221;200
04.01.2021;07:00;08:00;221;210
04.01.2021;08:00;09:00;221;210
04.01.2021;09:00;10:00;221;210
04.01.2021;10:00;11:00;203;206
04.01.2021;11:00;12:00;157;185
04.01.2021;12:00;13:00;143;157
04.01.2021;13:00;14:00;135;129
04.01.2021;14:00;15:00;134;126
04.01.2021;15:00;16:00;135;128
04.01.2021;16:00;17:00;134;126
04.01.2021;17:00;18:00;134;126
04.01.2021;18:00;19:00;134;126
04.01.2021;19:00;20:00;134;126
04.01.2021;20:00;21:00;134;126
