Date;Start;End;Generation_DE Riedersbach 1 [MW] Original resolutions;Generation_DE Riedersbach 2 [MW] Original resolutions
01.01.2016;00:00;01:00;-;0
01.01.2016;01:00;02:00;-;0
01.01.2016;02:00;03:00;-;0
01.01.2016;03:00;04:00;-;0
01.01.2016;04:00;05:00;-;0
01.01.2016;05:00;06:00;-;0
01.01.2016;06:00;07:00;-;0
01.01.2016;07:00;08:00;-;0
01.01.2016;08:00;09:00;-;0
01.01.2016;09:00;10:00;-;0
01.01.2016;10:00;11:00;-;0
01.01.2016;11:00;12:00;-;0
01.01.2016;12:00;13:00;-;0
01.01.2016;13:00;14:00;-;0
01.01.2016;14:00;15:00;-;0
01.01.2016;15:00;16:00;-;0
01.01.2016;16:00;17:00;-;0
01.01.2016;17:00;18:00;-;0
01.01.2016;18:00;19:00;-;0
01.01.2016;19:00;20:00;-;0
01.01.2016;20:00;21:00;-;0
01.01.2016;21:00;22:00;-;0
01.01.2016;22:00;23:00;-;0
01.01.2016;23:00;00:00;-;0
02.01.2016;00:00;01:00;-;0
02.01.2016;01:00;02:00;-;0
02.01.2016;02:00;03:00;-;0
02.01.2016;03:00;04:00;-;0
02.01.2016;04:00;05:00;-;0
02.01.2016;05:00;06:00;-;0
02.01.2016;06:00;07:00;-;0
02.01.2016;07:00;08:00;-;0
02.01.2016;08:00;09:00;-;0
02.01.2016;09:00;10:00;-;0
02.01.2016;10:00;11:00;-;0
02.01.2016;11:00;12:00;-;0
02.01.2016;12:00;13:00;-;0
02.01.2016;13:00;14:00;-;0
02.01.2016;14:00;15:00;-;0
02.01.2016;15:00;16:00;-;0
02.01.2016;16:00;17:00;-;0
02.01.2016;17:00;18:00;-;0
02.01.2016;18:00;19:00;-;0
02.01.2016;19:00;20:00;-;0
02.01.2016;20:00;21:00;-;0
02.01.2016;21:00;22:00;-;0
02.01.2016;22:00;23:00;-;0
02.01.2016;23:00;00:00;-;0
03.01.2016;00:00;01:00;-;0
03.01.2016;01:00;02:00;-;0
03.01.2016;02:00;03:00;-;0
03.01.2016;03:00;04:00;-;0
03.01.2016;04:00;05:00;-;0
03.01.2016;05:00;06:00;-;0
03.01.2016;06:00;07:00;-;0
03.01.2016;07:00;08:00;-;0
03.01.2016;08:00;09:00;-;0
03.01.2016;09:00;10:00;-;0
03.01.2016;10:00;11:00;-;0
03.01.2016;11:00;12:00;-;0
03.01.2016;12:00;13:00;-;0
03.01.2016;13:00;14:00;-;0
03.01.2016;14:00;15:00;-;0
03.01.2016;15:00;16:00;-;0
03.01.2016;16:00;17:00;-;0
03.01.2016;17:00;18:00;-;0
03.01.2016;18:00;19:00;-;0
03.01.2016;19:00;20:00;-;0
03.01.2016;20:00;21:00;-;0
03.01.2016;21:00;22:00;-;0
03.01.2016;22:00;23:00;-;0
03.01.2016;23:00;00:00;-;0
04.01.2016;00:00;01:00;-;0
04.01.2016;01:00;02:00;-;0
04.01.2016;02:00;03:00;-;0
04.01.2016;03:00;04:00;-;0
04.01.2016;04:00;05:00;-;18
04.01.2016;05:00;06:00;-;72
04.01.2016;06:00;07:00;-;99
04.01.2016;07:00;08:00;-;143
04.01.2016;08:00;09:00;-;148
04.01.2016;09:00;10:00;-;148
04.01.2016;10:00;11:00;-;148
04.01.2016;11:00;12:00;-;149
04.01.2016;12:00;13:00;-;148
04.01.2016;13:00;14:00;-;148
04.01.2016;14:00;15:00;-;149
04.01.2016;15:00;16:00;-;149
04.01.2016;16:00;17:00;-;149
04.01.2016;17:00;18:00;-;149
04.01.2016;18:00;19:00;-;149
04.01.2016;19:00;20:00;-;149
04.01.2016;20:00;21:00;-;149
04.01.2016;21:00;22:00;-;149
04.01.2016;22:00;23:00;-;149
04.01.2016;23:00;00:00;-;120
05.01.2016;00:00;01:00;-;77
05.01.2016;01:00;02:00;-;70
05.01.2016;02:00;03:00;-;71
05.01.2016;03:00;04:00;-;72
05.01.2016;04:00;05:00;-;71
05.01.2016;05:00;06:00;-;85
05.01.2016;06:00;07:00;-;135
05.01.2016;07:00;08:00;-;144
05.01.2016;08:00;09:00;-;148
05.01.2016;09:00;10:00;-;150
05.01.2016;10:00;11:00;-;150
05.01.2016;11:00;12:00;-;150
05.01.2016;12:00;13:00;-;149
05.01.2016;13:00;14:00;-;149
05.01.2016;14:00;15:00;-;150
05.01.2016;15:00;16:00;-;149
05.01.2016;16:00;17:00;-;149
05.01.2016;17:00;18:00;-;149
05.01.2016;18:00;19:00;-;148
05.01.2016;19:00;20:00;-;149
05.01.2016;20:00;21:00;-;150
05.01.2016;21:00;22:00;-;149
05.01.2016;22:00;23:00;-;149
05.01.2016;23:00;00:00;-;149
06.01.2016;00:00;01:00;-;149
06.01.2016;01:00;02:00;-;148
06.01.2016;02:00;03:00;-;150
06.01.2016;03:00;04:00;-;149
06.01.2016;04:00;05:00;-;147
06.01.2016;05:00;06:00;-;149
06.01.2016;06:00;07:00;-;150
06.01.2016;07:00;08:00;-;149
06.01.2016;08:00;09:00;-;149
