Datum;Anfang;Ende;Generation_DE Riedersbach 1 [MW] Originalauflösungen;Generation_DE Riedersbach 2 [MW] Originalauflösungen
05.10.2020;00:00;01:00;-;-
05.10.2020;01:00;02:00;-;-
05.10.2020;02:00;03:00;-;-
05.10.2020;03:00;04:00;-;-
05.10.2020;04:00;05:00;-;-
05.10.2020;05:00;06:00;-;-
05.10.2020;06:00;07:00;-;-
05.10.2020;07:00;08:00;-;-
05.10.2020;08:00;09:00;-;-
05.10.2020;09:00;10:00;-;-
05.10.2020;10:00;11:00;-;-
05.10.2020;11:00;12:00;-;-
05.10.2020;12:00;13:00;-;-
05.10.2020;13:00;14:00;-;-
05.10.2020;14:00;15:00;-;-
05.10.2020;15:00;16:00;-;-
05.10.2020;16:00;17:00;-;-
05.10.2020;17:00;18:00;-;-
05.10.2020;18:00;19:00;-;-
05.10.2020;19:00;20:00;-;-
05.10.2020;20:00;21:00;-;-
05.10.2020;21:00;22:00;-;-
05.10.2020;22:00;23:00;-;-
05.10.2020;23:00;00:00;-;-
06.10.2020;00:00;01:00;-;-
06.10.2020;01:00;02:00;-;-
06.10.2020;02:00;03:00;-;-
06.10.2020;03:00;04:00;-;-
06.10.2020;04:00;05:00;-;-
06.10.2020;05:00;06:00;-;-
06.10.2020;06:00;07:00;-;-
06.10.2020;07:00;08:00;-;-
06.10.2020;08:00;09:00;-;-
06.10.2020;09:00;10:00;-;-
06.10.2020;10:00;11:00;-;-
06.10.2020;11:00;12:00;-;-
06.10.2020;12:00;13:00;-;-
06.10.2020;13:00;14:00;-;-
06.10.2020;14:00;15:00;-;-
06.10.2020;15:00;16:00;-;-
06.10.2020;16:00;17:00;-;-
06.10.2020;17:00;18:00;-;-
06.10.2020;18:00;19:00;-;-
06.10.2020;19:00;20:00;-;-
06.10.2020;20:00;21:00;-;-
06.10.2020;21:00;22:00;-;-
06.10.2020;22:00;23:00;-;-
06.10.2020;23:00;00:00;-;-
07.10.2020;00:00;01:00;-;-
07.10.2020;01:00;02:00;-;-
07.10.2020;02:00;03:00;-;-
07.10.2020;03:00;04:00;-;-
07.10.2020;04:00;05:00;-;-
07.10.2020;05:00;06:00;-;-
07.10.2020;06:00;07:00;-;-
07.10.2020;07:00;08:00;-;-
07.10.2020;08:00;09:00;-;-
07.10.2020;09:00;10:00;-;-
07.10.2020;10:00;11:00;-;-
07.10.2020;11:00;12:00;-;-
07.10.2020;12:00;13:00;-;-
07.10.2020;13:00;14:00;-;-
07.10.2020;14:00;15:00;-;-
07.10.2020;15:00;16:00;-;-
07.10.2020;16:00;17:00;-;-
07.10.2020;17:00;18:00;-;-
07.10.2020;18:00;19:00;-;-
07.10.2020;19:00;20:00;-;-
07.10.2020;20:00;21:00;-;-
07.10.2020;21:00;22:00;-;-
07.10.2020;22:00;23:00;-;-
07.10.2020;23:00;00:00;-;-
08.10.2020;00:00;01:00;-;-
08.10.2020;01:00;02:00;-;-
08.10.2020;02:00;03:00;-;-
08.10.2020;03:00;04:00;-;-
08.10.2020;04:00;05:00;-;-
08.10.2020;05:00;06:00;-;-
08.10.2020;06:00;07:00;-;-
08.10.2020;07:00;08:00;-;-
08.10.2020;08:00;09:00;-;-
08.10.2020;09:00;10:00;-;-
08.10.2020;10:00;11:00;-;-
08.10.2020;11:00;12:00;-;-
08.10.2020;12:00;13:00;-;-
08.10.2020;13:00;14:00;-;-
08.10.2020;14:00;15:00;-;-
08.10.2020;15:00;16:00;-;-
08.10.2020;16:00;17:00;-;-
08.10.2020;17:00;18:00;-;-
08.10.2020;18:00;19:00;-;-
08.10.2020;19:00;20:00;-;-
08.10.2020;20:00;21:00;-;-
08.10.2020;21:00;22:00;-;-
08.10.2020;22:00;23:00;-;-
08.10.2020;23:00;00:00;-;-
09.10.2020;00:00;01:00;-;-
09.10.2020;01:00;02:00;-;-
09.10.2020;02:00;03:00;-;-
09.10.2020;03:00;04:00;-;-
09.10.2020;04:00;05:00;-;-
09.10.2020;05:00;06:00;-;-
09.10.2020;06:00;07:00;-;-
09.10.2020;07:00;08:00;-;-
09.10.2020;08:00;09:00;-;-
09.10.2020;09:00;10:00;-;-
09.10.2020;10:00;11:00;-;-
09.10.2020;11:00;12:00;-;-
09.10.2020;12:00;13:00;-;-
09.10.2020;13:00;14:00;-;-
09.10.2020;14:00;15:00;-;-
09.10.2020;15:00;16:00;-;-
09.10.2020;16:00;17:00;-;-
09.10.2020;17:00;18:00;-;-
09.10.2020;18:00;19:00;-;-
09.10.2020;19:00;20:00;-;-
09.10.2020;20:00;21:00;-;-
09.10.2020;21:00;22:00;-;-
09.10.2020;22:00;23:00;-;-
09.10.2020;23:00;00:00;-;-
