Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
01.01.2021;00:00;01:00;0;196
01.01.2021;01:00;02:00;0;196
01.01.2021;02:00;03:00;0;197
01.01.2021;03:00;04:00;0;198
01.01.2021;04:00;05:00;0;202
01.01.2021;05:00;06:00;0;200
01.01.2021;06:00;07:00;0;179
01.01.2021;07:00;08:00;0;191
01.01.2021;08:00;09:00;0;182
01.01.2021;09:00;10:00;0;171
01.01.2021;10:00;11:00;0;174
01.01.2021;11:00;12:00;0;177
01.01.2021;12:00;13:00;0;173
01.01.2021;13:00;14:00;0;166
01.01.2021;14:00;15:00;0;153
01.01.2021;15:00;16:00;0;157
01.01.2021;16:00;17:00;0;191
01.01.2021;17:00;18:00;0;345
01.01.2021;18:00;19:00;0;361
01.01.2021;19:00;20:00;0;364
01.01.2021;20:00;21:00;0;354
01.01.2021;21:00;22:00;0;224
01.01.2021;22:00;23:00;0;186
01.01.2021;23:00;00:00;0;187
02.01.2021;00:00;01:00;0;186
02.01.2021;01:00;02:00;0;184
02.01.2021;02:00;03:00;0;190
02.01.2021;03:00;04:00;0;194
02.01.2021;04:00;05:00;0;191
02.01.2021;05:00;06:00;0;194
02.01.2021;06:00;07:00;0;194
02.01.2021;07:00;08:00;0;196
02.01.2021;08:00;09:00;0;166
02.01.2021;09:00;10:00;0;160
02.01.2021;10:00;11:00;0;164
02.01.2021;11:00;12:00;0;164
02.01.2021;12:00;13:00;0;164
02.01.2021;13:00;14:00;0;162
02.01.2021;14:00;15:00;0;162
02.01.2021;15:00;16:00;0;159
02.01.2021;16:00;17:00;0;296
02.01.2021;17:00;18:00;0;317
02.01.2021;18:00;19:00;0;317
02.01.2021;19:00;20:00;0;321
02.01.2021;20:00;21:00;0;192
02.01.2021;21:00;22:00;0;183
02.01.2021;22:00;23:00;0;185
02.01.2021;23:00;00:00;0;189
03.01.2021;00:00;01:00;0;189
03.01.2021;01:00;02:00;0;189
03.01.2021;02:00;03:00;0;189
03.01.2021;03:00;04:00;0;189
03.01.2021;04:00;05:00;0;188
03.01.2021;05:00;06:00;0;188
03.01.2021;06:00;07:00;0;189
03.01.2021;07:00;08:00;0;198
03.01.2021;08:00;09:00;0;174
03.01.2021;09:00;10:00;0;168
03.01.2021;10:00;11:00;0;162
03.01.2021;11:00;12:00;0;160
03.01.2021;12:00;13:00;0;163
03.01.2021;13:00;14:00;0;165
03.01.2021;14:00;15:00;0;161
03.01.2021;15:00;16:00;0;161
03.01.2021;16:00;17:00;0;166
03.01.2021;17:00;18:00;0;163
03.01.2021;18:00;19:00;0;161
03.01.2021;19:00;20:00;0;164
03.01.2021;20:00;21:00;0;163
03.01.2021;21:00;22:00;0;167
03.01.2021;22:00;23:00;0;160
03.01.2021;23:00;00:00;0;165
04.01.2021;00:00;01:00;0;168
04.01.2021;01:00;02:00;0;166
04.01.2021;02:00;03:00;0;167
04.01.2021;03:00;04:00;0;165
04.01.2021;04:00;05:00;0;168
04.01.2021;05:00;06:00;0;177
04.01.2021;06:00;07:00;39;290
04.01.2021;07:00;08:00;193;301
04.01.2021;08:00;09:00;264;293
04.01.2021;09:00;10:00;341;281
04.01.2021;10:00;11:00;365;304
04.01.2021;11:00;12:00;389;323
04.01.2021;12:00;13:00;418;337
04.01.2021;13:00;14:00;420;327
04.01.2021;14:00;15:00;418;326
04.01.2021;15:00;16:00;415;326
04.01.2021;16:00;17:00;413;323
04.01.2021;17:00;18:00;414;324
04.01.2021;18:00;19:00;413;326
04.01.2021;19:00;20:00;413;324
04.01.2021;20:00;21:00;410;328
04.01.2021;21:00;22:00;280;227
04.01.2021;22:00;23:00;0;178
04.01.2021;23:00;00:00;0;167
05.01.2021;00:00;01:00;0;166
05.01.2021;01:00;02:00;0;164
05.01.2021;02:00;03:00;0;165
05.01.2021;03:00;04:00;0;164
05.01.2021;04:00;05:00;0;173
05.01.2021;05:00;06:00;8;201
05.01.2021;06:00;07:00;198;227
05.01.2021;07:00;08:00;275;269
05.01.2021;08:00;09:00;331;314
05.01.2021;09:00;10:00;413;362
05.01.2021;10:00;11:00;414;364
05.01.2021;11:00;12:00;413;366
05.01.2021;12:00;13:00;411;364
05.01.2021;13:00;14:00;418;354
05.01.2021;14:00;15:00;418;349
05.01.2021;15:00;16:00;418;348
05.01.2021;16:00;17:00;418;330
05.01.2021;17:00;18:00;417;327
05.01.2021;18:00;19:00;418;322
05.01.2021;19:00;20:00;418;322
05.01.2021;20:00;21:00;404;323
05.01.2021;21:00;22:00;317;269
05.01.2021;22:00;23:00;269;221
05.01.2021;23:00;00:00;18;172
06.01.2021;00:00;01:00;0;170
06.01.2021;01:00;02:00;0;166
06.01.2021;02:00;03:00;0;168
06.01.2021;03:00;04:00;0;166
06.01.2021;04:00;05:00;0;178
06.01.2021;05:00;06:00;2;204
06.01.2021;06:00;07:00;183;236
06.01.2021;07:00;08:00;233;180
06.01.2021;08:00;09:00;236;164
06.01.2021;09:00;10:00;346;303
06.01.2021;10:00;11:00;401;354
06.01.2021;11:00;12:00;422;354
06.01.2021;12:00;13:00;426;344
06.01.2021;13:00;14:00;427;341
06.01.2021;14:00;15:00;423;340
06.01.2021;15:00;16:00;422;335
06.01.2021;16:00;17:00;369;331
06.01.2021;17:00;18:00;373;326
06.01.2021;18:00;19:00;421;325
06.01.2021;19:00;20:00;418;325
06.01.2021;20:00;21:00;416;318
06.01.2021;21:00;22:00;389;267
06.01.2021;22:00;23:00;334;215
06.01.2021;23:00;00:00;295;169
07.01.2021;00:00;01:00;241;167
07.01.2021;01:00;02:00;236;166
07.01.2021;02:00;03:00;231;177
07.01.2021;03:00;04:00;230;172
07.01.2021;04:00;05:00;230;172
07.01.2021;05:00;06:00;230;166
07.01.2021;06:00;07:00;311;295
07.01.2021;07:00;08:00;398;345
07.01.2021;08:00;09:00;416;340
07.01.2021;09:00;10:00;417;355
07.01.2021;10:00;11:00;413;357
07.01.2021;11:00;12:00;414;356
07.01.2021;12:00;13:00;412;357
07.01.2021;13:00;14:00;413;356
07.01.2021;14:00;15:00;413;358
07.01.2021;15:00;16:00;413;343
07.01.2021;16:00;17:00;413;330
07.01.2021;17:00;18:00;413;325
07.01.2021;18:00;19:00;417;324
07.01.2021;19:00;20:00;416;319
07.01.2021;20:00;21:00;417;320
07.01.2021;21:00;22:00;385;284
07.01.2021;22:00;23:00;358;242
07.01.2021;23:00;00:00;252;187
08.01.2021;00:00;01:00;231;178
08.01.2021;01:00;02:00;230;173
08.01.2021;02:00;03:00;228;169
08.01.2021;03:00;04:00;230;183
08.01.2021;04:00;05:00;230;182
08.01.2021;05:00;06:00;235;189
08.01.2021;06:00;07:00;334;276
08.01.2021;07:00;08:00;400;327
08.01.2021;08:00;09:00;416;332
08.01.2021;09:00;10:00;420;332
08.01.2021;10:00;11:00;426;335
08.01.2021;11:00;12:00;427;337
08.01.2021;12:00;13:00;426;336
08.01.2021;13:00;14:00;424;333
08.01.2021;14:00;15:00;420;325
08.01.2021;15:00;16:00;420;324
08.01.2021;16:00;17:00;417;322
08.01.2021;17:00;18:00;416;327
08.01.2021;18:00;19:00;415;324
08.01.2021;19:00;20:00;416;324
08.01.2021;20:00;21:00;417;324
08.01.2021;21:00;22:00;416;326
08.01.2021;22:00;23:00;386;263
08.01.2021;23:00;00:00;268;167
09.01.2021;00:00;01:00;0;162
09.01.2021;01:00;02:00;0;165
09.01.2021;02:00;03:00;0;165
09.01.2021;03:00;04:00;0;169
09.01.2021;04:00;05:00;0;160
09.01.2021;05:00;06:00;2;186
09.01.2021;06:00;07:00;204;226
09.01.2021;07:00;08:00;244;211
09.01.2021;08:00;09:00;359;305
09.01.2021;09:00;10:00;406;366
09.01.2021;10:00;11:00;415;340
09.01.2021;11:00;12:00;420;353
09.01.2021;12:00;13:00;421;345
09.01.2021;13:00;14:00;421;352
09.01.2021;14:00;15:00;420;352
09.01.2021;15:00;16:00;418;352
09.01.2021;16:00;17:00;416;351
09.01.2021;17:00;18:00;408;338
09.01.2021;18:00;19:00;271;217
09.01.2021;19:00;20:00;225;193
09.01.2021;20:00;21:00;223;211
09.01.2021;21:00;22:00;223;218
09.01.2021;22:00;23:00;225;220
09.01.2021;23:00;00:00;226;211
10.01.2021;00:00;01:00;0;216
10.01.2021;01:00;02:00;0;198
10.01.2021;02:00;03:00;0;209
10.01.2021;03:00;04:00;0;191
10.01.2021;04:00;05:00;0;193
10.01.2021;05:00;06:00;0;191
10.01.2021;06:00;07:00;0;191
10.01.2021;07:00;08:00;0;185
10.01.2021;08:00;09:00;0;222
10.01.2021;09:00;10:00;0;300
10.01.2021;10:00;11:00;0;327
10.01.2021;11:00;12:00;0;336
10.01.2021;12:00;13:00;0;312
10.01.2021;13:00;14:00;0;280
10.01.2021;14:00;15:00;0;213
10.01.2021;15:00;16:00;0;256
10.01.2021;16:00;17:00;0;298
10.01.2021;17:00;18:00;0;351
10.01.2021;18:00;19:00;0;351
10.01.2021;19:00;20:00;0;312
10.01.2021;20:00;21:00;0;244
10.01.2021;21:00;22:00;0;182
10.01.2021;22:00;23:00;0;184
10.01.2021;23:00;00:00;0;184
11.01.2021;00:00;01:00;0;187
11.01.2021;01:00;02:00;0;184
11.01.2021;02:00;03:00;0;185
11.01.2021;03:00;04:00;0;186
11.01.2021;04:00;05:00;0;184
11.01.2021;05:00;06:00;0;179
11.01.2021;06:00;07:00;0;161
11.01.2021;07:00;08:00;0;270
11.01.2021;08:00;09:00;0;312
11.01.2021;09:00;10:00;0;312
11.01.2021;10:00;11:00;0;310
11.01.2021;11:00;12:00;0;294
11.01.2021;12:00;13:00;0;293
11.01.2021;13:00;14:00;0;308
11.01.2021;14:00;15:00;0;309
11.01.2021;15:00;16:00;0;308
11.01.2021;16:00;17:00;0;309
11.01.2021;17:00;18:00;0;304
11.01.2021;18:00;19:00;0;316
11.01.2021;19:00;20:00;0;224
11.01.2021;20:00;21:00;0;197
11.01.2021;21:00;22:00;0;189
11.01.2021;22:00;23:00;0;189
11.01.2021;23:00;00:00;0;187
12.01.2021;00:00;01:00;0;166
12.01.2021;01:00;02:00;0;161
12.01.2021;02:00;03:00;0;161
12.01.2021;03:00;04:00;0;163
12.01.2021;04:00;05:00;0;164
12.01.2021;05:00;06:00;0;181
12.01.2021;06:00;07:00;0;273
12.01.2021;07:00;08:00;0;296
12.01.2021;08:00;09:00;0;323
12.01.2021;09:00;10:00;0;331
12.01.2021;10:00;11:00;0;339
12.01.2021;11:00;12:00;0;340
12.01.2021;12:00;13:00;0;340
12.01.2021;13:00;14:00;0;340
12.01.2021;14:00;15:00;0;338
12.01.2021;15:00;16:00;0;340
12.01.2021;16:00;17:00;0;348
12.01.2021;17:00;18:00;0;348
12.01.2021;18:00;19:00;0;347
12.01.2021;19:00;20:00;0;337
12.01.2021;20:00;21:00;0;214
12.01.2021;21:00;22:00;0;172
12.01.2021;22:00;23:00;0;173
12.01.2021;23:00;00:00;0;174
13.01.2021;00:00;01:00;0;166
13.01.2021;01:00;02:00;0;162
13.01.2021;02:00;03:00;0;162
13.01.2021;03:00;04:00;0;162
13.01.2021;04:00;05:00;0;160
13.01.2021;05:00;06:00;0;162
13.01.2021;06:00;07:00;0;159
13.01.2021;07:00;08:00;0;161
13.01.2021;08:00;09:00;0;164
13.01.2021;09:00;10:00;0;170
13.01.2021;10:00;11:00;0;162
13.01.2021;11:00;12:00;0;162
13.01.2021;12:00;13:00;0;162
13.01.2021;13:00;14:00;0;163
13.01.2021;14:00;15:00;0;165
13.01.2021;15:00;16:00;0;160
13.01.2021;16:00;17:00;0;159
13.01.2021;17:00;18:00;0;156
13.01.2021;18:00;19:00;0;165
13.01.2021;19:00;20:00;0;169
13.01.2021;20:00;21:00;0;166
13.01.2021;21:00;22:00;0;162
13.01.2021;22:00;23:00;0;161
13.01.2021;23:00;00:00;0;178
14.01.2021;00:00;01:00;0;193
14.01.2021;01:00;02:00;0;199
14.01.2021;02:00;03:00;0;203
14.01.2021;03:00;04:00;0;209
14.01.2021;04:00;05:00;0;214
14.01.2021;05:00;06:00;126;275
14.01.2021;06:00;07:00;234;303
14.01.2021;07:00;08:00;285;304
14.01.2021;08:00;09:00;331;310
14.01.2021;09:00;10:00;403;336
14.01.2021;10:00;11:00;408;347
14.01.2021;11:00;12:00;414;356
14.01.2021;12:00;13:00;416;359
14.01.2021;13:00;14:00;415;361
14.01.2021;14:00;15:00;408;359
14.01.2021;15:00;16:00;408;358
14.01.2021;16:00;17:00;408;360
