Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
01.01.2016;00:00;01:00;-;-;-;147;140
01.01.2016;01:00;02:00;-;-;-;147;140
01.01.2016;02:00;03:00;-;-;-;148;138
01.01.2016;03:00;04:00;-;-;-;147;137
01.01.2016;04:00;05:00;-;-;-;147;138
01.01.2016;05:00;06:00;-;-;-;147;145
01.01.2016;06:00;07:00;-;-;-;153;153
01.01.2016;07:00;08:00;-;-;-;174;181
01.01.2016;08:00;09:00;-;-;-;187;198
01.01.2016;09:00;10:00;-;-;-;192;208
01.01.2016;10:00;11:00;-;-;-;218;233
01.01.2016;11:00;12:00;-;-;-;225;239
01.01.2016;12:00;13:00;-;-;-;226;236
01.01.2016;13:00;14:00;-;-;-;225;237
01.01.2016;14:00;15:00;-;-;-;224;235
01.01.2016;15:00;16:00;-;-;-;222;235
01.01.2016;16:00;17:00;-;-;-;228;236
01.01.2016;17:00;18:00;-;-;-;254;258
01.01.2016;18:00;19:00;-;-;-;253;265
01.01.2016;19:00;20:00;-;-;-;254;267
01.01.2016;20:00;21:00;-;-;-;235;225
01.01.2016;21:00;22:00;-;-;-;200;207
01.01.2016;22:00;23:00;-;-;-;182;166
01.01.2016;23:00;00:00;-;-;-;165;135
02.01.2016;00:00;01:00;-;-;-;166;148
02.01.2016;01:00;02:00;-;-;-;148;137
02.01.2016;02:00;03:00;-;-;-;149;138
02.01.2016;03:00;04:00;-;-;-;148;138
02.01.2016;04:00;05:00;-;-;-;147;139
02.01.2016;05:00;06:00;-;-;-;147;146
02.01.2016;06:00;07:00;-;-;-;171;177
02.01.2016;07:00;08:00;-;-;-;191;200
02.01.2016;08:00;09:00;-;-;-;190;216
02.01.2016;09:00;10:00;-;-;-;198;217
02.01.2016;10:00;11:00;-;-;-;201;217
02.01.2016;11:00;12:00;-;-;-;200;218
02.01.2016;12:00;13:00;-;-;-;206;217
02.01.2016;13:00;14:00;-;-;-;205;217
02.01.2016;14:00;15:00;-;-;-;205;217
02.01.2016;15:00;16:00;-;-;-;206;217
02.01.2016;16:00;17:00;-;-;-;233;236
02.01.2016;17:00;18:00;-;-;-;232;236
02.01.2016;18:00;19:00;-;-;-;234;237
02.01.2016;19:00;20:00;-;-;-;233;236
02.01.2016;20:00;21:00;-;-;-;234;237
02.01.2016;21:00;22:00;-;-;-;234;237
02.01.2016;22:00;23:00;-;-;-;218;229
02.01.2016;23:00;00:00;-;-;-;179;188
03.01.2016;00:00;01:00;-;-;-;151;139
03.01.2016;01:00;02:00;-;-;-;144;160
03.01.2016;02:00;03:00;-;-;-;147;169
03.01.2016;03:00;04:00;-;-;-;147;168
03.01.2016;04:00;05:00;-;-;-;148;169
03.01.2016;05:00;06:00;-;-;-;157;178
03.01.2016;06:00;07:00;-;-;-;179;186
03.01.2016;07:00;08:00;-;-;-;197;218
