Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;-;161;113
01.01.2017;01:00;02:00;-;-;-;165;115
01.01.2017;02:00;03:00;-;-;-;177;122
01.01.2017;03:00;04:00;-;-;-;176;146
01.01.2017;04:00;05:00;-;-;-;176;162
01.01.2017;05:00;06:00;-;-;-;175;160
01.01.2017;06:00;07:00;-;-;-;177;159
01.01.2017;07:00;08:00;-;-;-;176;159
01.01.2017;08:00;09:00;-;-;-;175;157
01.01.2017;09:00;10:00;-;-;-;176;158
01.01.2017;10:00;11:00;-;-;-;176;172
01.01.2017;11:00;12:00;-;-;-;176;188
01.01.2017;12:00;13:00;-;-;-;177;187
01.01.2017;13:00;14:00;-;-;-;176;187
01.01.2017;14:00;15:00;-;-;-;176;187
01.01.2017;15:00;16:00;-;-;-;176;189
01.01.2017;16:00;17:00;-;-;-;193;200
01.01.2017;17:00;18:00;-;-;-;219;225
01.01.2017;18:00;19:00;-;-;-;224;226
01.01.2017;19:00;20:00;-;-;-;224;225
01.01.2017;20:00;21:00;-;-;-;225;225
01.01.2017;21:00;22:00;-;-;-;225;225
01.01.2017;22:00;23:00;-;-;-;208;196
01.01.2017;23:00;00:00;-;-;-;186;191
02.01.2017;00:00;01:00;-;-;-;186;157
02.01.2017;01:00;02:00;-;-;-;185;151
02.01.2017;02:00;03:00;-;-;-;150;151
02.01.2017;03:00;04:00;-;-;-;148;151
02.01.2017;04:00;05:00;-;-;-;173;154
02.01.2017;05:00;06:00;-;-;-;229;189
02.01.2017;06:00;07:00;-;-;-;288;269
02.01.2017;07:00;08:00;-;-;-;297;305
02.01.2017;08:00;09:00;-;-;-;302;309
02.01.2017;09:00;10:00;-;-;-;303;312
02.01.2017;10:00;11:00;-;-;-;305;320
02.01.2017;11:00;12:00;-;-;-;308;324
02.01.2017;12:00;13:00;-;-;-;306;322
02.01.2017;13:00;14:00;-;-;-;307;309
02.01.2017;14:00;15:00;-;-;-;291;284
02.01.2017;15:00;16:00;-;-;-;291;284
02.01.2017;16:00;17:00;-;-;-;289;283
02.01.2017;17:00;18:00;-;-;-;290;290
02.01.2017;18:00;19:00;-;-;-;290;292
02.01.2017;19:00;20:00;-;-;-;271;280
02.01.2017;20:00;21:00;-;-;-;236;237
02.01.2017;21:00;22:00;-;-;-;244;242
02.01.2017;22:00;23:00;-;-;-;262;256
02.01.2017;23:00;00:00;-;-;-;256;248
03.01.2017;00:00;01:00;-;-;-;235;236
03.01.2017;01:00;02:00;-;-;-;206;214
03.01.2017;02:00;03:00;-;-;-;178;179
03.01.2017;03:00;04:00;-;-;-;196;179
03.01.2017;04:00;05:00;-;-;-;200;193
03.01.2017;05:00;06:00;-;-;-;234;229
03.01.2017;06:00;07:00;-;-;-;277;255
03.01.2017;07:00;08:00;-;-;-;283;285
03.01.2017;08:00;09:00;-;-;-;280;304
03.01.2017;09:00;10:00;-;-;-;281;304
03.01.2017;10:00;11:00;-;-;-;281;304
03.01.2017;11:00;12:00;-;-;-;281;291
03.01.2017;12:00;13:00;-;-;-;280;277
03.01.2017;13:00;14:00;-;-;-;282;265
03.01.2017;14:00;15:00;-;-;-;281;264
03.01.2017;15:00;16:00;-;-;-;280;264
03.01.2017;16:00;17:00;-;-;-;281;264
03.01.2017;17:00;18:00;-;-;-;281;264
03.01.2017;18:00;19:00;-;-;-;282;265
03.01.2017;19:00;20:00;-;-;-;266;265
03.01.2017;20:00;21:00;-;-;-;262;264
03.01.2017;21:00;22:00;-;-;-;255;254
03.01.2017;22:00;23:00;-;-;-;242;245
03.01.2017;23:00;00:00;-;-;-;218;218
04.01.2017;00:00;01:00;-;-;-;199;183
04.01.2017;01:00;02:00;-;-;-;190;160
04.01.2017;02:00;03:00;-;-;-;186;159
04.01.2017;03:00;04:00;-;-;-;187;172
04.01.2017;04:00;05:00;-;-;-;194;196
04.01.2017;05:00;06:00;-;-;-;225;233
04.01.2017;06:00;07:00;-;-;-;235;293
04.01.2017;07:00;08:00;-;-;-;235;291
04.01.2017;08:00;09:00;-;-;-;234;293
04.01.2017;09:00;10:00;-;-;-;233;294
04.01.2017;10:00;11:00;-;-;-;234;292
04.01.2017;11:00;12:00;-;-;-;272;292
04.01.2017;12:00;13:00;-;-;-;305;311
04.01.2017;13:00;14:00;-;-;-;308;320
04.01.2017;14:00;15:00;-;-;-;308;321
04.01.2017;15:00;16:00;-;-;-;307;321
04.01.2017;16:00;17:00;-;-;-;306;321
04.01.2017;17:00;18:00;-;-;-;304;320
04.01.2017;18:00;19:00;-;-;-;304;320
04.01.2017;19:00;20:00;-;-;-;303;320
04.01.2017;20:00;21:00;-;-;-;291;311
04.01.2017;21:00;22:00;-;-;-;258;273
04.01.2017;22:00;23:00;-;-;-;255;264
04.01.2017;23:00;00:00;-;-;-;254;245
05.01.2017;00:00;01:00;-;-;-;254;225
05.01.2017;01:00;02:00;-;-;-;231;226
05.01.2017;02:00;03:00;-;-;-;225;225
05.01.2017;03:00;04:00;-;-;-;233;257
05.01.2017;04:00;05:00;-;-;-;235;263
05.01.2017;05:00;06:00;-;-;-;239;265
05.01.2017;06:00;07:00;-;-;-;263;276
05.01.2017;07:00;08:00;-;-;-;294;311
05.01.2017;08:00;09:00;-;-;-;302;313
05.01.2017;09:00;10:00;-;-;-;305;311
05.01.2017;10:00;11:00;-;-;-;302;315
05.01.2017;11:00;12:00;-;-;-;306;317
05.01.2017;12:00;13:00;-;-;-;303;315
05.01.2017;13:00;14:00;-;-;-;304;322
05.01.2017;14:00;15:00;-;-;-;303;320
05.01.2017;15:00;16:00;-;-;-;304;322
05.01.2017;16:00;17:00;-;-;-;305;320
05.01.2017;17:00;18:00;-;-;-;302;321
05.01.2017;18:00;19:00;-;-;-;304;320
05.01.2017;19:00;20:00;-;-;-;303;320
05.01.2017;20:00;21:00;-;-;-;304;320
05.01.2017;21:00;22:00;-;-;-;306;320
05.01.2017;22:00;23:00;-;-;-;289;322
05.01.2017;23:00;00:00;-;-;-;259;270
06.01.2017;00:00;01:00;-;-;-;253;264
06.01.2017;01:00;02:00;-;-;-;253;264
06.01.2017;02:00;03:00;-;-;-;254;265
06.01.2017;03:00;04:00;-;-;-;258;265
06.01.2017;04:00;05:00;-;-;-;263;265
06.01.2017;05:00;06:00;-;-;-;263;264
06.01.2017;06:00;07:00;-;-;-;273;272
06.01.2017;07:00;08:00;-;-;-;300;321
06.01.2017;08:00;09:00;-;-;-;302;324
06.01.2017;09:00;10:00;-;-;-;303;327
06.01.2017;10:00;11:00;-;-;-;305;326
06.01.2017;11:00;12:00;-;-;-;306;328
06.01.2017;12:00;13:00;-;-;-;310;327
06.01.2017;13:00;14:00;-;-;-;314;327
06.01.2017;14:00;15:00;-;-;-;303;328
06.01.2017;15:00;16:00;-;-;-;299;322
06.01.2017;16:00;17:00;-;-;-;299;304
06.01.2017;17:00;18:00;-;-;-;298;303
06.01.2017;18:00;19:00;-;-;-;298;304
06.01.2017;19:00;20:00;-;-;-;296;302
06.01.2017;20:00;21:00;-;-;-;267;278
06.01.2017;21:00;22:00;-;-;-;264;275
06.01.2017;22:00;23:00;-;-;-;264;275
06.01.2017;23:00;00:00;-;-;-;253;260
07.01.2017;00:00;01:00;-;-;-;240;217
07.01.2017;01:00;02:00;-;-;-;228;217
07.01.2017;02:00;03:00;-;-;-;227;212
