Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;-;0
01.01.2022;01:00;02:00;-;-;-;0
01.01.2022;02:00;03:00;-;-;-;0
01.01.2022;03:00;04:00;-;-;-;0
01.01.2022;04:00;05:00;-;-;-;0
01.01.2022;05:00;06:00;-;-;-;0
01.01.2022;06:00;07:00;-;-;-;0
01.01.2022;07:00;08:00;-;-;-;0
01.01.2022;08:00;09:00;-;-;-;0
01.01.2022;09:00;10:00;-;-;-;0
01.01.2022;10:00;11:00;-;-;-;0
01.01.2022;11:00;12:00;-;-;-;0
01.01.2022;12:00;13:00;-;-;-;0
01.01.2022;13:00;14:00;-;-;-;0
01.01.2022;14:00;15:00;-;-;-;112
01.01.2022;15:00;16:00;-;-;-;149
01.01.2022;16:00;17:00;-;-;-;290
01.01.2022;17:00;18:00;-;-;-;395
01.01.2022;18:00;19:00;-;-;-;487
01.01.2022;19:00;20:00;-;-;-;513
01.01.2022;20:00;21:00;-;-;-;503
01.01.2022;21:00;22:00;-;-;-;388
01.01.2022;22:00;23:00;-;-;-;86
01.01.2022;23:00;00:00;-;-;-;0
02.01.2022;00:00;01:00;-;-;-;0
02.01.2022;01:00;02:00;-;-;-;0
02.01.2022;02:00;03:00;-;-;-;0
02.01.2022;03:00;04:00;-;-;-;0
02.01.2022;04:00;05:00;-;-;-;0
02.01.2022;05:00;06:00;-;-;-;0
02.01.2022;06:00;07:00;-;-;-;0
02.01.2022;07:00;08:00;-;-;-;0
02.01.2022;08:00;09:00;-;-;-;0
02.01.2022;09:00;10:00;-;-;-;0
02.01.2022;10:00;11:00;-;-;-;0
02.01.2022;11:00;12:00;-;-;-;0
02.01.2022;12:00;13:00;-;-;-;0
02.01.2022;13:00;14:00;-;-;-;0
02.01.2022;14:00;15:00;-;-;-;0
02.01.2022;15:00;16:00;-;-;-;0
02.01.2022;16:00;17:00;-;-;-;0
02.01.2022;17:00;18:00;-;-;-;0
02.01.2022;18:00;19:00;-;-;-;0
02.01.2022;19:00;20:00;-;-;-;0
02.01.2022;20:00;21:00;-;-;-;0
02.01.2022;21:00;22:00;-;-;-;0
02.01.2022;22:00;23:00;-;-;-;0
02.01.2022;23:00;00:00;-;-;-;0
03.01.2022;00:00;01:00;-;-;-;0
03.01.2022;01:00;02:00;-;-;-;0
03.01.2022;02:00;03:00;-;-;-;0
03.01.2022;03:00;04:00;-;-;-;0
03.01.2022;04:00;05:00;-;-;-;0
03.01.2022;05:00;06:00;-;-;-;0
03.01.2022;06:00;07:00;-;-;-;0
03.01.2022;07:00;08:00;-;-;-;0
03.01.2022;08:00;09:00;-;-;-;0
03.01.2022;09:00;10:00;-;-;-;0
03.01.2022;10:00;11:00;-;-;-;0
03.01.2022;11:00;12:00;-;-;-;0
03.01.2022;12:00;13:00;-;-;-;0
03.01.2022;13:00;14:00;-;-;-;0
03.01.2022;14:00;15:00;-;-;-;0
03.01.2022;15:00;16:00;-;-;-;0
03.01.2022;16:00;17:00;-;-;-;0
03.01.2022;17:00;18:00;-;-;-;0
03.01.2022;18:00;19:00;-;-;-;0
03.01.2022;19:00;20:00;-;-;-;0
03.01.2022;20:00;21:00;-;-;-;0
03.01.2022;21:00;22:00;-;-;-;0
03.01.2022;22:00;23:00;-;-;-;0
03.01.2022;23:00;00:00;-;-;-;0
04.01.2022;00:00;01:00;-;-;-;0
04.01.2022;01:00;02:00;-;-;-;50
04.01.2022;02:00;03:00;-;-;-;195
04.01.2022;03:00;04:00;-;-;-;264
04.01.2022;04:00;05:00;-;-;-;272
04.01.2022;05:00;06:00;-;-;-;343
04.01.2022;06:00;07:00;-;-;-;487
04.01.2022;07:00;08:00;-;-;-;513
04.01.2022;08:00;09:00;-;-;-;509
04.01.2022;09:00;10:00;-;-;-;511
04.01.2022;10:00;11:00;-;-;-;512
04.01.2022;11:00;12:00;-;-;-;512
04.01.2022;12:00;13:00;-;-;-;511
04.01.2022;13:00;14:00;-;-;-;513
04.01.2022;14:00;15:00;-;-;-;514
04.01.2022;15:00;16:00;-;-;-;512
04.01.2022;16:00;17:00;-;-;-;513
04.01.2022;17:00;18:00;-;-;-;514
04.01.2022;18:00;19:00;-;-;-;513
04.01.2022;19:00;20:00;-;-;-;512
04.01.2022;20:00;21:00;-;-;-;514
04.01.2022;21:00;22:00;-;-;-;514
04.01.2022;22:00;23:00;-;-;-;515
04.01.2022;23:00;00:00;-;-;-;308
05.01.2022;00:00;01:00;-;-;-;0
05.01.2022;01:00;02:00;-;-;-;0
05.01.2022;02:00;03:00;-;-;-;0
05.01.2022;03:00;04:00;-;-;-;0
05.01.2022;04:00;05:00;-;-;-;0
05.01.2022;05:00;06:00;-;-;-;0
05.01.2022;06:00;07:00;-;-;-;0
05.01.2022;07:00;08:00;-;-;-;0
05.01.2022;08:00;09:00;-;-;-;0
05.01.2022;09:00;10:00;-;-;-;0
05.01.2022;10:00;11:00;-;-;-;0
05.01.2022;11:00;12:00;-;-;-;0
05.01.2022;12:00;13:00;-;-;-;0
05.01.2022;13:00;14:00;-;-;-;0
05.01.2022;14:00;15:00;-;-;-;0
05.01.2022;15:00;16:00;-;-;-;0
05.01.2022;16:00;17:00;-;-;-;0
05.01.2022;17:00;18:00;-;-;-;0
05.01.2022;18:00;19:00;-;-;-;0
05.01.2022;19:00;20:00;-;-;-;0
05.01.2022;20:00;21:00;-;-;-;0
05.01.2022;21:00;22:00;-;-;-;0
05.01.2022;22:00;23:00;-;-;-;0
05.01.2022;23:00;00:00;-;-;-;0
06.01.2022;00:00;01:00;-;-;-;0
06.01.2022;01:00;02:00;-;-;-;13
06.01.2022;02:00;03:00;-;-;-;234
06.01.2022;03:00;04:00;-;-;-;319
06.01.2022;04:00;05:00;-;-;-;463
06.01.2022;05:00;06:00;-;-;-;470
06.01.2022;06:00;07:00;-;-;-;472
06.01.2022;07:00;08:00;-;-;-;508
06.01.2022;08:00;09:00;-;-;-;509
06.01.2022;09:00;10:00;-;-;-;511
06.01.2022;10:00;11:00;-;-;-;513
06.01.2022;11:00;12:00;-;-;-;512
06.01.2022;12:00;13:00;-;-;-;512
06.01.2022;13:00;14:00;-;-;-;512
06.01.2022;14:00;15:00;-;-;-;511
06.01.2022;15:00;16:00;-;-;-;509
06.01.2022;16:00;17:00;-;-;-;511
06.01.2022;17:00;18:00;-;-;-;511
06.01.2022;18:00;19:00;-;-;-;510
06.01.2022;19:00;20:00;-;-;-;511
06.01.2022;20:00;21:00;-;-;-;511
06.01.2022;21:00;22:00;-;-;-;512
06.01.2022;22:00;23:00;-;-;-;512
06.01.2022;23:00;00:00;-;-;-;466
07.01.2022;00:00;01:00;-;-;-;441
07.01.2022;01:00;02:00;-;-;-;403
07.01.2022;02:00;03:00;-;-;-;383
07.01.2022;03:00;04:00;-;-;-;372
07.01.2022;04:00;05:00;-;-;-;329
07.01.2022;05:00;06:00;-;-;-;303
07.01.2022;06:00;07:00;-;-;-;364
07.01.2022;07:00;08:00;-;-;-;438
07.01.2022;08:00;09:00;-;-;-;448
07.01.2022;09:00;10:00;-;-;-;512
07.01.2022;10:00;11:00;-;-;-;509
07.01.2022;11:00;12:00;-;-;-;364
07.01.2022;12:00;13:00;-;-;-;326
07.01.2022;13:00;14:00;-;-;-;381
07.01.2022;14:00;15:00;-;-;-;477
07.01.2022;15:00;16:00;-;-;-;490
07.01.2022;16:00;17:00;-;-;-;494
07.01.2022;17:00;18:00;-;-;-;511
07.01.2022;18:00;19:00;-;-;-;510
07.01.2022;19:00;20:00;-;-;-;479
07.01.2022;20:00;21:00;-;-;-;293
07.01.2022;21:00;22:00;-;-;-;261
07.01.2022;22:00;23:00;-;-;-;247
07.01.2022;23:00;00:00;-;-;-;416
08.01.2022;00:00;01:00;-;-;-;513
08.01.2022;01:00;02:00;-;-;-;512
08.01.2022;02:00;03:00;-;-;-;490
08.01.2022;03:00;04:00;-;-;-;433
08.01.2022;04:00;05:00;-;-;-;512
08.01.2022;05:00;06:00;-;-;-;513
08.01.2022;06:00;07:00;-;-;-;513
08.01.2022;07:00;08:00;-;-;-;509
08.01.2022;08:00;09:00;-;-;-;512
08.01.2022;09:00;10:00;-;-;-;514
08.01.2022;10:00;11:00;-;-;-;511
08.01.2022;11:00;12:00;-;-;-;511
08.01.2022;12:00;13:00;-;-;-;504
08.01.2022;13:00;14:00;-;-;-;466
08.01.2022;14:00;15:00;-;-;-;478
08.01.2022;15:00;16:00;-;-;-;510
08.01.2022;16:00;17:00;-;-;-;511
08.01.2022;17:00;18:00;-;-;-;512
08.01.2022;18:00;19:00;-;-;-;512
08.01.2022;19:00;20:00;-;-;-;452
08.01.2022;20:00;21:00;-;-;-;327
08.01.2022;21:00;22:00;-;-;-;99
08.01.2022;22:00;23:00;-;-;-;0
08.01.2022;23:00;00:00;-;-;-;0
09.01.2022;00:00;01:00;-;-;-;0
