Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;-;-
01.01.2022;01:00;02:00;-;-;-;-
01.01.2022;02:00;03:00;-;-;-;-
01.01.2022;03:00;04:00;-;-;-;-
01.01.2022;04:00;05:00;-;-;-;-
01.01.2022;05:00;06:00;-;-;-;-
01.01.2022;06:00;07:00;-;-;-;-
01.01.2022;07:00;08:00;-;-;-;-
01.01.2022;08:00;09:00;-;-;-;-
01.01.2022;09:00;10:00;-;-;-;-
01.01.2022;10:00;11:00;-;-;-;-
01.01.2022;11:00;12:00;-;-;-;-
01.01.2022;12:00;13:00;-;-;-;-
01.01.2022;13:00;14:00;-;-;-;-
01.01.2022;14:00;15:00;-;-;-;-
01.01.2022;15:00;16:00;-;-;-;-
01.01.2022;16:00;17:00;-;-;-;-
01.01.2022;17:00;18:00;-;-;-;-
01.01.2022;18:00;19:00;-;-;-;-
01.01.2022;19:00;20:00;-;-;-;-
01.01.2022;20:00;21:00;-;-;-;-
01.01.2022;21:00;22:00;-;-;-;-
01.01.2022;22:00;23:00;-;-;-;-
01.01.2022;23:00;00:00;-;-;-;-
02.01.2022;00:00;01:00;-;-;-;-
02.01.2022;01:00;02:00;-;-;-;-
02.01.2022;02:00;03:00;-;-;-;-
02.01.2022;03:00;04:00;-;-;-;-
02.01.2022;04:00;05:00;-;-;-;-
02.01.2022;05:00;06:00;-;-;-;-
02.01.2022;06:00;07:00;-;-;-;-
02.01.2022;07:00;08:00;-;-;-;-
02.01.2022;08:00;09:00;-;-;-;-
02.01.2022;09:00;10:00;-;-;-;-
02.01.2022;10:00;11:00;-;-;-;-
02.01.2022;11:00;12:00;-;-;-;-
02.01.2022;12:00;13:00;-;-;-;-
02.01.2022;13:00;14:00;-;-;-;-
02.01.2022;14:00;15:00;-;-;-;-
02.01.2022;15:00;16:00;-;-;-;-
02.01.2022;16:00;17:00;-;-;-;-
02.01.2022;17:00;18:00;-;-;-;-
02.01.2022;18:00;19:00;-;-;-;-
02.01.2022;19:00;20:00;-;-;-;-
02.01.2022;20:00;21:00;-;-;-;-
02.01.2022;21:00;22:00;-;-;-;-
02.01.2022;22:00;23:00;-;-;-;-
02.01.2022;23:00;00:00;-;-;-;-
28.03.2022;00:00;01:00;-;-;-;-
28.03.2022;01:00;02:00;-;-;-;-
28.03.2022;02:00;03:00;-;-;-;-
28.03.2022;03:00;04:00;-;-;-;-
28.03.2022;04:00;05:00;-;-;-;-
28.03.2022;05:00;06:00;-;-;-;-
28.03.2022;06:00;07:00;-;-;-;-
28.03.2022;07:00;08:00;-;-;-;-
28.03.2022;08:00;09:00;-;-;-;-
28.03.2022;09:00;10:00;-;-;-;-
28.03.2022;10:00;11:00;-;-;-;-
28.03.2022;11:00;12:00;-;-;-;-
28.03.2022;12:00;13:00;-;-;-;-
28.03.2022;13:00;14:00;-;-;-;-
28.03.2022;14:00;15:00;-;-;-;-
28.03.2022;15:00;16:00;-;-;-;-
28.03.2022;16:00;17:00;-;-;-;-
28.03.2022;17:00;18:00;-;-;-;-
28.03.2022;18:00;19:00;-;-;-;-
28.03.2022;19:00;20:00;-;-;-;-
28.03.2022;20:00;21:00;-;-;-;-
28.03.2022;21:00;22:00;-;-;-;-
28.03.2022;22:00;23:00;-;-;-;-
28.03.2022;23:00;00:00;-;-;-;-
29.03.2022;00:00;01:00;-;-;-;-
29.03.2022;01:00;02:00;-;-;-;-
29.03.2022;02:00;03:00;-;-;-;-
29.03.2022;03:00;04:00;-;-;-;-
29.03.2022;04:00;05:00;-;-;-;-
29.03.2022;05:00;06:00;-;-;-;-
29.03.2022;06:00;07:00;-;-;-;-
29.03.2022;07:00;08:00;-;-;-;-
29.03.2022;08:00;09:00;-;-;-;-
29.03.2022;09:00;10:00;-;-;-;-
29.03.2022;10:00;11:00;-;-;-;-
29.03.2022;11:00;12:00;-;-;-;-
29.03.2022;12:00;13:00;-;-;-;-
29.03.2022;13:00;14:00;-;-;-;-
29.03.2022;14:00;15:00;-;-;-;-
29.03.2022;15:00;16:00;-;-;-;-
29.03.2022;16:00;17:00;-;-;-;-
29.03.2022;17:00;18:00;-;-;-;-
29.03.2022;18:00;19:00;-;-;-;-
29.03.2022;19:00;20:00;-;-;-;-
29.03.2022;20:00;21:00;-;-;-;-
29.03.2022;21:00;22:00;-;-;-;-
29.03.2022;22:00;23:00;-;-;-;-
29.03.2022;23:00;00:00;-;-;-;-
30.03.2022;00:00;01:00;-;-;-;-
30.03.2022;01:00;02:00;-;-;-;-
30.03.2022;02:00;03:00;-;-;-;-
30.03.2022;03:00;04:00;-;-;-;-
30.03.2022;04:00;05:00;-;-;-;-
30.03.2022;05:00;06:00;-;-;-;-
30.03.2022;06:00;07:00;-;-;-;-
30.03.2022;07:00;08:00;-;-;-;-
30.03.2022;08:00;09:00;-;-;-;-
30.03.2022;09:00;10:00;-;-;-;-
30.03.2022;10:00;11:00;-;-;-;-
30.03.2022;11:00;12:00;-;-;-;-
30.03.2022;12:00;13:00;-;-;-;-
30.03.2022;13:00;14:00;-;-;-;-
30.03.2022;14:00;15:00;-;-;-;-
30.03.2022;15:00;16:00;-;-;-;-
30.03.2022;16:00;17:00;-;-;-;-
30.03.2022;17:00;18:00;-;-;-;-
30.03.2022;18:00;19:00;-;-;-;-
30.03.2022;19:00;20:00;-;-;-;-
30.03.2022;20:00;21:00;-;-;-;-
30.03.2022;21:00;22:00;-;-;-;-
30.03.2022;22:00;23:00;-;-;-;-
30.03.2022;23:00;00:00;-;-;-;-
31.03.2022;00:00;01:00;-;-;-;-
31.03.2022;01:00;02:00;-;-;-;-
31.03.2022;02:00;03:00;-;-;-;-
31.03.2022;03:00;04:00;-;-;-;-
31.03.2022;04:00;05:00;-;-;-;-
31.03.2022;05:00;06:00;-;-;-;-
31.03.2022;06:00;07:00;-;-;-;-
31.03.2022;07:00;08:00;-;-;-;-
31.03.2022;08:00;09:00;-;-;-;-
31.03.2022;09:00;10:00;-;-;-;-
31.03.2022;10:00;11:00;-;-;-;-
31.03.2022;11:00;12:00;-;-;-;-
31.03.2022;12:00;13:00;-;-;-;-
31.03.2022;13:00;14:00;-;-;-;-
31.03.2022;14:00;15:00;-;-;-;-
31.03.2022;15:00;16:00;-;-;-;-
31.03.2022;16:00;17:00;-;-;-;-
31.03.2022;17:00;18:00;-;-;-;-
31.03.2022;18:00;19:00;-;-;-;-
31.03.2022;19:00;20:00;-;-;-;-
31.03.2022;20:00;21:00;-;-;-;-
31.03.2022;21:00;22:00;-;-;-;-
31.03.2022;22:00;23:00;-;-;-;-
31.03.2022;23:00;00:00;-;-;-;-
01.04.2022;00:00;01:00;-;-;0;0
01.04.2022;01:00;02:00;-;-;0;0
01.04.2022;02:00;03:00;-;-;0;0
01.04.2022;03:00;04:00;-;-;0;0
01.04.2022;04:00;05:00;-;-;0;0
01.04.2022;05:00;06:00;-;-;0;0
01.04.2022;06:00;07:00;-;-;0;0
01.04.2022;07:00;08:00;-;-;0;0
01.04.2022;08:00;09:00;-;-;0;0
01.04.2022;09:00;10:00;-;-;0;0
01.04.2022;10:00;11:00;-;-;0;0
01.04.2022;11:00;12:00;-;-;0;0
01.04.2022;12:00;13:00;-;-;0;0
01.04.2022;13:00;14:00;-;-;0;0
01.04.2022;14:00;15:00;-;-;0;0
01.04.2022;15:00;16:00;-;-;0;0
01.04.2022;16:00;17:00;-;-;0;0
01.04.2022;17:00;18:00;-;-;0;0
01.04.2022;18:00;19:00;-;-;0;0
01.04.2022;19:00;20:00;-;-;0;0
01.04.2022;20:00;21:00;-;-;0;0
01.04.2022;21:00;22:00;-;-;0;0
01.04.2022;22:00;23:00;-;-;0;0
01.04.2022;23:00;00:00;-;-;0;0
02.04.2022;00:00;01:00;-;-;0;0
02.04.2022;01:00;02:00;-;-;0;0
02.04.2022;02:00;03:00;-;-;0;0
02.04.2022;03:00;04:00;-;-;0;0
02.04.2022;04:00;05:00;-;-;0;0
02.04.2022;05:00;06:00;-;-;0;0
02.04.2022;06:00;07:00;-;-;0;0
02.04.2022;07:00;08:00;-;-;0;0
02.04.2022;08:00;09:00;-;-;0;0
02.04.2022;09:00;10:00;-;-;0;0
02.04.2022;10:00;11:00;-;-;0;0
02.04.2022;11:00;12:00;-;-;0;0
02.04.2022;12:00;13:00;-;-;0;0
02.04.2022;13:00;14:00;-;-;0;0
02.04.2022;14:00;15:00;-;-;0;0
02.04.2022;15:00;16:00;-;-;0;0
02.04.2022;16:00;17:00;-;-;0;0
02.04.2022;17:00;18:00;-;-;0;0
02.04.2022;18:00;19:00;-;-;0;0
02.04.2022;19:00;20:00;-;-;0;0
02.04.2022;20:00;21:00;-;-;0;0
02.04.2022;21:00;22:00;-;-;0;0
02.04.2022;22:00;23:00;-;-;0;103
02.04.2022;23:00;00:00;-;-;71;148
03.04.2022;00:00;01:00;-;-;115;185
03.04.2022;01:00;02:00;-;-;115;185
03.04.2022;02:00;03:00;-;-;115;185
03.04.2022;03:00;04:00;-;-;116;185
03.04.2022;04:00;05:00;-;-;116;185
03.04.2022;05:00;06:00;-;-;115;184
03.04.2022;06:00;07:00;-;-;116;185
03.04.2022;07:00;08:00;-;-;116;185
03.04.2022;08:00;09:00;-;-;51;117
03.04.2022;09:00;10:00;-;-;0;0
03.04.2022;10:00;11:00;-;-;0;0
03.04.2022;11:00;12:00;-;-;0;0
03.04.2022;12:00;13:00;-;-;0;0
03.04.2022;13:00;14:00;-;-;0;0
03.04.2022;14:00;15:00;-;-;0;0
