Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
01.01.2016;00:00;01:00;0;136
01.01.2016;01:00;02:00;0;133
01.01.2016;02:00;03:00;0;140
01.01.2016;03:00;04:00;0;140
01.01.2016;04:00;05:00;0;148
01.01.2016;05:00;06:00;0;151
01.01.2016;06:00;07:00;0;153
01.01.2016;07:00;08:00;0;153
01.01.2016;08:00;09:00;1;154
01.01.2016;09:00;10:00;7;154
01.01.2016;10:00;11:00;54;154
01.01.2016;11:00;12:00;53;153
01.01.2016;12:00;13:00;52;153
01.01.2016;13:00;14:00;52;153
01.01.2016;14:00;15:00;52;152
01.01.2016;15:00;16:00;52;151
01.01.2016;16:00;17:00;52;149
01.01.2016;17:00;18:00;52;152
01.01.2016;18:00;19:00;51;154
01.01.2016;19:00;20:00;52;154
01.01.2016;20:00;21:00;52;154
01.01.2016;21:00;22:00;24;154
01.01.2016;22:00;23:00;2;152
01.01.2016;23:00;00:00;1;151
02.01.2016;00:00;01:00;0;144
02.01.2016;01:00;02:00;0;140
02.01.2016;02:00;03:00;0;143
02.01.2016;03:00;04:00;0;143
02.01.2016;04:00;05:00;0;144
02.01.2016;05:00;06:00;0;150
02.01.2016;06:00;07:00;0;154
02.01.2016;07:00;08:00;1;154
02.01.2016;08:00;09:00;1;154
02.01.2016;09:00;10:00;1;154
02.01.2016;10:00;11:00;1;155
02.01.2016;11:00;12:00;3;154
02.01.2016;12:00;13:00;4;154
02.01.2016;13:00;14:00;4;153
02.01.2016;14:00;15:00;5;153
02.01.2016;15:00;16:00;7;153
02.01.2016;16:00;17:00;8;136
02.01.2016;17:00;18:00;38;118
02.01.2016;18:00;19:00;5;148
02.01.2016;19:00;20:00;4;153
02.01.2016;20:00;21:00;2;153
02.01.2016;21:00;22:00;2;153
02.01.2016;22:00;23:00;2;153
02.01.2016;23:00;00:00;2;150
03.01.2016;00:00;01:00;2;148
03.01.2016;01:00;02:00;2;148
03.01.2016;02:00;03:00;1;148
03.01.2016;03:00;04:00;1;148
03.01.2016;04:00;05:00;0;150
03.01.2016;05:00;06:00;0;151
03.01.2016;06:00;07:00;0;152
03.01.2016;07:00;08:00;0;152
03.01.2016;08:00;09:00;0;153
03.01.2016;09:00;10:00;0;153
03.01.2016;10:00;11:00;0;152
03.01.2016;11:00;12:00;0;154
03.01.2016;12:00;13:00;0;153
03.01.2016;13:00;14:00;0;154
03.01.2016;14:00;15:00;0;154
03.01.2016;15:00;16:00;0;154
03.01.2016;16:00;17:00;0;153
03.01.2016;17:00;18:00;0;154
03.01.2016;18:00;19:00;0;154
03.01.2016;19:00;20:00;0;154
03.01.2016;20:00;21:00;0;153
03.01.2016;21:00;22:00;0;153
03.01.2016;22:00;23:00;0;153
03.01.2016;23:00;00:00;0;152
04.01.2016;00:00;01:00;0;152
04.01.2016;01:00;02:00;0;152
04.01.2016;02:00;03:00;0;152
04.01.2016;03:00;04:00;0;152
04.01.2016;04:00;05:00;0;152
04.01.2016;05:00;06:00;3;153
04.01.2016;06:00;07:00;2;154
04.01.2016;07:00;08:00;50;153
04.01.2016;08:00;09:00;67;151
04.01.2016;09:00;10:00;55;152
04.01.2016;10:00;11:00;106;151
04.01.2016;11:00;12:00;107;151
04.01.2016;12:00;13:00;106;149
04.01.2016;13:00;14:00;105;151
04.01.2016;14:00;15:00;105;151
04.01.2016;15:00;16:00;105;150
04.01.2016;16:00;17:00;105;151
04.01.2016;17:00;18:00;105;150
04.01.2016;18:00;19:00;105;150
04.01.2016;19:00;20:00;105;151
04.01.2016;20:00;21:00;105;150
04.01.2016;21:00;22:00;105;151
04.01.2016;22:00;23:00;105;151
04.01.2016;23:00;00:00;105;150
05.01.2016;00:00;01:00;104;148
05.01.2016;01:00;02:00;105;147
05.01.2016;02:00;03:00;105;147
05.01.2016;03:00;04:00;105;147
05.01.2016;04:00;05:00;105;149
05.01.2016;05:00;06:00;105;149
05.01.2016;06:00;07:00;105;150
05.01.2016;07:00;08:00;104;150
05.01.2016;08:00;09:00;104;150
05.01.2016;09:00;10:00;104;150
